5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:07:55,WILLIAM,MOLLOY,M30,United States,7:10,,3:07:55,AZ,1932,,920,USA,1883
3:12:41,TREVOR,HANCOCK,M24,United States,7:21,,3:12:41,AZ,2398,,726,USA,2327
2:59:40,JAMES,SHEA,M46,United States,7:23,,3:13:39,AZ,2487,,411,USA,2412
3:03:53,SUE,MEDAGLIA,F45,United States,7:47,,3:24:00,AZ,3666,MILL,15,USA,149
3:24:47,JIM,CLICK JR,M36,United States,7:49,,3:25:00,AZ,3783,,1775,USA,3632
3:25:53,ROBERT,PLUNKETT,M35,United States,7:51,,3:25:53,AZ,3900,,1816,USA,3739
3:26:47,DONALD,SCOTT,M30,United States,7:53,,3:26:47,AZ,4018,,1861,USA,3851
3:38:08,BARBARA,LAMBESIS,F35,United States,8:26,,3:41:16,AZ,6047,,150,USA,341
3:43:33,LAWRENCE,LINCOLN,M34,United States,8:31,,3:43:33,AZ,6372,,2901,USA,6005
3:37:27,MIKE,KEON,M41,United States,8:34,,3:44:40,AZ,6538,,1293,USA,6155
3:48:33,STEVEN,KATZ,M22,United States,8:43,,3:48:40,AZ,7075,,1604,USA,6626
3:48:53,ANDIRA,BLACKBURN,F26,United States,8:44,,3:48:53,AZ,7103,SCM,173,USA,451
3:51:47,JACQUELINE,BARTNETT,F28,United States,8:50,,3:51:47,AZ,7495,MILL,184,USA,502
3:48:04,SUSAN,PEARCE,F37,United States,8:55,,3:53:57,AZ,7789,,266,USA,559
4:14:27,STEVAN,RAYE,M30,United States,9:42,,4:14:27,AZ,9883,,4229,USA,8975
4:21:52,CAROL,MCALEER,F31,United States,10:00,,4:22:18,AZ,10480,,483,USA,1040
4:24:51,DANIEL,RYAN,M36,United States,10:07,,4:25:07,AZ,10656,,4463,USA,9565
4:24:50,ARMAND,SLASON,M42,United States,10:31,,4:35:54,AZ,11261,,2319,USA,10017
2:28:17,RANDY,TAYLOR,M32,United States,5:39,,2:28:17,AR,95,,29,USA,94
2:49:54,ROLANDO,CZERWIAK,M35,United States,6:29,,2:49:54,AR,674,,295,USA,655
2:57:42,STEVE,TILLEY,M33,United States,6:46,,2:57:42,AR,1124,,523,USA,1095
3:04:45,DOAK,FOSTER,M30,United States,7:03,,3:04:45,AR,1660,,774,USA,1620
3:00:32,BILL,NOLAN,M41,United States,7:07,,3:06:32,AR,1794,,264,USA,1747
3:04:11,PAUL,BASH,M39,United States,7:08,,3:07:11,AR,1859,,880,USA,1812
2:59:42,PAUL,JOHNSON,M43,United States,7:12,,3:08:47,AR,2034,,316,USA,1981
3:19:52,PAT,WYATT,F34,United States,7:42,,3:21:51,AR,3409,,58,USA,130
3:21:51,ROBERT,TORVESTAD,M33,United States,7:42,,3:21:51,AR,3410,,1608,USA,3280
3:09:11,JIM,JOHNSON,M45,United States,7:42,,3:22:10,AR,3453,,613,USA,3318
3:43:42,JIM,REYNOLDS,M36,United States,8:32,,3:43:56,AR,6426,,2925,USA,6055
3:53:40,WILLIAM,SEEGER,M33,United States,8:55,,3:53:40,AR,7755,,3494,USA,7203
3:51:55,GARY,SMITH,M39,United States,8:59,,3:55:42,AR,8013,,3593,USA,7422
4:00:45,MICHAEL,BOTWIN,M34,United States,9:11,,4:00:45,AR,8710,,3857,USA,8009
2:16:38,JAIME,WHITE,M24,United States,5:12,,2:16:38,CA,16,,14,USA,16
2:19:39,KIP,SIRMA,M28,United States,5:19,,2:19:39,CA,30,,23,USA,30
2:22:13,GARY,TUTTLE,M33,United States,5:25,,2:22:13,CA,48,,12,USA,48
2:22:20,GARY,GOETTELMANN,M37,United States,5:27,,2:22:55,CA,54,,14,USA,54
2:24:52,EDWARD,CHAIDEZ,M28,United States,5:31,,2:24:52,CA,65,,46,USA,65
2:28:53,STEVEN,BROWN,M27,United States,5:40,,2:28:53,CA,104,,66,USA,103
2:29:11,MICHAEL,CHAMBLISS,M31,United States,5:41,,2:29:11,CA,111,,37,USA,110
2:34:27,SIMON,RUBIN,M38,United States,5:56,,2:35:52,CA,204,,70,USA,200
2:36:37,MAC,LARSON,M32,United States,5:58,,2:36:37,CA,225,,79,USA,221
2:38:08,LAURIE,BINDER,F33,United States,6:04,,2:39:09,CA,280,,2,USA,6
2:37:07,EINO,ROMPPANEN,M40,United States,6:08,,2:41:00,CA,320,,23,USA,313
2:37:26,JOSEPH,GASSMANN,M40,United States,6:09,,2:41:20,CA,327,,24,USA,319
2:41:23,BERNIE,CRINIGAN,M23,United States,6:09,,2:41:23,CA,329,,172,USA,321
2:41:32,GAYLE,OLINEK,F27,United States,6:09,,2:41:32,CA,334,,7,USA,9
2:44:24,FRANK,HUTCHINSON,M28,United States,6:16,,2:44:24,CA,416,,208,USA,404
2:44:53,GORDON,LUTES,M35,United States,6:17,,2:44:53,CA,435,SDTC,171,USA,422
2:48:15,MICHEL,FOREST,M32,United States,6:25,,2:48:15,CA,583,,245,USA,566
2:41:48,RAY,ROSS,M42,United States,6:26,,2:48:34,CA,593,,44,USA,575
2:48:52,ROLLAND,PHILIBERT,M30,United States,6:26,,2:48:52,CA,613,,264,USA,595
2:48:56,JOHN,BRANDES,M34,United States,6:26,,2:48:56,CA,616,,266,USA,598
2:31:35,NED,BENEDICT,M50,United States,6:27,,2:49:15,CA,635,,3,USA,616
2:49:18,JOE,MERCADO,M25,United States,6:27,,2:49:18,CA,638,,283,USA,619
2:48:02,ANTHONY,STAGLIANO,M40,United States,6:34,,2:52:12,CA,784,,68,USA,762
2:52:37,PETER,BARKHOUSE,M33,United States,6:35,,2:52:37,CA,803,,363,USA,780
2:51:46,GERRY,HANLON,M38,United States,6:36,,2:53:20,CA,837,,380,USA,814
2:52:45,TOM,BURNS,M37,United States,6:37,,2:53:27,CA,847,,386,USA,824
2:53:30,BRIAN,BLACKWELL,M28,United States,6:37,,2:53:30,CA,854,,343,USA,831
2:53:32,CHARLES,DASEY,M29,United States,6:37,,2:53:32,CA,857,,345,USA,834
2:54:20,GARY,KAUFMAN,M30,United States,6:39,,2:54:20,CA,897,,409,USA,872
2:54:31,MICHAEL,FERRIL,M23,United States,6:39,,2:54:31,CA,912,,365,USA,887
2:52:59,JEAN,PETELLE,M38,United States,6:39,,2:54:34,CA,920,,418,USA,895
2:54:45,DANIEL,MCDONALD,M26,United States,6:40,,2:54:45,CA,930,,372,USA,905
2:54:46,PATRICK,DINEEN,M35,United States,6:40,,2:54:46,CA,931,,422,USA,906
2:53:12,PETER,GRAY,M38,United States,6:40,,2:54:47,CA,932,,423,USA,907
2:55:11,DAN,VIDOVA,M32,United States,6:41,,2:55:11,CA,958,,440,USA,933
2:49:53,FRANK,FREYNE,M41,United States,6:41,,2:55:32,CA,978,,103,USA,953
2:54:29,TERENCE,SIMMONS,M38,United States,6:43,,2:56:05,CA,1004,,462,USA,979
2:56:08,LEWIS,ROGERS,M33,United States,6:43,,2:56:08,CA,1007,,465,USA,982
2:56:35,JAMES,WARREN,M28,United States,6:44,,2:56:35,CA,1040,,398,USA,1014
2:56:24,ARVID,OLSON,M37,United States,6:45,,2:57:07,CA,1078,,502,USA,1052
2:57:14,ROBERT,SWERHUN,M25,United States,6:45,,2:57:14,CA,1088,,413,USA,1062
2:38:48,KEN,STEVENS,M50,United States,6:46,,2:57:18,CA,1092,,11,USA,1066
2:57:22,MONROE,ROSENTHAL,M33,United States,6:46,,2:57:22,CA,1096,,509,USA,1070
2:57:54,ALLAN,PETERSON,M34,United States,6:47,,2:57:54,CA,1133,SDTC,529,USA,1104
2:57:56,WILLIAM,DIXON,M33,United States,6:47,,2:57:56,CA,1137,,532,USA,1108
2:46:31,RUDOLF,KUSZMIDER,M45,United States,6:47,,2:57:57,CA,1139,,128,USA,1110
2:58:14,DAVID,AULD,M30,United States,6:48,,2:58:14,CA,1166,,541,USA,1136
2:56:10,GUY,ST.PIERRE,M20,United States,6:48,,2:58:24,CA,1179,SCM,443,USA,1149
2:58:26,FRANK,CIAMPINI,M32,United States,6:48,,2:58:26,CA,1183,,549,USA,1153
2:57:50,RICK,HESSION,M37,United States,6:48,,2:58:33,CA,1195,,555,USA,1165
2:58:43,GUNNAR,MAGNUS,M35,United States,6:49,,2:58:43,CA,1215,,567,USA,1184
2:58:52,"JR, ERIC F.",EDMUNDS,M27,United States,6:49,,2:58:52,CA,1231,SDTC,456,USA,1200
2:59:12,RICHARD,BATTY,M28,United States,6:50,,2:59:12,CA,1258,,464,USA,1226
2:57:42,STEVEN,KOHN,M38,United States,6:50,,2:59:19,CA,1268,,592,USA,1236
2:30:35,FLORY,RODD,M57,United States,6:50,,2:59:22,CA,1274,,17,USA,1242
2:53:37,LAWRENCE,GOTZELER,M41,United States,6:50,,2:59:23,CA,1276,,152,USA,1244
2:58:42,TED,BROCK,M37,United States,6:50,,2:59:26,CA,1281,,598,USA,1249
3:00:38,JAMES,CZACHOR,M33,United States,6:53,,3:00:38,CA,1382,NYAC,646,USA,1348
2:59:24,JEFFREY,BABCOCK,M39,United States,6:57,,3:02:20,CA,1493,,701,USA,1459
3:02:56,PAUL,HALL,M29,United States,6:58,,3:02:56,CA,1540,,536,USA,1505
3:04:26,JOHN,COLLIAS,M26,United States,7:02,,3:04:26,CA,1635,,567,USA,1596
2:58:47,WILLIAM,BITTING,M41,United States,7:03,,3:04:43,CA,1657,,232,USA,1617
3:05:10,DAVID,INNES,M32,United States,7:04,,3:05:10,CA,1686,,785,USA,1645
2:54:59,PETER,GANLEY,M44,United States,7:04,,3:05:24,CA,1704,,243,USA,1662
2:55:05,CHUCK,LITCHER,M44,United States,7:04,,3:05:30,CA,1715,SFV,246,USA,1673
3:05:32,MICHAEL,DAIGLE,M31,United States,7:04,,3:05:32,CA,1719,,802,USA,1677
3:05:59,MAUREEN,GRIFFTIH,F25,United States,7:05,,3:05:59,CA,1750,,25,USA,46
3:06:06,DAVID,HIGGINS,M34,United States,7:06,,3:06:06,CA,1755,,820,USA,1709
3:06:31,ROBERT,KAYE,M34,United States,7:07,,3:06:31,CA,1792,SDTC,840,USA,1745
2:59:06,NEIL,TAIT,M42,United States,7:07,,3:06:35,CA,1796,,265,USA,1749
3:02:05,KENNETH,ANDERSN,M40,United States,7:07,,3:06:35,CA,1798,,266,USA,1751
3:06:43,BRUNO,CHEVALIER,M29,United States,7:07,,3:06:43,CA,1808,,603,USA,1761
3:07:09,SCOTT,WARD,M30,United States,7:08,,3:07:09,CA,1851,,873,USA,1804
3:07:11,JIM,MURPHY,M32,United States,7:08,,3:07:11,CA,1855,,877,USA,1808
3:07:18,RAY,HANNABERRY,M35,United States,7:08,,3:07:18,CA,1867,,885,USA,1820
3:08:16,BOB,KARWASKY,M25,United States,7:11,,3:08:16,CA,1970,,630,USA,1921
3:03:57,EDWARD,GORSUCH,M40,United States,7:11,,3:08:30,CA,1996,,304,USA,1947
3:08:29,SHARON,GIVEN,F30,United States,7:11,,3:08:34,CA,2000,,20,USA,50
2:56:41,PATRICK,SAVIN,M45,United States,7:12,,3:08:49,CA,2038,CPTC,317,USA,1985
3:08:22,JAMES,ASHTON,M37,United States,7:13,,3:09:08,CA,2059,,977,USA,2004
3:09:48,RICHARD,WEINDRUCH,M31,United States,7:14,,3:09:48,CA,2129,,1005,USA,2072
3:08:13,RON,SCARDERA,M38,United States,7:14,,3:09:56,CA,2144,,1013,USA,2085
3:01:01,ROBERT,SIEGEL,M43,United States,7:15,,3:10:10,CA,2162,,343,USA,2103
3:10:50,DAVID,GREEN,M34,United States,7:17,,3:10:50,CA,2225,SMTC,1058,USA,2160
3:11:39,JOHN,ERICKSON JR,M27,United States,7:18,,3:11:39,CA,2296,,703,USA,2230
2:54:52,PETER,THOMPSON,M48,United States,7:19,,3:11:48,CA,2306,,367,USA,2240
3:01:15,"FLOY,",DAWSON,M44,United States,7:19,,3:12:02,CA,2336,,376,USA,2268
3:10:43,ROBERT,WOOD,M38,United States,7:20,,3:12:27,CA,2374,,1122,USA,2304
3:12:28,GORDON,YOUNG,M32,United States,7:20,,3:12:28,CA,2376,,1123,USA,2306
2:57:23,KENNETH,WONG,M47,United States,7:21,,3:12:51,CA,2416,,398,USA,2343
3:12:05,ANDREJS,LIEPINS,M37,United States,7:21,,3:12:52,CA,2419,,1138,USA,2345
3:12:49,DOMINICK,FRAVOLA,M36,United States,7:22,,3:13:01,CA,2433,,1145,USA,2359
3:13:02,FRED,SMITS,M34,United States,7:22,,3:13:02,CA,2435,,1146,USA,2361
2:55:46,EDWARD,SLAPCOFF,M49,United States,7:25,,3:14:29,CA,2577,,429,USA,2499
2:59:03,JOHN,MCCARTHY,M47,United States,7:25,,3:14:40,CA,2598,,433,USA,2519
3:14:42,RICK,RUSSELL,M27,United States,7:25,,3:14:42,CA,2601,,770,USA,2522
3:15:02,JOEL,MASCITELLI,M34,United States,7:26,,3:15:02,CA,2641,,1247,USA,2557
3:15:27,PAUL,COOKE,M34,United States,7:27,,3:15:27,CA,2667,,1258,USA,2583
3:15:32,ROBERT,CHIC,M35,United States,7:27,,3:15:32,CA,2674,,1262,USA,2589
3:12:29,RICHARD,BUCHTA,M39,United States,7:27,,3:15:37,CA,2683,,1269,USA,2598
3:03:22,NORTON,WRIGHT,M45,United States,7:28,,3:15:57,CA,2714,,450,USA,2627
3:05:07,IRV,ELSTER,M44,United States,7:29,,3:16:08,CA,2731,,454,USA,2644
2:46:17,ALONZO,MONK,M56,United States,7:29,,3:16:11,CA,2736,SETC,63,USA,2649
3:15:33,JOHN,FREEMAN,M37,United States,7:29,,3:16:21,CA,2755,,1300,USA,2667
2:51:12,WALLY,STRAUSS,M53,United States,7:29,,3:16:24,CA,2761,,64,USA,2673
3:16:25,WILLIAM,LICKER,M34,United States,7:29,,3:16:25,CA,2767,,1306,USA,2679
3:14:39,STEPHEN,GROAT,M38,United States,7:29,,3:16:26,CA,2769,,1307,USA,2681
3:16:32,BILL,PHILLIPS,M33,United States,7:30,,3:16:32,CA,2784,,1315,USA,2695
3:15:52,GARIMA,HOFFMANN,F32,United States,7:30,,3:16:34,CA,2786,SCM,34,USA,90
3:16:43,EDWARD,SHERMAN,M29,United States,7:30,,3:16:43,CA,2800,,817,USA,2708
3:16:05,GORDON,KHAN,M37,United States,7:30,,3:16:53,CA,2821,,1330,USA,2728
3:17:10,MICHAEL,REZA,M33,United States,7:31,,3:17:10,CA,2847,,1340,USA,2750
3:17:10,PETER,STANLEY,M35,United States,7:31,,3:17:10,CA,2848,,1341,USA,2751
3:08:04,JOSEPH,CAMARATA,M43,United States,7:32,,3:17:35,CA,2896,,491,USA,2797
2:55:25,PETER,WOOD,M51,United States,7:32,,3:17:37,CA,2901,NCS,71,USA,2802
2:52:42,DAVID,HIRSCHSON,M53,United States,7:33,,3:18:08,CA,2957,,75,USA,2853
3:18:17,DAVID,WHITE,M34,United States,7:34,,3:18:17,CA,2978,,1404,USA,2872
3:10:33,THOMAS,WAKEFIELD,M42,United States,7:34,,3:18:31,CA,3008,,513,USA,2899
3:18:33,LARRY,SCARTH,M31,United States,7:34,,3:18:33,CA,3011,,1415,USA,2901
3:07:52,TERRY,IVES,M44,United States,7:35,,3:19:03,CA,3071,,527,USA,2954
3:17:49,SUSAN,KEENER,F33,United States,7:35,,3:19:05,CA,3076,,51,USA,118
3:04:56,STAN,LISIEWICZ,M46,United States,7:36,,3:19:20,CA,3102,,531,USA,2984
3:19:43,PHILLIP,ALPERT,M29,United States,7:37,,3:19:43,CA,3143,SDTC,877,USA,3024
3:19:47,WALLACE,FINGERETT,M30,United States,7:37,,3:19:47,CA,3156,,1490,USA,3036
3:20:03,ROY,HASENSTAB,M26,United States,7:38,,3:20:03,CA,3185,,883,USA,3065
3:20:06,JOE,DU VALL,M26,United States,7:38,,3:20:06,CA,3195,,886,USA,3075
3:05:46,DONALD,CREELMAN,M46,United States,7:38,,3:20:14,CA,3210,,561,USA,3089
3:17:17,JAMES,MCCALLUM,M39,United States,7:39,,3:20:30,CA,3243,,1536,USA,3121
3:09:31,MAURI,O'SHAUGHNESSY,M44,United States,7:39,,3:20:47,CA,3278,,577,USA,3156
2:53:50,MAYNARD,MICKELSON,M54,United States,7:40,,3:21:17,CA,3344,SFV,87,USA,3218
3:20:12,TIM,RHONE,M38,United States,7:42,,3:22:02,CA,3438,,1619,USA,3304
3:21:25,HERB,FINKELBERG,M37,United States,7:43,,3:22:14,CA,3461,,1631,USA,3326
3:19:13,WILLIAM,KOCAR,M39,United States,7:43,,3:22:28,CA,3484,,1639,USA,3349
3:13:34,TINA,BRACKENBUSH,F40,United States,7:45,,3:23:12,CA,3574,,14,USA,143
3:22:35,BOB,DISBROW,M37,United States,7:45,,3:23:24,CA,3600,,1691,USA,3454
3:23:27,ROGER,BOURBAN,M32,United States,7:45,,3:23:27,CA,3604,SFV,1694,USA,3458
3:20:21,RICHARD,BARRON,M39,United States,7:46,,3:23:37,CA,3615,,1699,USA,3469
3:18:53,RICHARD,MALKIN,M40,United States,7:46,,3:23:48,CA,3635,,651,USA,3488
3:05:50,NIRVIK,COLEMAN,M48,United States,7:46,,3:23:49,CA,3637,SCM,652,USA,3490
3:10:47,DANIEL,HOUSTON,M45,United States,7:46,,3:23:53,CA,3648,LAPD,656,USA,3501
3:15:44,ROBERT,YAHNKE,M42,United States,7:46,,3:23:55,CA,3653,,658,USA,3506
3:09:29,JOSEPH,DELLASORTE,M46,United States,7:47,,3:24:14,CA,3694,,667,USA,3544
3:24:20,JACK,CUMMING,M35,United States,7:47,,3:24:20,CA,3703,,1738,USA,3553
3:16:18,RICHARD,FANTL,M42,United States,7:48,,3:24:31,CA,3724,,676,USA,3574
2:58:26,REINHOLD,ULLRICH,M53,United States,7:48,,3:24:42,CA,3742,,99,USA,3591
3:20:04,JOEL,ORNER,M40,United States,7:49,,3:25:01,CA,3786,,689,USA,3635
3:23:19,MELVIN,SCHEER,M38,United States,7:49,,3:25:10,CA,3815,,1785,USA,3663
3:15:23,NORMAN,COHEN,M43,United States,7:50,,3:25:16,CA,3827,,697,USA,3674
3:15:34,RON,KOBRINE,M43,United States,7:50,,3:25:27,CA,3843,,700,USA,3689
3:07:22,WALTER,SUTTON,M48,United States,7:50,,3:25:30,CA,3849,,702,USA,3694
3:25:35,JEAN,BESNER,M33,United States,7:50,,3:25:35,CA,3857,,1799,USA,3701
3:25:38,DAN,NEYENHUIS,M36,United States,7:51,,3:25:51,CA,3896,,1815,USA,3735
3:26:03,JOHN,WONG,M33,United States,7:51,,3:26:03,CA,3927,CPTC,1825,USA,3765
3:26:23,GUY,DELUCA,M25,United States,7:52,,3:26:23,CA,3969,,1074,USA,3804
3:03:23,MALCOLM,WARD,M51,United States,7:53,,3:26:35,CA,3991,,118,USA,3824
2:45:22,NORTON,DAVEY,M62,United States,7:53,,3:26:51,CA,4028,,5,USA,3861
3:26:41,JACK,BABB,M36,United States,7:53,,3:26:54,CA,4036,,1871,USA,3869
3:26:56,DENNIS,SCOTT,M32,United States,7:53,,3:26:56,CA,4038,,1873,USA,3871
3:27:24,MARTIN,ROTHSCHILD,M36,United States,7:55,,3:27:37,CA,4125,,1920,USA,3954
3:12:58,BILL,POWELL,M46,United States,7:56,,3:27:59,CA,4177,SDTC,762,USA,4003
3:18:01,ARNOLD,ROTBERT,M43,United States,7:56,,3:28:02,CA,4187,,767,USA,4013
3:28:05,ROBERT,WALKA,M34,United States,7:56,,3:28:05,CA,4192,,1952,USA,4017
3:12:08,MARGE,GERRITY,F43,United States,7:56,,3:28:08,CA,4200,,19,USA,179
3:28:08,BOB,MCGLASHAN,M26,United States,7:56,,3:28:08,CA,4201,,1115,USA,4022
3:23:11,ANTHONY,ROSENTHAL,M40,United States,7:56,,3:28:13,CA,4219,,770,USA,4038
3:28:32,DAVID,MONK,M26,United States,7:57,,3:28:32,CA,4267,,1129,USA,4085
3:15:10,EDWIN,WILLIAMS,M45,United States,7:57,,3:28:34,CA,4272,,784,USA,4090
3:28:38,LARRY,FEIGENBAUM,M33,United States,7:57,,3:28:38,CA,4287,,1990,USA,4103
3:27:33,RUTH,PAHUD,F33,United States,7:58,,3:28:52,CA,4327,,81,USA,191
3:28:57,KEITH,FINGERETT,M26,United States,7:58,,3:28:57,CA,4349,,1143,USA,4154
3:20:38,DENIS,MCDOUGAL,M42,United States,7:58,,3:29:01,CA,4362,,800,USA,4167
3:29:16,STEVE,FISHBEIN,M31,United States,7:59,,3:29:16,CA,4399,,2038,USA,4204
3:29:18,CARL,BRANDT,M30,United States,7:59,,3:29:18,CA,4401,SDTC,2039,USA,4206
3:28:07,JEFFREY,JONES,F33,United States,7:59,,3:29:27,CA,4424,WR,84,USA,197
2:54:12,MATTHEW,ALLEN,M58,United States,7:59,,3:29:29,CA,4432,,137,USA,4235
3:29:30,JOHN,FEEHAN JR.,M35,United States,7:59,,3:29:30,CA,4438,SDTC,2057,USA,4241
3:17:45,JAMES,WOOD,M44,United States,7:59,,3:29:31,CA,4439,,818,USA,4242
3:21:21,ROBERT,HILLMAN,M42,United States,8:00,,3:29:46,CA,4470,SMTC,827,USA,4272
3:29:46,RICHARD,GOLDMAN,M28,United States,8:00,,3:29:46,CA,4471,SMTC,1162,USA,4273
3:16:25,STEVE,MAGER,M45,United States,8:00,,3:29:54,CA,4492,SETC,829,USA,4290
3:30:00,BARRY,DANCHER,M30,United States,8:00,,3:30:00,CA,4512,PPTC,2093,USA,4310
3:28:09,J,MCARTHY,M38,United States,8:01,,3:30:03,CA,4527,,2102,USA,4324
3:28:22,WILLIAM,JONES,M38,United States,8:01,,3:30:16,CA,4559,,2120,USA,4355
3:21:52,ROBERT,KAYYEM,M42,United States,8:01,,3:30:19,CA,4566,,845,USA,4361
3:30:25,RICHARD,MCLAUGHLIN,M36,United States,8:02,,3:30:38,CA,4615,SDTC,2146,USA,4405
3:29:47,EDWARD,TUNSTALL,M37,United States,8:02,,3:30:38,CA,4617,,2148,USA,4407
3:30:54,JOHN,POSTON,M36,United States,8:03,,3:31:07,CA,4673,,2174,USA,4458
3:22:29,STEVEN,KOBRINE,M16,United States,8:03,,3:31:08,CA,4674,,64,USA,4459
3:31:52,THOMAS,SABIN,M35,United States,8:05,,3:31:52,CA,4746,,2205,USA,4526
3:28:37,FRANK,FINIZIO,M39,United States,8:05,,3:32:01,CA,4761,,2212,USA,4540
3:08:15,ROGER,BOEDECKER,M51,United States,8:05,,3:32:04,CA,4764,,158,USA,4543
3:31:57,MARTY,COHEN,M36,United States,8:05,,3:32:10,CA,4776,,2218,USA,4555
3:32:16,PAUL,BENDHEIM,M31,United States,8:06,,3:32:16,CA,4790,,2224,USA,4568
3:20:23,PEGGY,GROSSMAN,F41,United States,8:06,,3:32:24,CA,4805,,25,USA,224
3:29:01,EUGENE,SEYMOUR,M39,United States,8:06,,3:32:25,CA,4811,,2233,USA,4586
3:28:44,PENNY,COMPTON,F36,United States,8:07,,3:32:50,CA,4861,,100,USA,231
3:33:04,KATHLEEN,ROOS,F30,United States,8:08,,3:33:10,CA,4904,,104,USA,237
3:24:42,THORNE,FOSTER,M42,United States,8:08,,3:33:16,CA,4917,,905,USA,4680
3:33:17,WILLIAM,EZPELETA,M32,United States,8:08,,3:33:17,CA,4919,,2282,USA,4682
3:33:27,EDWARD,WOODS,M34,United States,8:08,,3:33:27,CA,4930,,2288,USA,4693
3:33:30,JAY,MULEIN,M35,United States,8:08,,3:33:30,CA,4936,,2294,USA,4699
3:06:09,RONALD,LAWRENCE,M53,United States,8:09,,3:33:33,CA,4943,,168,USA,4706
3:13:01,CHARLES,SLOANE,M49,United States,8:09,,3:33:34,CA,4945,,912,USA,4708
3:23:21,JACK,STEWART,M43,United States,8:09,,3:33:38,CA,4957,,916,USA,4717
3:33:38,ANTHONY,DIMAGGIO,M30,United States,8:09,,3:33:38,CA,4958,,2304,USA,4718
3:25:17,JOYCE,KAMMER,F39,United States,8:09,,3:33:40,CA,4967,,106,USA,242
3:14:52,GORDON,SHAW,M48,United States,8:09,,3:33:44,CA,4978,,922,USA,4736
3:27:13,BUD,POSTIL,M41,United States,8:10,,3:34:06,CA,5025,,935,USA,4781
3:31:08,WILLIAM,FITZGERALD,M39,United States,8:11,,3:34:34,CA,5100,,2364,USA,4849
3:34:51,RICHARD,IWATA,M34,United States,8:12,,3:34:51,CA,5139,,2376,USA,4884
3:34:57,DAN,VIERRA,M33,United States,8:12,,3:34:57,CA,5161,,2385,USA,4903
3:34:58,GARTH,STANGER,M32,United States,8:12,,3:34:58,CA,5163,,2387,USA,4905
3:26:26,STEVEN,TAKAHASHI,M42,United States,8:12,,3:35:04,CA,5181,,978,USA,4920
3:22:57,VIOLA,PHILLIPS,F41,United States,8:12,,3:35:07,CA,5187,,33,USA,263
3:34:20,DALE,WALKER,M37,United States,8:12,,3:35:12,CA,5195,,2398,USA,4931
3:35:01,EUGENE,VEENHUIS,M36,United States,8:12,,3:35:14,CA,5200,,2402,USA,4936
