5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:11:01,SERGIO,GIOANOLA,M28,Italy,9:34,4920,4:11:01,AL,11632,,2153,ITA,10415
3:48:50,BARBARA,HAYES,F48,United States,9:35,W623,4:11:12,AL,11659,,231,USA,1220
4:15:30,ROBERT,RUSSELL,M27,United States,9:45,16973,4:15:30,AL,12310,,2247,USA,10967
4:07:26,CAMILE,MELVILLE,F41,United States,9:46,W674,4:16:00,AL,12383,,264,USA,1354
4:06:39,ROBERT,BUBBA,M43,Canada,9:46,K209,4:16:14,AL,12420,,3106,CAN,11057
4:16:33,SUSAN,DAVIS,F32,United States,9:47,X162,4:16:33,AL,12455,,614,USA,1372
4:17:14,WENDELL,HARLESS,M39,United States,9:54,K190,4:19:44,AL,12932,,4866,USA,11474
4:12:57,BILL,DAWSON,M42,United States,9:57,15583,4:20:55,AL,13135,,3308,USA,11642
4:01:59,FELIX,JOFFRION,M48,United States,9:57,V87,4:20:59,AL,13146,,3311,USA,11652
4:22:15,SUSAN,HENINGER,F31,United States,10:00,X89,4:22:15,AL,13341,,677,USA,1524
4:22:16,WILLIAM,ADDISON,M35,United States,10:00,14917,4:22:16,AL,13345,,5003,USA,11820
4:22:22,ROBERT,WEINACKER,M32,United States,10:00,M509,4:22:22,AL,13360,,5010,USA,11831
4:18:25,MARTIN,WOOD,M41,Canada,10:06,M179,4:24:39,AL,13676,,3429,CAN,12073
4:25:29,KIMERLEY,SKEATES,F27,Canada,10:07,R257,4:25:29,AL,13777,,533,CAN,1629
4:23:28,BRIAN,CAMARTA,M39,Canada,10:09,11435,4:26:02,AL,13866,,5160,CAN,12217
4:28:47,KEITH,BENTON,M28,United States,10:15,K58,4:28:47,AL,14301,,2491,USA,12540
4:30:30,LELAND,GOWINS,M37,United States,10:19,16591,4:30:30,AL,14509,,5349,USA,12697
4:30:55,NANCY,KLASSEN,F33,Canada,10:20,R118,4:30:55,AL,14576,,808,CAN,1825
4:25:42,ROBERT,KINASEWICH,M41,Canada,10:23,5968,4:32:06,AL,14713,,3654,CAN,12856
4:31:17,JENNIFER,TULIP,F38,Canada,10:27,R507,4:34:00,AL,14980,,853,CAN,1926
4:34:15,JEAN-FRANCOIS,GAILLARD,M32,France,10:28,13345,4:34:15,AL,15009,,5480,FRA,13076
4:29:04,DAVID,GILBERT,M41,Canada,10:31,11495,4:35:33,AL,15185,,3770,CAN,13207
4:15:44,DANIEL,JUILLARD,M48,France,10:31,11698,4:35:49,AL,15217,,3778,FRA,13229
4:41:10,CAROL,GORDICHUK,F37,Canada,10:45,R72,4:41:46,AL,15891,,957,CAN,2150
4:29:46,DAVID,NAEFE,M44,United States,10:46,14367,4:42:19,AL,15956,,3967,USA,13790
4:43:14,JOHN,BLANCHARD,M28,United States,10:48,K61,4:43:14,AL,16043,,2720,USA,13854
4:08:12,ROBERT,MARKUSH,M55,United States,10:48,P296,4:43:15,AL,16045,,1129,USA,13856
5:09:25,PAUL,MCKAY,M28,United States,11:48,V909,5:09:25,AL,18018,,2948,USA,15307
5:41:55,PATRICK,MCKAY,M33,United States,13:03,16786,5:41:55,AL,19060,,6431,USA,15985
5:55:31,GAYLON,ROGERS,M43,United States,14:05,15661,6:09:20,AL,19466,,4669,USA,16239
5:56:03,RON,YOUNT JR,M44,United States,14:13,C431,6:12:36,AL,19485,,4671,USA,16250
3:08:04,HARRY,JOHNSON III,M31,United States,7:10,4820,3:08:04,AK,1544,,694,USA,1481
3:21:56,JOHN,GARTEIZ,M38,United States,7:43,1289,3:22:29,AK,3094,,1348,USA,2937
3:32:42,DONNA,THOMPSON,F43,United States,8:32,F935,3:43:42,AK,6457,,72,USA,445
3:33:47,STAN,THOMPSON,M44,United States,8:32,4163,3:43:43,AK,6459,,1566,USA,6014
3:45:56,DAN,HAUNSCHILD,M32,United States,8:37,5961,3:45:56,AK,6921,,2854,USA,6425
3:44:00,SUE,KELLER,F41,United States,8:50,D222,3:51:45,AK,8091,,111,USA,661
3:46:46,JOSEPH,SHARRER,M41,United States,8:51,14241,3:52:14,AK,8180,,2038,USA,7510
2:55:07,ROBERT,SHARRER,M70,United States,8:51,11939,3:52:14,AK,8181,,5,USA,7511
3:40:14,TOSHIO,SUGISAWA,M48,Japan,9:03,5165,3:57:32,AK,9288,,2308,JAP,8460
3:49:04,THOMAS,KRETZINGER,M49,United States,9:30,4079,4:08:58,AK,11333,,2837,USA,10175
4:37:48,DIANE,JOHNSON,F30,United States,10:36,D998,4:37:48,AK,15461,,907,USA,2049
4:39:02,KEVIN,RAYNOR,M31,United States,10:39,M899,4:39:02,AK,15601,,5629,USA,13524
2:29:12,LISA,MARTIN,F26,United States,5:41,F2,2:29:12,AZ,93,NIKE,1,AUS,2
2:47:24,GARY,FITZGERALD,M43,United States,6:38,3719,2:53:55,AZ,607,,86,USA,574
2:59:59,THOMAS,POSTORINO,M43,United States,7:08,3853,3:06:59,AZ,1447,AZRR,278,USA,1389
3:14:26,KEVIN,GALLAGHER,M28,United States,7:25,1067,3:14:26,AZ,2170,,556,USA,2072
3:35:32,RANDY,BERRY,M29,United States,8:13,3430,3:35:32,AZ,5008,NAZR,1119,USA,4704
3:37:48,JASON,KORNETSKY,M34,United States,8:18,6406,3:37:48,AZ,5414,,2263,USA,5073
3:32:44,THOMAS,LARKIN,M41,United States,8:18,7312,3:37:52,AZ,5427,,1315,USA,5086
3:45:03,JOHN,KOVACIK,M34,United States,8:35,551,3:45:03,AZ,6761,SFV,2787,USA,6283
3:49:18,JOYCE,ZORN,F35,United States,8:45,X330,3:49:18,AZ,7598,,286,USA,598
3:49:57,ED,HILL,M41,United States,8:59,6303,3:55:30,AZ,8872,,2191,USA,8108
3:58:13,DONALD,WALTERS,M31,United States,9:05,7765,3:58:13,AZ,9433,,3774,USA,8588
4:00:17,MICHAEL,KANTOR,M38,United States,9:11,11176,4:00:57,AZ,10038,,3998,USA,9120
3:34:42,CHARLES,ARTHUR,M53,United States,9:11,5206,4:00:59,AZ,10040,,590,USA,9121
4:01:34,MICHAEL,PAULSON,M36,United States,9:13,3115,4:01:34,AZ,10131,,4022,USA,9189
3:51:48,JERRY,CHAPMAN,M46,United States,9:23,15145,4:06:13,AZ,10889,,2720,USA,9815
3:50:34,DAVID,GOODELL,M47,United States,9:25,6529,4:06:46,AZ,10971,,2741,USA,9882
3:58:03,JAMES,WATKINS,M43,United States,9:26,2187,4:07:18,AZ,11066,,2769,USA,9952
4:07:30,GARY,JOHNSON,M35,United States,9:26,9162,4:07:30,AZ,11093,,4299,USA,9970
4:08:46,LINDA,MCCONIGA,F22,United States,9:29,D298,4:08:46,AZ,11301,,400,USA,1151
4:04:02,LARRY,HAMMOND,M41,United States,9:32,4228,4:09:55,AZ,11451,,2877,USA,10276
3:57:33,DOUGLAS,LOWE,M46,United States,9:37,11231,4:12:19,AZ,11826,,2959,USA,10565
4:11:49,CRAIG,SCHEIBEL,M39,United States,9:42,8153,4:14:16,AZ,12125,,4623,USA,10819
3:56:14,DR EDWARD,VALENZUELA,M51,United States,9:57,13563,4:20:50,AZ,13122,EVR,855,USA,11633
4:21:25,NORMAN,HAMILTON,M37,United States,9:58,16615,4:21:25,AZ,13214,,4955,USA,11712
4:19:47,NANCY,KETCHAM,F38,United States,10:00,D196,4:22:23,AZ,13365,AZRR,681,USA,1532
4:07:04,BARRY,LAWRENCE,M46,United States,10:00,6403,4:22:26,AZ,13373,,3363,USA,11841
4:20:00,JOHN,RYAN,M41,United States,10:09,10680,4:26:16,AZ,13901,SCM,3485,USA,12242
4:28:41,ANGIE,DICHRISTOFANO,F35,United States,10:15,R20,4:28:41,AZ,14285,,779,USA,1758
4:09:07,WILLIAM,DAY,M48,United States,10:15,10429,4:28:41,AZ,14286,,3571,USA,12528
4:30:35,JOE,MARTINEZ,M26,United States,10:19,8379,4:30:35,AZ,14525,,2520,USA,12709
4:31:47,DAVID,ROSENBAUM,M28,United States,10:22,16957,4:31:47,AZ,14682,,2544,USA,12832
4:24:34,DAVID,BOND,M42,United States,10:24,7657,4:32:54,AZ,14830,,3690,USA,12950
4:24:03,AMY,FORD,F41,United States,10:25,W263,4:33:11,AZ,14873,,380,USA,1891
4:17:27,STEPHEN,REGESCH,M46,United States,10:26,6067,4:33:27,AZ,14908,,3708,USA,13003
4:26:49,RODGER,FORD,M43,United States,10:34,13551,4:37:11,AZ,15396,,3822,USA,13358
4:30:37,ED,HOMICKI,M42,United States,10:39,P471,4:39:08,AZ,15606,,3878,USA,13529
4:24:17,PAT,ROGUCKI,F44,United States,10:41,R972,4:40:16,AZ,15735,,433,USA,2116
4:37:13,JOHN,BLAICH,M40,United States,10:45,15353,4:41:53,AZ,15904,,3957,USA,13749
4:44:14,DONNOVAN,MYERS,M34,United States,10:50,8380,4:44:14,AZ,16171,,5777,USA,13950
4:45:10,MICHAEL,KRENTZ,M40,United States,11:04,V863,4:49:58,AZ,16703,,4126,USA,14354
4:51:03,HARRY,ZINN,M21,United States,11:06,C194,4:51:03,AZ,16824,,2822,USA,14443
4:45:10,NANCY,NUTLEY,F42,United States,11:21,D946,4:57:28,AZ,17332,,532,USA,2526
4:21:44,ROBERT,DEMSON,M55,United States,11:24,15776,4:58:41,AZ,17444,,1284,USA,14884
4:45:16,BRIAN,KNIFF,M47,United States,11:39,M719,5:05:18,AZ,17843,,4386,USA,15182
5:07:55,LAWRENCE,PINCUS,M36,United States,11:45,9443,5:07:55,AZ,17945,,6210,USA,15258
5:05:46,BETTY,LASH,F41,United States,12:04,R346,5:16:20,AZ,18327,,598,USA,2813
5:21:14,ROSE,LOWTHER,F32,United States,12:15,R145,5:21:14,AZ,18513,,1283,USA,2881
4:49:47,WILLIAM,MINTURN,M61,United States,13:19,5402,5:49:11,AZ,19211,,246,USA,16088
5:54:04,STEVEN,BALINSKI,M32,United States,13:30,P196,5:54:04,AZ,19291,,6481,USA,16137
5:56:32,LINDA,BAILEY,F33,United States,13:36,X356,5:56:32,AZ,19323,SA,1384,USA,3168
2:16:56,RANDY,REINA,M26,United States,5:13,85,2:16:56,AR,20,,13,USA,20
2:24:31,PAOLO,MORAMDIHI,M25,Italy,5:30,13787,2:24:31,AR,59,,36,ITA,59
2:56:07,GORDON,THOMSON,M22,Scotland,6:43,2643,2:56:07,AR,717,,238,SCO,682
3:06:36,PAUL,RUCKEL,M31,United States,7:07,426,3:06:36,AR,1404,AZRR,626,USA,1347
3:08:32,LARS,CARLSSON,M30,Sweden,7:11,5875,3:08:32,AR,1601,,717,SWE,1535
3:23:58,ANDREW,THOMSON,M26,Scotland,7:47,3983,3:23:58,AR,3274,,779,SCO,3104
3:24:10,JACKIE,BARTNETT,F34,United States,7:47,F324,3:24:10,AR,3296,MILL,83,USA,173
3:42:58,GEORGE,WELLS,M35,United States,8:30,8458,3:42:58,AR,6314,,2616,USA,5885
3:43:51,KATHY,MAHONE,F29,United States,8:32,F250,3:43:51,AR,6487,,154,USA,450
3:34:53,DAN,BARTELL,M44,United States,8:35,13737,3:44:53,AR,6716,,1637,USA,6244
3:47:04,WILLIAM,GREENE,M30,United States,8:40,14791,3:47:04,AR,7136,,2933,USA,6611
3:48:04,PATTI,FLEISCHNER,F32,United States,8:42,F577,3:48:04,AR,7345,,269,USA,558
3:39:31,BILL,CURTIS,M45,United States,8:49,11451,3:51:25,AR,8016,,1986,USA,7364
3:57:32,SARA,SLOAN,F27,United States,9:03,W569,3:57:32,AR,9289,,290,USA,829
4:00:44,LARRY,CARPENTER,M39,United States,9:16,16048,4:03:05,AR,10398,,4095,USA,9410
4:10:43,CHARLES,THOMAS,M30,United States,9:34,9615,4:10:43,AR,11562,,4446,USA,10358
4:06:56,DONNA,BRAINARD,F39,United States,9:35,W438,4:11:23,AR,11684,,550,USA,1228
3:56:40,ROBERT,JOHNSTON,M46,United States,9:35,14969,4:11:23,AR,11685,,2924,USA,10457
3:55:05,THOMAS,JONES,M47,United States,9:36,12047,4:11:36,AR,11729,,2938,USA,10492
4:13:02,WAYNE,THOMPSON,M43,United States,10:01,5717,4:22:52,AR,13445,,3375,USA,11896
4:17:38,JUDY,STARK,F40,United States,10:05,X422,4:24:23,AR,13639,,316,USA,1595
4:25:42,JERRY,ASHBURN,M37,United States,10:08,14315,4:25:42,AR,13824,,5148,USA,12186
4:26:40,TOM,HOLLAND,M37,United States,10:10,V829,4:26:40,AR,13961,,5194,USA,12292
4:30:07,TONY,WERO,M38,United States,10:20,7890,4:30:51,AR,14566,NARR,5373,USA,12742
4:27:39,JOHN,MILLIGAN,M40,United States,10:23,16080,4:32:09,AR,14720,,3657,USA,12862
4:18:21,PAT,TRIBELL,F44,United States,10:27,D596,4:33:59,AR,14977,,387,USA,1925
4:41:30,ROBIN,MATHENY,F35,United States,10:44,R439,4:41:30,AR,15863,,956,USA,2144
4:39:58,PAUL,ABDELLA,M43,United States,11:06,15820,4:50:51,AR,16789,,4144,USA,14419
4:32:38,ANN,MOORE,F45,United States,11:07,D330,4:51:34,AR,16872,,500,USA,2398
4:13:31,GEORGE,DOLL,M56,United States,11:08,15370,4:51:53,AR,16903,,1221,USA,14498
4:53:36,CANDACE,MATTHEWS,F38,United States,11:19,D899,4:56:33,AR,17264,,1111,USA,2507
4:57:01,RANDY,DAVIDSON,M33,United States,11:20,12521,4:57:01,AR,17296,,6047,USA,14779
4:59:14,EDDIE,WARRINGTON,M39,United States,11:31,P596,5:02:09,AR,17669,,6141,USA,15056
4:34:20,HENRY,OSTERLOH,M51,United States,11:33,V339,5:02:54,AR,17711,,1315,USA,15089
5:13:11,CATHY,HOLLAND,F34,United States,11:57,D463,5:13:11,AR,18189,,1228,USA,2763
5:02:56,WILLIAM,THOMSON,M51,Scotland,12:45,11189,5:34:29,AR,18901,,1445,SCO,15880
5:53:57,ROBERT,LYFORD,M38,United States,13:32,K987,5:54:55,AR,19302,,6482,USA,16143
6:27:48,LARRY,APPLEN,M36,United States,14:48,P115,6:27:48,AR,19562,,6530,USA,16290
2:25:49,DAVID,OLDS,M25,United States,5:33,47,2:25:49,CA,71,NIKE,44,USA,71
2:26:14,KEVIN,JONES,M26,United States,5:34,63,2:26:14,CA,72,ETON,45,USA,72
2:22:24,JOHN,LOESCHHORN,M42,United States,5:36,190,2:26:53,CA,77,LOES,2,USA,77
2:28:58,DANILO,PEREZ-BARON,M26,United States,5:41,211,2:28:58,CA,91,WSY,51,USA,90
2:33:40,BRIAN,NELSON,M29,United States,5:51,451,2:33:40,CA,120,,62,USA,116
2:38:24,SHARLET,GILBERT,F35,United States,6:02,F48,2:38:24,CA,178,,7,USA,10
2:41:57,MICHAEL,GUADERRAMA,M24,United States,6:10,468,2:41:57,CA,252,,103,USA,231
2:42:38,RIC,HATCH,M31,United States,6:12,632,2:42:38,CA,261,,105,USA,240
2:45:39,GUY,GARY,M27,United States,6:19,668,2:45:39,CA,321,SDTC,127,USA,300
2:41:31,DONALD,GILLMAN,M42,United States,6:21,463,2:46:36,CA,348,,36,CAN,326
2:47:18,WILLIAM,HIBBARD,M30,United States,6:23,2529,2:47:18,CA,369,,159,USA,346
2:47:24,NATHAN,SMITH III,M30,United States,6:23,3793,2:47:24,CA,374,,162,USA,351
2:49:26,LEONARD,IVENTOSCH,M31,United States,6:28,631,2:49:26,CA,446,,193,USA,422
2:50:42,GARY,STANG,M35,United States,6:30,1746,2:50:42,CA,493,,211,USA,466
2:51:13,CRAIG,WEINERMAN,M36,United States,6:32,680,2:51:13,CA,509,,217,USA,480
2:51:35,RAOUL,IRMANI,M35,France,6:32,1255,2:51:35,CA,521,,221,FRA,492
2:46:35,DENIS,TRAFECANTY,M44,United States,6:39,2384,2:54:20,CA,623,,89,USA,589
2:55:11,CRAIG,JOHNSON,M23,United States,6:41,4034,2:55:11,CA,660,,228,USA,626
2:55:12,JOSE,ABEID,M34,Venezuela,6:41,2845,2:55:12,CA,661,,287,VEN,627
2:48:36,PETER,GRAY,M44,United States,6:44,857,2:56:27,CA,733,,118,USA,698
2:58:03,ERIC,MOKOVER,M35,United States,6:47,701,2:58:03,CA,835,,368,USA,798
2:58:32,ARMEN,KHACHADOURIAN,M35,United States,6:48,1032,2:58:32,CA,863,,383,USA,823
2:58:57,GILL,CORNELL,M36,United States,6:49,443,2:58:57,CA,895,,401,USA,853
2:59:39,KEVIN,O'KEEFE,M27,United States,6:51,1402,2:59:39,CA,945,,298,USA,902
2:46:48,JOHN,BACON,M48,United States,6:51,5427,2:59:54,CA,967,,164,USA,924
2:52:15,JOE,OLIVER,M45,United States,6:55,2448,3:01:36,CA,1081,,198,USA,1034
3:01:42,MARVIN,BARTEL,M34,United States,6:56,1497,3:01:42,CA,1083,,481,USA,1036
3:01:56,COLIN,FLEMING,M32,United States,6:56,2648,3:01:56,CA,1091,GBR,486,USA,1043
3:01:59,DANIEL,BELARD,M23,United States,6:56,6092,3:01:59,CA,1096,,327,USA,1048
3:03:43,JOHN,VILLANUEVA,M26,United States,7:00,2850,3:03:43,CA,1189,,349,USA,1138
3:03:53,CHRISTOPHER,HAMER,M28,United States,7:01,243,3:03:53,CA,1209,,356,USA,1158
3:00:57,TIMOTHY,PROPECK,M40,United States,7:01,2259,3:04:00,CA,1216,,221,USA,1164
3:04:07,FRANK,WERMAN,M33,United States,7:01,4842,3:04:07,CA,1223,,549,USA,1171
2:57:56,MIKE,BELLANCA,M43,United States,7:03,2130,3:04:51,CA,1280,,236,USA,1227
2:46:04,TOM,WALSH,M52,United States,7:03,4044,3:04:53,CA,1285,,38,USA,1232
3:03:33,JEFFREY,VIEYRA,M39,United States,7:04,1301,3:05:20,CA,1313,,585,USA,1260
2:49:40,GARY,MCCUEN,M50,United States,7:05,3846,3:05:51,CA,1347,TAMA,47,USA,1292
3:05:35,GEORGE,ROSENSTOCK,M38,United States,7:06,2380,3:06:06,CA,1366,,605,USA,1311
3:06:15,JOHN,LEAKE,M21,United States,7:06,4383,3:06:15,CA,1379,,398,USA,1323
3:06:22,BRIAN,NIES,M25,United States,7:06,3919,3:06:22,CA,1385,,400,USA,1328
3:06:26,FRANK,WILLIAMS,M34,United States,7:06,1411,3:06:26,CA,1389,,615,USA,1332
2:57:01,BRUCE,HILGER,M45,United States,7:07,1262,3:06:37,CA,1405,,267,USA,1348
3:06:49,MICHAEL,MALGERI,M30,United States,7:07,3258,3:06:49,CA,1426,,638,USA,1369
3:06:58,JORGE,MUNOZ,M30,United States,7:08,6861,3:06:58,CA,1444,MAC,648,USA,1387
3:07:16,ROBERTO,RIVERA,M37,Puerto Rico,7:08,3129,3:07:16,CA,1469,,658,PUR,1409
3:07:18,JAY,URETSKY,M36,United States,7:08,772,3:07:18,CA,1471,,660,USA,1411
3:05:45,JAMES,PECK,M39,United States,7:09,1931,3:07:34,CA,1494,,672,USA,1433
2:54:38,ARTHUR,CAHN,M48,United States,7:11,1798,3:08:21,CA,1582,,314,USA,1516
3:02:49,ROBERT,DAVISON,M42,United States,7:11,13623,3:08:35,CA,1607,,320,USA,1541
3:08:35,EDWIN,MORA,M30,United States,7:11,167,3:08:35,CA,1610,MANH,720,USA,1544
2:56:24,HANS,TJIAN,M47,United States,7:12,3678,3:08:48,CA,1630,,327,USA,1563
3:08:49,JULIE,MCKINNEY,F30,United States,7:12,F164,3:08:49,CA,1633,,32,USA,68
3:08:53,GREG,SHOOTER,M25,United States,7:12,13729,3:08:53,CA,1640,SFPD,446,USA,1572
3:09:12,DOUGLAS,BROOKS,M29,United States,7:13,1810,3:09:12,CA,1668,,453,USA,1599
3:09:14,PETER,HABLE,M27,United States,7:13,13612,3:09:14,CA,1672,,455,USA,1603
3:10:09,BRIAN,CLARKE,M34,United States,7:15,2829,3:10:09,CA,1752,,779,USA,1680
3:10:10,KEVIN,CZINGER,M27,United States,7:15,1577,3:10:10,CA,1755,,471,USA,1683
3:10:11,HERMAN,RODRIGUEZ,M35,United States,7:15,1346,3:10:11,CA,1759,,781,USA,1686
2:59:17,NICK,PERRAKIS,M46,United States,7:16,4766,3:10:26,CA,1780,,369,USA,1707
3:04:39,JACK,BABB,M42,United States,7:16,2468,3:10:28,CA,1786,,374,USA,1713
3:10:31,JOHN,SALMANOWITZ,M34,United States,7:16,3616,3:10:31,CA,1790,,800,USA,1717
3:10:37,WALTER,MITCHELL,M29,United States,7:16,2762,3:10:37,CA,1806,,479,USA,1733
3:06:14,JOHN,SULLIVAN,M41,United States,7:16,9605,3:10:43,CA,1817,,381,USA,1742
3:12:22,KING,WAYMAN,M37,United States,7:20,2518,3:12:22,CA,1960,TR,878,USA,1873
3:12:23,MIKE,GIORDANO,M33,United States,7:20,4601,3:12:23,CA,1963,LTFD,879,USA,1876
3:12:25,SUJANTRA,MCKEEVER,M24,United States,7:20,5136,3:12:25,CA,1965,SCM,508,USA,1878
2:59:00,JOAN,ULLYOT,F46,United States,7:22,F93,3:13:05,CA,2031,WVTC,6,USA,90
3:13:11,MALYN,MALQUIST,M34,United States,7:22,2724,3:13:11,CA,2038,,908,USA,1947
3:10:00,BRYAN,MCMULLEN,M40,United States,7:22,12712,3:13:12,CA,2039,,435,USA,1948
2:48:06,HAL,SULLIVAN,M56,United States,7:23,4848,3:13:32,CA,2079,,71,USA,1986
3:12:02,PETER,ROSEN,M39,United States,7:24,3723,3:13:54,CA,2114,,933,USA,2018
3:12:41,PAUL,HEGGIE,M39,United States,7:25,1223,3:14:34,CA,2186,,966,USA,2088
3:04:38,PETER,JAMES,M45,United States,7:25,13289,3:14:39,CA,2195,,477,USA,2097
3:09:01,GARY,ROBERTS,M42,United States,7:26,6375,3:14:58,CA,2228,,483,USA,2130
3:14:37,CURT,ROBISON,M38,United States,7:26,5979,3:15:09,CA,2247,,991,USA,2148
3:15:09,THOMAS,ROCHE,M26,United States,7:26,M707,3:15:09,CA,2248,,574,USA,2149
3:10:38,DOUGLAS,WARD,M41,United States,7:27,1490,3:15:14,CA,2250,,489,USA,2151
3:06:47,STAN,WEITZMAN,M44,United States,7:27,2371,3:15:28,CA,2278,,501,USA,2175
3:15:43,MICHAEL,PFEIFFER,M26,United States,7:28,6173,3:15:43,CA,2299,,584,USA,2195
