5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:20:30,JOHN,BOLGER,M26,Canada,5:21,,2:20:30,CA,50,,37,,50
2:23:38,SKIP,BROWN,M33,United States,5:28,,2:23:38,CA,76,,19,USA,76
2:25:05,BILL,SEVALD,M36,United States,5:32,,2:25:05,CA,94,,24,USA,94
2:26:12,NORMAND,DROLET,M29,Canada,5:34,,2:26:12,CA,106,,74,,106
2:26:41,JOE,LAVOIE,M25,Canada,5:35,,2:26:41,CA,115,,80,,115
2:27:05,AGUSTIN,GARCIA,M37,Catalunya,5:36,,2:27:05,CA,120,,31,,120
2:28:33,JULIE,BROWN,F26,United States,5:40,,2:28:33,CA,142,,2,USA,2
2:29:24,MARK,HINES,M32,United States,5:42,,2:29:24,CA,159,,47,USA,157
2:31:20,PETER,KANFER,M33,United States,5:46,,2:31:20,CA,185,MILL,59,USA,183
2:31:34,MICHAEL,PETROCCI,M27,Canada,5:47,,2:31:34,CA,190,,115,,188
2:34:44,BERNARD,CRINIGAN,M25,United States,5:54,,2:34:44,CA,242,,138,USA,236
2:35:18,LAURIE,BINDER,F35,United States,5:55,,2:35:18,CA,252,ADRR,2,USA,7
2:36:59,ATKINS,CHUN,M27,United States,5:59,,2:36:59,CA,295,,167,USA,286
2:36:11,GARY,GOERRLEMAN,M39,United States,6:01,,2:37:42,CA,309,ADRR,114,USA,300
2:38:08,NANCY,DITZ,F28,United States,6:02,,2:38:08,CA,323,ADID,6,USA,10
2:38:48,JEFF,JORDAN,M28,United States,6:03,,2:38:48,CA,340,,184,USA,329
2:39:14,BUTCH,ALEXANDER,M29,United States,6:04,,2:39:14,CA,356,,192,USA,345
2:39:27,FRANK,BOLDISSAR,M27,United States,6:05,,2:39:27,CA,366,,198,USA,355
2:42:27,TED,QUINTANA,M27,United States,6:12,,2:42:27,CA,454,,233,USA,442
2:45:41,JAMES,LEGAKIS,M34,United States,6:19,,2:45:41,CA,561,SDTC,224,USA,536
2:45:43,KENNETH,GANEZER,M29,United States,6:19,,2:45:43,CA,563,,271,USA,538
2:44:58,ROBERT,HENN,M39,United States,6:21,,2:46:34,CA,613,TAMA,239,USA,584
2:42:48,JOE,GASSMANN,M41,United States,6:21,,2:46:44,CA,625,,52,USA,596
2:46:49,THOMAS,WEBSTER,M31,Canada,6:22,,2:46:49,CA,628,,248,,599
2:46:51,DAVID,PARKER,M33,United States,6:22,,2:46:51,CA,633,SDTC,251,USA,603
2:47:17,BOB,PARKER,M30,United States,6:23,,2:47:17,CA,649,,259,USA,617
2:39:53,BRIAN,FERNEE,M44,United States,6:23,,2:47:19,CA,652,,56,USA,620
2:34:04,DAVID,SALO,M49,United States,6:23,,2:47:27,CA,660,,57,USA,628
2:47:43,GRAEME,DACOMB,M27,United States,6:24,,2:47:43,CA,680,,305,USA,647
2:47:59,ERIC,MOKOVER,M31,United States,6:24,,2:47:59,CA,693,,283,USA,660
2:48:23,MICHAEL,WALLER,M26,United States,6:25,,2:48:23,CA,713,,315,USA,676
2:48:33,JIM,POKORNY,M33,United States,6:25,,2:48:33,CA,723,SDTC,297,USA,686
2:46:49,LYNN,BORLAND,M40,United States,6:28,,2:49:37,CA,800,,75,USA,760
2:44:31,FRANCISCO,PESCE,M42,Venezuela,6:28,,2:49:42,CA,805,,76,,765
2:50:13,ROGER,BOURBAN,M34,United States,6:29,,2:50:13,CA,840,,354,USA,799
2:50:18,CARRIE,MORRISON,F25,United States,6:30,,2:50:18,CA,843,,29,USA,43
2:50:36,ANTHONY,DUNNE,M32,Ireland,6:30,,2:50:36,CA,863,,362,,820
2:51:32,GUSTAVO,PENALOZE,M35,Venezuela,6:32,,2:51:32,CA,905,,380,,859
2:51:55,MICHAEL,SCHUTTEN,M27,United States,6:33,,2:51:55,CA,931,,376,USA,882
2:53:33,ED,DORIO,M30,United States,6:37,,2:53:33,CA,1018,,432,USA,964
2:54:03,DAVID,HORNING,M34,United States,6:38,,2:54:03,CA,1047,,446,USA,991
2:54:18,TOM,KAIDEN,M23,United States,6:39,,2:54:18,CA,1057,,410,USA,999
2:54:21,NEIL,FINN,M34,United States,6:39,,2:54:21,CA,1061,,450,USA,1003
2:54:25,JOHN,FISCHER,M38,United States,6:40,,2:54:54,CA,1113,TAMA,470,USA,1053
2:54:36,ANTHONY,HELFET,M39,United States,6:43,,2:56:18,CA,1224,CPTC,519,USA,1159
2:56:09,ROY,FUSSELL,M38,United States,6:44,,2:56:38,CA,1247,,529,USA,1182
2:50:05,RICHARD,LEMEN,M43,United States,6:44,,2:56:42,CA,1259,,172,USA,1193
2:45:20,JOAN,REISS,F45,United States,6:44,,2:56:49,CA,1273,,6,USA,67
2:53:13,PETER,JAMES,M41,United States,6:46,,2:57:24,CA,1315,LAAC,181,USA,1246
2:52:03,JAY,WILLIS,M42,United States,6:46,,2:57:28,CA,1325,,183,USA,1256
2:57:35,JOHN,KOVACIK,M30,United States,6:46,,2:57:35,CA,1332,SFV,571,USA,1263
2:56:22,PAUL,CHRISTMAN,M39,United States,6:47,,2:58:05,CA,1375,,592,USA,1304
2:54:02,BRUCE,KOSTIN,M41,United States,6:48,,2:58:14,CA,1387,,193,USA,1316
2:58:31,STEPHEN,LEBOWITZ,M35,United States,6:48,,2:58:31,CA,1413,,612,USA,1341
2:58:14,PASQUALE,PIRICO,M38,Italy,6:49,,2:58:43,CA,1442,,629,,1370
2:42:18,TULIO,CARTA,M51,Venezuela,6:50,,2:59:13,CA,1500,,24,,1427
2:58:21,SCOTT,HOOPES,M39,United States,6:52,,3:00:05,CA,1601,TAMA,709,USA,1521
3:00:16,KATHY,NUNEZ,F25,United States,6:52,,3:00:16,CA,1610,SFV,44,USA,81
2:57:20,BILL,CARLO,M40,United States,6:52,,3:00:19,CA,1615,,234,USA,1534
3:00:57,TROY,ELANDER,M23,United States,6:54,,3:00:57,CA,1648,,557,USA,1565
3:01:53,KEVIN,DONOHUE,M38,United States,6:57,,3:02:23,CA,1763,MILL,782,USA,1677
3:02:29,PETER,ASSER,M33,United States,6:57,,3:02:29,CA,1775,,787,USA,1689
2:52:08,SUE,STRICKLIN,F44,United States,6:58,,3:02:33,CA,1782,WS,9,USA,87
3:00:55,JERALD,COLMERY,M39,United States,6:58,,3:02:41,CA,1792,,794,USA,1705
2:42:49,TRACY,BROWN,M53,United States,6:58,,3:02:45,CA,1801,,33,USA,1714
3:02:55,PIERRE,BOURASSE,M36,United States,6:58,,3:02:55,CA,1810,,803,USA,1723
3:03:03,DENIS,SACKS,M31,United States,6:59,,3:03:03,CA,1823,,812,USA,1736
2:56:23,PETER,FRAZIER,M43,United States,6:59,,3:03:15,CA,1833,,279,USA,1745
3:00:19,STEVEN,KOHN,M40,United States,6:59,,3:03:21,CA,1846,,283,USA,1758
3:03:14,PATRICK,BOWLEN,M38,United States,7:00,,3:03:44,CA,1877,,834,USA,1789
3:04:07,LORNE,SHABAGA,M24,United States,7:01,,3:04:07,CA,1908,,615,USA,1819
3:04:14,CORNELIUS,REA,M38,United States,7:03,,3:04:44,CA,1958,,871,USA,1867
2:55:14,RICHARD,COCHRAN,M45,United States,7:03,,3:04:44,CA,1959,WOLF,311,USA,1868
3:05:02,DAVID,GREEN,M36,United States,7:03,,3:05:02,CA,1976,SMTC,881,USA,1883
3:05:04,PHILIP,BURKETT,M36,United States,7:03,,3:05:04,CA,1981,,884,USA,1888
2:50:49,MARVIN,SNYDER,M49,United States,7:05,,3:05:40,CA,2038,,329,USA,1941
3:05:44,JOHN,WESTHAFER,M35,United States,7:05,,3:05:44,CA,2046,,912,USA,1949
3:03:08,BORIS,PEREZ SOTO,M40,Venezuela,7:06,,3:06:13,CA,2079,,342,,1982
3:06:29,MICHELE,SOBERBERG,F31,United States,7:07,,3:06:29,CA,2110,,36,USA,99
3:07:39,FREDDY,RODRIGUEZ,M31,Venezuela,7:09,,3:07:39,CA,2235,,991,,2126
2:58:08,ROBERT,SIEGEL,M45,United States,7:10,,3:07:48,CA,2249,,384,USA,2140
3:04:53,ALAN,SMITH,M40,United States,7:10,,3:08:00,CA,2270,,392,USA,2161
3:08:07,TIMOTHY,PETERSEN,M23,United States,7:10,,3:08:07,CA,2278,,699,USA,2169
3:01:09,RICHARD,JONES,M43,United States,7:10,,3:08:12,CA,2286,,397,USA,2177
3:08:32,KYLE,SPAIN,M26,United States,7:11,,3:08:32,CA,2317,,707,USA,2208
3:09:08,RAUL,CARDENAS,M34,Venezuela,7:13,,3:09:08,CA,2380,,1055,,2266
2:54:08,CECIL,ARNOLD,M49,United States,7:13,,3:09:16,CA,2397,,427,USA,2282
3:09:52,MIKE,LOZOYA,M32,United States,7:14,,3:09:52,CA,2463,,1088,USA,2342
2:59:09,PATRICK,VAUGHAN,M46,Ireland,7:15,,3:10:17,CA,2511,,452,,2387
2:59:18,SHELDON,BREINER,M46,United States,7:16,,3:10:27,CA,2528,,457,USA,2403
3:10:28,JIM,GOULDING,M31,United States,7:16,,3:10:28,CA,2529,LAAC,1114,USA,2404
3:10:36,CRAIG,ELIA,M32,United States,7:16,,3:10:36,CA,2548,,1122,USA,2423
3:10:44,JAMES,CLIFT,M27,United States,7:16,,3:10:44,CA,2562,,758,USA,2435
3:10:57,NEIL,PARKER,M35,United States,7:17,,3:10:57,CA,2584,,1142,USA,2457
2:47:28,WALLY,STRAUSS,M55,United States,7:17,,3:11:07,CA,2608,TAMA,57,USA,2480
2:55:00,JOHN,MCINTYRE,M50,United States,7:18,,3:11:41,CA,2668,,62,USA,2540
3:11:47,RICHARD,REYES,M35,United States,7:19,,3:11:47,CA,2679,,1188,USA,2551
3:07:37,NORMAN,PEARCE,M41,United States,7:20,,3:12:08,CA,2719,TAMA,501,USA,2591
3:12:37,ANDREW,FINN,M30,United States,7:21,,3:12:37,CA,2767,,1234,USA,2638
3:12:42,ABADH,WHITEWAY,M32,Canada,7:21,,3:12:42,CA,2782,,1241,,2652
3:12:48,PAMELA,BAST,F34,United States,7:21,,3:12:48,CA,2792,,45,USA,131
3:08:16,HANK,CARLSON,M41,United States,7:21,,3:12:48,CA,2795,,519,USA,2664
3:06:04,HANS,TJIAN,M43,United States,7:22,,3:13:18,CA,2849,,534,USA,2715
3:13:31,WILLIAM,TEMES,M31,United States,7:23,,3:13:31,CA,2882,,1287,USA,2747
3:13:06,RICHARD,STERN,M38,United States,7:23,,3:13:38,CA,2899,,1296,USA,2763
3:14:00,JOHN,NEES,M29,United States,7:24,,3:14:00,CA,2945,,834,USA,2809
3:14:18,JAMES,STEYER,M26,United States,7:24,,3:14:18,CA,2979,,846,USA,2841
3:14:46,JULIO,FOURNIER,M34,United States,7:26,,3:14:46,CA,3037,,1358,USA,2896
2:41:25,HELEN,DICK,F58,United States,7:26,,3:14:56,CA,3051,SETC,2,USA,142
3:14:57,FRANK,PORTOLESE,M23,United States,7:26,,3:14:57,CA,3052,,865,USA,2910
3:15:08,NIELS,RASMUSSEN,M37,United States,7:26,,3:15:08,CA,3079,,1379,USA,2936
3:15:15,NEIL,DENATALE,M23,United States,7:27,,3:15:15,CA,3091,,877,USA,2948
2:54:06,C FREMONT,SPRAGUE,M53,United States,7:27,,3:15:24,CA,3101,,78,USA,2958
3:15:40,TIMOTHY,BIANCHI,M28,United States,7:28,,3:15:40,CA,3133,,884,USA,2987
3:15:41,PIERRE,GERVAIS,M26,United States,7:28,,3:15:41,CA,3136,,886,USA,2990
3:12:33,RON,SCARDERA,M40,United States,7:28,,3:15:47,CA,3154,,594,USA,3007
3:08:30,LOUIS,STERNON,M43,Canada,7:28,,3:15:50,CA,3160,,597,,3012
3:11:13,NEIL,DOHERTY,M41,United States,7:28,,3:15:50,CA,3161,SFV,598,USA,3013
3:15:55,BRIAN,CAMPBELL,M36,Canada,7:28,,3:15:55,CA,3174,,1416,,3024
3:16:08,MARY,GUIRK,F31,Canada,7:29,,3:16:08,CA,3202,,53,,152
2:36:27,PAUL,REESE,M65,United States,7:29,,3:16:11,CA,3206,,5,USA,3054
3:16:42,DAVID,LOVE,M36,United States,7:30,,3:16:42,CA,3267,SDTC,1459,USA,3109
3:09:25,ERIC,RIVEN,M43,Canada,7:30,,3:16:47,CA,3274,,623,,3116
3:15:00,DAVE,SMITH,M39,United States,7:30,,3:16:54,CA,3283,,1468,USA,3125
3:12:25,JOHN,WELLS,M41,United States,7:31,,3:17:03,CA,3295,,628,USA,3134
3:10:25,TON,RONGEN,M43,Netherlands,7:33,,3:17:49,CA,3389,,649,,3222
3:05:06,JERRY,WENDT,M47,United States,7:33,,3:18:06,CA,3422,,657,USA,3255
3:07:55,BRUCE,HORWITZ,M45,United States,7:33,,3:18:06,CA,3423,,658,USA,3256
3:18:15,H,GERST,M31,United States,7:34,,3:18:15,CA,3446,,1542,USA,3276
3:18:23,BRUCE,PAYNTER,M29,United States,7:34,,3:18:23,CA,3473,,945,USA,3300
3:13:48,JOSE,MONASTERIOS,M41,Venezuela,7:34,,3:18:28,CA,3486,,677,,3313
3:18:30,RON,ELIGGI,M25,United States,7:34,,3:18:30,CA,3492,,950,USA,3319
3:15:27,ERIC,CHOW,M40,United States,7:35,,3:18:44,CA,3525,,689,USA,3351
3:16:52,BARRON,STENGER,M39,United States,7:35,,3:18:47,CA,3531,,1570,USA,3356
3:03:00,WALLACE,ROTHBART,M49,United States,7:35,,3:18:54,CA,3543,DSRC,694,USA,3368
3:13:04,JAMES,MCCALLUM,M42,United States,7:36,,3:19:09,CA,3567,NYAC,700,USA,3391
3:03:15,PHILIP,HARRINGTON,M49,United States,7:36,,3:19:10,CA,3571,,701,USA,3395
3:19:27,MARTY,MINJARES,F28,United States,7:36,,3:19:27,CA,3602,IMPA,88,USA,179
3:19:48,DAVID,LUGO,M35,United States,7:37,,3:19:48,CA,3655,,1617,USA,3472
3:19:59,ROBERT,LEDUC,M27,United States,7:37,,3:19:59,CA,3678,,998,USA,3494
3:16:50,JOHN,FAY,M40,United States,7:38,,3:20:09,CA,3693,,731,USA,3509
3:18:15,JEAN-CLAUDE,ARSENAULT,M39,United States,7:38,,3:20:11,CA,3700,,1635,USA,3515
3:20:14,DANIEL,GAUTHIER,M28,United States,7:38,,3:20:14,CA,3704,,1004,USA,3519
3:04:30,CLIFF,SCHLUETER,M49,United States,7:39,,3:20:32,CA,3745,,746,USA,3560
3:20:45,JOHN,SCOTCHER,M34,United States,7:39,,3:20:45,CA,3775,,1669,USA,3588
3:16:10,ANTONIO,ROSSMANN,M41,United States,7:40,,3:20:54,CA,3794,,756,USA,3607
3:20:58,DONALD,CAMPBELL,M29,United States,7:40,,3:20:58,CA,3806,,1027,USA,3618
3:19:14,RICK,MURPHY,M39,United States,7:40,,3:21:10,CA,3828,,1692,USA,3639
3:12:14,RICHARD,QUICK,M44,United States,7:40,,3:21:10,CA,3831,,765,USA,3641
3:09:42,MARCIA,MARTYN,F44,United States,7:40,,3:21:11,CA,3833,,24,USA,191
3:21:22,BUCK,DEMERS,M37,United States,7:41,,3:21:22,CA,3855,,1704,USA,3662
3:21:26,KEN,RENDINA,M35,United States,7:41,,3:21:26,CA,3863,,1709,USA,3670
3:21:27,EDWARD,BURDETT,M32,United States,7:41,,3:21:27,CA,3869,,1711,USA,3676
3:21:55,RICHARD,NAUD,M29,United States,7:42,,3:21:55,CA,3942,SCM,1052,USA,3745
3:22:00,IGNACIO,VEGA,M30,United States,7:42,,3:22:00,CA,3955,,1744,USA,3758
3:22:11,MAC,GRAHAM,M35,United States,7:43,,3:22:11,CA,3980,,1759,USA,3782
3:22:12,SHU-MAO,LEE,M32,United States,7:43,,3:22:12,CA,3982,,1761,USA,3784
3:06:09,MATTHEW,BUTTA,M49,United States,7:43,,3:22:19,CA,4001,,800,USA,3801
3:11:58,JOSEPH,CAMARATA,M45,United States,7:43,,3:22:23,CA,4011,,801,USA,3811
3:22:10,RICHARD,KIRSCHNER,M38,United States,7:44,,3:22:43,CA,4049,,1790,USA,3845
3:23:06,SUSAN,KEENER,F35,United States,7:45,,3:23:06,CA,4091,IMPA,81,USA,209
3:23:13,DEBORAH,HANNAFORD,F30,United States,7:45,,3:23:13,CA,4107,TAMA,83,USA,212
3:21:35,ROBERT,PLANT,M39,United States,7:46,,3:23:33,CA,4162,,1839,USA,3946
3:23:41,BUD,JACOBS,M36,United States,7:46,,3:23:41,CA,4181,,1845,USA,3964
3:24:24,SAUL,ROSENBERG,M35,United States,7:48,,3:24:24,CA,4287,,1896,USA,4062
3:24:24,SHEPSEL,SHELL,M36,Canada,7:48,,3:24:24,CA,4288,,1897,,4063
3:24:30,RICHARD,OKEN,M37,United States,7:48,,3:24:30,CA,4298,,1901,USA,4073
3:02:29,PETER,WOOD,M53,United States,7:49,,3:24:49,CA,4345,,141,USA,4113
3:08:39,FRANCIS,SWEENEY,M49,Canada,7:49,,3:25:02,CA,4375,,892,,4139
3:15:57,ROBERT,GILLMAN,M44,United States,7:49,,3:25:04,CA,4379,,896,USA,4143
3:24:32,LEE,OWENS,M38,United States,7:49,,3:25:06,CA,4383,,1929,USA,4147
3:25:18,PHILLIP,ALPERT,M31,United States,7:50,,3:25:18,CA,4407,SDTC,1938,USA,4170
3:26:28,MO,SPROUL,F31,United States,7:52,,3:26:28,CA,4587,,96,USA,257
3:26:58,ROBERT,RICH,M25,United States,7:53,,3:26:58,CA,4650,,1187,USA,4388
3:27:12,WANYE,JOHNSON,M28,United States,7:54,,3:27:12,CA,4689,,1194,USA,4424
3:27:12,MICHAEL,LEE,M29,United States,7:54,,3:27:12,CA,4690,,1195,USA,4425
3:27:13,BRUCE,CROW,M32,United States,7:54,,3:27:13,CA,4698,,2060,USA,4432
3:27:35,JAMES,MACGREGOR,M29,United States,7:55,,3:27:35,CA,4765,,1211,USA,4495
3:27:53,MARYANN,TRUITT,F26,United States,7:56,,3:27:53,CA,4818,TAMA,124,USA,272
3:27:53,PAULA,BEARD,F30,United States,7:56,,3:27:53,CA,4820,,107,USA,273
3:23:24,STEVE,MIRASSOU,M41,United States,7:57,,3:28:18,CA,4894,,1015,USA,4618
3:28:23,DICK,DEGRAAF,M38,United States,7:58,,3:28:57,CA,5006,,2187,USA,4726
3:29:03,DEREK,DUVALL,M36,Canada,7:58,,3:29:03,CA,5026,,2195,,4744
3:18:33,ARNOLD,ROTBERT,M45,United States,7:59,,3:29:19,CA,5071,,1063,USA,4785
3:27:24,JOHN,MILES,M39,United States,7:59,,3:29:25,CA,5089,,2223,USA,4803
3:29:34,KEITH,SINCLAIR,M33,United States,7:59,,3:29:34,CA,5121,,2239,USA,4830
3:29:48,DOUG,HILES,M23,United States,8:00,,3:29:48,CA,5163,,1287,USA,4871
3:19:02,JOHN,MARTIN,M45,United States,8:00,,3:29:50,CA,5168,,1086,USA,4876
3:29:56,CHRIS,READ,F31,United States,8:00,,3:29:56,CA,5195,,113,USA,295
3:30:09,NORA,CRANS,F31,United States,8:01,,3:30:09,CA,5233,,117,USA,299
3:15:42,JEFF,BROIDO,M48,United States,8:03,,3:31:05,CA,5370,SDTC,1145,USA,5058
3:19:07,DONALD,KLUCKEN,M46,United States,8:04,,3:31:30,CA,5429,,1157,USA,5110
3:20:45,WILLARD,KRICK,M45,United States,8:04,,3:31:38,CA,5445,,1161,USA,5125
3:21:23,ALLEN,KLINGER,M45,United States,8:06,,3:32:18,CA,5513,,1177,USA,5187
3:32:35,DENISE,PILNAK,F31,United States,8:06,,3:32:35,CA,5548,,128,USA,330
3:32:52,STEVE,HATHAWAY,M31,United States,8:07,,3:32:52,CA,5592,LAAC,2432,USA,5260
3:33:00,RICHARD,WARREN,M30,United States,8:07,,3:33:00,CA,5616,SFV,2441,USA,5284
3:33:02,ALBERT,LUPOLD,M28,United States,8:07,,3:33:02,CA,5623,,1361,USA,5291
3:19:05,RICHARD,ZANUCK,M47,United States,8:07,,3:33:04,CA,5627,,1213,USA,5295
3:14:40,FRED,MARTIN,M50,United States,8:08,,3:33:14,CA,5647,PAMA,207,USA,5309
3:24:26,RITA,GILMORE,F42,United States,8:08,,3:33:15,CA,5649,,49,USA,339
3:33:23,JOHN,BLANKENSHIP,M37,United States,8:08,,3:33:23,CA,5681,,2462,USA,5338
3:33:26,SCOTT,THOMASON,M34,United States,8:08,,3:33:26,CA,5695,,2470,USA,5352
3:28:42,WILLIAM,MARSHALL,M41,United States,8:09,,3:33:44,CA,5734,,1242,USA,5389
3:34:07,BARRY,DANCHER,M32,United States,8:10,,3:34:07,CA,5772,PPTC,2503,USA,5425
3:32:03,IRWIN,BELITSKY,M39,United States,8:10,,3:34:07,CA,5773,,2504,USA,5426
3:34:13,TUOMO,KARPPINEN,M36,United States,8:10,,3:34:13,CA,5802,,2523,USA,5453
3:34:17,FLORIANNE,HARP,F34,United States,8:10,,3:34:17,CA,5813,TAMA,139,USA,352
3:30:50,PERRY,BUTLER,M40,United States,8:10,,3:34:23,CA,5826,TAMA,1263,USA,5474
3:34:04,BRUCE,JAFFE,M38,United States,8:11,,3:34:39,CA,5866,,2544,USA,5512
3:34:45,BERTA,IMHOF,F36,United States,8:11,,3:34:45,CA,5880,,142,USA,356
3:34:55,UTPAL,MARSHALL,M29,United States,8:12,,3:34:55,CA,5907,,1408,USA,5547
3:28:32,PAUL,BRODIE,M42,United States,8:12,,3:35:06,CA,5927,,1288,USA,5563
1:51:13,NANCY,MACDONNEL,F87,United States,8:12,,3:35:08,CA,5932,,1,USA,366
3:34:54,WILLIAM,TALMAGE,M38,United States,8:13,,3:35:29,CA,5984,,2582,USA,5614
3:35:51,RICHARD,IWATA,M36,United States,8:14,,3:35:51,CA,6034,,2602,USA,5661
3:35:53,FRED,MOHR,M37,United States,8:14,,3:35:53,CA,6040,,2606,USA,5667
3:14:39,MAURICE,REYNOLDS,M52,United States,8:16,,3:36:42,CA,6159,,245,USA,5773
