5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:47:55,JORGE,AGUILERA,M34,United States,6:24,,2:47:55,AR,364,,140,USA,360
3:32:18,GREGORY,LATHROP,M31,United States,8:06,,3:32:18,AR,2785,,1241,USA,2694
2:23:33,TIM,NIKCEVICH,M23,United States,5:28,,2:23:33,CA,32,,20,USA,32
2:30:35,STANLEY,KOWALCZYK,M37,United States,5:44,,2:30:35,CA,80,,30,USA,80
2:34:00,MICHAEL,DUNCAN,M28,United States,5:52,,2:34:00,CA,121,WVTC,78,USA,120
2:40:04,JACK,LEYDIG,M34,United States,6:06,,2:40:04,CA,187,WVTC,61,USA,186
2:41:21,ANGEL,MARTINEZ,M23,United States,6:09,,2:41:21,CA,199,,121,USA,198
2:41:49,MARTHA,COOKSEY,F24,United States,6:10,,2:41:49,CA,209,,2,USA,2
2:42:11,MAC MD.,LARSON,M30,United States,6:11,,2:42:11,CA,215,,75,USA,213
2:44:43,SUE,PETERSEN,F34,United States,6:17,,2:44:43,CA,277,,1,USA,3
2:44:43,PETE,PETERSEN,M37,United States,6:17,,2:44:43,CA,278,,103,USA,275
2:46:08,ANTHONY,HELFET,M35,United States,6:20,,2:46:08,CA,310,CPTC,118,USA,307
2:47:37,RAY,BONNER,M36,United States,6:23,,2:47:37,CA,350,,135,USA,346
2:47:43,RICHARD,LOCKSLEY MD,M29,United States,6:24,,2:47:43,CA,354,,189,USA,350
2:48:23,CURTIS,INGHAM,M39,United States,6:29,,2:50:01,CA,418,,166,USA,413
2:50:30,PETER,LYMAN,M26,United States,6:30,,2:50:30,CA,434,,223,USA,429
2:49:58,PETE,SAVITZ,M39,United States,6:33,,2:51:37,CA,464,SDTC,183,USA,458
2:52:28,PETER,CARTWRIGHT,M31,United States,6:34,,2:52:28,CA,494,,198,USA,487
2:52:28,CAROL,YOUNG,F28,United States,6:34,,2:52:28,CA,495,,6,USA,8
2:53:40,THOMAS,BENNETT,M31,United States,6:37,,2:53:40,CA,532,,215,USA,523
2:55:12,JEAN-CLAUDE,DENEZ,M30,United States,6:41,,2:55:12,CA,581,,231,USA,568
2:53:35,PIERRE,BELIVEAU,M39,United States,6:41,,2:55:16,CA,585,,234,USA,572
2:56:01,MURRAY,COUTURE,M22,United States,6:43,,2:56:01,CA,620,,298,USA,605
2:56:03,LARRY,FEIGENBAUM,M31,United States,6:43,,2:56:03,CA,621,,252,USA,606
2:56:17,GAYLE,OLINEK,F25,United States,6:43,,2:56:17,CA,631,,12,USA,16
2:56:45,PIERRE,PLOURDE,M31,United States,6:44,,2:56:45,CA,654,,270,USA,638
2:55:01,JOHN,REVELLI,M19,United States,6:45,,2:56:54,CA,664,,13,USA,648
2:48:26,MIKI,GORMAN,F43,United States,6:45,,2:57:08,CA,674,,1,USA,17
2:57:37,JUDY,GUMBS-LEYDIG,F27,United States,6:46,,2:57:37,CA,698,WVTC,13,USA,18
2:54:01,WENDY,WALKER,F18,United States,6:46,,2:57:41,CA,700,,1,USA,19
2:57:57,IRENE,RUDOLF,F36,United States,6:47,,2:57:57,CA,711,WVTC,5,USA,20
2:56:34,JUNE,BELTRAN CHUN,F19,United States,6:49,,2:58:54,CA,756,,2,USA,23
2:58:58,ANDRE,PAQUET,M38,United States,6:50,,2:59:28,CA,779,,323,USA,756
2:59:35,IRA,YAWNICK,M37,United States,6:51,,2:59:35,CA,786,,327,USA,763
3:00:00,REJEAN,GAUTHIER,M26,United States,6:52,,3:00:00,CA,807,,360,USA,784
3:00:33,IAN,MACKENZIE,M26,United States,6:53,,3:00:33,CA,827,,367,USA,804
3:00:56,JOHN,VIKSNE,M36,United States,6:54,,3:00:56,CA,842,,350,USA,818
3:00:56,BEAUMONT,BIANCHI,M36,United States,6:54,,3:00:56,CA,844,,351,USA,820
3:00:56,JOHNATHAN,FINK,M27,United States,6:54,,3:00:56,CA,845,,375,USA,821
2:56:37,SUE,STRICKLIN,F40,United States,6:55,,3:01:15,CA,855,MPRR,2,USA,26
3:01:31,ROBERT,MILLER,M37,United States,6:55,,3:01:31,CA,865,DSRC,358,USA,839
3:02:14,RICHARD,HARTNETT JR.,M33,United States,6:57,,3:02:14,CA,887,,369,USA,860
3:02:31,MICHEL,CLAVEAU,M31,United States,6:57,,3:02:31,CA,901,,375,USA,874
3:00:52,JOAN,ULLYOT,F38,United States,6:58,,3:02:41,CA,906,WVTC,9,USA,28
3:02:49,YVON,BOULERICE,M23,United States,6:58,,3:02:49,CA,909,,391,USA,881
2:37:42,PAUL,JERNSTROM,M57,United States,6:59,,3:03:10,CA,923,,9,USA,895
3:03:34,MITCHELL,FEINGOLD,M33,United States,7:00,,3:03:34,CA,941,,393,USA,913
3:00:38,JAMES,BROWN,M40,United States,7:00,,3:03:40,CA,945,,87,USA,917
3:03:42,HUGO,FERLITO,M34,United States,7:00,,3:03:42,CA,946,,395,USA,918
2:59:30,DONALD,FERGUSSON,M41,United States,7:00,,3:03:50,CA,952,,88,USA,924
3:04:13,MICHAEL,HOWITT,M30,United States,7:01,,3:04:13,CA,963,,405,USA,935
3:04:47,NORMAN,ROY,M31,United States,7:03,,3:04:47,CA,989,,420,USA,960
2:49:57,NICKI,HOBSON,F47,United States,7:03,,3:04:55,CA,998,SDTC,3,USA,30
3:05:33,EDWARD J. MD.,BARVICK,M37,United States,7:04,,3:05:33,CA,1024,,443,USA,994
3:06:55,HERB,KILLACKEY,M38,United States,7:09,,3:07:26,CA,1106,,478,USA,1071
3:07:33,STEVEN,DONOVAN,M37,United States,7:09,,3:07:33,CA,1111,,481,USA,1076
3:07:38,JAMES,MCCALLUM,M37,United States,7:09,,3:07:38,CA,1118,NYAC,484,USA,1083
3:07:55,JAMES,BAUM,M33,United States,7:10,,3:07:55,CA,1132,,491,USA,1096
3:08:26,VICKI,BLANKENSHIP,F33,United States,7:11,,3:08:26,CA,1161,,12,USA,38
3:03:18,ROBERT,LOPEZ,M42,United States,7:13,,3:09:05,CA,1200,,127,USA,1160
3:09:40,PETER,JAMES,M37,United States,7:14,,3:09:40,CA,1233,,532,USA,1193
3:11:36,JANE,SOWERSBY,F28,United States,7:18,,3:11:36,CA,1317,,21,USA,42
3:11:47,JEFFREY,VINES,M33,United States,7:19,,3:11:47,CA,1327,,579,USA,1285
3:09:58,RICCARDO,PALLESCHI,M39,United States,7:19,,3:11:49,CA,1329,,581,USA,1287
3:12:28,MARK,MYRONOWICZ,M32,United States,7:20,,3:12:28,CA,1367,,593,USA,1325
3:12:45,DIARMUID,WHITE,M36,United States,7:21,,3:12:45,CA,1384,,602,USA,1342
3:13:00,GUY,GENOIS,M31,United States,7:21,,3:13:00,CA,1400,,612,USA,1358
3:13:09,MAXWELL,DREVER,M37,United States,7:22,,3:13:09,CA,1406,,617,USA,1364
3:13:15,WILLIAM,WORTHINGTON,M34,United States,7:22,,3:13:15,CA,1413,,619,USA,1371
3:13:27,RUSS,LANGER,M31,United States,7:23,,3:13:27,CA,1424,,625,USA,1381
2:58:09,PETER,WOOD,M49,United States,7:23,,3:13:38,CA,1435,,159,USA,1392
3:13:57,RICHARD,DIPIETRO,M31,United States,7:24,,3:13:57,CA,1453,,641,USA,1409
3:12:36,PAUL,ADORNO,M19,United States,7:25,,3:14:40,CA,1501,WVTC,31,USA,1457
2:52:41,ALONZO,MONK,M54,United States,7:27,,3:15:26,CA,1546,SETC,25,USA,1502
3:08:14,GEORGES,OLAH,M43,United States,7:27,,3:15:33,CA,1554,,184,USA,1510
3:15:59,CARLO,TUCCI,M34,United States,7:28,,3:15:59,CA,1581,,703,USA,1536
3:16:02,JOSEPH,GARCIA,M28,United States,7:28,,3:16:02,CA,1584,,589,USA,1539
3:02:21,JOSEPH,WEISSMAN MD,M48,United States,7:30,,3:16:41,CA,1624,,199,USA,1579
3:16:57,PETER,FISHER,M32,United States,7:31,,3:16:57,CA,1642,,724,USA,1597
3:15:20,ALAN,DYBVIG,M39,United States,7:31,,3:17:14,CA,1668,,733,USA,1622
3:08:42,PHILIP,LENIHAN,M44,United States,7:32,,3:17:29,CA,1681,,212,USA,1634
3:17:31,ROBERT,ORSI,M31,United States,7:32,,3:17:31,CA,1684,,740,USA,1637
3:18:46,JONATHAN,BROWN,M32,United States,7:35,,3:18:46,CA,1763,,783,USA,1715
3:02:58,C FREMONT,SPRAGUE,M49,United States,7:35,,3:18:52,CA,1767,,224,USA,1719
3:19:10,JAMES,MCDONALD,M31,United States,7:36,,3:19:10,CA,1781,,793,USA,1733
3:06:44,HARRY,BARRON,M47,United States,7:37,,3:19:51,CA,1832,,233,USA,1783
3:20:05,MONROE,ROSENTHAL MD,M32,United States,7:38,,3:20:05,CA,1846,,825,USA,1797
2:54:10,RALPH,PAFFENBARGER MD,M56,United States,7:39,,3:20:32,CA,1874,,34,USA,1823
3:17:30,STAN,TRACHTENBERG MD,M40,United States,7:39,,3:20:49,CA,1895,SMTC,244,USA,1843
3:21:49,CHRIS,CARLSON,M35,United States,7:42,,3:21:49,CA,1961,,867,USA,1905
2:46:05,EDWARD,LOWELL,M62,United States,7:42,,3:22:06,CA,1984,,2,USA,1928
3:22:53,ALBERTINO,PINTO,M33,Portugal,7:44,,3:22:53,CA,2038,,904,,1981
3:23:42,PHILLIP,WHITWORTH,M34,United States,7:46,,3:23:42,CA,2100,,931,USA,2040
3:24:38,BARRY,SPITZ,M29,United States,7:48,,3:24:38,CA,2176,,748,USA,2113
3:25:09,TERENCE,BURKE,M25,United States,7:49,,3:25:09,CA,2217,,758,USA,2152
3:25:48,DANIEL,ORR,M29,United States,7:51,,3:25:48,CA,2266,,767,USA,2199
3:25:52,LEO,WITHERS JR,M34,United States,7:51,,3:25:52,CA,2271,,1009,USA,2204
3:26:02,EDWARD,GORSUCH,M38,United States,7:53,,3:26:36,CA,2326,,1031,USA,2256
3:26:06,JOHN,BARTKO,M38,United States,7:53,,3:26:40,CA,2331,,1034,USA,2261
3:16:10,YRON,UHLBERG,M45,United States,7:53,,3:26:48,CA,2344,,343,USA,2272
3:26:49,ERROL,JONES,M28,United States,7:53,,3:26:49,CA,2348,,786,USA,2276
3:27:28,BARRY,DANCHER,M28,United States,7:55,,3:27:28,CA,2405,PPTC,799,USA,2332
3:25:52,LAWRENCE,MITCHELL,M39,United States,7:56,,3:27:52,CA,2437,SFV,1082,USA,2363
3:28:24,LARRY,TUNIS,M37,United States,7:57,,3:28:24,CA,2470,,1099,USA,2395
3:29:03,PAOLO,VIDA,M36,United States,7:58,,3:29:03,CA,2525,,1124,USA,2446
3:29:28,ROBERT,LESPERANCE,M30,United States,7:59,,3:29:28,CA,2564,,1139,USA,2484
3:29:40,PAUL,CHRISTMAN,M35,United States,8:00,,3:29:40,CA,2582,,1151,USA,2502
3:29:58,CHRIS,LEONETTI,M28,United States,8:00,,3:29:58,CA,2611,,853,USA,2529
3:30:00,BOB,ANDERSON,M35,United States,8:00,,3:30:00,CA,2616,,1161,USA,2534
3:30:00,RICHARD,BENYD,M32,United States,8:00,,3:30:00,CA,2618,,1162,USA,2536
3:30:02,PENNY,LITTLE,F35,United States,8:00,,3:30:02,CA,2622,,31,USA,83
3:30:42,JAMES,BOLDUC,M33,United States,8:02,,3:30:42,CA,2659,,1177,USA,2575
3:30:57,ALAN,MANHEIM,M35,United States,8:03,,3:30:57,CA,2680,,1189,USA,2596
3:31:03,JOHN,BLANKENSHIP,M33,United States,8:03,,3:31:03,CA,2690,DSRC,1196,USA,2606
3:29:29,MARK,RICHERT,M39,United States,8:04,,3:31:31,CA,2735,,1216,USA,2650
3:31:41,RICHARD,WILLETS,M30,United States,8:04,,3:31:41,CA,2747,,1222,USA,2659
3:31:55,MARK,CLEARIHUE,M26,United States,8:05,,3:31:55,CA,2765,,893,USA,2676
3:32:07,BARBARA,HUGHES,F34,United States,8:05,,3:32:07,CA,2777,,34,USA,90
3:32:31,WALLACE,FINGERETT,M28,United States,8:06,,3:32:31,CA,2804,,903,USA,2712
3:32:13,DENIS,LAMOTHE,M38,United States,8:07,,3:32:48,CA,2825,,1264,USA,2732
3:33:15,ROBERT,MURCOTT,M33,United States,8:08,,3:33:15,CA,2871,,1289,USA,2775
3:33:57,RICHARD,NAUD JR.,M25,United States,8:09,,3:33:57,CA,2914,,927,USA,2816
3:34:52,DON,PFEIFFER,M31,United States,8:12,,3:34:52,CA,2982,,1335,USA,2877
3:23:55,JAN,TERESZCZENKO,M45,United States,8:12,,3:34:59,CA,2984,,453,USA,2879
3:36:01,JAMES,HATFIELD,M33,United States,8:14,,3:36:01,CA,3081,,1383,USA,2974
3:36:02,TED,CHEN,M26,United States,8:14,,3:36:02,CA,3084,,973,USA,2976
3:36:23,ULLI,SIEVERS,F37,United States,8:16,,3:36:51,CA,3156,SFV,47,USA,116
3:36:47,KARI,NORDAAS,F37,United States,8:17,,3:37:15,CA,3187,,51,USA,121
3:37:28,MICHAEL,CANETTY,M33,United States,8:18,,3:37:28,CA,3202,SFV,1436,USA,3080
3:37:43,ROBERT,BEHR,M36,United States,8:18,,3:37:43,CA,3217,,1442,USA,3093
3:29:40,MICHAEL,SPIEGEL,M43,United States,8:18,,3:37:49,CA,3226,,489,USA,3102
3:38:02,STEPHEN,COOK,M29,United States,8:19,,3:38:02,CA,3238,,1011,USA,3113
3:38:21,DENNIS,RIORDAN,M29,United States,8:20,,3:38:21,CA,3256,,1017,USA,3129
3:38:37,ROBERT,SMOKE,M32,United States,8:20,,3:38:37,CA,3278,,1469,USA,3149
3:31:00,AARON,ROSENBERG,M43,United States,8:21,,3:39:12,CA,3334,,510,USA,3200
3:39:33,ARTHUR,HUDSON JR,M38,United States,8:24,,3:40:09,CA,3405,,1533,USA,3266
3:40:11,RONALD,SHUMAN,M35,United States,8:24,,3:40:11,CA,3409,,1536,USA,3270
3:40:40,STEPHAN,HOFMANN JR,M20,United States,8:25,,3:40:40,CA,3461,,1059,USA,3318
3:40:46,CHARLEY,FORD,M30,United States,8:25,,3:40:46,CA,3469,,1570,USA,3326
3:40:51,GARIMA,HOFFMANN,F30,United States,8:25,,3:40:51,CA,3480,SCM,60,USA,144
3:36:15,JOHN,MARTIN,M41,United States,8:27,,3:41:28,CA,3528,,535,USA,3382
3:41:36,MARY,BUXTON,F36,United States,8:27,,3:41:36,CA,3542,,62,USA,147
3:42:00,RON,SCARDERA,M36,United States,8:28,,3:42:00,CA,3588,,1616,USA,3436
3:29:47,KATHARINE,BRIEGER,F44,United States,8:29,,3:42:28,CA,3629,NCAS,16,USA,158
3:40:38,ROD,DALEY,M39,United States,8:30,,3:42:47,CA,3657,,1649,USA,3496
3:42:48,JIM,DYER,M32,United States,8:30,,3:42:48,CA,3660,,1652,USA,3499
3:43:34,CULLENE,WOODY,F25,United States,8:31,,3:43:34,CA,3728,,82,USA,168
3:44:17,FRANCISCO,KRIPACZ,M36,United States,8:33,,3:44:17,CA,3790,,1709,USA,3616
3:44:17,TIMOTHY,REES,M36,United States,8:33,,3:44:17,CA,3793,,1711,USA,3619
3:23:44,EDWARD,DAVIS,M51,United States,8:35,,3:44:57,CA,3849,,117,USA,3670
3:45:33,ANTONIO,ROSSMANN,M37,United States,8:36,,3:45:33,CA,3895,,1753,USA,3711
3:46:22,PHILIP,MCGOUGH,M34,United States,8:38,,3:46:22,CA,3954,,1783,USA,3765
3:46:22,TOM,KANGELIS,M34,United States,8:38,,3:46:22,CA,3955,,1784,USA,3766
3:46:53,DANIEL HIYAMALLAR,SHALOM,M26,United States,8:39,,3:46:53,CA,3981,SCM,1182,USA,3790
3:41:37,HENRY,SAFRIT,M41,United States,8:39,,3:46:57,CA,3985,,607,USA,3794
3:46:42,LOUISA,FRASER,F37,United States,8:40,,3:47:11,CA,4005,,78,USA,193
3:47:12,DAVE,FRASER,M37,United States,8:40,,3:47:12,CA,4007,,1804,USA,3814
3:47:14,WILLIAM,BROWN,M32,United States,8:40,,3:47:14,CA,4010,,1807,USA,3817
3:40:25,IRVING,ELSTER,M42,United States,8:40,,3:47:22,CA,4021,,616,USA,3828
3:47:52,ROBERT,KEARNS,M33,United States,8:41,,3:47:52,CA,4056,,1827,USA,3860
3:47:55,DAVID,DEIGAN,M37,United States,8:41,,3:47:55,CA,4058,,1828,USA,3862
3:48:15,SELDEN,FRITSCHENER,M29,United States,8:42,,3:48:15,CA,4082,,1203,USA,3883
3:48:15,CHRIS,VLAHOS,M29,United States,8:42,,3:48:15,CA,4083,,1204,USA,3884
3:48:22,JOHN,REDMOND,M23,United States,8:42,,3:48:22,CA,4094,,1206,USA,3895
3:48:58,DALE,ERVEN,M20,United States,8:44,,3:48:58,CA,4138,,1215,USA,3938
3:34:02,RALEIGH,YOUNG,M47,United States,8:44,,3:49:04,CA,4146,,633,USA,3946
3:49:08,JAMES,CLEVELAND JR.,M35,United States,8:44,,3:49:08,CA,4151,,1875,USA,3951
3:21:08,PIERRE,DREYFUS,M55,United States,8:45,,3:49:32,CA,4183,,130,USA,3981
3:49:36,RICHARD,NESS,M30,United States,8:45,,3:49:36,CA,4190,,1890,USA,3987
3:50:31,HARVEY,SARGENT,M35,United States,8:47,,3:50:31,CA,4274,,1933,USA,4063
3:50:40,RONALD,MISSIRIAN,M27,United States,8:48,,3:50:40,CA,4288,,1243,USA,4077
3:46:09,DAVID,MOSS,M41,United States,8:50,,3:51:36,CA,4367,,675,USA,4150
3:52:29,KEITH,FINGERETT,M24,United States,8:52,,3:52:29,CA,4446,,1276,USA,4220
3:53:31,PAUL,KLUGE,M36,United States,8:54,,3:53:31,CA,4538,,2050,USA,4307
3:53:35,PATRICK,BRENT,M36,United States,8:54,,3:53:35,CA,4542,DSRC,2052,USA,4311
3:39:57,JOHN,MOORE,M46,United States,8:55,,3:53:38,CA,4544,,708,USA,4312
3:53:00,JOHN,CLARK,M38,United States,8:55,,3:53:38,CA,4545,,2053,USA,4313
3:41:39,LONR,KAUANAUGH JR.,M45,United States,8:55,,3:53:40,CA,4552,,709,USA,4319
3:53:48,ASTIKA,MASON,M31,United States,8:55,,3:53:48,CA,4565,SCM,2061,USA,4331
3:51:57,RICHARD,HAMMERSCHLAG,M39,United States,8:56,,3:54:12,CA,4597,,2075,USA,4359
3:43:50,BILLY,BENGSTON,M44,United States,8:56,,3:54:14,CA,4600,,725,USA,4362
3:50:29,WILLIAM,CAMPBELL,M40,United States,8:56,,3:54:22,CA,4611,SDTC,727,USA,4372
3:52:16,MICHAEL,SOSIN DDS,M39,United States,8:57,,3:54:32,CA,4633,,2095,USA,4393
3:52:16,ROBERT,FRASER,M39,United States,8:57,,3:54:32,CA,4636,,2097,USA,4396
3:51:13,BILL,SVANDE,M40,United States,8:58,,3:55:06,CA,4692,,745,USA,4447
3:41:28,GERT,BRIEGER MD,M46,United States,8:58,,3:55:14,CA,4705,NCAS,749,USA,4459
3:55:48,ANTHONY,ALKIRE,M34,United States,9:00,,3:55:48,CA,4757,,2149,USA,4508
3:57:34,CLAUDE,CARON,M36,United States,9:04,,3:57:34,CA,4906,,2215,USA,4648
3:43:58,GARY,SHACHTER,M46,United States,9:04,,3:57:54,CA,4938,,791,USA,4676
3:42:24,ROBERT,BURGER,M47,United States,9:05,,3:58:01,CA,4949,,792,USA,4687
3:58:09,J CALEB,CUSHING,M30,United States,9:05,,3:58:09,CA,4958,,2238,USA,4696
3:51:34,SHELLEY,UNSWORTH,M17,United States,9:06,,3:58:29,CA,4989,,101,USA,4724
3:58:31,DAVID,SIEVERS,M36,United States,9:06,,3:58:31,CA,4995,SFV,2256,USA,4730
3:59:42,FRED,KENNELLY,M34,United States,9:08,,3:59:42,CA,5102,,2303,USA,4827
3:31:53,MIKE,O'NEIL,M54,United States,9:09,,3:59:48,CA,5112,,175,USA,4836
4:01:16,VLADIMIRO,RAPOSO,M36,Portugal,9:12,,4:01:16,CA,5202,,2341,,4916
4:01:19,GARY,BURKE MD,M30,United States,9:12,,4:01:19,CA,5205,,2344,USA,4919
4:02:37,DAVID,PRINGLE,M35,United States,9:15,,4:02:37,CA,5289,,2369,USA,4996
3:58:44,HOWARD,SCHOPMAN,M40,United States,9:15,,4:02:45,CA,5294,,863,USA,5001
4:02:53,THOMAS,BENJAMIN,M37,United States,9:16,,4:02:53,CA,5309,,2378,USA,5013
4:04:13,"BRIAN,",SHEA,M33,United States,9:19,,4:04:13,CA,5391,,2409,USA,5086
4:04:55,SAUMITRA,BUCHNER,M27,United States,9:20,,4:04:55,CA,5439,,1483,USA,5129
4:05:16,SUNDARI,MICHAELIAN,F26,United States,9:21,,4:05:16,CA,5459,SCM,147,USA,311
3:59:33,ROBERT,SIEGEL,M41,United States,9:21,,4:05:19,CA,5461,,903,USA,5150
4:06:03,CRAIG,TUFELD,M20,United States,9:23,,4:06:03,CA,5514,,1496,USA,5200
4:06:06,DENISE,VILVEN,F24,United States,9:23,,4:06:06,CA,5516,,150,USA,315
3:56:18,MYRON,SHAPERO,M44,United States,9:26,,4:07:17,CA,5597,SFV,932,USA,5273
3:47:32,ROSCOE,MOSS JR.,M49,United States,9:26,,4:07:18,CA,5599,,933,USA,5275
3:27:49,NORTON,DAVEY,M60,United States,9:27,,4:08:00,CA,5651,,16,USA,5324
3:54:02,JOAN,CUNDILL,F44,United States,9:28,,4:08:11,CA,5660,,30,USA,330
3:50:25,JOHN,GUERIN JR.,M48,United States,9:29,,4:08:31,CA,5681,,947,USA,5348
4:08:46,PETER,KLEIN,M31,United States,9:29,,4:08:46,CA,5698,,2538,USA,5361
4:09:10,MICHAEL,UHTHOFF,M25,United States,9:30,,4:09:10,CA,5723,,1541,USA,5385
4:09:33,DENNIS,RUBIEN,M25,United States,9:31,,4:09:33,CA,5750,,1549,USA,5410
4:11:04,URMILA,SANTANA,F27,United States,9:34,,4:11:04,CA,5843,SCM,164,USA,352
4:12:09,WILLIAM,BRAMLETTE,M26,United States,9:37,,4:12:09,CA,5896,,1584,USA,5538
3:27:31,EDWIN,COVERLY,M62,United States,9:38,,4:12:31,CA,5912,DSRC,18,USA,5553
4:12:31,JOHN,SONNHALTER,M33,United States,9:38,,4:12:31,CA,5913,,2626,USA,5554
4:10:20,ANTHONY,MOISO,M39,United States,9:38,,4:12:46,CA,5929,,2634,USA,5570
4:12:53,MARTIN,SPRING,M25,United States,9:39,,4:12:53,CA,5930,,1593,USA,5571
4:12:59,SERGE,ARSENAULT,M30,United States,9:39,,4:12:59,CA,5937,,2638,USA,5578
4:13:00,RODRIGUE,DENIS,M32,United States,9:39,,4:13:00,CA,5938,,2639,USA,5579
4:14:23,ROGER,CALVERLEY,M28,United States,9:42,,4:14:23,CA,6030,,1613,USA,5663
4:15:41,KESHARI,HORTON,M29,United States,9:45,,4:15:41,CA,6096,,1625,USA,5719
4:15:33,JOSEPH,GASSMANN,M38,United States,9:46,,4:16:15,CA,6137,,2726,USA,5755
4:07:20,NORM,HENDRICKS,M44,United States,9:52,,4:18:50,CA,6291,,1059,USA,5888
4:19:10,DAVID,LEVINE,M33,United States,9:53,,4:19:10,CA,6312,,2779,USA,5905
4:20:29,MARTIN,WEBER,M24,United States,9:56,,4:20:29,CA,6390,SCM,1701,USA,5975
4:21:43,DEBORAH,ST JAMES,F28,United States,9:59,,4:21:43,CA,6457,SCM,193,USA,423
4:01:08,RICHARD,CONNER,M49,United States,10:00,,4:22:05,CA,6484,,1097,USA,6058
3:50:31,JOHN,MACDONALD,M55,United States,10:02,,4:23:04,CA,6546,,247,USA,6116
4:23:37,PETE,CLAPP,M32,United States,10:03,,4:23:37,CA,6577,,2891,USA,6145
4:23:48,RICHARD,BORENSTEIN,M30,United States,10:04,,4:23:48,CA,6591,,2900,USA,6156
4:24:04,RALPH,HILL JR,M35,United States,10:04,,4:24:04,CA,6606,,2905,USA,6170
4:19:44,DAVID,ZENOFF,M40,United States,10:04,,4:24:06,CA,6608,,1120,USA,6172
4:24:50,NELSON,RISING,M37,United States,10:06,,4:24:50,CA,6641,,2920,USA,6200
4:23:28,RICHARD,JERNIGAN,M39,United States,10:09,,4:26:02,CA,6714,SDTC,2964,USA,6266
4:26:24,CHARLES,MCCOLLISTER,M39,United States,10:15,,4:28:59,CA,6878,,3020,USA,6409
4:29:47,GEORGE,CLARK,M33,United States,10:17,,4:29:47,CA,6923,,3030,USA,6443
4:23:09,LEWIS,GEYSER,M42,United States,10:21,,4:31:26,CA,7009,SFV,1179,USA,6522
4:31:48,ALAN,SACKS,M35,United States,10:22,,4:31:48,CA,7022,,3072,USA,6532
4:23:01,DULCE,MURPHY,F41,United States,10:23,,4:32:07,CA,7035,,44,USA,494
4:34:23,COURTLAND,MUMFORD,M36,United States,10:28,,4:34:23,CA,7136,,3121,USA,6633
4:28:35,MARK,GATES JR,M41,United States,10:29,,4:35:03,CA,7174,,1209,USA,6668
4:35:24,STEVE,ORTIZ,M36,United States,10:30,,4:35:24,CA,7191,,3145,USA,6680
