5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
1:01:14,WILLIAM,VAN WYK,M47,Canada,4:28:03,27814,4:30:53,2:08:55,AL,15772,4:06:33,3:21:44,,1477,CAN,10:13,12196
1:09:51,ROCCO,SAPPA,M38,France,4:18:45,17854,4:31:11,2:18:24,AL,15847,4:16:25,3:29:12,,4855,ITA,9:52,12253
1:01:14,JENNIFER,STEINLEY,F27,Canada,4:30:47,30937,4:33:36,2:09:01,AL,16492,4:30:47,3:25:34,,1061,CAN,10:20,3791
1:05:52,WILLIAM,MOSS,M57,United States,4:28:05,14441,4:36:01,2:13:27,AL,17154,3:45:04,3:25:08,,474,USA,10:13,13139
59:51,JASON,STANTON,M33,Canada,4:34:21,15642,4:36:23,2:07:22,AL,17255,4:34:21,3:22:12,,5217,CAN,10:28,13207
59:50,MELISSA,STANTON,F35,Canada,4:34:21,F1972,4:36:23,2:07:21,AL,17257,4:30:28,3:22:10,,1680,CAN,10:28,4049
59:50,JOHN,STANTON,M55,Canada,4:34:22,13748,4:36:23,2:07:22,AL,17261,3:54:44,3:22:12,,477,CAN,10:28,13211
1:09:05,LORNE,MCEWEN,M55,Canada,4:26:29,23748,4:36:24,2:19:21,AL,17267,3:48:00,3:31:38,,478,CAN,10:10,13215
1:09:04,ELIZABETH,RHODES,F25,United States,4:28:22,18316,4:36:34,2:19:09,AL,17304,4:28:22,3:32:09,,1150,USA,10:14,4065
1:01:00,VANESSA,AIELLO,F30,Canada,4:35:26,33893,4:36:51,2:11:00,AL,17367,4:35:19,3:27:42,,1695,CAN,10:30,4083
58:24,MARK,PUCZKO,M38,Canada,4:37:44,30886,4:40:03,2:03:35,AL,18160,4:35:14,3:23:52,,5428,CAN,10:36,13808
1:05:22,JEFFREY,INMAN,M29,United States,4:37:18,25605,4:40:57,2:14:09,AL,18435,4:37:18,3:28:19,,1934,USA,10:35,13991
1:02:04,DAVID,WHITE,M49,United States,4:38:31,13245,4:41:48,2:07:51,AL,18682,4:11:43,3:24:43,,1721,USA,10:37,14161
1:07:10,RONDA,RANKIN,F47,Canada,4:33:59,26971,4:43:41,2:16:06,AL,19139,4:00:59,3:29:24,,385,CAN,10:27,4668
1:03:02,BUTCH,GOLDBLATT,M63,United States,4:40:05,21572,4:43:49,2:12:46,AL,19189,3:41:41,3:32:59,,227,USA,10:41,14504
1:13:23,LESLIE,VICKERS-ARBUTHNOT,F42,Canada,4:37:53,29747,4:44:15,2:24:56,AL,19319,4:19:27,3:39:55,,799,CAN,10:36,4732
1:01:47,JOE,BRADLEY,M54,United States,4:41:17,24145,4:45:01,2:06:45,AL,19525,4:02:56,3:21:56,,1284,USA,10:44,14709
1:00:53,ALBERTO,ODDENINO,M36,Italy,4:43:19,23946,4:47:56,2:05:21,AL,20363,4:43:02,3:26:41,,5929,ITA,10:48,15258
1:05:20,CLINT,HILL,M34,United States,4:42:44,7147,4:48:26,2:15:16,AL,20495,4:42:44,3:33:02,,5961,USA,10:47,15346
1:18:16,REBECCA,FEASBY,F32,Canada,4:32:15,31949,4:48:27,2:27:37,AL,20500,4:31:17,3:41:09,,2144,CAN,10:23,5151
1:09:27,BECKY,CANTRELL,F44,United States,4:40:08,33337,4:48:42,2:20:46,AL,20585,4:15:33,3:37:57,,879,USA,10:41,5187
1:09:27,JOHN,JONAKIN,M60,United States,4:40:09,31190,4:48:42,2:20:45,AL,20590,3:48:27,3:37:57,,259,USA,10:41,15402
1:16:18,DONNA,IVERSON,F48,Canada,4:34:27,31803,4:50:08,2:27:27,AL,20984,3:58:24,3:41:14,,426,CAN,10:28,5322
1:04:34,CLARE,EMERY,F43,Canada,4:47:33,40769,4:50:08,2:19:27,AL,20985,4:25:27,3:38:46,,904,USA,10:58,5323
1:09:14,JAMES,HUME,M54,Canada,4:46:39,15744,4:50:43,2:21:48,AL,21136,4:07:34,3:39:09,,1406,USA,10:56,15759
1:12:42,KRISTINA,CLARK,F40,Canada,4:37:49,28714,4:51:53,2:19:10,AL,21431,4:24:38,3:32:27,,938,CAN,10:36,5493
56:59,WESLEY,JONES,M28,United States,4:49:50,7157,4:52:15,2:07:15,AL,21533,4:49:50,3:35:21,,2211,USA,11:03,16005
1:13:22,GRAEME,HORNBY,M29,Canada,4:37:20,28819,4:52:18,2:18:47,AL,21548,4:37:20,3:37:20,,2215,CAN,10:35,16016
58:39,MICHAEL,WINDOM,M48,United States,4:50:00,34469,4:52:28,2:11:35,AL,21592,4:24:25,3:34:39,,1962,USA,11:04,16047
1:14:22,CINDY,LUCAS,F44,United States,4:43:38,29158,4:57:55,2:26:56,AL,23127,4:18:45,3:44:36,,1033,USA,10:49,6112
1:28:43,HELEN,MAZE,F39,Canada,4:46:45,41640,5:07:46,2:43:26,AL,25580,4:35:30,3:58:44,,2876,CAN,10:56,7043
1:26:27,DAVID,LEE,M35,United States,4:47:08,41413,5:11:11,2:38:31,AL,26312,4:47:08,3:58:22,,7171,USA,10:57,18986
1:18:02,PATTY,REDD,F32,United States,4:48:54,42170,5:00:46,2:36:01,AL,23892,4:47:53,3:51:36,,2622,USA,11:01,6366
1:18:02,LYNN,RIDGEWAY,M38,United States,4:48:54,18320,5:00:46,2:36:02,AL,23891,4:46:17,3:51:36,,6680,USA,11:01,17526
1:18:02,TREVA,LESTER,F40,United States,4:48:54,26239,5:00:46,2:35:59,AL,23889,4:35:12,3:51:36,,1073,USA,11:01,6364
59:18,STEPHEN,HILLIER,M53,Canada,4:51:02,11748,4:57:12,2:03:25,AL,22920,4:13:41,3:29:05,,1526,CAN,11:06,16875
1:02:49,GLENN,HUBER,M41,Canada,4:51:17,11641,4:53:37,2:12:45,AL,21892,4:41:55,3:31:09,,3242,CAN,11:07,16236
58:49,PAUL,MCDOWELL,M58,United States,4:51:48,9059,4:56:08,2:05:23,AL,22597,4:02:39,3:31:18,,671,USA,11:08,16672
1:13:24,ROBB,JOHNSTONE,M41,Canada,4:51:56,30738,4:58:20,2:26:29,AL,23259,4:42:33,3:44:38,,3415,CAN,11:08,17103
1:15:58,CARA,HUNTER,F40,United States,4:52:34,24420,5:01:29,2:36:20,AL,24097,4:38:41,3:53:17,,1084,USA,11:10,6420
1:26:14,RICHARD,GARDNER,M50,United States,4:53:00,40956,5:15:10,2:37:20,AL,27147,4:22:26,3:57:49,,1816,USA,11:10,19468
1:10:04,TERRY,JOHNSON,M62,United States,4:53:16,23115,5:04:28,2:24:26,AL,24802,3:54:28,3:46:51,,362,USA,11:11,18091
1:20:39,ANDREA,FOLMAR,F35,United States,4:53:55,34534,5:09:58,2:34:32,AL,26037,4:49:46,3:54:42,,2949,USA,11:13,7219
1:21:30,JAMES,D'AMORE JR.,M29,United States,4:54:25,44541,5:19:35,2:30:42,AL,28008,4:54:25,4:01:42,,2653,USA,11:14,20002
1:06:34,LYNDON,DECORE,M40,Canada,4:54:31,29988,5:01:00,2:21:13,AL,23965,4:47:25,3:50:24,,3504,CAN,11:14,17580
58:33,GEORGE,SWANN,M37,United States,4:56:40,5383,4:59:08,2:07:39,AL,23470,4:55:28,3:32:01,,6596,USA,11:19,17246
1:08:02,JAAP,DE BOER,M49,Spain,4:58:13,34884,5:01:55,2:24:25,AL,24206,4:29:31,3:42:15,,2211,NED,11:22,17747
1:10:05,LORI,BOYCE,F47,United States,4:58:16,36598,5:02:42,2:25:55,AL,24393,4:22:21,3:47:30,,558,USA,11:23,6534
1:08:59,CARLO,LONGAGNANI,M44,Italy,4:59:58,36715,5:02:40,2:23:57,AL,24387,4:43:08,3:44:21,,3556,ITA,11:26,17854
1:19:33,JOHN,DONAGHY,M55,Canada,5:00:00,42973,5:15:52,2:35:20,AL,27303,4:16:40,3:58:48,,860,CAN,11:27,19564
1:08:46,BRAGAN,PETREY,F26,United States,5:01:21,43199,5:06:34,2:23:34,AL,25271,5:01:21,3:49:50,,1871,USA,11:30,6898
1:19:52,SIMON,COX,M26,Canada,5:01:56,41999,5:24:20,2:36:16,Al,28839,5:01:56,4:02:05,,2708,CAN,11:31,20502
1:22:35,LISA,TELANG,F33,Canada,5:02:26,37929,5:21:15,2:36:24,AL,28295,5:00:31,3:58:29,,3287,CAN,11:32,8118
1:22:35,JAYNE,TAKAHASHI,F47,Canada,5:02:26,32916,5:21:15,2:36:24,AL,28294,4:26:01,3:58:29,,720,CAN,11:32,8117
1:16:18,ROSA,TEBOVICI,F42,Canada,5:02:31,39728,5:18:12,2:28:47,AL,27785,4:42:27,3:56:04,,1329,CAN,11:32,7917
1:27:51,TERESA,GLOUTNEY,F50,Canada,5:02:45,47741,5:24:52,2:42:27,AL,28922,4:16:23,4:04:19,,411,CAN,11:33,8370
1:25:05,ALESSANDRO,SCROBOGNA,M32,Italy,5:04:07,37811,5:22:44,2:38:31,AL,28573,5:04:07,4:06:17,,7598,ITA,11:36,20339
1:25:05,FABRIZIO,ROMANATO,M42,Italy,5:04:10,37746,5:22:46,2:38:31,AL,28578,4:51:58,4:06:18,,4001,ITA,11:36,20342
1:01:56,KATY,LEVAN,F36,United States,5:06:04,33567,5:08:10,2:11:21,AL,25669,5:00:11,3:41:20,,2889,NZL,11:40,7075
1:18:06,MICHELE,ALEXANDRE,F29,United States,5:06:15,37541,5:20:20,2:39:05,AL,28134,5:06:15,4:03:38,,2136,USA,11:41,8062
1:14:31,CARLA,NASH,F33,Canada,5:06:23,36898,5:15:05,2:33:39,AL,27123,5:04:27,3:59:24,,3110,CAN,11:41,7669
1:25:39,TODD,POULSEN,M39,Canada,5:06:47,45893,5:30:40,2:41:55,AL,29871,5:01:52,4:08:03,,7838,CAN,11:42,21096
1:01:15,JAMES,TARLETON,M27,United States,5:08:10,12237,5:12:10,2:12:15,AL,26496,5:08:10,3:23:32,,2567,USA,11:45,19098
1:24:18,JOSEPH,KOLBOW,M27,United States,5:08:20,45231,5:29:14,2:36:46,AL,29618,5:08:20,4:01:47,,2758,USA,11:46,20957
1:15:53,BERNADETTE,LIGOCKI,F46,Canada,5:09:01,36703,5:17:19,2:32:37,AL,27635,4:35:10,3:58:54,,692,CAN,11:47,7862
1:06:24,YVES,TREMBLAY,M39,Canada,5:09:15,18834,5:12:46,2:26:54,AL,26618,5:04:18,3:56:32,,7227,CAN,11:48,19167
1:28:06,LAURIE,MCMECHAN,F25,Canada,5:10:02,42671,5:32:25,2:45:34,Al,30149,5:10:02,4:02:54,,2288,CAN,11:50,8892
1:10:44,PRITHA,KALAR,F31,Canada,5:11:14,26837,5:13:35,2:32:23,AL,26784,5:10:44,3:56:08,,3052,CAN,11:52,7519
1:10:12,BRYAN,COUNCIL,M36,United States,5:11:41,8247,5:17:23,2:31:08,AL,27643,5:11:22,3:59:35,,7433,USA,11:53,19779
1:17:20,FRANCINE,CAMPBELL,F37,United States,5:11:57,20415,5:26:36,2:34:39,AL,29234,5:04:07,4:02:18,,3432,USA,11:54,8496
1:16:21,ANIL,MUJUMDAR,M30,United States,5:12:07,5141,5:27:17,2:31:46,AL,29337,5:12:07,4:02:52,,7752,USA,11:54,20795
1:19:40,DIANE,SANDEN,F54,Canada,5:13:25,F2793,5:31:14,2:35:41,AL,29964,4:11:46,4:06:08,,449,CAN,11:57,8814
59:56,KATIE,VAUGHAN,F22,United States,5:14:02,45121,5:15:11,2:20:24,AL,27150,5:14:02,3:49:48,,2066,USA,11:59,7681
59:55,MARK,VAUGHAN,M50,United States,5:14:02,22197,5:15:10,2:20:24,AL,27144,4:41:16,3:49:52,,1815,USA,11:59,19466
1:30:35,LALITHA,MCSORLEY,F39,Canada,5:15:46,44659,5:36:53,2:49:29,AL,30799,5:03:23,4:14:49,,3679,USA,12:03,9173
1:26:34,DEBORAH,POOLE,F40,United States,5:16:43,32187,5:32:40,2:56:34,AL,30187,5:01:42,4:19:17,,1500,GBR,12:05,8906
1:09:04,THOMAS,MIX,M31,Canada,5:16:46,12958,5:19:29,2:32:17,AL,27991,5:16:46,4:01:06,,7492,CAN,12:05,19993
1:01:54,JON,DOSS,M35,United States,5:16:49,15533,5:19:38,2:13:06,AL,28016,5:16:49,3:49:27,,7496,USA,12:05,20009
1:26:50,ED,PINCHIN,M60,Canada,5:17:35,44812,5:34:24,2:44:52,AL,30438,4:18:59,4:14:23,,524,CAN,12:07,21420
1:04:36,MATTEO,PEZZANO,M40,Italy,5:19:09,24696,5:24:55,2:18:57,AL,28936,5:11:27,3:55:19,,4041,ITA,12:10,20563
1:35:54,MIKE,GYENGO,M21,United States,5:21:42,46267,5:48:36,3:02:57,AL,32237,5:20:15,4:32:14,,2915,USA,12:16,22391
1:35:53,KALE,KIRKLAND,M20,United States,5:22:49,39232,5:49:43,3:02:57,AL,32358,5:18:46,4:32:16,,2924,USA,12:19,22463
1:09:06,WILLIAM,REDMOND,M58,United States,5:23:55,42173,5:26:03,2:31:08,AL,29138,4:29:22,4:06:14,FRED,944,USA,12:21,20679
1:26:35,RAE,FOUNTAIN,F39,United States,5:24:42,49140,5:48:00,2:45:28,AL,32157,5:11:58,4:19:08,,3886,USA,12:23,9812
1:19:19,JONATHAN,MCCONNELL,M22,United States,5:28:13,26210,5:44:17,2:34:41,AL,31700,5:28:03,4:07:27,,2879,USA,12:31,22118
1:13:34,BRYAN,SCHICK,M37,United States,5:30:59,32712,5:37:28,2:27:32,AL,30863,5:29:39,4:02:34,ING,8011,USA,12:37,21659
1:33:42,JENNIFER,PAULSON,F29,Canada,5:31:18,45942,5:51:07,3:05:04,AL,32506,5:31:18,4:36:25,,2517,CAN,12:38,9965
1:33:42,JENNIFER,KOSTER,F28,Canada,5:34:41,38319,5:54:30,3:05:05,AL,32812,5:34:41,4:36:25,,2547,CAN,12:46,10097
1:17:13,HELEN,GRATTON,F47,Canada,5:35:27,21931,5:43:42,2:39:06,AL,31648,4:55:03,4:09:15,,874,CAN,12:48,9559
1:18:05,ROYCE,EMERSON,M30,United States,5:38:19,39234,5:46:50,2:39:40,AL,32020,5:38:19,4:13:56,,8183,USA,12:54,22277
1:00:40,CASEY,DUNN,M28,United States,5:39:36,33392,5:43:31,2:10:39,AL,31635,5:39:36,4:03:37,,2877,USA,12:57,22084
1:17:36,CHRISTINE,WAGNER,F38,United States,5:40:03,25209,5:56:07,2:54:01,AL,32941,5:29:14,4:30:17,,4005,GER,12:58,10155
1:13:18,KEVIN,CURRY,M43,United States,5:40:22,46256,5:47:38,2:35:36,AL,32106,5:23:59,4:18:31,,4331,USA,12:59,22324
1:03:33,PEDRO,TOMAS PRUNEDA,M47,Spain,5:42:01,15952,5:44:53,2:11:04,AL,31784,5:14:35,3:35:21,,2798,ESP,13:03,22161
1:38:43,JOHN,MCSORLEY,M46,Canada,5:42:49,36820,6:03:57,3:11:25,AL,33582,5:18:03,4:46:50,,2927,USA,13:05,23121
1:13:31,CHRISTY,RYALS,F27,United States,5:44:51,39358,5:50:58,2:40:15,AL,32489,5:44:51,4:20:01,,2513,USA,13:09,9957
1:23:09,J MICHAEL,PHEBUS,M60,United States,5:45:24,22238,5:56:51,2:51:04,AL,33008,4:41:40,4:28:56,,609,USA,13:10,22818
1:31:01,SALLY,CLARK,F35,Canada,5:50:14,F1860,5:55:52,3:01:29,AL,32921,5:45:17,4:36:19,,4001,CAN,13:22,10146
1:35:20,BETTY,LAMBERTH,F64,United States,5:52:29,47594,6:10:57,3:12:36,AL,34068,4:03:44,4:47:45,,102,USA,13:27,10699
1:09:29,JEANNE,CROCKARD,F32,United States,5:52:53,30278,5:58:00,2:41:42,AL,33106,5:51:38,4:28:45,,4041,USA,13:28,10240
1:09:30,SCOTT,KELLY,M30,United States,5:52:53,39620,5:58:00,2:41:41,AL,33105,5:52:53,4:28:55,,8352,USA,13:28,22866
1:05:41,WILLIAM,SCHRIMSHER,M41,United States,5:52:55,18464,5:58:54,2:23:44,AL,33192,5:41:35,4:11:35,,4409,USA,13:28,22904
1:26:14,CHERI,JONES,F37,United States,5:54:24,49318,6:02:49,2:58:11,AL,33498,5:45:30,4:35:25,FRED,4098,USA,13:31,10414
1:28:47,MELISSA,MORAN,F24,Canada,5:58:30,28861,6:14:13,2:57:27,AL,34287,5:58:30,4:39:38,,2666,CAN,13:40,10810
1:13:23,PAOLA,DEBERNARDI,F40,Italy,6:01:11,42939,6:06:58,2:44:49,AL,33805,5:44:03,4:30:15,,1798,ITA,13:47,10573
1:35:21,MAUREEN,DONAGHY,F54,Canada,6:12:37,48941,6:29:34,3:11:11,AL,35076,4:59:19,4:56:21,,698,CAN,14:13,11203
1:33:43,MARIE ANGE,SERRA,F48,France,6:14:17,45775,6:23:48,3:13:04,AL,34795,5:25:08,4:53:35,,1052,FRA,14:17,11059
1:44:00,JAMEZELL,OTTINGER,M71,United States,6:15:49,41639,6:35:57,3:20:24,AL,35283,4:33:17,5:05:19,,63,USA,14:20,23985
