5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:00:36,LAURYANN,ALDON,F23,United States,9:10,,4:00:36,AZ,9227,,259,USA,769
3:48:31,THEODORE,DODENNOFF,M46,United States,9:15,,4:02:43,AZ,9418,,2090,USA,8621
4:10:21,JACQUELINE,BARTNETT,F29,United States,9:33,,4:10:21,AZ,10074,MILL,305,USA,913
4:13:05,JIM,EDWIN,M43,United States,10:02,,4:22:56,AZ,11009,,2444,USA,9879
2:25:16,DENTON,CHILDS,M31,United States,5:32,,2:25:16,AR,106,WSQ,35,USA,106
2:43:29,JACK,JANOSIK,M30,United States,6:14,,2:43:29,AR,524,,210,USA,514
2:43:35,STEVE,TILLEY,M34,United States,6:14,,2:43:35,AR,528,,212,USA,518
2:56:25,LENNART,KARLSSON,M37,Sweden,6:44,,2:56:25,AR,1239,,566,,1199
3:01:12,PETER,POWELL,M42,United States,7:08,,3:06:55,AR,2173,,361,USA,2096
3:05:03,ROBERT,MCGOWAN,M40,United States,7:10,,3:08:10,AR,2277,,383,USA,2194
3:08:15,RICHARD,NIX,M29,United States,7:11,,3:08:15,AR,2290,,717,USA,2207
3:13:34,WILLIAM,GRAY,M34,United States,7:23,,3:13:34,AR,2859,,1303,USA,2749
3:14:23,ELIZABETH,WALKER,F29,United States,7:25,,3:14:23,AR,2945,,50,USA,120
3:20:44,GARY,ROBERTSON,M33,United States,7:39,,3:20:44,AR,3752,,1710,USA,3585
3:15:10,PAUL,JOHNSON,M44,United States,7:47,,3:24:15,AR,4178,,828,USA,3978
3:17:27,JAMES,HICKMAN,M48,United States,8:07,,3:32:58,AR,5419,,1109,USA,5115
3:36:52,GARY,SMITH,M40,United States,8:25,,3:40:31,AR,6462,,1374,USA,6055
3:37:59,STEVE,PURTLE,M17,United States,8:34,,3:44:30,AR,6963,,72,USA,6501
4:12:05,LARRY,MABRY,M34,United States,9:37,,4:12:05,AR,10253,,4322,USA,9302
4:25:53,PAT,WYATT,F35,United States,10:08,,4:25:53,AR,11177,,565,USA,1166
3:47:29,BILL,PENIX,M59,United States,10:16,,4:29:00,AR,11375,,571,USA,10156
4:46:02,JIM,DENNIS,M33,United States,10:55,,4:46:02,AR,12209,,4906,USA,10777
2:15:08,CHRIS,STEWART,M35,United States,5:09,,2:15:08,CA,22,NYAC,8,USA,22
2:17:28,HAL,SCHULZ,M23,United States,5:14,,2:17:28,CA,34,WVTC,23,USA,34
2:20:59,BRIAN,MAXWELL,M28,United States,5:22,,2:20:59,CA,61,,40,USA,61
2:21:01,ATKINS,CHUN,M26,United States,5:22,,2:21:01,CA,62,,41,USA,62
2:24:04,BENJAMIN,BOYD,M27,United States,5:29,,2:24:04,CA,89,,58,USA,89
2:24:46,CARLOS,GODOY,M31,United States,5:31,,2:24:46,CA,96,,32,USA,96
2:33:46,BILL,CLARK,M37,United States,5:52,,2:33:46,CA,257,WVTC,96,USA,254
2:36:23,ROY,KISSIN,M24,United States,5:58,,2:36:23,CA,327,S4TC,179,USA,322
2:38:53,JIM,MASTERSON,M27,United States,6:03,,2:38:53,CA,395,,210,USA,388
2:40:48,JULIE,BROWN,F25,United States,6:08,,2:40:48,CA,444,,7,USA,9
2:40:59,JEFF,JORDAN,M27,United States,6:08,,2:40:59,CA,449,,229,USA,440
2:41:32,GORDON,LUTES,M36,United States,6:09,,2:41:32,CA,467,SDTC,184,USA,458
2:43:22,ANN,GLADUE,F19,United States,6:19,,2:45:32,CA,609,,1,USA,15
2:46:27,MARIO,BURATTELLI,M24,Italy,6:21,,2:46:27,CA,652,,303,,636
2:46:51,ALLEN,PETERSON,M35,United States,6:22,,2:46:51,CA,678,SDTC,284,USA,661
2:46:52,JOHN,BRANDES,M35,United States,6:22,,2:46:52,CA,679,,285,USA,662
2:48:21,PETER,GRAY,M39,United States,6:29,,2:49:59,CA,846,,372,USA,821
2:50:21,JOHN,FISCHER,M37,United States,6:30,,2:50:21,CA,874,TAMA,382,USA,848
2:51:24,MICHAEL,DAIGLE,M32,United States,6:32,,2:51:24,CA,925,,405,USA,896
2:52:21,JOHN,TOPE,M31,United States,6:34,,2:52:21,CA,982,,431,USA,949
2:53:26,FLORIANNE,HARP,F33,United States,6:37,,2:53:26,CA,1029,TAMA,9,USA,34
2:53:05,ROBERT,HENN,M38,United States,6:37,,2:53:34,CA,1038,,459,USA,1004
2:53:49,JOHN,KULISICH,M31,United States,6:38,,2:53:49,CA,1051,,465,USA,1017
2:54:15,JOHN,WASSON,M35,United States,6:39,,2:54:15,CA,1078,,479,USA,1042
2:55:29,MICHAEL,FERRIL,M24,United States,6:41,,2:55:29,CA,1167,WSY,447,USA,1128
2:56:05,ERIC,MOKOVER,M30,United States,6:43,,2:56:05,CA,1207,,552,USA,1167
2:56:09,JULIO,PAEZ,M21,Venezuela,6:43,,2:56:09,CA,1214,,458,,1174
2:56:31,MARTIN,ROTHSEHILD,M37,United States,6:44,,2:56:31,CA,1246,,572,USA,1206
2:56:24,SCOTT,HOOPES,M38,United States,6:45,,2:56:53,CA,1277,,587,USA,1236
2:57:04,OSCAR,PALACIOS,M30,Venezuela,6:45,,2:57:04,CA,1294,,599,,1253
2:57:43,JACK,BABB,M37,United States,6:46,,2:57:43,CA,1357,,631,USA,1314
2:58:03,FIDEL,SANCHEZ,M22,Venezuela,6:47,,2:58:03,CA,1390,,504,,1347
2:57:38,TERRY,HUGHES,M38,United States,6:47,,2:58:07,CA,1395,,646,USA,1352
2:58:28,ANGEL,LAO,M27,United States,6:48,,2:58:28,CA,1439,MILL,518,USA,1393
2:53:42,RICHARD,LEMEN,M42,United States,6:50,,2:59:10,CA,1522,,208,USA,1476
2:57:27,FRAN,SOLOMON,F38,United States,6:50,,2:59:14,CA,1531,,19,USA,47
2:55:13,EDWARD,GORSUCH,M41,United States,6:50,,2:59:27,CA,1552,,213,USA,1505
2:50:40,SUE,STRICKLIN,F43,United States,6:51,,2:59:29,CA,1558,WVTC,3,USA,48
3:00:12,DAVID,HARPER,M27,Great Britain,6:52,,3:00:12,CA,1620,,565,,1569
3:00:19,PAM,MORRIS,F23,United States,6:52,,3:00:19,CA,1627,,27,USA,52
3:01:05,ROMA,ANTONIEWICZ,F21,United States,6:54,,3:01:05,CA,1682,,28,USA,54
2:56:38,BARBARA,TARR,F41,United States,6:58,,3:02:45,CA,1806,,7,USA,61
3:00:33,DAN,PONDELLA,M40,United States,7:00,,3:03:35,CA,1874,,286,USA,1812
2:58:02,JOHN,SLATER,M42,United States,7:00,,3:03:39,CA,1881,SDTC,288,USA,1818
3:03:16,JERALD,COLMERY,M38,United States,7:00,,3:03:46,CA,1892,,873,USA,1829
3:02:07,RON,SCARDERA,M39,United States,7:01,,3:03:53,CA,1904,,880,USA,1841
2:57:41,RICHARD,JONES,M43,United States,7:02,,3:04:36,CA,1980,,310,USA,1915
3:04:52,LETICIA,PHILLIPS,F35,United States,7:03,,3:04:52,CA,2002,,25,USA,66
3:05:12,PIERRE,CARRY,M28,United States,7:04,,3:05:12,CA,2029,,652,USA,1963
3:05:27,PHIL,TOM,M31,United States,7:04,,3:05:27,CA,2042,,948,USA,1976
2:58:42,LARRY,ESAU,M43,United States,7:05,,3:05:39,CA,2055,,329,USA,1988
2:59:54,DIANE,STOCKLIN,F41,United States,7:06,,3:06:07,CA,2099,SDTC,8,USA,70
3:07:03,CURTISS,KELLOGG,M33,United States,7:08,,3:07:03,CA,2178,,999,USA,2101
3:07:06,BRIAN,BERUBE,M31,United States,7:08,,3:07:06,CA,2187,,1001,USA,2109
3:06:37,VINCE,ORONZI,M38,United States,7:08,,3:07:08,CA,2189,TAMA,1003,USA,2111
3:07:56,JOAN,IZABAL,M36,United States,7:10,,3:07:56,CA,2254,,1032,USA,2172
2:57:23,LROY,KIM,M46,United States,7:11,,3:08:25,CA,2308,,387,USA,2225
3:05:19,JAMES,MCCALLIUM,M40,United States,7:11,,3:08:26,CA,2309,TC,388,USA,2226
3:07:56,LUIS,ROJAS,M38,Venazuela,7:11,,3:08:27,CA,2313,,1058,,2230
2:53:36,EDWARD,THORP,M49,United States,7:12,,3:08:41,CA,2332,,397,USA,2249
3:00:25,RAMOND,PRIZGINTAS,M44,United States,7:12,,3:08:48,CA,2349,,404,USA,2266
3:08:57,ROGER,BOURBAN,M33,United States,7:12,,3:08:57,CA,2358,TC,1079,USA,2275
3:09:28,DEBRAH,SIERRA,F29,United States,7:13,,3:09:28,CA,2400,,42,USA,87
3:09:35,ANETTE,CONNELL,F31,United States,7:14,,3:09:35,CA,2411,,32,USA,88
3:09:35,JHON,KOVACIK,M29,United States,7:14,,3:09:35,CA,2412,TC,738,USA,2324
3:00:08,JAMES,WOOD,M45,United States,7:14,,3:09:54,CA,2451,,426,USA,2359
2:53:25,TULIO,CARTA,M50,United States,7:15,,3:09:57,CA,2456,,39,USA,2364
2:50:56,CHARLES,WILSON,M52,United States,7:15,,3:10:18,CA,2486,,41,USA,2393
2:40:00,HAROLD,DAUGHTERS,M60,United States,7:17,,3:10:57,CA,2557,,4,USA,2461
2:55:52,HANS,SIGMUND,M49,United States,7:17,,3:11:09,CA,2582,,463,USA,2484
3:11:20,RICHARD,GRIFFITH,M33,United States,7:18,,3:11:20,CA,2594,,1180,USA,2495
3:11:31,DAVID,GREEN,M35,United States,7:18,,3:11:31,CA,2621,SMTC,1194,USA,2521
2:57:40,MARVIN,SNYDER,M48,United States,7:18,,3:11:37,CA,2632,,475,USA,2532
3:11:45,CORRADO,CAPELLI,M32,United States,7:19,,3:11:45,CA,2648,,1204,USA,2547
3:11:26,NEIL,MISHLOV,M38,United States,7:19,,3:11:58,CA,2681,DSRC,1221,USA,2580
3:12:50,DAN,VIERRA,M34,United States,7:21,,3:12:50,CA,2765,,1259,USA,2658
3:00:11,JOHN,HARRISON,M47,United States,7:21,,3:12:51,CA,2769,,508,USA,2662
3:04:21,JOSEPH,CAMARATA,M44,United States,7:21,,3:12:55,CA,2776,,510,USA,2669
3:11:17,BARBARA,TERHUNE,F38,United States,7:22,,3:13:12,CA,2811,SFV,42,USA,110
3:13:20,JAMES,ANDERSON,M32,United States,7:22,,3:13:20,CA,2824,,1285,USA,2714
3:13:33,EDWARD,ROBINSON,M35,United States,7:23,,3:13:33,CA,2856,,1301,USA,2746
3:13:36,MARY,QUIRK,F30,United States,7:23,,3:13:36,CA,2863,,43,USA,112
3:09:04,ROB,NILSSON,M41,United States,7:23,,3:13:37,CA,2864,TAMA,529,USA,2752
3:13:45,SCOTT,FENWICK,M33,United States,7:23,,3:13:45,CA,2875,,1309,USA,2762
3:14:05,CARLOS,PALOMINO,M32,United States,7:24,,3:14:05,CA,2917,,1331,USA,2801
3:14:16,RICHARD,MCLAUGHLIN,M37,United States,7:24,,3:14:16,CA,2936,SDTC,1339,USA,2817
3:14:41,JEFFERY,WILSON,M21,United States,7:25,,3:14:41,CA,2981,,853,USA,2860
3:13:14,STEVEN,KOHN,M39,United States,7:26,,3:15:07,CA,3021,,1378,USA,2900
3:15:09,BARRY,JUDENFRIEND,M33,United States,7:26,,3:15:09,CA,3028,,1382,USA,2907
3:01:12,WALLY,ROWSOME,M48,United States,7:27,,3:15:26,CA,3055,,563,USA,2931
3:15:27,CHARLES,WADDELL,M31,United States,7:27,,3:15:27,CA,3057,,1397,USA,2933
3:15:42,DANIEL,VALDES,M34,Argentina,7:28,,3:15:42,CA,3081,,1407,,2957
3:15:58,JONATHAN,VARAT,M36,United States,7:28,,3:15:58,CA,3110,,1421,USA,2984
3:06:18,MAURICE,OSHAUGHNESSY,M45,United States,7:29,,3:16:24,CA,3158,,587,USA,3028
3:16:26,JOHN,FRUGONI,M36,United States,7:29,,3:16:26,CA,3163,,1444,USA,3033
3:03:32,JIM,SCARBOROUGH,M47,United States,7:29,,3:16:26,CA,3164,,590,USA,3034
2:49:16,ALONZO,MONK,M57,United States,7:30,,3:16:36,CA,3183,SETC,71,USA,3052
3:16:39,GAIL,GOETTELMANN,F36,United States,7:30,,3:16:39,CA,3188,WVTC,51,USA,132
3:16:53,DONALD,CAMPBELL,M28,United States,7:30,,3:16:53,CA,3228,,905,USA,3096
3:17:05,JOHN,LOTITO,M25,United States,7:31,,3:17:05,CA,3246,,911,USA,3114
3:17:53,PABLO,KERESE,M26,United States,7:33,,3:17:53,CA,3333,,932,USA,3197
3:18:06,PAUL,COOKE,M35,United States,7:33,,3:18:06,CA,3360,,1534,USA,3222
3:18:18,BUD,JACOBS,M35,United States,7:34,,3:18:18,CA,3387,,1549,USA,3248
3:18:21,LAURY,BELZER,F36,United States,7:34,,3:18:21,CA,3392,,55,USA,140
3:16:34,DON,MCCARTHY,M39,United States,7:34,,3:18:29,CA,3415,,1558,USA,3274
3:18:56,DENISE,PILNAK,F30,United States,7:35,,3:18:56,CA,3483,,58,USA,145
3:17:00,GAIL,RODO,F38,United States,7:35,,3:18:59,CA,3494,WVTC,59,USA,146
3:11:37,JR JOSEPH P,LANNAN,M43,United States,7:35,,3:19:04,CA,3509,,674,USA,3363
3:19:06,WILLIAM,BORLAND,M32,United States,7:35,,3:19:06,CA,3512,,1602,USA,3366
3:00:33,MAURICE,REYNOLDS,M51,United States,7:36,,3:19:22,CA,3549,,80,USA,3399
3:19:22,JOHN,PARTRIDGE,M32,United States,7:36,,3:19:22,CA,3550,,1620,USA,3400
3:16:20,IRA,YAWNICK,M40,United States,7:37,,3:19:38,CA,3590,SETC,696,USA,3438
3:19:39,RICHARD,MILLER,M32,United States,7:37,,3:19:39,CA,3594,,1639,USA,3442
3:20:02,JAMES,STEYER,M25,United States,7:38,,3:20:02,CA,3658,,990,USA,3500
3:12:57,RICHARD,FANTL,M43,United States,7:39,,3:20:27,CA,3715,,719,USA,3552
3:19:56,JOHN,FREEMAN,M38,United States,7:39,,3:20:29,CA,3718,,1695,USA,3555
3:20:37,RICHARD,SIMON,M29,United States,7:39,,3:20:37,CA,3733,,1010,USA,3569
3:17:24,GEORGE,HUBBARD,M40,United States,7:39,,3:20:43,CA,3749,,727,USA,3582
3:21:21,DIANE,DIXON,F27,United States,7:41,,3:21:21,CA,3818,,73,USA,179
3:21:44,MICHAEL,HOYT,M32,United States,7:41,,3:21:44,CA,3855,,1744,USA,3675
3:18:26,ANTONIO,ROSSMANN,M40,United States,7:42,,3:21:46,CA,3861,,753,USA,3681
2:54:08,DAVID,WEBER,M57,United States,7:43,,3:22:15,CA,3934,,102,USA,3750
3:03:17,RUSSELL,WIRTH,M51,United States,7:43,,3:22:23,CA,3943,,103,USA,3758
3:22:24,ROY,FUSSELL,M37,United States,7:43,,3:22:24,CA,3945,,1783,USA,3760
3:14:52,DUANE,KASULA,M43,United States,7:43,,3:22:27,CA,3953,,780,USA,3768
3:22:42,EDWARD,WOODS,M35,United States,7:44,,3:22:42,CA,3986,,1801,USA,3799
3:20:51,JONATHAN,BENUMOF,M39,United States,7:44,,3:22:48,CA,3997,,1807,USA,3810
3:22:53,KEVIN,DONOHUE,M37,United States,7:44,,3:22:53,CA,4011,MILL,1818,USA,3823
3:22:58,MICHAEL,LEE,M28,United States,7:44,,3:22:58,CA,4022,,1060,USA,3833
3:23:05,STEVEN,ERICKSON,M24,United States,7:45,,3:23:05,CA,4041,,1063,USA,3851
3:23:10,KYLE,SPAIN,M25,United States,7:45,,3:23:10,CA,4049,,1067,USA,3858
3:23:15,LEE,MAX,M34,United States,7:45,,3:23:15,CA,4064,,1841,USA,3873
3:23:22,HELENE,IRVIN,F26,United States,7:45,,3:23:22,CA,4074,,81,USA,193
3:23:32,BILL,PHILLIPS,M34,United States,7:46,,3:23:32,CA,4095,,1848,USA,3900
2:52:48,RALPH,PAFFENBARGER,M59,United States,7:47,,3:24:20,CA,4185,NCS,123,USA,3985
3:25:11,JAN,WOODS,F33,United States,7:49,,3:25:11,CA,4290,,86,USA,209
3:25:24,CARL,BRANDT,M31,United States,7:50,,3:25:24,CA,4328,,1943,USA,4118
3:25:25,NEIL,FINN,M33,United States,7:50,,3:25:25,CA,4330,,1945,USA,4120
3:25:58,RICHARD,OKEN,M36,United States,7:51,,3:25:58,CA,4395,,1975,USA,4182
3:22:51,GEOFFREY,WHITE,M40,United States,7:52,,3:26:16,CA,4424,,882,USA,4209
3:26:16,MARY BETH,SMITH,F28,United States,7:52,,3:26:16,CA,4425,,85,USA,216
3:26:25,BARRY,LEDERMAN,M32,United States,7:52,,3:26:25,CA,4448,SFV,2001,USA,4231
3:26:45,SHU-MAO,LEE,M31,United States,7:53,,3:26:45,CA,4497,,2021,USA,4278
3:26:56,STEVEN,POLANSKY,M35,United States,7:53,,3:26:56,CA,4515,,2028,USA,4294
3:26:58,JAMES,DUNLAP,M36,United States,7:53,,3:26:58,CA,4520,,2032,USA,4299
3:27:04,STEVE,COOK,M32,United States,7:54,,3:27:04,CA,4538,,2044,USA,4314
3:06:06,ROGER,BOEDECKER,M52,United States,7:54,,3:27:11,CA,4555,,142,USA,4331
3:27:25,RICHARD,FISHER,M35,United States,7:55,,3:27:25,CA,4588,,2069,USA,4362
3:11:07,STANTON,REICHEL,M49,United States,7:55,,3:27:43,CA,4642,,927,USA,4410
3:28:15,KARLA,FENWICK,F31,United States,7:56,,3:28:15,CA,4716,,100,USA,236
3:13:13,ROLPH,LAUBE,M48,United States,7:57,,3:28:24,CA,4736,,947,USA,4495
3:25:09,STEVE,SHIFFMAN,M40,United States,7:57,,3:28:36,CA,4758,,950,USA,4512
3:19:21,ARNOLD,ROTBERT,M44,United States,7:57,,3:28:37,CA,4761,,952,USA,4515
3:26:46,EUGENE,PENTIMONTI,M39,United States,7:58,,3:28:47,CA,4786,,2153,USA,4537
3:23:57,ALEX,IANTUANO,M41,United States,7:58,,3:28:52,CA,4804,,962,USA,4552
3:26:54,ERIC,WILLIAMS,M39,United States,7:58,,3:28:55,CA,4813,,2162,USA,4561
3:29:00,MARY,HEALY,F34,United States,7:58,,3:29:00,CA,4821,DSRC,111,USA,256
3:13:47,PHILIP,HARRINGTON,M48,United States,7:58,,3:29:00,CA,4822,,965,USA,4566
3:27:09,PERRY,BUTLER,M39,United States,7:59,,3:29:10,CA,4851,,2177,USA,4595
3:29:44,GUY,DELUCA,M26,United States,8:00,,3:29:44,CA,4964,,1238,USA,4698
3:30:03,RENE,VIEU,M35,France,8:01,,3:30:03,CA,5017,,2252,,4747
3:20:43,ROBERT,SIEGEL,M44,United States,8:01,,3:30:03,CA,5018,,1011,USA,4748
3:26:19,KAARINA,UUTINEN,F39,United States,8:01,,3:30:03,CA,5019,CPTC,122,USA,271
3:30:04,THOMAS,SABIN,M36,United States,8:01,,3:30:04,CA,5021,,2254,USA,4750
3:20:51,JERRY,SANDSTROM,M44,United States,8:01,,3:30:11,CA,5036,,1016,USA,4765
3:30:19,DENNIS,CRUZAN,M27,United States,8:01,,3:30:19,CA,5055,,1250,USA,4781
3:30:37,PETER,FRISCHKNECHT,M31,United States,8:02,,3:30:37,CA,5105,,2288,USA,4823
3:30:47,RANDALL,KILPATRICK,M29,United States,8:02,,3:30:47,CA,5132,,1259,USA,4847
2:46:15,JON,BALDWIN,M66,United States,8:02,,3:30:47,CA,5134,,15,USA,4849
3:17:09,MICKIE,SHAPIRO,F45,United States,8:02,,3:30:50,CA,5142,,42,USA,286
3:20:01,WILLIAM,HAINES,M45,Great Britain,8:02,,3:30:52,CA,5148,,1044,,4862
3:31:56,ANTHONY,DIMAGGIO,M31,United States,8:05,,3:31:56,CA,5285,,2364,USA,4992
3:29:54,MICHAEL,ASCH,M39,United States,8:05,,3:31:57,CA,5289,,2366,USA,4996
3:12:02,LOUIS,GRAVIER,M51,United States,8:05,,3:32:02,CA,5304,,188,USA,5007
3:32:15,JOHN,ALLEN,M28,United States,8:06,,3:32:15,CA,5337,,1303,USA,5039
3:30:28,JOHN,FAY,M39,United States,8:06,,3:32:31,CA,5366,,2400,USA,5066
3:20:09,HAL,COGSWELL,M46,United States,8:06,,3:32:36,CA,5378,,1099,USA,5078
3:33:14,ROBERT,DIETERICH,M37,United States,8:08,,3:33:14,CA,5453,,2438,USA,5147
3:17:44,MATTHEW,BUTTA,M48,United States,8:08,,3:33:16,CA,5458,,1118,USA,5151
3:22:42,YVES,MASSON,M45,United States,8:09,,3:33:41,CA,5508,,1130,USA,5195
3:33:14,DENNIS,MANSKAR,M38,United States,8:09,,3:33:49,CA,5523,,2468,USA,5209
3:13:47,STUART,LENOFF,M51,United States,8:10,,3:33:58,CA,5539,SFV,200,USA,5225
3:19:57,JOHN,FORBUSH,M47,United States,8:10,,3:34:00,CA,5542,,1136,USA,5228
3:34:03,ALFREDO,HERNANDEZ,M31,Venezuela,8:10,,3:34:03,CA,5546,,2480,,5232
3:29:09,ANTHONY,ROSENTHAL,M41,United States,8:10,,3:34:12,CA,5564,,1142,USA,5248
3:27:43,DOUGLAS,DYCK,M42,United States,8:10,,3:34:16,CA,5576,SDTC,1146,USA,5258
3:35:05,DONALD,CROW,M31,United States,8:12,,3:35:05,CA,5688,,2538,USA,5356
3:36:07,PAUL,SHIFFMAN,M36,United States,8:14,,3:36:07,CA,5825,,2599,USA,5480
3:27:15,KAREN,WESTANDE,F42,United States,8:15,,3:36:11,CA,5833,,50,USA,347
3:36:33,PAMELA,SUTHERLAND,F32,United States,8:15,,3:36:33,CA,5886,,162,USA,354
3:37:32,JANETTE,FRISCHKNECHT,F29,United States,8:18,,3:37:32,CA,6024,,138,USA,372
3:37:34,PAUL,BENDHEIM,M32,United States,8:18,,3:37:34,CA,6028,,2678,USA,5656
3:37:01,LOUIS,KINNEY,M38,United States,8:18,,3:37:37,CA,6035,,2682,USA,5663
3:37:45,RICHARD,GILCHRIST,M35,United States,8:18,,3:37:45,CA,6053,,2690,USA,5681
3:37:46,WILLIAM,GITT,M34,United States,8:18,,3:37:46,CA,6055,,2692,USA,5683
3:26:57,ROBERT,MOURET,M45,France,8:19,,3:38:10,CA,6107,,1269,,5729
3:38:19,ROBERT,MANN,M33,United States,8:19,,3:38:19,CA,6127,,2724,USA,5746
3:27:16,PAUL,BENEDETTI,M45,Venezuela,8:20,,3:38:30,CA,6151,,1280,,5769
2:54:20,ROBERT,KROGER,M65,United States,8:20,,3:38:37,CA,6171,,25,USA,5789
3:38:37,JOSEPH,SMITH,M37,United States,8:20,,3:38:37,CA,6172,,2745,USA,5790
3:38:43,ANGEL,PINO,M37,Venezuela,8:20,,3:38:43,CA,6182,,2749,,5799
3:27:43,HUMBERTO,BRICENO LEONI,M45,Venezuela,8:21,,3:38:59,CA,6219,,1301,,5833
3:39:08,ALFREDO,PAUL,M32,Venezuela,8:21,,3:39:08,CA,6242,,2768,,5854
3:35:20,ELLEN,BUCHALTER,F39,United States,8:22,,3:39:13,CA,6252,,183,USA,390
3:36:01,NORMAN,KELLNER,M40,United States,8:23,,3:39:39,CA,6319,SDTC,1333,USA,5921
3:39:53,KEVIN,O'CONNOR,M33,United States,8:23,,3:39:53,CA,6370,,2809,USA,5970
3:39:54,KEVIN,BALLATORE,M25,United States,8:23,,3:39:54,CA,6374,,1480,USA,5973
3:20:46,ROBERT,AITKEN,M50,United States,8:23,,3:39:54,CA,6376,,241,USA,5975
3:27:57,JOHN,CRISS,M46,United States,8:25,,3:40:53,CA,6509,,1386,USA,6098
3:40:48,EDWARD,COLLINS,M38,United States,8:27,,3:41:24,CA,6570,,2898,USA,6155
3:24:01,ROBERT,DUMITY,M49,United States,8:27,,3:41:44,CA,6602,,1407,USA,6184
3:37:07,MICHEL,MCHLE,M41,United States,8:29,,3:42:21,CA,6678,,1427,USA,6251
3:11:40,MAEANN,GARTY,F54,United States,8:29,,3:42:22,CA,6679,SDTC,6,USA,428
3:43:05,WALTER,SAUME,M34,Venezuela,8:30,,3:43:05,CA,6755,,2982,,6321
3:36:32,HERMAN,COHEN,M42,United States,8:31,,3:43:21,CA,6788,,1452,USA,6349
