5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:55:02,PATRICK,DUNDAS,M23,United States,6:40,,2:55:02,CO,508,,235,USA,504
2:52:16,ACHIM,KNUST,M40,United States,6:41,,2:55:10,CO,515,FMTC,61,USA,510
2:49:54,GEORGE,HENINGER,M42,United States,6:41,,2:55:15,CO,517,,63,USA,512
2:48:42,PETER,NORMAND,M43,United States,6:41,,2:55:16,CO,519,HTC,64,USA,514
2:55:24,SCOTT,HOPMAN,M33,United States,6:41,,2:55:24,CO,526,,200,USA,521
2:39:04,ROBERT,SCHAFFER,M51,United States,6:42,,2:55:38,CO,536,,5,USA,531
2:55:44,LEO,PALMER,M32,United States,6:42,,2:55:44,CO,538,,206,USA,533
2:31:45,STEPHEN,RICHARDSON,M57,United States,6:43,,2:56:15,CO,561,NYPC,6,USA,555
2:56:28,THOMAS,KEARCHER,M27,United States,6:44,,2:56:28,CO,575,,255,USA,568
2:56:35,DAVID,SARLES,M37,United States,6:44,,2:56:35,CO,580,,223,USA,573
2:56:39,FRANKLIN,DUNHAM,M21,United States,6:44,,2:56:39,CO,582,,258,USA,575
2:41:18,JOHN,CAVANAUGH,M50,United States,6:44,,2:56:41,CO,585,HTC,8,USA,578
2:55:33,JERRY,COULTER,M39,United States,6:45,,2:57:16,CO,608,HTC,233,USA,601
2:57:25,JAMES,LILLSTROM,M35,United States,6:46,,2:57:25,CO,614,,236,USA,607
2:57:36,ROGER,BILLOTTE,M27,United States,6:46,,2:57:36,CO,620,,277,USA,613
2:36:59,JAMES,TAYLOR,M54,United States,6:46,,2:57:40,CO,623,HTC,9,USA,616
3:01:16,THOMAS,GREEN,M34,United States,6:55,,3:01:16,CO,709,,272,USA,700
3:01:18,MICHAEL,BOYER,M35,United States,6:55,,3:01:18,CO,712,,274,USA,703
3:01:19,ANDREW,HEISKELL,M34,United States,6:55,,3:01:19,CO,713,,275,USA,704
3:01:20,JAMES,GANTSOUDES,M35,United States,6:55,,3:01:20,CO,714,,276,USA,705
3:01:56,PETER,THOMPSON,M27,United States,6:56,,3:01:56,CO,726,GNYA,319,USA,717
3:02:05,JAMES,GOMEZ,M26,United States,6:56,,3:02:05,CO,737,,323,USA,728
3:02:07,DONALD,CARLIN,M29,United States,6:57,,3:02:07,CO,740,,325,USA,731
3:02:13,JOHN,CONANT,M33,United States,6:57,,3:02:13,CO,743,HTC,289,USA,734
3:02:46,GALE,JONES,F24,United States,6:58,,3:02:46,CO,757,,5,USA,10
3:03:20,ROBERT,MORIANTY,M37,United States,6:59,,3:03:20,CO,767,,299,USA,757
3:03:55,CHRIS,STOCKDALE,M22,United States,7:01,,3:03:55,CO,779,,338,USA,769
3:03:56,JOSEPH,BLOOMER,M36,United States,7:01,,3:03:56,CO,780,,304,USA,770
3:04:43,JIM,MICCIO,M28,United States,7:03,,3:04:43,CO,811,,345,USA,800
3:05:15,DOUGLAS,EDWARDS,M36,United States,7:04,,3:05:15,CO,820,,320,USA,809
3:05:43,TOM,KINANE,M32,United States,7:05,,3:05:43,CO,837,RMRR,327,USA,826
3:05:57,MICHAEL,SUCHOPAR,M25,United States,7:05,,3:05:57,CO,850,,360,USA,839
3:15:54,RIMA,LURIE,F29,United States,7:28,,3:15:54,CO,1187,,13,USA,21
3:12:43,JOHN,WINTER,M41,United States,7:31,,3:17:22,CO,1247,,183,USA,1226
3:21:00,G. DAVID,EPSTEIN,M33,United States,7:40,,3:21:00,CO,1414,,562,USA,1389
3:15:36,BERNARD,WELCH,M42,United States,7:42,,3:21:46,CO,1441,,213,USA,1416
3:44:03,JACK,KERNER,M39,United States,8:38,,3:46:14,CO,2494,,1038,USA,2423
3:49:03,EUGENE,BROWN,M30,United States,8:44,,3:49:03,CO,2603,,1084,USA,2523
3:46:57,STEPHEN,WALD,M42,United States,8:56,,3:54:06,CO,2763,CPTC,456,USA,2674
4:06:51,MICHAEL,CASWELL,M29,United States,9:25,,4:06:51,CO,3087,,943,USA,2973
4:07:33,NICHOLAS,CEMPROLA,M35,United States,9:26,,4:07:33,CO,3108,,1289,USA,2991
3:51:33,ARTHUR,ROSENBERG,M47,United States,9:27,,4:07:49,CO,3115,NYRR,539,USA,2996
4:08:16,DENNIS,DESANTIS,M28,United States,9:28,,4:08:16,CO,3125,,951,USA,3005
4:09:20,BRUCE,RINLOCH,M37,United States,9:30,,4:09:20,CO,3143,,1302,USA,3019
3:49:48,FRANK,PETERSON,M49,United States,9:31,,4:09:46,CO,3148,,546,USA,3024
3:46:21,CHUCK,KIPP,M51,United States,9:32,,4:09:56,CO,3151,HTC,134,USA,3027
4:10:18,V SAHISHNU,SZCZESIUL,M26,United States,9:33,,4:10:18,CO,3158,,955,USA,3034
4:11:15,ELAINE,ALLEN,F28,United States,9:35,,4:11:15,CO,3184,,60,USA,127
4:11:15,JOAN,PFEIFFER,F23,United States,9:35,,4:11:15,CO,3185,,61,USA,128
3:58:21,ARNOLD,ALLEN,M45,United States,9:35,,4:11:16,CO,3186,,554,USA,3058
3:52:58,DAVID,PEABODY,M48,United States,9:35,,4:11:16,CO,3187,,555,USA,3059
3:48:25,RICHARD,COSBY,M52,United States,9:42,,4:14:17,CO,3240,,146,USA,3107
3:59:04,HENRY,ALLAIN,M47,United States,9:45,,4:15:52,CO,3268,HTC,569,USA,3134
4:11:06,PHILIP,TARASOVIC,M43,United States,9:57,,4:20:52,CO,3361,,578,USA,3218
4:06:13,HAROLD,FRENCK,M47,United States,10:03,,4:23:31,CO,3403,WAC,587,USA,3257
4:24:19,ROBERT,CHUNG,M23,United States,10:05,,4:24:19,CO,3419,,1007,USA,3271
4:18:01,ROBERT,BECKER,M43,United States,10:13,,4:28:03,CO,3475,HTC,606,USA,3325
4:13:34,NICHOLAS R JR,DINAPOLI,M48,United States,10:26,,4:33:29,CO,3531,,619,USA,3374
4:36:22,EDWARD,PIERCE,M30,United States,10:32,,4:36:22,CO,3563,,1453,USA,3403
4:36:33,JAY,YARM,M33,United States,10:33,,4:36:33,CO,3564,,1454,USA,3404
4:40:16,PETER,ALFORD,M35,United States,10:41,,4:40:16,CO,3595,,1464,USA,3428
4:40:21,FIDEL,EXCONDE,M38,United States,10:43,,4:41:07,CO,3605,HTC,1471,USA,3438
4:12:39,EUGENE,KAPLAN,M56,United States,11:06,,4:50:53,CO,3641,,177,USA,3469
4:32:14,JOHN,LARSON MD,M50,United States,11:22,,4:58:11,CO,3659,,180,USA,3486
2:26:51,ROBERT,HIRST,M29,United States,5:36,,2:26:51,CT,37,NYAC,25,USA,37
3:07:07,RUSSELL,SELZER,M23,United States,7:08,,3:07:07,CT,887,MPTC,377,USA,875
3:04:46,NOEL,RIOS,M41,United States,7:13,,3:09:13,CT,949,HTC,124,USA,934
2:58:15,JOHN,HOWES,M46,United States,7:13,,3:09:20,CT,954,,125,USA,939
3:07:49,RONALD,FUNK,M39,United States,7:14,,3:09:39,CT,970,,380,USA,955
3:10:29,ROBERT,GILBERT,M33,United States,7:16,,3:10:29,CT,998,,396,USA,983
3:10:44,LINDA,SCHREIBER,F32,United States,7:16,,3:10:44,CT,1008,,4,USA,17
3:11:37,GEORGE,CALLE,M34,United States,7:18,,3:11:37,CT,1033,,411,USA,1016
3:11:39,GLENN,HIGHTOWER,M37,United States,7:18,,3:11:39,CT,1034,,412,USA,1017
3:06:01,VICTOR,ALTSHUL,M42,United States,7:19,,3:11:53,CT,1041,MOHE,137,USA,1024
3:07:43,DONALD,ROY,M41,United States,7:20,,3:12:15,CT,1053,HTC,141,USA,1036
3:12:47,STEVE,DEANGELO,M26,United States,7:21,,3:12:47,CT,1064,,424,USA,1047
3:13:18,ROGER,CONLEY,M31,United States,7:22,,3:13:18,CT,1079,HTC,427,USA,1062
3:13:49,DUKE,HUTCHINSON,M30,United States,7:23,,3:13:49,CT,1095,,436,USA,1078
3:14:04,MARIO,CONCHA,M37,United States,7:24,,3:14:04,CT,1105,,440,USA,1086
3:15:02,RUDRA,TAMM,M31,United States,7:26,,3:15:02,CT,1150,,458,USA,1130
3:15:27,PETER,HURSH,M26,United States,7:27,,3:15:27,CT,1167,,455,USA,1147
