5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:33:01,CARL,YUSNA,M19,United States,8:13,,3:35:18,CT,892,,41,USA,878
3:30:59,JAY,CRAMER,M41,United States,8:14,,3:36:04,CT,903,HTC,156,USA,889
3:38:41,ROBERT,WILSON,M30,United States,8:20,,3:38:41,CT,934,,344,USA,918
3:40:17,PATRICK,HORAD,M35,United States,8:24,,3:40:17,CT,953,,350,USA,937
3:21:50,ROBERT,GRALLEY,M50,United States,8:26,,3:41:04,CT,960,WAC,31,USA,944
3:42:09,WILLIAM,ELLIOT,M26,United States,8:28,,3:42:09,CT,977,,348,USA,961
3:42:10,DOUGLAS,EDWARDS,M34,United States,8:28,,3:42:10,CT,978,,360,USA,962
3:52:07,LAWRENCE,HILBERT,M26,United States,8:51,,3:52:07,CT,1118,,389,USA,1092
3:44:14,ARNOLD,ALLEN,M44,United States,8:57,,3:54:40,CT,1145,,207,USA,1117
3:47:54,RICHARD,BURHANS,M44,United States,9:06,,3:58:30,CT,1188,HTC,218,USA,1159
4:05:08,MARTIN,SPECTOR,M31,United States,9:21,,4:05:08,CT,1271,,469,USA,1234
3:33:40,JAMES,ROWAN,M58,United States,9:33,,4:10:25,CT,1300,MOHE,53,USA,1261
4:15:41,DENNIS,HANSON,M32,United States,9:45,,4:15:41,CT,1337,,496,USA,1298
4:16:00,NORMAN A. II,NICKEL,M24,United States,9:46,,4:16:00,CT,1342,,435,USA,1302
4:12:07,CHARLES,KIPP,M50,United States,10:32,,4:36:09,CT,1474,HTC,64,USA,1419
4:19:59,HENRY,ALLAIN,M46,United States,10:32,,4:36:09,CT,1475,HTC,270,USA,1420
4:39:38,JAMES,LYNAM,M35,United States,10:40,,4:39:38,CT,1491,FCS,555,USA,1434
5:00:30,ROBERT,CHUNG,M21,United States,11:28,,5:00:30,CT,1548,,489,USA,1485
2:55:59,VAL,LEWTON,M39,United States,6:46,,2:57:42,DC,278,,101,USA,276
2:13:12,FRANK,SHORTER,M29,United States,5:05,,2:13:12,FL,2,FLTC,2,USA,2
2:44:33,BOB,LAYTON,M35,United States,6:16,,2:44:33,FL,111,,40,USA,110
2:48:48,KENNETH,MURPHY,M19,United States,6:30,,2:50:37,FL,164,,10,USA,163
2:38:56,PAUL,JARRETT,M55,United States,6:55,,3:01:23,FL,333,,3,USA,331
3:05:01,JOHN,ANDRIOLA,M22,United States,7:03,,3:05:01,FL,391,,167,USA,389
3:05:44,EDWARD,HOLIDAY,M32,United States,7:05,,3:05:44,FL,407,,158,USA,405
3:25:42,GARY,GLASER,M30,United States,7:51,,3:25:42,FL,731,,273,USA,721
4:00:35,FRANK,WOS,M22,United States,9:10,,4:00:35,FL,1215,,412,USA,1185
3:57:38,BERNARD,KASTEN,M43,United States,9:25,,4:06:53,FL,1283,MCBY,239,USA,1246
3:35:18,HARRIS,LEFKOWITZ,M62,United States,10:00,,4:22:00,FL,1397,,9,USA,1349
4:29:22,LESTER,SCANCE,M28,United States,10:16,,4:29:22,FL,1438,,461,USA,1386
4:42:09,GARY,KARCH,M33,United States,10:46,,4:42:09,FL,1501,FLRR,557,USA,1443
4:35:24,ELLEN,WHITE,F41,United States,10:52,,4:44:55,FL,1506,,8,USA,60
4:35:42,THJOMAS,WHITE,M44,United States,11:00,,4:48:31,FL,1517,,275,USA,1457
4:22:06,BILL,HARRISON,M28,United States,10:00,,4:22:06,GA,1399,,448,USA,1351
3:56:28,BOB,HAYES,M38,United States,9:03,,3:57:07,ID,1177,,433,USA,1148
2:53:47,WARREN,FORD,M34,United States,6:37,,2:53:47,IL,207,,78,USA,205
3:03:01,ROBERT,SHEARER,M32,United States,6:59,,3:03:01,IL,356,,133,USA,354
3:04:41,ROBERT,PATES,M40,United States,7:10,,3:07:47,IL,436,,52,USA,434
3:40:48,ROBERT,NASH,M32,United States,8:25,,3:40:48,IL,959,,353,USA,943
3:24:55,MELVIN,MARKS,M52,United States,8:42,,3:48:08,IL,1054,,35,USA,1031
3:56:21,DICK,KUSCSIK,M36,United States,9:01,,3:56:21,IL,1170,,431,USA,1142
3:56:30,ROBERT,OURY,M39,United States,9:06,,3:58:48,IL,1191,,439,USA,1162
3:22:21,RAMMEY,MORGAN,M30,United States,7:43,,3:22:21,IN,679,,258,USA,672
4:16:11,STEVE,MORO,M26,United States,9:46,,4:16:11,ME,1348,,436,USA,1308
2:23:42,BRUCE,ROBINSON,M26,United States,5:29,,2:23:42,MD,16,WRC,10,USA,16
2:24:30,PHILIP,STEWART,M26,United States,5:30,,2:24:30,MD,18,WRC,11,USA,18
2:34:00,CHARLES,ROSS,M38,United States,5:53,,2:34:26,MD,46,,13,USA,46
2:39:59,DICK,HIPP,M37,United States,6:06,,2:39:59,MD,74,,21,USA,73
2:47:39,GARY,NAUGLE,M33,United States,6:23,,2:47:39,MD,137,,49,USA,136
2:56:19,MICHAEL,HILL,M26,United States,6:43,,2:56:19,MD,252,BALT,122,USA,250
2:53:24,LES,KINION,M40,United States,6:43,,2:56:19,MD,253,BALT,21,USA,251
3:01:55,JOHN,NOBLE,M37,United States,6:56,,3:01:55,MD,342,,126,USA,340
2:57:04,EDWARD,HEWITT,M43,United States,7:01,,3:03:57,MD,376,BALT,44,USA,374
3:04:45,TADATAKA,YAMADA,M31,United States,7:03,,3:04:45,MD,389,,149,USA,387
3:01:01,GILES,FIKE,M41,United States,7:04,,3:05:23,MD,396,,47,USA,394
3:06:36,ELLIS,LAITALA,M36,United States,7:07,,3:06:36,MD,419,,162,USA,417
3:09:50,BILL,IAREAU,M27,United States,7:14,,3:09:50,MD,467,,196,USA,464
3:10:57,ALEX,MEDINA,M33,United States,7:17,,3:10:57,MD,483,BALT,189,USA,480
3:17:34,JOHN,FRANTZ,M35,United States,7:32,,3:17:34,MD,591,,228,USA,587
3:05:19,S,SHEPPARD,M13,United States,7:46,,3:23:38,MD,704,,32,USA,695
3:17:36,DONALD,GERSON,M42,United States,7:46,,3:23:50,MD,708,DCRC,109,USA,699
3:26:27,ALLEN,LEWIS,M28,United States,7:52,,3:26:27,MD,745,,283,USA,735
3:03:57,JOSEPH,HOLLAND,M54,United States,7:56,,3:28:11,MD,776,,21,USA,766
3:18:26,HERBERT,DAMAZO,M45,United States,7:59,,3:29:12,MD,795,,135,USA,785
3:29:23,JOHN,HENDERSON,M28,United States,7:59,,3:29:23,MD,799,,300,USA,789
3:30:27,ALEX,DRABKOWSKI,M35,United States,8:01,,3:30:27,MD,818,,299,USA,807
3:31:49,HERBERT,MAGIN,M37,United States,8:05,,3:31:49,MD,841,,308,USA,829
3:33:20,ROBERT,PETERSON,M22,United States,8:08,,3:33:20,MD,858,,316,USA,846
3:37:52,ALFRED,SCANLAN,M26,United States,8:18,,3:37:52,MD,921,,334,USA,906
3:41:50,PETER,JOHNSON,M26,United States,8:28,,3:41:50,MD,971,,344,USA,955
3:58:39,R.,HOLCOMBE,M27,United States,9:06,,3:58:39,MD,1190,BALT,408,USA,1161
3:38:43,RODNEY,JOHNSON,M50,United States,9:08,,3:59:34,MD,1200,,43,USA,1171
4:15:15,J.,DOOLEY,M39,United States,9:50,,4:17:44,MD,1361,,508,USA,1320
3:53:22,EGON,KAFKA,M53,United States,9:59,,4:21:56,MD,1394,,57,USA,1346
4:40:00,PHILLIP,EASTER,M24,United States,10:41,,4:40:00,MD,1493,,474,USA,1436
4:56:48,HALBERT,BOWERS,M24,United States,11:19,,4:56:48,MD,1539,,486,USA,1477
2:10:09,BILL,RODGERS,M29,United States,4:58,,2:10:09,MA,1,GBTC,1,USA,1
2:25:18,SCOTT,GRAHAM,M24,United States,5:32,,2:25:18,MA,20,GBTC,13,USA,20
2:33:19,BOB,O'CONNELL,M27,United States,5:51,,2:33:19,MA,41,,29,USA,41
2:35:03,CHUCK,RILEY,M35,United States,5:55,,2:35:03,MA,48,GBTC,14,USA,48
2:38:30,JOHN,BITNER,M31,United States,6:02,,2:38:30,MA,63,CPTC,19,USA,63
2:38:48,PAUL,CARUCCIO,M22,United States,6:03,,2:38:48,MA,66,GBTC,44,USA,66
2:38:10,STEVE,DINATALE,M18,United States,6:09,,2:41:14,MA,84,GBTC,4,USA,83
2:41:36,MICHAEL,BROMWICH,M22,United States,6:10,,2:41:36,MA,88,,50,USA,87
2:44:28,RON,DROGIN,M37,United States,6:16,,2:44:28,MA,110,,39,USA,109
2:47:36,HAROLD,GABRIEL,M35,United States,6:23,,2:47:36,MA,135,,48,USA,134
2:49:14,STEPHEND.,LONDON,M33,United States,6:27,,2:49:14,MA,153,,57,USA,152
2:49:26,JOHN,BAIRD,M29,United States,6:28,,2:49:26,MA,154,,78,USA,153
2:49:36,WILLIAM C. II,HINE,M26,United States,6:28,,2:49:36,MA,157,,80,USA,156
2:50:05,DAVID,MARIA,M20,United States,6:29,,2:50:05,MA,160,,81,USA,159
2:52:14,LINCOLN,BINNINGER,M31,United States,6:34,,2:52:14,MA,187,,70,USA,186
2:52:30,KENNETH,KROWNE,M34,United States,6:35,,2:52:30,MA,190,,72,USA,189
2:54:55,RAYMOND,SCANELL,M26,United States,6:40,,2:54:55,MA,224,,109,USA,222
2:56:09,RONALD,KMIEC,M34,United States,6:43,,2:56:09,MA,244,,93,USA,242
2:56:11,MICHAEL,GLENN,M29,United States,6:43,,2:56:11,MA,246,,117,USA,244
2:56:17,MARC,DEFRANCIS,M21,United States,6:43,,2:56:17,MA,250,,120,USA,248
2:56:18,P.,KENNEY,M24,United States,6:43,,2:56:18,MA,251,,121,USA,249
2:58:26,RALPH,BRAID,M23,United States,6:48,,2:58:26,MA,288,,135,USA,286
2:59:40,ALAN,NATHAN,M30,United States,6:51,,2:59:40,MA,307,NMDF,115,USA,305
3:00:06,RON,POKRAKA,M37,United States,6:52,,3:00:06,MA,314,,117,USA,312
3:05:28,JORGE,CAMARGO,M32,United States,7:04,,3:05:28,MA,398,NMDF,154,USA,396
3:05:43,FREDERICK,BEAMS,M33,United States,7:05,,3:05:43,MA,406,,157,USA,404
3:06:29,PETER,CLEMENT,M36,United States,7:07,,3:06:29,MA,416,,161,USA,414
3:08:19,SHAWN,LYONS,M21,United States,7:11,,3:08:19,MA,444,,189,USA,441
3:08:39,BOB,CAMERE,M37,United States,7:12,,3:08:39,MA,449,,170,USA,446
3:10:22,IMOTHY,DUKES,M28,United States,7:15,,3:10:22,MA,475,,199,USA,472
3:12:30,ROBERT,BINNEY,M33,United States,7:20,,3:12:30,MA,508,,202,USA,505
3:12:33,ALDEN,COCKBURN,M29,United States,7:20,,3:12:33,MA,509,NMDF,207,USA,506
3:13:28,ALAN,RALL,M22,United States,7:23,,3:13:28,MA,525,,213,USA,522
3:13:45,DERNARD,MACK,M28,United States,7:23,,3:13:45,MA,532,,217,USA,529
3:06:36,DONALD,WARD,M44,United States,7:27,,3:15:17,MA,554,,73,USA,551
3:16:34,THOMAS,TAYLOR,M38,United States,7:31,,3:17:06,MA,585,,225,USA,581
3:17:46,THOMAS,KILLEEN,M22,United States,7:32,,3:17:46,MA,594,,241,USA,590
3:18:33,JORGE,ESPADA,M30,United States,7:34,,3:18:33,MA,608,CSU,237,USA,604
3:15:53,ROBERT,STUBBLEBINE,M40,United States,7:36,,3:19:11,MA,624,,87,USA,619
3:19:14,PAUL,JOSEPH,M28,United States,7:36,,3:19:14,MA,628,,246,USA,622
3:13:27,DAVID,RICHIE,M44,United States,7:43,,3:22:27,MA,682,,102,USA,674
3:22:49,DONALD,DELINKS,M38,United States,7:45,,3:23:22,MA,700,,266,USA,691
3:24:27,IRA,COHEN,M24,United States,7:48,,3:24:27,MA,714,,273,USA,705
3:19:00,THOMAS,LEONARD,M43,United States,7:53,,3:26:44,MA,751,GBTC,125,USA,741
3:26:54,ROBERT,PANSEGRAU,M27,United States,7:53,,3:26:54,MA,754,,287,USA,744
3:28:01,ALAN,BAIRD,M26,United States,7:56,,3:28:01,MA,771,,294,USA,761
3:28:25,CHARLES,LUESSLER,M33,United States,7:57,,3:28:25,MA,781,,287,USA,771
3:19:10,JOHN,MCGOWAN,M44,United States,7:57,,3:28:26,MA,782,,132,USA,772
3:13:19,ROB ROY,MCGREGOR,M50,United States,8:04,,3:31:45,MA,840,,26,USA,828
3:34:32,RAYMOND,YORKELL,M29,United States,8:11,,3:34:32,MA,880,,323,USA,868
3:38:52,ANTHONY,SAGER,M32,United States,8:21,,3:38:52,MA,942,,347,USA,926
3:42:52,C. SHARPLESS,JONES,M28,United States,8:30,,3:42:52,MA,988,,352,USA,972
3:44:45,DON,FACEY,M41,United States,8:47,,3:50:10,MA,1088,GBTC,195,USA,1064
3:51:27,SANFORD,KREISBERG,M30,United States,8:50,,3:51:27,MA,1105,,408,USA,1080
3:52:31,ABIGAIL,ERDMANN,F29,United States,8:52,,3:52:31,MA,1124,CSU,15,USA,27
4:00:00,WILLIAM,MOLTON,M30,United States,9:09,,4:00:00,MA,1212,,448,USA,1182
4:02:45,STEPHAN,DOUGLAS,M25,United States,9:15,,4:02:45,MA,1246,,417,USA,1212
4:03:52,JAMES,MODANO,M35,United States,9:18,,4:03:52,MA,1258,,463,USA,1223
4:05:20,"RICHARD,",REILLY,M30,United States,9:21,,4:05:20,MA,1273,,471,USA,1236
4:18:02,ESLIE,KMIEC,F20,United States,9:50,,4:18:02,MA,1367,NMDF,23,USA,43
4:23:26,JOHN,JORDAN,M30,United States,10:03,,4:23:26,MA,1411,FLTC,528,USA,1362
2:52:55,DARREL,JOYCE,M22,United States,6:35,,2:52:55,MI,196,,95,USA,195
2:21:40,CHARLES,BURROWS,M35,United States,5:24,,2:21:40,MN,13,,6,USA,13
2:26:48,PAUL,RAETHER,M23,United States,5:36,,2:26:48,MN,23,,15,USA,23
3:23:32,EDWARD,VASTOLA,M52,United States,8:38,,3:46:35,MO,1039,SLTC,34,USA,1018
4:22:46,ANTHONY,HARRIMAN,M35,United States,10:01,,4:22:46,MO,1403,,526,USA,1355
2:57:55,JAMES,OURY,M38,United States,6:48,,2:58:24,MT,287,,106,USA,285
3:00:36,HARRAL,TENNEY,M28,United States,6:53,,3:00:36,NH,318,,146,USA,316
3:01:18,BOB,MAURER,M21,United States,6:55,,3:01:18,NH,330,,154,USA,328
3:03:13,JAMES,SHEA,M40,United States,7:06,,3:06:18,NH,413,,50,USA,411
3:19:24,MICHAEL,STAUFENBERG,M16,United States,7:56,,3:27:55,NH,767,,34,USA,757
3:37:33,VALSTIML,ZAK,M43,United States,8:37,,3:46:01,NH,1031,,186,USA,1011
2:16:52,TOM,FLEMING,M25,United States,5:13,,2:16:52,NJ,6,NYAC,5,USA,6
2:23:19,WILLIAM,BRAGG,M27,United States,5:28,,2:23:19,NJ,15,NYAC,9,USA,15
2:27:39,JOEL,PASTERNACK,M26,United States,5:38,,2:27:39,NJ,25,,17,USA,25
2:28:40,RON,VEREMAN,M22,United States,5:40,,2:28:40,NJ,30,SAC,21,USA,30
2:35:27,SHELDON,KARLIN,M26,United States,5:55,,2:35:27,NJ,49,CPTC,34,USA,49
2:36:23,GERLAD,SALAMENO,M30,United States,5:58,,2:36:23,NJ,52,,15,USA,52
2:30:36,COLIN,BEER,M43,United States,5:58,,2:36:28,NJ,53,SAC,2,USA,53
2:36:34,MICHAEL,NAPLES,M30,United States,5:58,,2:36:34,NJ,54,,16,USA,54
2:37:26,ROBERT,BAZLEY,M25,United States,6:00,,2:37:26,NJ,56,SAC,37,USA,56
2:34:01,WERNER,TERSAGO,M41,United States,6:01,,2:37:44,NJ,59,,3,USA,59
2:37:58,CHRISTOPHER,MUNROE,M24,United States,6:01,,2:37:58,NJ,60,,39,USA,60
2:38:43,WALTER,CHRISTIE,M26,United States,6:03,,2:38:43,NJ,65,,43,USA,65
2:38:22,PETER,TUOHY,M19,United States,6:06,,2:40:04,NJ,75,,1,USA,74
2:40:20,WILLIAM,LAUDER,M29,United States,6:07,,2:40:20,NJ,76,,48,USA,75
2:40:04,JOHN,GARLEPP,M38,United States,6:07,,2:40:31,NJ,78,MILL,22,USA,77
2:40:55,MARSH,SPENCER,M36,United States,6:08,,2:40:55,NJ,82,,25,USA,81
2:42:05,MARK,HANSON,M30,United States,6:11,,2:42:05,NJ,92,CJTC,30,USA,91
2:43:02,STEPHENE.,NIX,M22,United States,6:13,,2:43:02,NJ,100,CJTC,55,USA,99
2:43:15,DAVID,SMITH,M31,United States,6:13,,2:43:15,NJ,101,,35,USA,100
2:43:29,DAVID,THOMASHOW,M30,United States,6:14,,2:43:29,NJ,102,MILL,36,USA,101
2:43:29,HUGH,SWEENEY,M32,United States,6:14,,2:43:29,NJ,103,NYAC,37,USA,102
2:43:35,PAUL,ASSINI,M22,United States,6:14,,2:43:35,NJ,105,SAC,56,USA,104
2:44:06,JAMES,OCHSEY,M22,United States,6:15,,2:44:06,NJ,108,,58,USA,107
2:42:41,DAVID,ALLEN,M18,United States,6:19,,2:45:51,NJ,119,,6,USA,118
2:45:31,DOUGLAS,LATIMER,M38,United States,6:20,,2:45:58,NJ,121,,42,USA,120
2:48:25,PAUL,RUCKEL,M20,United States,6:25,,2:48:25,NJ,147,CJTC,75,USA,146
2:37:26,JOE,BURNS,M47,United States,6:25,,2:48:30,NJ,148,MILL,10,USA,147
2:46:13,C.,CLARK,M41,United States,6:29,,2:50:14,NJ,162,,12,USA,161
2:51:05,DAVE,FAHERTY,M31,United States,6:31,,2:51:05,NJ,172,,60,USA,171
2:51:22,PHILIP,MOUSIN,M22,United States,6:32,,2:51:22,NJ,176,,90,USA,175
2:51:32,GEORGE,WEINER,M31,United States,6:32,,2:51:32,NJ,179,,64,USA,178
2:51:54,.,LANGWAY,M37,United States,6:33,,2:51:54,NJ,185,,68,USA,184
2:53:35,ALEX,TURNER,M32,United States,6:37,,2:53:35,NJ,203,,75,USA,201
2:53:44,OUGLAS,FULLER,M31,United States,6:37,,2:53:44,NJ,206,,77,USA,204
2:53:52,BRENDAN,O'FLAHERTY,M25,United States,6:38,,2:53:52,NJ,209,,101,USA,207
2:54:30,MICHAEL,KINGSTON,M35,United States,6:39,,2:54:30,NJ,215,,80,USA,213
2:54:40,TIMOTHY,HOLMES,M28,United States,6:40,,2:54:40,NJ,217,CJTC,105,USA,215
2:54:49,D.C.,DEMAREST,M27,United States,6:40,,2:54:49,NJ,222,,107,USA,220
2:55:44,SABIN,SNOW,M34,United States,6:42,,2:55:44,NJ,238,,90,USA,236
2:41:42,RAYMOND,ALLEY,M49,United States,6:42,,2:55:45,NJ,239,,20,USA,237
2:56:21,CHARLES,WASZKEWITZ,M22,United States,6:43,,2:56:21,NJ,254,,123,USA,252
2:56:25,RUSSELL,WATTS,M24,United States,6:44,,2:56:25,NJ,255,,124,USA,253
2:54:41,PETER,SPAETH,M19,United States,6:44,,2:56:34,NJ,259,,14,USA,257
2:56:48,RICHARD,STEPHENS,M30,United States,6:44,,2:56:48,NJ,261,,97,USA,259
2:57:07,CHARLES,WETMORE,M23,United States,6:45,,2:57:07,NJ,269,,129,USA,267
2:57:25,JEFFREY,NEIS,M22,United States,6:46,,2:57:25,NJ,275,CJTC,133,USA,273
2:54:30,GEORGE,BORING,M40,United States,6:46,,2:57:26,NJ,276,SAC,24,USA,274
2:58:13,THOMAS,ANZEVINO,M21,United States,6:48,,2:58:13,NJ,284,SAC,134,USA,282
