5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:04:24,WENDY,FRANCIS-OAKLEY,F33,Canada,9:19,M688,4:04:24,AL,10684,,426,CAN,1024
4:06:13,MARK,LEONARD,M34,United States,9:23,5536,4:06:13,AL,11031,,4002,USA,9931
4:07:38,ALICE,BIGGS,F36,United States,9:27,D656,4:07:38,AL,11285,,479,USA,1145
4:07:39,TERRI,LORANT,F30,United States,9:27,F698,4:07:39,AL,11287,,480,USA,1146
4:05:45,HARRY,COLEMAN,M39,United States,9:28,16284,4:08:08,AL,11372,BTC,4128,USA,10210
4:09:52,PAUL,MCCLAIN,M31,United States,9:32,18354,4:09:52,AL,11693,,4240,USA,10482
3:48:55,FELIX,JOFFRION,M50,United States,9:34,18389,4:10:44,AL,11883,,857,USA,10636
4:10:52,SANDRA,JAKAB,F28,Canada,9:34,W513,4:10:52,AL,11902,,439,CAN,1251
4:11:17,CHARLES,WARDELL,M30,Canada,9:35,14966,4:11:17,AL,11969,,4328,CAN,10705
4:13:13,JOSE MIGUEL,LLORET,M36,Spain,9:39,1817,4:13:13,AL,12349,,4440,ESP,11016
4:13:44,CHARLES,LORANT,M31,United States,9:41,9166,4:13:44,AL,12454,,4472,USA,11098
3:57:59,BERT,BLOOMSTON,M49,United States,9:52,8372,4:18:39,AL,13358,,3687,USA,11833
4:13:03,MIKE,GYURKO,M41,United States,9:53,11297,4:19:09,AL,13446,,3714,USA,11902
4:18:06,SID,CLOWDUS,M40,United States,10:00,7939,4:22:26,AL,14077,,3888,USA,12413
4:27:01,KEITH,CARGAL,M25,United States,10:11,11580,4:27:01,AL,14903,,2432,USA,13077
4:03:57,JOE,CORNELISON,M50,United States,10:11,P333,4:27:12,AL,14929,,1143,USA,13099
4:17:28,SAL,LOVECCHIO,M43,Canada,10:12,9167,4:27:29,AL,14976,,4132,CAN,13136
4:27:33,JULIE,MOOREHOUSE,F25,United States,10:12,F375,4:27:33,AL,14983,,626,USA,1841
4:19:23,JOHN,MOOREHOUSE,M42,United States,10:12,V196,4:27:33,AL,14984,,4136,USA,13143
4:11:56,ROD,KRIPS,M46,Canada,10:12,16320,4:27:36,AL,14995,,4138,CAN,13153
4:14:04,DAVID,HENRY,M45,United States,10:13,P95,4:27:50,AL,15036,,4147,USA,13185
3:51:25,TED,DORITY,M57,United States,10:15,13257,4:28:47,AL,15190,,1176,USA,13305
4:05:49,EDWARD,SHIELDS,M50,Canada,10:16,T471,4:29:15,AL,15267,,1188,CAN,13367
4:30:07,CARLA,CARGAL,F25,United States,10:18,M823,4:30:07,AL,15430,,657,USA,1944
4:32:34,JESUS FCO,JURADO,M31,Spain,10:24,10524,4:32:34,AL,15785,,5434,ESP,13750
4:37:45,FRANCISCO,PASQUAU LIANO,M31,Spain,10:36,5021,4:37:45,AL,16590,,5653,ESP,14370
3:16:58,EARL,WERT,M75,United States,10:38,10963,4:38:36,AL,16688,,12,USA,14447
4:27:56,ALLAN,CAMPBELL,M45,Canada,10:46,14407,4:42:28,AL,17203,,4669,CAN,14814
4:33:33,DAVID,NAEFE,M46,United States,11:05,14692,4:50:33,AL,18142,,4915,USA,15512
4:45:45,DAN,HEDRICK,M40,United States,11:05,16140,4:50:33,AL,18144,,4916,USA,15514
4:32:41,DENNIS,FUNCHESS,M47,United States,11:08,P72,4:51:50,AL,18291,,4953,USA,15621
4:18:55,JOYCE,SMITH,F51,United States,11:08,R556,4:51:59,AL,18308,,109,USA,2674
4:57:42,MIKE,HOFFMAN,M38,Canada,11:23,6992,4:58:31,AL,19033,,6259,CAN,16177
5:04:56,CHUCK,CARGAL,M32,United States,11:38,17519,5:04:56,AL,19576,,6396,USA,16557
5:00:27,STUART-JAMES,WINKLER,M41,Canada,11:44,7229,5:07:41,AL,19755,,5269,CAN,16687
5:06:54,ROBERT,FRIES,M39,United States,11:49,C176,5:09:53,AL,19880,,6479,USA,16783
5:22:47,ALICE,CHUNG,F30,Canada,12:19,X378,5:22:47,AL,20597,,1370,CAN,3320
5:26:54,LINDA,CARGAL,F29,United States,12:28,D707,5:26:54,AL,20771,,984,USA,3381
5:58:59,JOEL,OLINDO,M37,France,13:42,V526,5:58:59,AL,21736,,6838,FRA,18048
5:53:10,JEANNE,SIMMONS,F39,United States,13:43,X811,5:59:32,AL,21751,,1485,USA,3695
3:08:54,ROY,REISINGER,M48,United States,7:46,669,3:23:44,AK,3095,,769,USA,2947
3:39:42,CREIGHTON,CADWALLADER,M37,United States,8:23,8212,3:39:42,AK,5595,,2217,USA,5239
3:31:27,SUE,TATTER,F42,United States,8:25,F987,3:40:34,AK,5737,,51,USA,377
3:45:32,DONNA,RICE,F31,United States,8:36,X91,3:45:32,AK,6687,,216,USA,491
4:15:44,DAVID,MARQUEZ,M43,United States,10:08,19559,4:25:41,AK,14657,,4052,USA,12876
4:35:12,RANDALL,POLLOCK,M34,United States,10:30,13763,4:35:12,AK,16201,,5535,USA,14069
4:27:48,SUJATA,MUTO,F42,Japan,10:39,R696,4:39:21,AK,16775,SCM,485,JAP,2257
4:49:08,GUY,SHUMAN,M36,United States,11:02,5783,4:49:08,AK,17990,,6002,USA,15393
4:54:08,DAVID,KOLESKY,M44,United States,11:44,P466,5:07:49,AK,19763,,5273,USA,16695
6:33:30,MINDY,STEINER,F31,United States,15:01,X457,6:33:30,AK,22124,,1529,USA,3840
2:55:23,RAY,JESUS,M36,United States,6:41,6385,2:55:23,AZ,629,,285,USA,602
3:10:18,SANDY,JESUS,M39,United States,7:20,2650,3:12:09,AZ,1762,,748,USA,1690
3:01:08,ROBERT,OLIVA,M47,United States,7:23,4095,3:13:52,AZ,1928,,442,USA,1845
3:16:25,JACKIE,BARTNETT,F36,United States,7:29,F356,3:16:25,AZ,2158,MILL,46,USA,96
3:19:08,THOMAS,HOLTER,M36,United States,7:36,16987,3:19:08,AZ,2466,,1024,USA,2360
3:18:38,JOHN,MACKINNON,M38,United States,7:36,2772,3:19:11,AZ,2471,,1026,USA,2365
3:20:55,JAMES,LIDDIL,M28,United States,7:40,3048,3:20:55,AZ,2701,,654,USA,2581
3:21:19,ARTHUR,NELSON,M29,United States,7:41,1249,3:21:19,AZ,2755,,667,USA,2633
2:56:45,DON,ROSNER,M55,United States,7:41,1754,3:21:43,AZ,2817,,140,USA,2690
3:21:58,MICHAEL,ZENER,M35,United States,7:42,583,3:21:58,AZ,2849,,1176,USA,2721
3:28:00,EZRA,HARRIS JR,M23,United States,7:56,7164,3:28:00,AZ,3726,,833,USA,3536
3:29:05,EARLE,COLLUM,M34,United States,7:58,12583,3:29:05,AZ,3909,,1597,USA,3705
3:34:26,JOHN,KOVACIK,M36,United States,8:11,566,3:34:26,AZ,4698,SFV,1885,USA,4421
3:23:37,THOMAS,POSTORINO,M45,United States,8:11,3887,3:34:39,AZ,4730,AZRR,1225,USA,4450
3:29:15,GARY,EDGAR,M45,United States,8:25,5515,3:40:36,AZ,5746,,1516,USA,5368
3:44:44,MARGARET,MONTFORT,F28,United States,8:34,D128,3:44:44,AZ,6535,,181,USA,475
3:40:11,WYATT,EARP,M43,United States,8:43,8539,3:48:45,AZ,7317,,1959,USA,6764
3:42:46,ROBERT,BENJAMIN,M43,United States,8:50,6212,3:51:26,AZ,7838,,2129,USA,7225
3:43:24,JENNIFER,HESKETH-YOUNG,F43,United States,8:58,W110,3:54:57,AZ,8618,,113,USA,727
3:55:21,PAUL,FERRONI,M35,United States,8:58,13930,3:55:21,AZ,8708,,3280,USA,7974
3:57:30,GERALD,MANGONE,M36,United States,9:03,11317,3:57:30,AZ,9226,,3452,USA,8413
4:00:43,NICK,NEWBERRY,M39,United States,9:16,13487,4:03:03,AZ,10442,,3826,USA,9441
3:58:46,MAY,CHENEY,F39,United States,9:16,W714,4:03:05,AZ,10451,,417,USA,1002
3:56:02,RON,PETERSEN,M43,United States,9:21,2466,4:05:13,AZ,10851,,3004,USA,9796
4:06:46,NEIL,WEINTRAUB,M24,United States,9:25,10778,4:06:46,AZ,11119,,1977,USA,9998
4:11:17,PAUL,CYR,M35,United States,9:35,15039,4:11:17,AZ,11970,,4329,USA,10706
3:59:43,JENNIFER,WILSON,F43,United States,9:37,R496,4:12:06,AZ,12146,,252,USA,1301
4:12:13,JEFF,GORELOW,M28,United States,9:37,16114,4:12:13,AZ,12166,,2100,USA,10861
4:13:56,MICHAEL,MALONE,M33,United States,9:41,10011,4:13:56,AZ,12489,,4488,USA,11125
4:17:40,VINCENT,NICCHI JR,M32,United States,9:50,19109,4:17:40,AZ,13197,,4702,USA,11703
4:11:38,STEVEN,PHILLIPS,M42,United States,9:54,V675,4:19:33,AZ,13528,,3740,USA,11973
4:13:28,LAWRENCE,HECKER,M41,United States,9:54,V670,4:19:34,AZ,13530,,3741,USA,11975
4:19:51,PHILIP,SMYTH,M28,United States,9:55,10287,4:19:51,AZ,13594,,2293,USA,12024
4:20:17,RICHARD,HUBBARD,M27,United States,9:56,9054,4:20:17,AZ,13682,,2300,USA,12093
4:02:08,WILLIAM,DAY,M50,United States,10:07,15794,4:25:13,AZ,14567,,1096,USA,12804
4:09:54,PAUL,BOZZO,M50,United States,10:26,P299,4:33:43,AZ,15969,,1257,USA,13884
4:28:01,TIM,CARTY,M42,United States,10:33,V695,4:36:27,AZ,16402,,4467,USA,14222
4:36:29,MARGARET,STRUNK,F34,United States,10:33,F340,4:36:29,AZ,16411,,916,USA,2185
4:32:57,FRANK,BOSTOCK,M40,United States,10:35,12161,4:37:32,AZ,16553,,4504,USA,14338
4:31:01,DONN,KINZLE,M41,United States,10:35,6736,4:37:33,AZ,16557,,4506,USA,14341
4:30:11,PETER,O'DOWD,M42,United States,10:38,18188,4:38:42,AZ,16701,,4545,USA,14457
4:29:59,CAROLYN,JESTADT,F41,United States,10:39,D355,4:39:19,AZ,16774,,484,USA,2256
4:39:45,MICHELLE,DUKE,F36,United States,10:40,W864,4:39:45,AZ,16830,,948,USA,2275
4:33:11,CHARLES,CLARK,M41,United States,10:40,7204,4:39:46,AZ,16832,,4584,USA,14557
3:59:12,LYLE,LANGLOIS,M58,United States,10:41,13080,4:40:20,AZ,16903,,1366,USA,14610
4:36:43,JERROLD,COHEN,M44,United States,11:03,K685,4:49:35,AZ,18029,,4876,USA,15422
4:51:54,SALLY,COON,F37,United States,11:09,D721,4:52:31,AZ,18370,,1108,USA,2687
4:10:01,GEORGE,DOLL,M58,United States,11:11,P398,4:53:01,AZ,18417,,1511,USA,15716
4:44:08,MARY,EDGAR,F44,United States,11:30,X895,5:01:19,AZ,19332,,684,USA,2949
4:34:35,WALLY,CONNARD,M51,United States,11:34,14894,5:03:11,AZ,19460,,1640,USA,16474
5:04:39,BILL,BROUGH,M39,United States,11:44,K746,5:07:37,AZ,19747,,6439,USA,16682
5:08:19,LINDA,CONNELL,F31,United States,11:46,D719,5:08:19,AZ,19787,,1268,USA,3075
5:02:56,RICHARD,SEMINOFF,M42,United States,11:55,18527,5:12:28,AZ,20041,,5322,USA,16897
4:40:27,BARBARA,FISHER,F50,United States,11:57,M829,5:13:22,AZ,20084,,146,USA,3157
4:59:44,EDWARD,HOMICKI,M44,United States,11:58,T243,5:13:40,AZ,20102,,5332,USA,16942
5:09:16,CAY,RASOR,F41,United States,12:12,X413,5:19:58,AZ,20450,,771,USA,3268
5:14:44,JOHN,RASOR,M40,United States,12:12,16145,5:20:01,AZ,20452,,5410,USA,17184
4:29:36,PAT,MARTIN,F59,United States,12:33,V665,5:28:57,AZ,20867,SARC,172,USA,3408
5:51:39,WENDI,SORENSEN,F29,United States,13:25,X644,5:51:39,AZ,21566,,1045,USA,3635
4:33:33,IMY,ERNST,F67,United States,13:58,X657,6:06:18,AZ,21857,,41,USA,3736
7:34:00,JENNIFER,SANDSTROM,F43,United States,18:13,M577,7:57:27,AZ,22361,,974,USA,3954
6:50:04,ROYDEN,BROWN,M71,United States,21:01,K683,9:10:39,AZ,22384,,45,USA,18420
3:03:41,EUGENE,SONNET,M37,France,7:00,3161,3:03:41,AR,1096,,484,FRA,1050
3:22:46,FRANCINE,SONNET,F36,France,7:44,F563,3:22:46,AR,2959,,65,FRA,135
3:28:02,ROSS,HIGMAN,M32,United States,7:56,14231,3:28:02,AR,3734,,1532,USA,3542
3:31:52,GEORGE,WELLS,M37,United States,8:05,9202,3:31:52,AR,4303,,1740,USA,4056
3:37:09,JOHN,FULBRIGHT,M35,United States,8:17,7059,3:37:09,AR,5141,,2047,USA,4826
3:38:57,WILLIAM,GILLI,M31,United States,8:21,5930,3:38:57,AR,5460,,2170,USA,5113
3:40:20,DAVID,REIGN,M31,United States,8:24,3599,3:40:20,AR,5696,,2255,USA,5325
3:46:39,ANDRE,ESCAICH,M38,France,8:40,5855,3:47:16,AR,7025,,2712,FRA,6504
3:47:55,MICHEL,CAUBERE,M36,France,8:41,4652,3:47:55,AR,7177,,2764,FRA,6640
3:49:03,SERGE,CLANET,M35,France,8:44,2928,3:49:03,AR,7366,,2823,FRA,6806
3:49:16,G STEPHEN,WHITE,M34,United States,8:45,4005,3:49:16,AR,7411,,2843,USA,6848
3:46:13,GERARD,CAMBUS,M40,France,8:46,16635,3:50:01,AR,7558,,2041,FRA,6978
3:45:56,PHIL,CARTER,M43,United States,8:57,8775,3:54:43,AR,8575,,2339,USA,7855
3:48:05,HUNTER,ROBERTS,M42,United States,8:58,12754,3:55:16,AR,8684,,2371,USA,7952
3:58:45,LOUIS,PUJOL,M28,France,9:06,6889,3:58:45,AR,9515,,1789,FRA,8655
3:37:44,JOHN,SELIG,M52,United States,9:15,14353,4:02:24,AR,10277,,715,USA,9309
3:57:47,ROBERT,LATTA,M46,United States,9:38,14342,4:12:34,AR,12222,,3371,USA,10909
4:13:22,PATRICK,DELORT,M32,France,9:40,5447,4:13:22,AR,12384,,4453,FRA,11044
4:08:22,FELICIEN,WISELER,M44,Belgium,9:55,14202,4:19:55,AR,13603,,3759,BEL,12031
3:49:31,BRADLEY,KIDDER,M55,United States,9:59,16066,4:21:56,AR,13981,,1034,USA,12339
4:13:59,BERNARD,JUTEAU,M42,France,9:59,12602,4:21:59,AR,13988,,3865,FRA,12345
4:18:30,JAMES,HORTON,M44,United States,10:19,13352,4:30:31,AR,15487,,4252,USA,13530
4:34:08,JAMES,SCRUGGS,M34,United States,10:27,18106,4:34:08,AR,16022,,5500,USA,13926
4:10:07,JARRELL,WRAPE,M59,United States,11:17,13660,4:55:46,AR,18703,,1542,USA,15932
4:39:23,KENNETH,TAISHOFF,M46,United States,11:19,C18,4:56:45,AR,18824,,5083,USA,16019
4:51:19,JAMES,DEROSSITT,M41,United States,11:23,P588,4:58:20,AR,19010,,5131,USA,16164
5:13:26,RALPH,KOEHLER,M34,United States,11:57,7975,5:13:26,AR,20090,,6530,USA,16932
2:27:46,BRIAN,RUSSELL,M29,United States,5:38,8156,2:27:46,CA,55,SSTC,29,USA,55
2:35:26,SALAH,QOQAICHE,M21,Italy,5:55,8080,2:35:26,CA,105,,48,MAR,102
2:40:05,ARMANDO,AZOCAR,M28,Venezuela,6:06,64,2:40:05,CA,161,,71,VEN,154
2:40:31,CHARLIE,HOOVER,M40,United States,6:13,7103,2:43:13,CA,235,,26,USA,218
2:43:18,JOSE MANUEL P,GALAN,M33,Spain,6:13,673,2:43:18,CA,240,,105,ESP,223
2:46:31,MARK,SOBOTA,M29,United States,6:21,1317,2:46:31,CA,311,,111,USA,292
2:42:01,JUAN,RODRIGUEZ,M42,Spain,6:22,5765,2:47:07,CA,327,,38,ESP,308
2:47:12,CARLO,ISABELLA,M29,Italy,6:22,8250,2:47:12,CA,328,,117,ITA,309
2:47:20,GREGORIO,SESTO,M32,Italy,6:23,8327,2:47:20,CA,330,,148,ITA,311
2:47:25,MICHAEL,RODRIGUEZ,M29,United States,6:23,951,2:47:25,CA,333,PAMA,118,USA,314
2:50:43,JOE,SCHLERETH,M38,United States,6:32,999,2:51:11,CA,438,,199,USA,417
2:43:59,MIGUEL,MENDEZ,M44,United States,6:33,2399,2:51:37,CA,454,,64,USA,433
2:51:45,JOEL,ESPARZA,M32,United States,6:33,9440,2:51:45,CA,464,,209,MEX,443
2:54:35,STEPHEN,BARLOW,M27,United States,6:39,169,2:54:35,CA,591,,192,AUS,565
2:46:31,DENIS,TRAFECANTY,M46,United States,6:45,1611,2:56:52,CA,696,STCL,118,USA,667
2:57:21,WILLIAM,AULD,M31,United States,6:46,1429,2:57:21,CA,726,,315,USA,695
2:57:23,LESLIE,LEWIS,F33,United States,6:46,F114,2:57:23,CA,729,,12,USA,32
2:58:06,DANIEL,ST CLAIR,M32,United States,6:47,5138,2:58:06,CA,770,,338,USA,738
2:58:35,KEVIN,CIMARUSTI,M29,United States,6:48,3813,2:58:35,CA,805,,249,USA,773
2:58:57,SCOTT,ISDANER,M35,United States,6:49,3015,2:58:57,CA,830,,364,USA,797
2:59:10,AUDIE,CHASON,M38,United States,6:51,2307,2:59:40,CA,873,,386,USA,839
2:59:59,GIBSON,COOPER,M24,United States,6:52,2423,2:59:59,CA,895,,275,USA,859
2:49:46,PETER,GRAY,M46,United States,6:52,852,3:00:19,CA,913,,164,USA,876
3:00:22,RALPH,TASHJIAN JR,M22,United States,6:53,3770,3:00:22,CA,917,,278,USA,880
3:01:30,THOMAS,MCGRATH,M29,United States,6:55,3070,3:01:30,CA,981,,296,USA,940
3:01:39,EDWARD,MARSH,M30,United States,6:55,2844,3:01:39,CA,987,,432,USA,945
3:02:47,WILLIAM,FRATT,M26,United States,6:58,557,3:02:47,CA,1042,,306,USA,998
3:02:49,DAVID,KETTEL,M28,United States,6:58,849,3:02:49,CA,1047,,307,USA,1003
3:04:13,KEVIN,STEELE,M29,United States,7:01,9888,3:04:13,CA,1135,,332,USA,1086
3:06:04,RAUL,RODRIGUEZ,M29,Venezuela,7:06,2527,3:06:04,CA,1225,,352,VEN,1173
3:02:36,SALVATORE,DOMENICANO,M18,Italy,7:06,8440,3:06:09,CA,1233,,7,ITA,1181
3:06:59,SEAN,FITZPATRICK,M28,United States,7:08,10589,3:06:59,CA,1299,,364,USA,1246
2:53:52,GEORGE,KINGSLEY,M48,United States,7:09,2455,3:07:32,CA,1331,,264,USA,1277
3:03:12,CONRAD,BAKER,M41,United States,7:09,5084,3:07:37,CA,1334,,266,USA,1280
3:07:12,STAN,YASUHARA,M38,United States,7:09,4881,3:07:43,CA,1348,PAMA,584,USA,1293
2:40:25,PIETRO,GIROTTO,M58,Venezuela,7:10,K528,3:08:00,CA,1373,,60,VEN,1318
3:06:37,JAMES,WHITTAM,M39,United States,7:11,699,3:08:26,CA,1407,,600,USA,1349
3:08:27,BRAD,PERRIN,M37,United States,7:11,3503,3:08:27,CA,1408,,601,USA,1350
3:02:42,JIM,CARR,M42,United States,7:11,782,3:08:27,CA,1410,,294,USA,1352
3:07:26,RICHARD,CORDONE,M39,United States,7:13,1979,3:09:16,CA,1495,TAMA,640,USA,1435
3:02:14,ODILO,LIMA,M43,United States,7:13,3777,3:09:19,CA,1499,PAMA,318,USA,1439
2:48:24,TOM,WALSH,M54,United States,7:16,3756,3:10:36,CA,1613,,69,USA,1547
3:10:51,ELADI,IBANEZ,M35,Spain,7:17,1771,3:10:51,CA,1633,,697,ESP,1566
2:58:45,HAROLENE,WALTERS,F45,United States,7:17,F87,3:11:10,CA,1649,NIKE,8,USA,69
3:11:11,RICHARD,WATSON,M30,United States,7:17,4790,3:11:11,CA,1651,,706,USA,1582
2:56:03,JOSE ANTONIO B,MEDINA,M49,Spain,7:18,6769,3:11:21,CA,1662,,366,ESP,1593
2:54:54,ROY,GENGER,M50,United States,7:18,4355,3:11:35,CA,1693,,72,USA,1624
3:12:32,STEPHEN,WILLIAMS,M28,United States,7:20,5145,3:12:32,CA,1803,,462,USA,1730
3:12:35,JAMES,THOMPSON,M29,United States,7:21,5958,3:12:35,CA,1808,,463,USA,1735
3:12:58,BRUCE,CHURCHILL,M31,United States,7:21,4301,3:12:58,CA,1841,,785,USA,1761
3:13:03,GARY,BREEN,M27,United States,7:22,14978,3:13:03,CA,1851,,473,USA,1770
3:04:35,KENNETH,MAZUR,M44,United States,7:22,810,3:13:10,CA,1865,,419,USA,1783
3:14:46,JEFF,HENRY,M31,United States,7:26,5656,3:14:46,CA,2004,,844,USA,1918
3:14:55,DEMETRIO,GREGORY,M22,United States,7:26,13047,3:14:55,CA,2017,,505,USA,1929
3:15:08,DAVID,ARMSBY,M22,United States,7:26,5273,3:15:08,CA,2030,,510,USA,1942
3:15:45,KEVIN,MCFADDEN,M31,United States,7:28,5879,3:15:45,CA,2091,,873,USA,2000
3:15:47,STEPHEN,BOLD,M29,United States,7:28,10843,3:15:47,CA,2093,,527,USA,2002
3:15:50,ANTHONY,YARNAL,M24,United States,7:28,3736,3:15:50,CA,2099,,528,USA,2007
3:16:07,JOEL,GRANT,M31,United States,7:29,3493,3:16:07,CA,2130,,887,USA,2037
3:16:10,TOMAS,ANDERSSON,M30,United States,7:29,8648,3:16:10,CA,2133,,889,SWE,2040
3:06:05,PAUL,SCIBETTA,M45,United States,7:29,3761,3:16:11,CA,2136,,503,USA,2043
3:10:43,BRUCE,LAWRENCE,M42,United States,7:30,4816,3:16:44,CA,2194,,520,USA,2095
3:17:01,JOHN,PICCINI,M30,United States,7:31,12691,3:17:01,CA,2224,,923,USA,2123
3:11:02,EDWARD,WOODS,M42,United States,7:31,5377,3:17:03,CA,2228,,526,USA,2127
3:17:09,HOWARD,AVERY,M33,United States,7:31,11010,3:17:09,CA,2237,,927,USA,2136
3:17:30,RODNEY,NEVELS,M30,United States,7:32,3446,3:17:30,CA,2279,,946,USA,2177
3:17:59,MARK,PLANELLAS,M33,United States,7:33,6451,3:17:59,CA,2330,,965,USA,2226
3:18:01,PATRICIA,PIERSON,F34,United States,7:33,F342,3:18:01,CA,2335,,52,USA,105
3:18:14,RICHARD,MURRAY,M37,United States,7:33,1381,3:18:14,CA,2361,,975,USA,2256
3:18:21,MARK,WHITE,M29,United States,7:34,2835,3:18:21,CA,2374,,588,USA,2269
3:09:37,JEAN-PIERRE,THEVENY,M44,United States,7:34,3366,3:18:26,CA,2383,,575,USA,2278
3:18:45,HARRY,SINSHEIMER,M35,United States,7:35,5546,3:18:45,CA,2423,,1001,USA,2318
3:17:10,ANDREW,GILLESPIE,M39,United States,7:35,6691,3:19:05,CA,2459,,1019,USA,2353
3:19:13,VICTOR,BELLO,M27,United States,7:36,253,3:19:13,CA,2478,,611,USA,2372
3:18:16,ROBERT,O'CONNOR,M39,United States,7:38,1373,3:20:12,CA,2610,,1078,USA,2494
3:20:55,DEAN,KANAT,M34,United States,7:40,13380,3:20:55,CA,2702,,1114,USA,2582
3:18:59,MICHAEL,GARCIA,M39,United States,7:40,4039,3:20:55,CA,2704,,1116,USA,2584
3:12:14,FAITH,ZADA,M44,United States,7:40,3998,3:21:10,CA,2733,,666,USA,2613
3:21:22,THOMAS,HEKKANEN,M31,United States,7:41,1302,3:21:22,CA,2763,,1141,USA,2638
3:06:47,SAM,TAKEMOTO,M48,United States,7:41,6340,3:21:27,CA,2776,ICR,678,USA,2651
3:15:24,MAHIYAN,SAVAGE,M42,United States,7:41,4403,3:21:33,CA,2793,SCM,682,USA,2667
2:58:12,DON,GRAGG,M54,United States,7:41,6426,3:21:41,CA,2813,,139,USA,2686
3:15:41,WILLIAM,BOSWELL,M42,United States,7:42,11049,3:21:51,CA,2832,,694,USA,2705
3:08:49,BRUCE,HILGER,M47,United States,7:42,4045,3:22:05,CA,2857,,704,USA,2729
3:22:35,LISA,MCDANIEL,F29,United States,7:43,F391,3:22:35,CA,2924,CPTC,50,USA,132
3:22:39,DAVID,DILLEMUTH,M30,United States,7:44,4352,3:22:39,CA,2934,,1206,USA,2802
3:13:52,DONALD,GILLMAN,M44,United States,7:44,9248,3:22:53,CA,2969,,735,USA,2833
3:18:22,WAYNE,WIGHTMAN,M41,United States,7:45,3945,3:23:09,CA,3009,,746,USA,2872
3:23:17,TONI,LOVOI,F34,United States,7:45,F536,3:23:17,CA,3029,TAMA,67,USA,139
3:23:20,CHRISTOPHER,TRUHAN,M35,United States,7:45,5242,3:23:20,CA,3034,,1248,USA,2895
3:23:20,BENJAMIN,LEE,M37,United States,7:45,6083,3:23:20,CA,3035,,1249,USA,2896
3:23:22,SUSAN,CONDON,F33,United States,7:45,F407,3:23:22,CA,3044,,68,USA,140
3:23:23,MICHAEL,PALACIO,M35,United States,7:45,7597,3:23:23,CA,3045,,1253,USA,2905
3:23:43,PETER,DOLAN,M28,United States,7:46,8438,3:23:43,CA,3091,,727,USA,2944
3:18:56,STEPHEN,LEBOWITZ,M41,United States,7:46,1323,3:23:44,CA,3097,AZTL,770,USA,2949
3:23:44,MICHAEL,SHEEHAN,M26,United States,7:46,2282,3:23:44,CA,3098,SETC,728,USA,2950
3:24:21,JOELLE,BERTAUD,F35,United States,7:47,F488,3:24:21,CA,3174,,73,USA,154
3:24:27,RICHARD,MENDOZA,M36,United States,7:48,9731,3:24:27,CA,3185,,1310,USA,3031
