5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
59:39,AL,DAVIDSON,M44,Canada,4:14:04,16564,4:17:25,1:58:29,AL,13728,4:02:47,3:05:29,,2337,CAN,9:41,11404
56:59,ALESSANDRO,CHIESA,M43,Italy,4:16:40,11470,4:17:29,2:02:34,AL,13740,4:07:04,3:12:46,,2338,ITA,9:47,11415
56:59,GIUSEPPE,CHIESA,M47,Italy,4:16:40,11471,4:17:29,2:02:34,AL,13745,3:59:49,3:12:45,,1394,ITA,9:47,11420
,JOSE ANTONIO,ABASOLO,M53,Spain,4:15:54,6677,4:18:11,2:03:02,AL,13905,3:48:00,3:13:33,,1219,ESP,9:46,11545
1:03:33,MONA,DELISLE,F28,Canada,4:13:09,22781,4:18:26,2:06:53,AL,13971,4:13:09,3:15:34,,598,CAN,9:39,2379
1:05:20,CLIFFORD,GISSELL,M58,United States,4:16:36,21677,4:20:31,2:13:41,AL,14455,3:38:57,3:21:09,,432,USA,9:47,11955
1:03:52,SANDY,DONG,M27,Canada,4:16:05,12672,4:20:39,2:08:57,AL,14485,4:16:05,3:18:50,,1474,CAN,9:46,11977
1:03:08,MICHAEL,QUINLAN,M46,Canada,4:17:42,12134,4:21:10,2:07:32,AL,14602,4:02:37,3:15:54,,1467,CAN,9:50,12053
1:01:10,MAURIZIO,SOFIETTI,M60,France,4:19:46,9396,4:21:46,2:09:00,AL,14744,3:37:41,3:19:48,,214,ITA,9:54,12154
57:23,DAN,LARSEN,M29,Canada,4:21:15,11738,4:22:56,1:59:10,AL,15062,4:21:15,3:13:24,,1520,CAN,9:58,12385
1:07:05,VIRGINIA,MAZYCK,F28,United States,4:17:39,25675,4:23:09,2:12:26,AL,15110,4:17:39,3:21:10,,670,USA,9:50,2691
1:07:55,JAMES,BAILEY,M25,Canada,4:19:56,13115,4:24:26,2:15:08,AL,15427,4:19:56,3:24:28,,1559,CAN,9:55,12632
1:07:29,BRENDA,HOLT,F38,Canada,4:20:20,30889,4:25:01,2:17:45,AL,15564,4:17:45,3:28:13,,1266,CAN,9:56,2831
1:07:29,DARWIN,HOLT,M38,Canada,4:20:21,30890,4:25:01,2:17:45,AL,15566,4:19:38,3:28:15,,4889,CAN,9:56,12735
53:30,CHANTAL,GAUCH,F47,France,4:25:56,F743,4:26:09,2:03:18,AL,15851,4:04:25,3:18:16,,219,FRA,10:09,2912
56:19,JOSE RAMON,CARDONA,M51,Spain,4:26:36,27049,4:28:59,2:00:39,AL,16503,4:01:27,3:17:01,,1444,ESP,10:10,13400
1:05:28,LANCE,BRYANT,M29,United States,4:25:34,31384,4:29:05,2:11:36,AL,16522,4:25:34,3:25:30,,1652,USA,10:08,13415
1:04:39,CAREY,PALMER,M30,United States,4:25:57,14553,4:29:29,2:06:19,AL,16614,4:25:57,3:17:28,,5165,USA,10:09,13478
1:08:16,ALAIN,DURANO,M53,France,4:24:57,16718,4:29:37,2:16:49,AL,16643,3:56:04,3:26:47,,1455,FRA,10:06,13499
1:09:25,CHRIS,ZULANAS,M30,United States,4:27:17,31067,4:31:58,2:17:10,AL,17145,4:27:17,3:26:13,,5273,USA,10:12,13853
1:04:37,DON,COPELAND,M47,Canada,4:30:14,19072,4:32:24,2:14:51,AL,17256,4:12:30,3:26:36,,1683,CAN,10:18,13924
1:02:31,STEFANO,MURCHIO,M53,Italy,4:31:56,10843,4:35:06,2:11:11,AL,17815,4:02:17,3:27:40,,1557,ITA,10:22,14308
1:12:00,KATHERINE,REIFFENSTEIN,F26,Canada,4:30:29,F2484,4:36:28,2:21:53,AL,18135,4:30:29,3:36:39,,903,CAN,10:19,3631
1:08:43,ISLA,ROBERTSON,F28,Canada,4:32:20,32621,4:36:46,2:18:22,AL,18205,4:32:20,3:30:46,,910,CAN,10:23,3660
1:05:17,GILLES,DUTTO,M34,France,4:35:23,16722,4:37:40,2:17:22,AL,18408,4:35:23,3:33:51,,5535,FRA,10:30,14681
56:09,LORENZO,RICCI,M54,Italy,4:39:12,18887,4:39:58,2:08:12,AL,18905,4:06:42,3:27:53,,1676,ITA,10:39,15009
1:01:41,LIVIO,BECCARIA,M40,France,4:36:36,14690,4:40:30,2:10:02,AL,19043,4:32:02,3:29:46,,3015,FRA,10:33,15107
1:04:43,DEBBIE,MILLER,F38,Canada,4:39:07,40721,4:41:07,2:15:13,AL,19170,4:36:21,3:31:58,,1763,CAN,10:39,3985
1:08:53,KIMBERLY,COUTTS,F29,Canada,4:37:46,32906,4:41:19,2:21:48,AL,19218,4:37:46,3:35:39,,987,CAN,10:36,4007
1:07:28,SCOTT,MATTHEWS,M29,United States,4:36:58,18260,4:41:27,2:21:05,AL,19249,4:36:58,3:33:22,,1858,USA,10:34,15226
1:04:00,CHRISTIANE,ARAGONES,F47,France,4:39:23,15665,4:41:36,2:13:34,AL,19283,4:16:46,3:30:52,,307,FRA,10:39,4041
1:09:33,ROBERT,ZANDSTRA,M49,Portugal,4:38:44,26226,4:45:43,2:20:23,AL,20164,4:16:27,3:37:32,,1919,POR,10:38,15811
1:15:14,WARREN,CALDWELL,M40,United States,4:40:17,26705,4:47:11,2:27:16,AL,20485,4:35:39,3:42:01,,3184,USA,10:41,16005
1:15:13,PATRICK,SATTERFIELD,M39,United States,4:40:16,26786,4:47:11,2:27:15,AL,20487,4:37:34,3:42:01,,5927,USA,10:41,16007
1:08:36,BOBBY,KINTZ,M37,United States,4:44:32,28643,4:51:40,2:22:00,AL,21307,4:44:32,3:38:49,,6074,USA,10:51,16504
1:08:36,BECKY,CANTRELL,F40,United States,4:44:32,21636,4:51:41,2:22:00,AL,21311,4:37:16,3:38:47,,801,USA,10:51,4806
1:08:36,WILLIAM,COPELAND,M40,United States,4:44:34,5228,4:51:42,2:22:00,AL,21313,4:39:52,3:38:49,,3278,USA,10:51,16506
1:12:40,PHILIPPE,BALARD,M46,France,4:45:53,33684,4:53:58,2:27:04,AL,21775,4:29:09,3:43:14,,2043,FRA,10:54,16791
1:04:00,DANNY,LEVY,F50,France,4:53:07,17856,4:55:22,2:16:26,AL,22014,4:22:20,3:38:40,,287,FRA,11:11,5075
1:04:43,ROSA,TEBOVICI,F38,Canada,4:54:59,31759,4:56:59,2:15:15,AL,22306,4:52:03,3:37:45,,2236,CAN,11:15,5196
1:08:53,SANDRA,JONES,F48,Canada,4:54:00,33203,4:57:32,2:21:59,AL,22422,4:27:50,3:43:53,,422,CAN,11:13,5245
1:07:24,MARIA,ALVAVEZ,F30,Venezuela,4:57:17,36110,4:58:08,2:20:08,AL,22528,4:57:17,3:41:53,,2271,VEN,11:20,5286
1:06:55,EARL,WILLIAMS,M49,Canada,4:54:28,28050,4:59:00,2:20:49,AL,22688,4:30:56,3:45:04,,2103,CAN,11:14,17349
1:02:46,FRANCO,DALMASSO,M54,France,4:55:44,32358,4:59:28,2:09:18,AL,22765,4:21:18,3:31:15,,2042,ITA,11:17,17397
1:13:23,LEE,WINSTON,M35,United States,4:58:30,12343,5:04:24,2:25:53,AL,23554,4:58:30,3:46:44,,6552,USA,11:23,17898
1:07:46,PATRICIA,PELTON,F47,Canada,5:00:37,21016,5:04:28,2:21:15,AL,23568,4:36:17,3:43:13,,459,CAN,11:28,5663
1:07:46,DOUG,PELTON,M47,Canada,5:00:37,21015,5:04:28,2:21:17,AL,23569,4:40:53,3:43:13,,2169,CAN,11:28,17906
1:07:19,DAVID,MICHAUD,M28,Canada,5:01:39,13432,5:05:05,2:21:18,AL,23659,5:01:39,3:47:16,,2119,CAN,11:30,17955
1:05:14,ANTONIO,OBRADOR,M45,Spain,,29345,5:06:10,2:19:49,AL,23810,4:50:25,3:45:54,,2183,ESP,11:41,18047
1:13:23,YVONNE,FOX,F29,Canada,5:01:34,28190,5:08:41,2:29:15,AL,24141,5:01:34,3:51:34,,1394,CAN,11:30,5903
1:13:22,CHAD,FOX,M29,Canada,5:01:34,28186,5:08:40,2:29:16,AL,24140,5:01:34,3:50:40,,2150,CAN,11:30,18238
1:10:38,AMY,JOHNSON,F36,Canada,5:04:55,31835,5:08:22,2:29:47,AL,24093,5:04:55,3:54:28,,2523,CAN,11:38,5883
1:10:54,DAWN,HEARTWELL,F45,Canada,5:05:02,33320,5:08:52,2:25:09,AL,24167,4:45:14,3:49:47,,492,CAN,11:38,5915
1:09:32,TRUUS,ZANDSTRA,F48,Portugal,5:06:09,33600,5:13:08,2:20:23,AL,24645,4:38:54,3:37:32,,509,POR,11:41,6122
1:12:40,ANNE,BERTRAND-AURES,F52,France,5:06:54,27351,5:12:54,2:33:55,AL,24622,4:29:36,4:00:05,,370,FRA,11:42,6109
1:10:35,EDA,KOOT,F39,Canada,5:08:01,32490,5:11:28,2:29:45,AL,24473,5:02:33,3:54:28,,2583,CAN,11:45,6044
1:17:41,LAURA,RIDLEY,F30,United States,5:08:48,35487,5:15:50,2:35:35,AL,24896,5:08:48,4:02:51,,2656,USA,11:47,6232
1:10:44,YVONNE,SOLTY,F35,Canada,5:16:31,32656,5:19:44,2:28:37,AL,25283,5:16:31,3:58:57,,2733,CAN,12:04,6401
1:13:04,CATHERINE,HAYEM,F49,France,5:16:40,37303,5:23:42,2:36:24,AL,25624,4:45:57,4:06:30,,555,FRA,12:05,6551
1:11:59,DANILO,SCIUTTO,M37,Italy,5:17:43,10505,5:20:50,2:31:25,AL,25377,5:17:43,3:55:56,,6847,ITA,12:07,18935
1:20:58,JOSE,VILELA,M50,Brazil,5:18:18,37316,5:27:12,2:40:29,AL,25909,4:50:36,4:08:51,,2327,BRA,12:08,19224
1:13:23,FIONA,CIRONE,F28,Canada,5:21:11,27596,5:28:16,2:29:16,AL,25985,5:21:11,4:02:06,,1549,CAN,12:15,6712
1:21:32,JOHN,KUSH,M42,United States,5:25:20,38040,5:34:12,2:46:30,AL,26424,5:15:24,4:14:53,,3746,USA,12:25,19497
1:21:31,APRIL,HARRIS,F42,United States,5:25:21,38039,5:34:12,2:46:31,AL,26425,5:11:54,4:14:54,,1133,USA,12:25,6928
1:18:34,ELAINE,DAVIDSON,F43,Canada,5:25:55,27736,5:31:48,2:40:28,AL,26269,5:09:54,4:08:49,,1123,CAN,12:26,6856
1:16:26,MARIA CRISTINA,SACCHI,F36,Italy,5:27:47,36926,5:34:33,2:41:29,AL,26448,5:27:47,4:10:51,,2926,ITA,12:30,6938
1:14:57,GIOVANNA,SENIA,F33,Italy,5:29:48,35575,5:34:22,2:37:14,AL,26436,5:29:48,4:13:14,,2924,ITA,12:35,6933
1:23:54,MARC,GERMANY,M34,France,5:34:24,28278,5:41:40,2:49:44,AL,26853,5:34:24,4:24:45,,7078,FRA,12:45,19728
1:15:34,CATHY,MACDONALD,F48,Canada,5:36:07,24939,5:39:22,2:46:12,AL,26722,5:06:12,4:17:39,,616,CAN,12:49,7068
1:15:34,PHILIP,LACHAMBRE,M48,Canada,5:36:08,22311,5:39:22,2:46:12,AL,26723,5:11:39,4:17:39,,2378,CAN,12:49,19655
1:15:35,STEVE,HOSCHEIT,M36,Canada,5:36:09,40427,5:39:25,2:46:13,AL,26725,5:36:09,4:17:42,,7052,CAN,12:49,19656
1:17:39,CLAUDETTE,DELAROQUE,F60,France,5:37:32,39429,5:43:06,2:40:38,AL,26946,4:33:44,4:18:00,,55,FRA,12:52,7166
1:17:39,MARIUS,BERNARDESCHI,M63,France,5:37:32,39416,5:43:06,2:40:37,AL,26945,4:34:39,4:17:58,,555,FRA,12:52,19780
1:23:54,GUILLAUME,MARCHAL,M34,France,5:39:34,28888,5:46:50,2:49:44,AL,27130,5:39:34,4:24:46,,7112,FRA,12:57,19873
1:11:59,GIORGIO,ARATA,M40,Italy,5:40:34,10190,5:43:43,2:32:03,AL,26977,5:34:56,4:11:32,,3796,ITA,12:59,19798
1:15:59,DARIO,BIANCHI,M54,France,5:41:40,34371,5:48:43,2:46:09,AL,27217,5:01:53,4:23:19,,2429,FRA,13:02,19927
1:26:30,DANIEL,FLATH,M50,United States,5:44:50,32732,5:54:01,2:55:05,AL,27522,5:14:49,4:29:08,,2456,USA,13:09,20090
1:26:31,RUTH,NUNES,F39,United States,5:45:22,39010,5:54:34,2:55:27,AL,27551,5:39:15,4:29:08,,3131,BRA,13:10,7440
1:26:31,JEFFREY,PAPPAS,M49,United States,5:45:23,35024,5:54:33,2:55:25,AL,27550,5:17:47,4:29:08,,2442,USA,13:10,20111
1:27:06,GUIDO,MARTINO,M51,Italy,5:50:36,35237,5:55:09,2:54:30,AL,27579,5:17:32,4:33:22,,2463,ITA,13:22,20123
1:27:05,FLAVIA,BERARDI,F53,Italy,5:50:47,34355,5:55:22,2:54:30,AL,27588,5:05:17,4:33:21,,508,ITA,13:23,7460
1:27:03,SANDRA,GOMEZ,F48,United States,5:51:08,37338,5:57:35,2:56:50,AL,27662,5:19:52,4:30:36,,673,USA,13:24,7494
1:21:17,KENNETH,JACKSON,M51,United States,5:53:22,38443,6:00:49,2:53:57,AL,27775,5:20:02,4:33:18,,2479,USA,13:29,20231
1:16:55,IAN,SHURVILLE,M46,Canada,6:08:08,32651,6:09:47,2:51:07,AL,28086,5:46:35,4:39:20,,2477,CAN,14:03,20402
1:13:21,MAURIZIO,GALDIOLO,M33,Italy,6:21:28,38576,6:25:14,2:46:41,AL,28431,6:21:28,4:37:48,,7290,ITA,14:33,20564
1:39:49,ANTONELLA,TANZI,F30,Italy,7:27:23,38786,7:31:09,3:37:37,AL,29163,7:27:23,5:41:05,,3363,ITA,17:04,8231
44:49,FRANK,NEFF,M48,United States,3:09:14,3880,3:10:48,1:31:23,AK,1207,2:55:27,2:22:02,,101,USA,7:13,1134
48:13,MICHAEL,HALKO,M44,United States,3:33:16,2937,3:33:39,1:41:26,AK,3796,3:23:47,2:39:46,,760,USA,8:08,3468
47:35,GREGORY,WALLACE,M51,United States,3:42:19,12624,3:42:55,1:42:03,AK,5451,3:21:21,2:43:12,,438,USA,8:29,4859
1:01:07,HITOSHI,SASAKI,M53,Japan,4:14:06,14871,4:17:19,2:03:54,AK,13706,3:46:24,3:12:35,,1190,JPN,9:41,11389
1:00:10,EMILY,CRITTENDEN,F22,United States,4:29:11,25125,4:31:02,2:08:24,AK,16939,4:29:11,3:24:48,,812,USA,10:16,3226
1:09:43,BARBARA,CHRISTOPHER,F52,United States,4:44:04,30768,4:49:02,2:21:59,AK,20866,4:09:33,3:37:57,,253,USA,10:50,4624
1:08:22,BERKELEY,STWAN,F25,United States,4:53:24,19506,4:56:02,2:24:29,AK,22120,4:53:24,3:44:10,,1229,USA,11:11,5109
1:08:22,KATHLEEN,SODERBERG,F51,United States,4:53:25,19416,4:56:02,2:24:30,AK,22121,4:20:12,3:44:10,,290,USA,11:11,5110
1:08:32,DANIEL,HARTUNG,M47,United States,4:52:00,31404,4:57:10,2:19:30,AK,22354,4:32:50,3:37:56,,2082,USA,11:08,17136
1:09:56,MASAKI,KASHIWABARA,M24,Japan,5:24:34,38241,5:31:16,2:21:33,AK,26217,5:24:34,4:01:15,,2249,JPN,12:23,19391
43:11,LEONARDO,MORALES,M48,Ecuador,3:15:45,3534,3:16:06,1:30:24,AZ,1636,3:01:29,2:23:10,,147,ECU,7:28,1544
43:53,CINDY,SCOTT,F29,United States,3:24:57,F191,3:25:10,1:35:50,AZ,2540,3:24:57,2:31:48,,46,USA,7:49,182
52:01,JUAN,YANES,M38,United States,3:36:05,6349,3:38:13,1:46:12,AZ,4556,3:35:29,2:43:08,,1733,USA,8:14,4114
51:56,JULIE,BAKER,F30,United States,3:37:54,F1154,3:38:57,1:45:41,AZ,4705,3:37:54,2:43:44,,235,USA,8:19,465
54:56,JEFF,WEISS,M42,United States,3:39:17,6231,3:40:55,1:50:34,AZ,5059,3:32:35,2:48:34,,974,USA,8:22,4539
54:15,DIANA,BIBEAU,F40,United States,3:51:24,F1050,3:52:06,1:53:16,AZ,7395,3:45:29,2:55:19,,154,USA,8:49,901
1:00:53,MICKIE,BERRY,F48,United States,3:50:21,20887,3:54:34,2:00:46,AZ,7982,3:29:50,3:00:26,,71,USA,8:47,1014
1:02:56,DAVID,MUSSELMANN,M29,United States,3:50:47,25416,3:55:39,1:59:44,AZ,8247,3:50:47,2:58:45,,910,USA,8:48,7191
1:01:13,ELYSA,MACKIE,F40,United States,3:51:08,F2569,3:57:10,2:00:20,AZ,8663,3:45:14,3:02:39,,191,USA,8:49,1143
1:03:38,DONALD,GINSBURG,M30,United States,3:55:47,14634,3:59:55,2:04:27,AZ,9564,3:55:47,3:05:45,,3297,USA,8:59,8255
53:19,KRISTIN,BURKEY-BAILES,F40,United States,3:59:33,F2017,4:00:07,1:55:38,AZ,9629,3:53:26,3:01:11,,219,USA,9:08,1328
58:50,KURT,MERSCHMAN,M30,United States,3:59:08,10425,4:02:25,1:57:03,AZ,10254,3:59:08,2:58:39,AZRR,3498,USA,9:07,8792
1:03:17,MICHAEL,WISSINK,M29,United States,4:00:00,26500,4:04:52,2:05:07,AZ,10867,4:00:00,3:06:51,,1131,USA,9:09,9260
58:57,ELIZABETH,MCINTYRE,F30,United States,4:01:57,F2163,4:04:59,1:57:13,AZ,10894,4:01:57,3:00:31,,738,USA,9:14,1612
59:22,STEVE,BERGESON,M47,United States,4:00:29,16911,4:06:33,1:58:36,AZ,11206,3:44:42,3:02:29,,1176,USA,9:10,9534
55:08,LINDA,DEDUBE,F39,United States,4:06:17,F1652,4:07:00,1:55:46,AZ,11325,4:01:55,3:02:23,,776,USA,9:24,1697
59:46,MONICA,WEBSTER,F40,United States,4:07:34,30646,4:12:27,1:58:57,AZ,12567,4:01:15,3:06:27,,329,USA,9:26,2012
58:56,ALICIA,LOPEZ,F30,United States,4:09:33,F2902,4:12:43,1:57:53,AZ,12638,4:09:33,3:02:41,,932,USA,9:31,2031
1:01:46,TODD,ROZE,M40,United States,4:13:35,19187,4:15:39,2:10:07,AZ,13325,4:09:23,3:17:48,,2288,USA,9:40,11109
1:03:17,CRAIG,DOMINI,M29,United States,4:13:22,32768,4:18:14,2:05:07,AZ,13920,4:13:22,3:12:08,,1419,USA,9:40,11555
1:08:42,MIKE,SURGUINE,M50,United States,4:19:49,24645,4:25:04,2:13:36,AZ,15578,3:57:12,3:20:49,,1364,USA,9:55,12745
1:06:46,SAM,BROCK,M38,United States,4:18:54,24710,4:25:05,2:09:08,AZ,15585,4:18:12,3:16:54,,4892,USA,9:52,12749
1:01:37,BARRY,LAWRENCE,M60,United States,4:25:18,4827,4:27:27,2:06:51,AZ,16163,3:42:19,3:19:48,,235,USA,10:07,13169
51:49,JOSHUA,TULLY,M29,United States,4:34:17,3054,4:34:57,2:00:15,AZ,17780,4:34:17,3:19:31,,1761,USA,10:28,14282
1:07:25,KATHY,CLEMMONS,F37,United States,4:32:19,27611,4:39:43,2:13:52,AZ,18839,4:31:44,3:27:17,,1720,USA,10:23,3881
1:07:25,JIMMY,CLEMMONS,M37,United States,4:32:20,27612,4:39:44,2:13:55,AZ,18842,4:32:20,3:27:17,,5620,USA,10:23,14959
1:08:29,ALEX,VASQUEZ,M31,United States,4:36:57,30184,4:42:55,2:17:24,AZ,19565,4:36:57,3:30:55,,5762,USA,10:34,15422
1:05:41,NATALIE,SHAW,F28,United States,4:45:46,31889,4:49:50,2:17:33,AZ,20979,4:45:46,3:38:09,,1124,USA,10:54,4671
1:08:02,KEVIN,HILBRANT,M30,United States,4:49:12,28459,4:55:29,2:20:06,AZ,22031,4:49:12,3:38:32,,6239,USA,11:02,16950
1:09:00,KENTON,GRUA,M50,United States,,34771,4:56:26,2:18:18,AZ,22197,4:30:38,3:37:55,,1992,USA,11:18,17052
1:08:59,MICHELLE,GRUA,F40,United States,,36364,4:56:26,2:18:18,AZ,22198,4:48:52,3:37:56,,857,USA,11:18,5146
58:14,ROSEANN,STALLONE,F48,United States,4:56:46,19453,4:56:52,2:13:02,AZ,22279,4:30:21,3:37:41,,416,USA,11:19,5183
