5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:08:37,MARK,MEADOWS,M57,United States,11:01,X494,4:48:46,AL,20942,,1773,USA,17469
4:38:49,TONY,EDMONDSON,M43,United States,11:03,X471,4:49:39,AL,21055,,5321,USA,17552
4:30:07,RICHARD,JARAND,M48,Canada,11:07,X433,4:51:20,AL,21227,,5352,CAN,17669
4:41:24,ROBERT,BLACKSHAW,M44,Canada,11:14,X2028,4:54:29,AL,21601,,5428,CAN,17907
4:49:15,MARIE-REINE,PIONETTI,F40,France,11:19,F4752,4:56:50,AL,21865,,841,FRA,3775
5:05:18,PALMER,HOWARD,M25,Canada,11:39,18874,5:05:18,AL,22702,,3346,CAN,18672
5:05:33,SEEDA,LORENZELLI,F32,France,11:39,F6721,5:05:33,AL,22720,,1624,FRA,4034
5:04:20,BRIAN,MCLENNAN,M40,Canada,11:48,16693,5:09:27,AL,22973,,5720,CAN,18843
4:54:38,DONNA,GREENE,F44,United States,11:55,F6144,5:12:27,AL,23158,,960,USA,4189
5:14:38,WILLIAM,MANN,M39,United States,12:07,17654,5:17:41,AL,23517,,7440,USA,19212
4:26:23,LOIS,MEADOWS,F57,United States,12:09,F4905,5:18:23,AL,23554,,224,USA,4316
5:24:12,LAURIE,REID,F21,Canada,12:22,F5502,5:24:12,AL,23832,,1368,CAN,4433
4:51:25,VINCENT,GERIA,M52,France,12:22,X662,5:24:25,AL,23835,,2090,FRA,19400
5:26:24,KELLY,BLACKSHAW,F37,Canada,12:29,F5796,5:27:06,AL,23958,,1779,CAN,4478
5:19:22,ROBERT,FRIES,M42,United States,12:34,X1932,5:29:25,AL,24057,,5915,USA,19550
5:31:09,WALTER,WHITE,M36,United States,12:38,X341,5:31:09,AL,24124,,7554,USA,19582
5:32:22,CHARLES,HOTCHKISS,M40,United States,12:53,11578,5:37:57,AL,24385,,5973,USA,19751
5:47:54,GEORGE,DREHER,M36,United States,13:16,15791,5:47:54,AL,24704,,7667,USA,19954
5:10:00,MARIO,PAPAGNI,M54,United States,13:23,X5652,5:50:51,AL,24784,,2192,USA,20006
6:42:14,ISABELLE,DREHER,F39,United States,15:37,F5837,6:49:29,AL,25542,,1979,USA,5089
2:40:21,GORDON,POSPISIL,M34,United States,6:07,263,2:40:21,AK,221,,116,USA,212
2:42:39,MICHAEL,SMITH,M30,United States,6:12,216,2:42:39,AK,267,,138,USA,256
2:50:00,BEHZAD,REJABIAN,M30,United States,6:29,1489,2:50:00,AK,465,,245,USA,450
3:05:10,JOSEPH,CALDARERA,M45,United States,7:27,M737,3:15:13,AK,2432,,566,USA,2318
2:58:35,PATTI,DONLEY,F51,United States,7:41,F7173,3:21:23,AK,3264,,3,USA,160
3:03:16,ROY,REISINGER,M51,United States,7:43,M475,3:22:21,AK,3411,,170,USA,3241
3:22:43,YOSHIKUNI,DEGUCHI,M32,Japan,7:44,6705,3:22:43,AK,3477,,1519,JAP,3302
3:27:38,BLYTHE,POSPISIL,F34,United States,7:55,F414,3:27:38,AK,4331,,126,USA,263
3:35:16,STEVEN,SIRANIDES,M38,United States,8:14,4995,3:35:51,AK,5959,,2488,USA,5562
3:55:21,JAMES,WARMACK,M27,United States,8:58,13807,3:55:21,AK,10516,,1890,USA,9533
3:48:09,JIM,DONLEY,M52,United States,9:41,7955,4:13:59,AK,14916,,1152,USA,13084
4:23:48,SKIP,EBEL,M33,United States,10:04,17182,4:23:48,AK,16971,,5893,USA,14638
4:23:57,SUSAN,URIG,F37,United States,10:05,F420,4:24:31,AK,17112,,988,USA,2377
3:33:10,JACK,TOWNSHEND,M64,United States,10:05,16431,4:24:37,AK,17140,,181,USA,14752
5:08:00,RENEE,BECKER,F30,United States,11:45,F3378,5:08:00,AK,22883,,1652,USA,4102
5:44:55,WILLIAM,DUNKELBERGER,M57,United States,15:17,X4934,6:40:37,AK,25491,,2263,USA,20423
2:46:29,TODD,HENRY,M27,United States,6:21,529,2:46:29,AZ,347,,102,USA,335
3:14:09,TOM,ROTKIS,M43,United States,7:41,M842,3:21:42,AZ,3318,,802,USA,3156
3:23:42,ROBERT,BROSHEARS,M35,United States,7:46,3079,3:23:42,AZ,3633,,1584,USA,3446
3:23:23,JOHN,MACKINNON,M41,United States,7:56,2187,3:28:17,AZ,4453,,1098,USA,4186
3:34:59,JOHN,KOVACIK,M39,United States,8:17,524,3:37:05,AZ,6251,,2585,USA,5819
3:40:06,GARY,SMITH,M35,United States,8:24,7125,3:40:06,AZ,6923,,2832,USA,6414
3:26:34,THOMAS,POSTORINO,M48,United States,8:30,3136,3:42:48,AZ,7564,,1944,USA,6989
3:45:19,JAMES,HANNING,M33,United States,8:35,11379,3:45:19,AZ,8061,,3268,USA,7436
3:45:10,JEAN,BLAIR,F38,United States,8:40,F7196,3:47:26,AZ,8535,,280,USA,690
3:40:39,BARRY,VAN PATTEN,M43,United States,8:44,12639,3:49:14,AZ,8949,,2299,USA,8207
3:53:44,CHRIS,WILLIAMS,M35,United States,8:55,X6037,3:53:44,AZ,10064,,3938,USA,9161
3:55:50,CONNIE,HAYES SMITH,F34,United States,9:00,F926,3:55:50,AZ,10655,,422,USA,1007
3:55:01,KATHY,NEWSOME,F38,United States,9:03,F349,3:57:22,AZ,11109,,455,USA,1079
3:52:29,JAMES,SCHWEGEL,M41,United States,9:05,X2677,3:58:05,AZ,11305,,2944,USA,10208
3:58:08,WILLIAM,WESSELINK,M37,United States,9:05,5338,3:58:08,AZ,11320,,4346,USA,10219
4:01:56,CLAUS,BAUMGARTNER,M30,United States,9:14,7560,4:01:56,AZ,12316,SARC,4643,USA,11039
3:59:34,JACKIE,BARTNETT,F39,United States,9:18,F365,4:03:54,AZ,12732,MILL,574,USA,1369
3:59:47,DAVID,DZIVAK,M43,United States,9:30,15950,4:09:07,AZ,13845,,3660,USA,12261
4:11:17,DANIEL,CLARK,M39,United States,9:41,10685,4:13:44,AZ,14850,,5325,USA,13033
4:13:10,JAMES,GIBSON,M39,United States,9:45,12932,4:15:38,Az,15248,,5428,USA,13329
4:17:12,PETER,DELARAMBELJE,M32,United States,9:49,15734,4:17:12,AZ,15575,,5523,USA,13582
4:07:16,NELSON,RUIZ,M47,United States,10:06,X1490,4:24:38,AZ,17144,,4455,USA,14755
4:25:30,JEFF,GORELOW,M31,United States,10:08,8426,4:25:30,AZ,17303,,5974,USA,14868
4:21:33,STEPHEN,BAKER,M41,United States,10:13,18619,4:27:51,AZ,17725,,4595,USA,15194
4:35:11,JOHN,KANE,M31,United States,10:30,X1332,4:35:11,AZ,19012,,6430,USA,16143
4:17:28,CARY,ZUCKER,M48,United States,10:35,X3257,4:37:41,AZ,19398,,4981,USA,16410
4:38:16,JEFF,JACOB,M30,United States,10:37,X2414,4:38:16,AZ,19488,,6546,USA,16473
4:41:49,GABRIELLE,NELSON,F23,United States,10:45,F1510,4:41:49,AZ,19978,,1053,USA,3159
4:24:26,JUDY,STARK,F45,United States,10:47,F4166,4:42:48,AZ,20116,,684,USA,3200
4:24:56,BARBARA,POSTORINO,F46,United States,10:54,F3310,4:45:47,AZ,20530,,722,USA,3333
4:23:12,JON,WANG,M50,United States,11:00,X5805,4:48:17,AZ,20861,,1763,USA,17412
4:34:14,KATE,CUMMINGS,F46,United States,11:17,F1751,4:55:48,AZ,21741,,830,USA,3731
4:47:10,JEFFREY,STEVENS,M45,United States,11:33,X5177,5:02:44,AZ,22486,,5619,USA,18526
5:04:06,GINGER,KUHLMANN,F36,United States,11:36,F6161,5:04:06,AZ,22609,,1608,USA,3995
4:49:47,MADONNA,ROGERS,F43,United States,11:37,F4353,5:04:45,AZ,22664,,912,USA,4025
4:26:37,BOB,CARROLL,M56,United States,11:42,15326,5:06:57,AZ,22811,,1984,USA,18739
5:05:19,SHARON,MONASH,F42,United States,12:09,F4707,5:18:29,AZ,23559,,996,USA,4319
4:30:45,BILLY,MEHAFFEY,M59,United States,12:13,X1099,5:20:10,AZ,23653,,2066,USA,19296
4:58:07,ELIZABETH,RUIZ,F46,United States,12:16,F6376,5:21:34,AZ,23720,,1012,USA,4385
5:38:02,SERFIO,ROBIEDO,M30,Mexico,12:54,18004,5:38:02,AZ,24388,,7604,MEX,19754
6:43:32,MAUREEN,BUFFINGTON,F48,United States,16:54,F5807,7:22:58,AZ,25696,,1237,USA,5160
2:40:32,FRANCK,PANTOLI,M23,France,6:07,3975,2:40:32,AR,223,,73,FRA,214
2:50:49,PASCAL,BOIS,M35,France,6:31,739,2:50:49,AR,494,,258,FRA,478
2:52:46,OLIVIER,CAGNEAUX,M27,France,6:35,590,2:52:46,AR,584,,163,FRA,566
2:56:38,GERARD,LAMY,M39,France,6:48,1730,2:58:21,AR,941,,456,FRA,912
3:02:39,CHRISTIAN,DEVINGT,M32,France,6:58,1366,3:02:39,AR,1225,,584,FRA,1184
3:05:54,PATRICE,PLAISANT,M36,France,7:05,1030,3:05:54,AR,1467,,684,FRA,1417
3:13:22,MICHEL,BARADEL,M42,France,7:36,4694,3:19:28,AR,3007,,715,FRA,2862
3:13:49,ROLAND,POTIER,M43,France,7:41,10688,3:21:21,AR,3257,,788,FRA,3098
3:23:13,PASCAL,GAGEOT,M30,France,7:45,3561,3:23:13,AR,3560,,1552,FRA,3379
3:16:19,ALAIN,CATEL,M43,France,7:47,7151,3:23:57,AR,3671,,892,FRA,3480
3:26:07,ALAIN,DELISEE,M31,France,7:52,1413,3:26:07,AR,4029,,1738,FRA,3798
3:34:00,BRUNO,GARNIER,M29,France,8:10,3225,3:34:00,AR,5557,,1110,FRA,5194
3:30:58,ANDRE,SIMON,M40,France,8:11,18735,3:34:31,AR,5676,,1427,FRA,5303
3:40:39,SIMON,HAUSER,M36,United States,8:25,19043,3:40:39,AR,7043,,2870,USA,6512
3:41:08,AHMED,M'CHIZOU,M33,France,8:26,10861,3:41:08,AR,7175,,2925,FRA,6629
3:43:16,TOMBO,WATTS,M39,United States,8:36,19230,3:45:26,AR,8091,,3280,USA,7462
3:47:18,MERRITT,DYKE,M29,United States,8:40,5961,3:47:18,AR,8497,,1568,USA,7815
3:50:41,CHARLES,WUNDERLIN,M38,United States,8:49,5515,3:51:19,AR,9439,,3732,USA,8624
3:41:32,BILL,STEPHENS,M44,United States,8:50,8005,3:51:50,AR,9577,,2478,USA,8746
3:54:18,BOBBY,LAWSON,M33,United States,8:56,X5539,3:54:18,AR,10216,,3995,USA,9285
3:54:34,PHILIPPE,DUVAL,M37,France,8:57,12658,3:54:34,AR,10283,,4018,FRA,9338
3:54:44,JILL,MARANGONI,F34,United States,8:57,F399,3:54:44,AR,10332,,402,USA,961
3:59:20,WILLLIAM,HEFLEY,M32,United States,9:08,X5476,3:59:20,AR,11692,,4465,USA,10530
3:43:55,CHRISTIAN,BORDIER,M47,France,9:08,X2991,3:59:39,AR,11806,,3062,FRA,10620
4:05:34,ROBERT,LEWIS,M36,United States,9:22,16012,4:05:34,AR,13089,,4851,USA,11645
4:01:11,JEAN-PIERRE,CHAPUT,M42,France,9:29,16276,4:08:47,AR,13777,,3642,FRA,12210
4:10:30,PATRICK,WENISCH,M36,France,9:33,18722,4:10:30,AR,14129,,5131,FRA,12480
4:11:06,NICOLAS,HOKKE,M37,France,9:35,15146,4:11:06,AR,14242,,5160,FRA,12565
3:47:29,KNOX,WHITE,M54,United States,9:49,15001,4:17:28,AR,15653,,1231,USA,13643
4:14:07,DUANE,TOKI,M40,United States,9:51,13769,4:18:23,AR,15844,,4158,USA,13791
4:03:56,OLIVER,GRAHAM,M46,Ireland,9:53,12482,4:19:06,AR,15991,,4189,IRL,13896
3:56:56,MICHEL,NOTTLE,M50,France,9:54,X3403,4:19:31,AR,16093,,1274,FRA,13971
4:06:31,PENNY,BUCHER,F44,United States,9:58,F3828,4:21:26,AR,16496,,430,USA,2214
4:37:13,MIREILLE,DECROUX,F30,France,10:34,F1782,4:37:13,AR,19315,,1211,FRA,2963
4:39:22,JEAN NOEL,TISSERANT,M34,France,10:39,16267,4:39:22,AR,19663,,6590,FRA,16593
4:28:33,PAUL,ABDELLA,M48,United States,11:03,15583,4:49:39,AR,21057,,5323,USA,17554
4:45:03,JAMES,DEROSSITT,M44,United States,11:23,16130,4:58:18,AR,22058,,5525,USA,18235
4:36:35,JOHN,ALDERSON,M48,United States,11:23,X5025,4:58:18,AR,22059,,5526,USA,18236
5:07:16,WILLIAM,LLOYD,M39,United States,11:50,15137,5:10:15,AR,23010,,7329,USA,18867
4:50:54,DWIGHT,BLISSARD,M48,United States,11:58,X4755,5:13:45,AR,23257,,5777,USA,19036
5:38:20,JOCELYNE,CHAPUT,F40,France,13:15,F5208,5:47:12,AR,24682,,1118,FRA,4743
2:29:58,DON,PAUL,M41,United States,5:51,49,2:33:35,CA,106,REE,6,USA,101
2:33:58,MARK,HOEFER,M29,United States,5:52,93,2:33:58,CA,114,FFRC,45,USA,108
2:36:47,MIGUEL,ESTEBAN,M37,Spain,5:59,411,2:36:47,CA,146,,75,ESP,140
2:27:27,JULIAN,BARRERA,M49,El Salvador,6:07,M110,2:40:16,CA,218,,20,ESA,209
2:39:40,MANUEL,LOPEZ,M19,Spain,6:09,599,2:41:23,CA,240,,2,ESP,229
2:44:40,DOMINIQUE,MCAREE,M29,United States,6:17,690,2:44:40,CA,300,ROD,87,USA,289
2:46:22,WALTER,PAULSEN,M30,United States,6:20,943,2:46:22,CA,342,,176,USA,330
2:46:23,JOHN,TUTTLE,M34,United States,6:21,297,2:46:23,CA,345,,178,USA,333
2:46:57,DOMINIQUE,BOLUSSET,M32,France,6:22,9834,2:46:57,CA,361,,186,FRA,349
2:47:04,JOE,WINTER,M30,United States,6:22,1136,2:47:04,CA,366,,190,USA,354
2:42:33,ANTONIO,SERRADILLA,M42,Spain,6:23,M924,2:47:40,CA,386,,53,ESP,374
2:44:09,MINDY,IRELAND,F40,United States,6:25,F24,2:48:27,CA,411,,2,USA,14
2:49:11,BILL,CARLSON,M31,United States,6:27,575,2:49:11,CA,433,,229,USA,419
2:49:54,JEFF,AMES,M31,United States,6:29,635,2:49:54,CA,463,,244,USA,448
2:51:15,ARNOLD,HOLADAY,M27,United States,6:32,464,2:51:15,CA,508,,145,USA,492
2:51:41,AMALESH,KRIEN,M27,United States,6:33,1206,2:51:41,CA,530,,150,USA,514
2:52:11,CHRISTOPHER,REID,M31,United States,6:34,9220,2:52:11,CA,555,,287,USA,538
2:54:54,GLENN,SEILER,M34,United States,6:40,2651,2:54:54,CA,714,,359,USA,692
2:55:31,ANGEL,ALVAREZ,M27,Spain,6:41,8946,2:55:31,CA,740,,200,ESP,718
2:55:36,LINDA,JANNELLI,F36,United States,6:42,F7148,2:55:36,CA,747,,13,USA,23
2:48:00,ANTONIO,CABRERA,M44,Spain,6:42,9095,2:55:49,CA,767,,133,ESP,743
2:57:04,AERT,MANTE,M25,United States,6:45,2409,2:57:04,CA,844,,225,USA,818
2:58:13,TIMOTHY,TWIETMEYER,M32,United States,6:48,523,2:58:13,CA,932,,452,USA,903
2:58:34,LUCIANO,LIBERATO,M36,Venezuela,6:48,2039,2:58:34,CA,949,,460,VEN,920
2:59:05,DANIEL,POWERS,M24,United States,6:50,1787,2:59:05,CA,996,,255,USA,964
2:59:18,WILLIAM,LANDIS,M28,United States,6:50,4205,2:59:18,CA,1015,,259,USA,982
2:59:21,PETER,DENOVE,M29,United States,6:50,1320,2:59:21,CA,1018,,261,USA,985
2:59:25,STEVEN,HASTINGS,M30,United States,6:50,9661,2:59:25,CA,1022,,501,USA,989
2:59:56,RONI,BENMOHA,M32,United States,6:52,870,2:59:56,CA,1073,,521,USA,1038
3:01:56,MARC-MICHAEL,MEIER,M25,United States,6:56,2858,3:01:56,CA,1180,,292,USA,1141
2:48:11,MIGUEL,CARPIO,M49,Venezuela,6:58,M195,3:02:48,CA,1234,,253,VEN,1192
2:58:19,JEFFREY,MINTZ,M42,United States,7:01,M63,3:03:56,CA,1317,,272,USA,1273
3:04:17,TIMOTY,GERAGHTY,M34,United States,7:02,9205,3:04:17,CA,1341,,624,USA,1297
3:04:39,GOCHAR,MURSINNA,M33,United States,7:02,663,3:04:39,CA,1365,SCM,633,USA,1321
3:04:51,MICHAEL,MAYS,M28,United States,7:03,5503,3:04:51,CA,1381,,344,USA,1337
3:04:53,JEFF,JORDAN,M37,United States,7:03,532,3:04:53,CA,1384,,644,USA,1340
2:50:20,LES,WOODS,M49,New Zealand,7:03,M887,3:05:08,CA,1401,,296,NZL,1357
3:07:00,SCOTT,MARRETT,M27,United States,7:08,5691,3:07:00,CA,1551,,372,USA,1495
3:00:05,JOSEPH,RIZZA,M43,United States,7:08,M558,3:07:05,CA,1562,,341,USA,1506
2:57:28,JAUME,CLIMENT,M45,Spain,7:08,M500,3:07:06,CA,1564,,342,ESP,1508
3:07:54,DUFFY,ELLIS,M27,United States,7:10,1260,3:07:54,CA,1636,,392,USA,1577
3:08:22,JORGE,GARCIA,M30,United States,7:11,4389,3:08:22,CA,1676,,778,USA,1615
3:08:40,VICTOR,VALVERDE,M31,United States,7:12,530,3:08:40,CA,1711,,787,USA,1647
3:07:29,GABRIEL,LEVY,M19,United States,7:13,X5548,3:09:30,CA,1795,,5,USA,1730
3:09:33,BRADLEY,PATTERSON,M34,United States,7:14,3091,3:09:33,CA,1803,,828,USA,1738
3:09:39,JAMES,VAN PATTEN,M35,United States,7:14,2514,3:09:39,CA,1814,,831,USA,1747
3:10:16,JASON,LUM,M34,United States,7:15,8643,3:10:16,CA,1873,,861,USA,1804
3:11:24,JOE,KELLNER,M29,United States,7:18,1699,3:11:24,CA,1986,,453,USA,1901
3:02:59,RAFAEL,CASTOLO,M44,United States,7:18,M9,3:11:30,CA,1990,,449,MEX,1904
3:12:30,RODNEY,NEVELS,M33,United States,7:20,2017,3:12:30,CA,2098,,948,USA,2007
3:12:51,JERRY,KEENEY,M27,United States,7:21,3851,3:12:51,CA,2138,,482,USA,2045
3:13:09,MARIO,GARZA,M25,United States,7:22,5289,3:13:09,CA,2172,,489,USA,2076
3:13:27,CHARLES,TVEIT,M37,United States,7:23,2951,3:13:27,CA,2202,,992,USA,2105
3:06:30,JEFFREY,BRISTOW,M43,United States,7:23,12718,3:13:45,CA,2234,,519,USA,2137
3:13:54,DONALD,MILLER,M31,United States,7:24,5089,3:13:54,CA,2250,,1012,USA,2152
3:14:07,MICHAEL,GLASS,M28,United States,7:24,3108,3:14:07,CA,2268,,510,USA,2168
3:00:13,CHRIS,CARLSON,M48,United States,7:25,2710,3:14:22,CA,2315,,539,USA,2210
3:14:31,JOE,HOLEVA,M33,United States,7:25,2383,3:14:31,CA,2336,,1047,USA,2229
3:14:40,NIKOS,MOURTOS,M34,United States,7:25,1764,3:14:40,CA,2365,,1057,USA,2257
3:15:19,DAVID,APOLINARIO,M34,Canada,7:27,6441,3:15:19,CA,2447,,1092,CAN,2333
3:09:40,DICK,CORDONE,M42,United States,7:28,1625,3:15:39,CA,2498,TAMA,585,USA,2383
3:12:42,HOWARD,LIEBOWITZ,M40,United States,7:28,M287,3:15:56,CA,2533,,596,USA,2417
3:16:09,STEPHEN,O'LEARY,M28,United States,7:29,10406,3:16:09,CA,2559,,562,USA,2442
3:16:06,BILL,WINKELMANN,M38,United States,7:30,5246,3:16:38,CA,2606,,1164,USA,2487
3:16:58,MICHAEL,WILLENS,M27,United States,7:31,1461,3:16:58,CA,2647,,581,USA,2527
3:17:00,ANIL,TIWARI,M32,United States,7:31,4473,3:17:00,CA,2651,,1189,USA,2530
3:17:12,CHRISTOPHER,LUZ,M31,United States,7:31,6419,3:17:12,CA,2682,,1205,USA,2556
3:17:18,SCOTT,DAZEY,M28,United States,7:31,1653,3:17:18,CA,2698,,590,USA,2572
3:10:50,MARY,ERIKSEN,F41,United States,7:32,F366,3:17:26,CA,2714,,22,USA,127
3:17:55,LISA,WIEGNER,F31,United States,7:33,F2961,3:17:55,CA,2780,,64,USA,132
3:11:09,KENNETH,PERRY,M43,United States,7:34,M636,3:18:35,CA,2868,,677,USA,2731
3:18:38,JEAN PHILIPPE,TICHADOU,M35,France,7:34,19634,3:18:38,CA,2874,,1279,FRA,2737
3:18:40,PATICIO,GALLEGOS,M27,United States,7:34,1689,3:18:40,CA,2878,,625,USA,2741
3:11:24,FRANCISCO,ALVARADO,M43,United States,7:35,M724,3:18:51,CA,2906,,686,USA,2766
3:19:02,BRIAN,KUNIBE,M35,United States,7:35,2664,3:19:02,CA,2938,,1310,USA,2798
3:19:05,RACHAEL,RYERSON,F31,United States,7:35,F605,3:19:05,CA,2947,,69,USA,141
3:03:25,PETER,GRAY,M49,United States,7:36,761,3:19:21,CA,2988,,708,USA,2844
3:19:41,MARK,ZELLERS,M30,United States,7:37,6413,3:19:41,CA,3032,,1343,USA,2885
3:17:20,BARRY,COHEN,M40,United States,7:39,4615,3:20:39,CA,3151,,752,USA,2997
3:17:21,ROBERT,FINOCCHIO,M40,United States,7:39,6216,3:20:40,CA,3154,,754,USA,3000
3:20:46,RODNEY,BORDALLO,M28,United States,7:39,5135,3:20:46,CA,3164,,672,USA,3009
3:17:35,ROBERT,RANDLE,M40,United States,7:40,6884,3:20:54,CA,3187,,767,USA,3031
3:21:22,BART,ALLAN,M27,United States,7:41,7372,3:21:22,CA,3261,,695,USA,3102
3:21:41,LUIS,SANTOS,M32,Venezuela,7:41,13864,3:21:41,CA,3311,,1456,VEN,3149
3:14:15,PAUL,LUE,M43,United States,7:42,15835,3:21:48,CA,3331,,807,USA,3168
3:21:53,JOHN,VELA,M34,United States,7:42,1776,3:21:53,CA,3343,,1468,USA,3178
3:21:56,ERIC,THOMAS,M27,United States,7:42,6438,3:21:56,CA,3349,,717,USA,3184
3:22:12,CHRISTOPHER,BERESFORD,M25,United States,7:43,1678,3:22:12,CA,3390,,723,USA,3222
3:22:16,RONALD,WELLS,M31,United States,7:43,2086,3:22:16,CA,3402,,1491,USA,3233
3:22:22,GREGORY,LASSEN,M27,United States,7:43,5084,3:22:22,CA,3414,,728,USA,3244
3:22:27,LARRY,PEGIS,M29,United States,7:43,1617,3:22:27,CA,3430,,731,USA,3259
3:22:28,STEVE,WEINSTEIN,M33,United States,7:43,5236,3:22:28,CA,3432,,1507,USA,3261
3:22:33,SONNY,RODIL,M28,United States,7:43,7906,3:22:33,CA,3447,,735,USA,3275
3:13:40,CHRIS,HALL,M44,United States,7:44,M149,3:22:40,CA,3469,,842,USA,3294
3:22:57,DIEGO,SERRANO,M32,United States,7:44,7696,3:22:57,CA,3515,,1533,MEX,3338
3:23:26,PETE,SNELL,M35,United States,7:45,16473,3:23:26,CA,3596,,1568,USA,3414
3:23:40,SIDNEY,SUAREZ,M32,United States,7:46,12615,3:23:40,CA,3627,,1582,USA,3440
3:23:09,STUART,MAY,M38,United States,7:46,8669,3:23:43,CA,3639,,1587,USA,3451
3:23:50,ANDREW,LOFT,M30,United States,7:46,10846,3:23:50,CA,3653,,1593,USA,3465
3:23:53,DARYL,OYA,M32,United States,7:46,6081,3:23:53,CA,3662,,1597,USA,3473
