5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:25:02,CHARIES,LORANT,M36,United States,7:49,11319,3:25:02,AL,2541,,1136,USA,2389
3:20:28,FRANCOIS,HANN,M41,France,7:50,3334,3:25:18,AL,2578,,630,FRA,2425
3:25:06,PATRICK,CHAPTINEL,M40,France,7:57,M328,3:28:33,AL,3013,,744,FRA,2817
3:03:27,PAUL,MCCAIN,M55,United States,7:59,2947,3:29:21,AL,3144,,165,USA,2938
3:31:18,GERALD,COQUARD,M33,France,8:03,4361,3:31:18,AL,3418,,1468,FRA,3192
3:31:23,JOHN,SHANNON,M35,United States,8:04,10008,3:31:23,AL,3423,,1472,USA,3197
3:31:41,GUILLERMO,AGIRRE LEJARCEGI,M36,Spain,8:04,630,3:31:41,AL,3467,,1486,ESP,3237
3:31:41,F JAVIER,ROA SAENZ,M35,Spain,8:04,3715,3:31:41,AL,3469,,1487,ESP,3239
3:23:43,BERNARD,PHILIPPE,M44,France,8:08,5587,3:33:11,AL,3645,,918,FRA,3399
3:22:47,ALAIN,LUTHRINGER,M45,France,8:09,M768,3:33:47,AL,3721,,945,FRA,3462
3:13:50,JOSE MARIA,SANZ PEREZ,M51,Spain,8:10,2888,3:34:02,AL,3757,,209,ESP,3491
2:54:31,YVES,LORENZELLI,M64,France,8:16,15975,3:36:39,AL,4156,,22,FRA,3840
3:40:38,F,ORTEGA,M37,United States,8:25,11963,3:40:38,AL,4841,,1980,USA,4446
3:39:02,ULF,MALMROS,M39,France,8:26,12314,3:41:10,AL,4913,,2010,FRA,4511
3:27:05,KENNETH,HOLMES,M48,Canada,8:31,3672,3:43:21,AL,5272,,1369,CAN,4836
3:44:10,FRANK,NEWLAND,M31,United States,8:33,X4808,3:44:10,AL,5439,,2193,USA,4987
3:45:29,JOSE,COSSIO CRISTOBAL,M35,Spain,8:36,2355,3:45:29,AL,5687,,2273,ESP,5203
3:45:38,EZIO,PONASSI,M33,Italy,8:36,10505,3:45:38,AL,5721,,2287,ITA,5234
3:45:58,MARK,WILKERSON,M36,United States,8:37,19143,3:45:58,AL,5795,,2319,USA,5297
3:46:17,JAMES,COWIN,M28,United States,8:38,18513,3:46:17,AL,5853,,1055,USA,5350
3:46:37,DANIEL,ZEHLER,M37,France,8:38,3611,3:46:37,AL,5908,,2350,FRA,5398
3:47:02,BRIGITTE,ZEHLER,F29,France,8:39,F1863,3:47:02,AL,5976,,167,FRA,520
3:29:18,TEODORO,GONZALEZ ARREGI,M49,Spain,8:40,M354,3:47:29,AL,6047,,1582,ESP,5520
3:49:26,MICHAEL,LEE,M34,United States,8:45,15945,3:49:26,AL,6468,,2538,USA,5873
3:50:08,SALVATORE,STEFANIZZI,M37,Italy,8:47,5629,3:50:08,AL,6623,,2591,ITA,6008
3:35:37,GILBERT,BARDET,M47,France,8:48,11008,3:50:46,AL,6766,,1790,FRA,6131
3:46:59,JOAQUIM,BALUGA,M40,Portugal,8:48,M884,3:50:48,AL,6771,,1791,POR,6134
3:51:03,FREDERIC,CLAPIER,M25,France,8:49,2030,3:51:03,AL,6832,,1197,FRA,6185
3:52:29,CAROLE,SCHMITT,F31,France,8:52,F3240,3:52:29,AL,7179,,336,FRA,689
3:53:45,MARK,HUTCHISON,M29,Canada,8:55,10260,3:53:45,AL,7448,,1295,CAN,6719
3:53:46,ROBERT,SAVIN,M30,Canada,8:55,5619,3:53:46,AL,7450,,2853,CAN,6721
3:54:07,MARK,TUCKER,M33,United States,8:56,891,3:54:07,AL,7543,,2887,USA,6804
3:55:16,PIERRE-JEAN,OLLIER,M36,France,8:58,6638,3:55:16,AL,7783,,2960,FRA,7009
3:53:00,JERRY,MILNER,M39,United States,8:58,13514,3:55:16,AL,7784,,2961,USA,7010
3:55:47,ALFREDO,RICAGNI,M36,Italy,8:59,6448,3:55:47,AL,7920,,3013,ITA,7126
3:55:18,GIORGIO,BENEFORTI,M38,France,9:00,13295,3:55:57,AL,7980,,3026,FRA,7172
3:53:43,DANIEL,MARCUCCI,M41,France,9:08,X995,3:59:21,AL,8801,,2334,FRA,7860
3:59:44,CHRISTOPHE,BACONNET,M31,France,9:09,14579,3:59:44,AL,8905,,3315,FRA,7942
4:01:26,DANIEL,GAUTHIER,M36,France,9:12,15666,4:01:26,AL,9278,,3437,FRA,8236
4:04:40,PHILIPPE,FLESCH,M21,France,9:20,4394,4:04:40,AL,9907,,1638,FRA,8747
4:05:39,J BAILEY,KNIGHT,M24,United States,9:22,19710,4:05:39,AL,10081,,1662,USA,8886
3:50:54,JOHN,MOOREHOUSE,M47,United States,9:25,10986,4:07:07,AL,10373,,2724,USA,9122
4:08:40,JEAN,BOUSCATIER,M37,France,9:29,13304,4:08:40,AL,10673,,3875,FRA,9361
4:09:35,ALAIN,DI GIORGIO,M34,France,9:31,735,4:09:35,AL,10866,,3932,FRA,9509
4:09:52,ROGER,PICCINI,M33,France,9:32,16260,4:09:52,AL,10946,,3964,FRA,9579
4:10:04,JEROME,PIERRET,M35,France,9:32,16263,4:10:04,AL,10991,,3979,FRA,9616
4:11:04,RODOLPHE,TATICCHI,M34,France,9:34,17204,4:11:04,AL,11197,,4042,FRA,9785
4:01:59,FREDERICK,KUESTER,M43,United States,9:35,X4134,4:11:24,AL,11267,,2944,USA,9837
4:05:00,ROGER,GUIGUE,M43,France,9:42,15732,4:14:32,AL,11964,,3121,FRA,10405
4:15:01,JORG,WIENFORTH,M28,France,9:44,8274,4:15:01,AL,12078,,1917,FRA,10497
4:16:28,SANDY,KRISCH,F33,Canada,9:47,F1561,4:16:28,AL,12433,,737,CAN,1665
4:16:56,ALEJANDRO,ROMERO,M38,Mexico,9:50,9254,4:17:38,AL,12707,,4469,MEX,10993
3:27:35,JEAN,SCHEUER,M65,France,9:56,14592,4:20:18,AL,13348,,126,FRA,11483
4:20:44,JOSE MANUEL,IBORRA,M35,Spain,9:57,7725,4:20:44,AL,13439,,4668,ESP,11553
4:06:20,MARC,BILY,M46,France,9:59,X4685,4:21:39,AL,13647,,3590,FRA,11721
4:17:20,DENIS,SORIANO,M40,France,9:59,19451,4:21:40,AL,13651,,3591,FRA,11724
4:21:40,FCO JAVIER,LOPEZ LOPEZ,M32,Spain,9:59,11165,4:21:40,AL,13653,,4733,ESP,11726
4:13:42,SANTIAGO,CID PLAZA,M42,Spain,9:59,4356,4:21:41,AL,13654,,3592,ESP,11727
4:10:04,BERNARD,NEBLEZA,M44,France,9:59,17835,4:21:42,AL,13662,,3597,FRA,11733
3:57:03,ROD,KRIPS,M51,Canada,9:59,10975,4:21:44,AL,13676,,1109,CAN,11744
4:13:51,ALAIN,GUENET,M42,France,9:59,15731,4:21:51,AL,13703,,3605,FRA,11765
4:22:17,CHRISTOPHE,THEUS,M21,France,10:00,8205,4:22:17,AL,13805,,2135,FRA,11836
4:19:07,CHRISTIAN,REJOU,M40,France,10:03,2170,4:23:28,AL,14046,,3692,FRA,12022
4:23:40,GERALD,AVINENS,M22,France,10:03,7325,4:23:40,AL,14090,,2164,FRA,12058
4:21:34,NICOLAS,MASSON,M40,France,10:09,13142,4:25:58,AL,14636,,3849,FRA,12490
4:24:11,MARK,VAUGHAN,M39,United States,10:10,16705,4:26:45,AL,14811,,5054,USA,12621
3:44:47,PAUL,GUERRIN,M60,France,10:14,2295,4:28:15,AL,15160,,155,FRA,12885
4:09:02,MALCOLM,FAST,M48,Canada,10:15,6671,4:28:36,AL,15243,,4011,CAN,12949
4:29:36,KELLY,WATSON,M34,United States,10:17,X4557,4:29:36,AL,15497,,5224,USA,13140
4:29:53,LIONEL,DEMANDIER,M37,France,10:18,7500,4:29:53,AL,15571,,5247,FRA,13192
4:31:01,JEAN-LUC,BRUNET,M37,France,10:20,4339,4:31:01,AL,15809,,5310,FRA,13381
3:33:49,BOB,MAHLSTEDT,M66,United States,10:20,X1346,4:31:05,AL,15817,,169,USA,13387
4:26:06,JOSE MARI,MARTIODA ETXEANDIA,M41,Spain,10:24,3533,4:32:31,AL,16103,,4207,ESP,13591
4:32:34,MICHAEL,PHEBUS JR,M24,United States,10:24,16257,4:32:34,AL,16112,,2408,USA,13599
4:29:13,LESLIE,CISAKOWSKI,M40,Canada,10:26,7004,4:33:45,AL,16336,,4268,CAN,13766
4:33:53,TERRI,LORANT,F35,United States,10:27,F1540,4:33:53,AL,16363,,1146,USA,2583
4:26:04,CHRISTOPHER,STALL,M42,United States,10:28,X1237,4:34:27,AL,16463,,4291,USA,13858
4:35:00,JEAN MICHEL,LE ROY,M27,France,10:29,7813,4:35:00,AL,16564,,2461,FRA,13936
4:09:29,WALTER,SINOR,M51,United States,10:30,7086,4:35:28,AL,16656,,1425,USA,14008
3:53:32,JESUS,ORDONANA,M59,Spain,10:32,7154,4:36:09,AL,16787,,1434,ESP,14106
4:36:09,JUAN,ORDONANA SAN VICENTE,M25,Spain,10:32,4522,4:36:09,AL,16788,,2485,ESP,14107
4:36:47,ALLEN,COLLINS,M25,United States,10:33,11048,4:36:47,AL,16891,,2495,USA,14180
4:19:28,MIKE,MCMINN,M47,United States,10:35,X4795,4:37:41,AL,17086,,4454,USA,14316
4:06:34,ROGER,GULCKERS,M54,France,10:39,X848,4:39:03,AL,17376,,1505,FRA,14524
4:05:15,ODETTE,GULCKERS,F52,France,10:39,F3171,4:39:11,AL,17406,,139,FRA,2860
4:39:12,PHILIPPE,BOTTA,M37,France,10:39,5930,4:39:12,AL,17407,,5710,FRA,14547
4:34:35,ANDRE,CAMPELLO,M40,France,10:39,5163,4:39:12,AL,17410,,4526,FRA,14550
4:39:48,JACQUES,SANTAMARIA,M35,France,10:40,16920,4:39:48,AL,17545,,5746,FRA,14659
4:39:57,SHERI,SNOW,F28,United States,10:41,F1645,4:39:57,AL,17565,,844,USA,2892
4:11:29,TED,HEGENBARTH,M52,United States,10:41,13014,4:39:58,AL,17567,,1535,USA,14675
4:41:19,FUSSY,HOLBERT,F26,United States,10:44,F1085,4:41:19,AL,17829,,861,USA,2953
4:13:40,MURRAY,LEVINE,M52,United States,10:46,17992,4:42:24,AL,18060,,1588,USA,15031
4:29:01,KAREN,JOHNSON,F43,United States,10:47,F8179,4:42:55,AL,18166,,656,USA,3053
4:40:06,JEAN-MARC,LESAGE,M40,France,10:52,X566,4:44:48,AL,18497,,4808,FRA,15349
4:30:17,MICHEL,RANCE,M45,France,10:52,18430,4:44:56,AL,18516,,4815,FRA,15361
4:22:08,TRECE,CHANCELLOR,F47,United States,10:53,F3482,4:45:13,AL,18577,,689,USA,3175
4:01:06,JEANETTE,ADAMS,F56,United States,10:53,F3904,4:45:16,AL,18591,,159,USA,3181
4:25:16,JANE,SEREDA,F46,Canada,10:55,F3031,4:46:08,AL,18753,,702,CAN,3228
4:04:09,GEORGE,KYRIAZIS,M58,Canada,10:55,17240,4:46:08,AL,18754,,1663,CAN,15526
4:12:14,ALAN,BEATTIE,M55,Canada,10:59,15261,4:47:51,AL,19075,,1703,CAN,15756
4:49:15,KEVIN,KETZLER,M35,United States,11:02,X4106,4:49:15,AL,19332,,6159,USA,15938
4:50:25,PASCAL,PAOLINO,M24,France,11:05,X5334,4:50:25,AL,19548,,2742,FRA,16093
4:38:47,RALPH,POLOWICH,M44,Canada,11:08,11883,4:51:45,AL,19745,,5115,CAN,16233
4:19:58,JULIEN,GASTAUD,M53,France,11:08,15664,4:51:47,AL,19752,,1788,FRA,16239
4:51:49,LARRY,OBERRY,M36,United States,11:08,16197,4:51:49,AL,19761,,6250,USA,16245
4:52:52,FERNANDO,CASI LEON,M35,Spain,11:10,3459,4:52:52,AL,19974,,6308,ESP,16408
4:56:59,MARTINE,CUTAIA,F34,France,11:20,F168,4:56:59,AL,20627,,1605,FRA,3774
4:56:59,DOMINIQUE,CUTAIA,M36,France,11:20,2041,4:56:59,AL,20628,,6465,FRA,16854
4:37:45,NONA,HURST,F45,United States,11:20,F1900,4:57:02,AL,20637,,853,USA,3779
4:57:20,MARC,HERNANDEZ,M35,France,11:20,13433,4:57:20,AL,20679,,6476,FRA,16887
5:00:50,MYCHELLE,HOUDE-WOLLACH,F34,Canada,11:28,F2579,5:00:50,AL,21219,,1675,CAN,3946
5:01:40,CAROL,LASKIN,F30,Canada,11:30,F4640,5:01:40,AL,21337,,1687,CAN,3984
5:01:41,JAMES,LASKIN,M33,Canada,11:30,X943,5:01:41,AL,21338,,6615,CAN,17354
4:39:38,BRIAN,FELESKY,M49,Canada,11:36,X793,5:03:56,AL,21618,,5527,CAN,17553
5:07:47,RINA,CAGNA,F39,Italy,11:57,F7733,5:13:20,AL,22645,,1834,ITA,4385
4:57:49,SATY,PUTCHA,M46,United States,12:04,17961,5:16:20,AL,22967,,5814,USA,18480
4:53:26,JOHN,HURST,M48,United States,12:04,13443,5:16:29,AL,22984,,5816,USA,18492
4:53:46,WEBSTER,MACDONALD,M48,Canada,12:05,6114,5:16:51,AL,23013,,5826,CAN,18510
5:02:47,ROBERT,FOURNIER,M44,Canada,12:05,15637,5:16:52,AL,23014,,5827,CAN,18511
5:02:47,LYNN,YEILDING,F45,United States,12:21,F3509,5:23:48,AL,23638,,1118,USA,4699
5:16:02,CYNTHIA,MAGNES,F41,United States,12:28,F5500,5:26:58,AL,23894,,1141,USA,4792
4:56:40,BOB,DINNING,M51,Canada,12:30,18793,5:27:34,AL,23938,,2294,CAN,19133
5:26:08,REGIS,IMARY,M41,France,12:44,18252,5:33:59,AL,24367,,6088,FRA,19406
4:57:49,JIM,NUCKELS,M54,United States,12:51,X1365,5:37:03,AL,24533,,2368,USA,19510
5:31:13,ROBERT,FRIES,M18,United States,12:53,X2359,5:37:38,AL,24562,,73,USA,19530
5:22:38,ROBERT,FRIES,M44,United States,12:53,X428,5:37:38,AL,24564,,6123,USA,19531
6:53:02,SUZANNE,ROGERS,F23,United States,15:45,F516,6:53:02,AL,26314,,1486,USA,5685
6:17:05,GAYLON,ROGERS,M50,United States,15:45,5978,6:53:02,AL,26315,,2605,USA,20630
3:33:23,STEVE,COLT,M34,United States,8:08,1621,3:33:23,AK,3675,,1562,USA,3424
3:44:20,M EVANS,MCMILLION,F24,United States,8:33,F1373,3:44:20,AK,5473,,147,USA,457
3:46:17,GREGORY,BECK,M32,United States,8:38,17828,3:46:17,AK,5856,,2333,USA,5353
3:52:57,CHERYL,SPIDAHL,F49,United States,9:50,F3143,4:17:59,AK,12790,,350,USA,1730
4:41:22,TOSHIMITSU,SUZUKI,M43,Japan,11:09,X200,4:52:18,AK,19855,,5139,JPN,16318
5:48:40,BARBARA,GALT,F35,United States,13:18,F6533,5:48:40,AK,25140,,2127,USA,5230
2:44:34,STEVE,GREENSPAN,M35,United States,6:16,316,2:44:34,AZ,191,,97,USA,179
2:49:18,DAVID,WHITE,M32,United States,6:27,298,2:49:18,AZ,283,,145,USA,268
3:00:44,MANUEL,PINO,M41,United States,7:03,M16,3:05:05,AZ,885,,184,USA,847
3:12:33,MICHAEL,DODDS,M25,United States,7:20,379,3:12:33,AZ,1375,,301,USA,1302
3:20:00,KATHRYN,SKROMME,F33,United States,7:38,F574,3:20:00,AZ,2028,,66,USA,120
3:32:50,RICHARD,CANE,M28,United States,8:07,4025,3:32:50,AZ,3594,,685,USA,3352
2:59:27,WILFRED,POTTER,M63,United States,8:25,999,3:40:33,AZ,4829,,28,USA,4436
3:41:13,KEN,MORRIS,M38,United States,8:27,3202,3:41:49,AZ,5000,,2037,USA,4589
3:41:55,EDGAR,MIRANDA,M38,United States,8:29,512,3:42:32,AZ,5124,,2077,MEX,4702
3:33:13,PETE,REINSTEIN,M44,United States,8:30,1879,3:43:08,AZ,5232,,1357,USA,4801
3:45:41,SCOT,SHYMAN,M36,United States,8:36,8134,3:45:41,AZ,5737,,2294,USA,5247
3:49:56,SUSAN,MCDANIEL,F29,United States,8:46,F1227,3:49:56,AZ,6577,,189,USA,613
3:43:18,JAMES,SHYLANSKI,M43,United States,8:51,8133,3:51:59,AZ,7044,,1853,USA,6374
3:53:22,ROBERT,STEWART,M27,United States,8:54,11268,3:53:22,AZ,7374,,1287,USA,6657
3:52:57,MELISSA,GOEHRIG,F18,United States,9:04,F5487,3:57:52,AZ,8419,,2,USA,885
4:00:04,JOHN,LARGAY,M34,United States,9:09,12275,4:00:04,AZ,8995,,3340,USA,8014
3:40:50,CHERYL,NELSON,F47,United States,9:10,F59,4:00:17,AZ,9044,,163,USA,989
3:57:47,JENN,HERK,F19,United States,9:11,F7033,4:00:55,AZ,9184,,4,USA,1024
3:46:04,FLORIAN,KOLB,M47,United States,9:14,9748,4:01:57,AZ,9366,,2473,GER,8310
4:08:38,CATHY,LARGAY,F34,United States,9:29,F1466,4:08:38,AZ,10664,,606,USA,1309
3:49:57,CARY,ZUCKER,M50,United States,9:36,17773,4:11:52,AZ,11388,,904,USA,9938
4:12:55,HECTOR,VARGAS SANTOS,M22,Mexico,9:39,2751,4:12:55,AZ,11606,,1857,MEX,10116
4:20:10,TRACY,HERK,F24,United States,9:55,F171,4:20:10,AZ,13318,,572,USA,1856
3:53:11,VICTOR,HERBERT,M53,United States,9:59,7689,4:21:43,AZ,13670,PPTC,1107,USA,11739
4:10:08,ROBERT,GROAT,M45,United States,10:03,12182,4:23:42,AZ,14098,,3708,USA,12064
4:12:00,GARY,KARADEMOS,M44,United States,10:03,6244,4:23:43,AZ,14099,,3709,USA,12065
4:26:45,BRADLEY,DENTON,M29,United States,10:10,7503,4:26:45,AZ,14810,,2251,USA,12620
4:31:16,JAMES,HOWARD,M34,United States,10:21,15801,4:31:16,AZ,15860,,5322,USA,13414
4:34:49,DAVID,WITKO,M35,United States,10:29,17101,4:34:49,AZ,16542,,5497,USA,13921
4:36:07,JOEL,HERK,M22,United States,10:32,X4043,4:36:07,AZ,16778,,2482,USA,14098
4:27:36,DENNIS,WELTY,M43,United States,10:36,13639,4:38:00,AZ,17163,,4478,USA,14376
4:09:44,JUDI,HERK,F50,United States,10:39,F2082,4:39:03,AZ,17377,,138,USA,2853
4:40:12,MICHAEL,KANE,M33,United States,10:41,18628,4:40:12,AZ,17613,,5762,USA,14708
4:41:21,JEFF,HYNES,M36,United States,10:44,19689,4:41:21,AZ,17838,,5816,USA,14882
4:15:27,JAMES,HERK,M51,United States,10:45,16801,4:42:03,AZ,17976,,1581,USA,14976
4:16:00,NANCY,HALLEY,F50,United States,10:55,F1938,4:46:03,AZ,18736,,164,USA,3224
4:37:12,LINDA,DOSSIN,F41,United States,10:56,F3954,4:46:47,AZ,18848,,710,USA,3249
4:27:22,EDWARD,ROGOFF,M50,United States,11:10,5739,4:52:51,AZ,19972,,1809,USA,16406
4:55:16,ROBERT,GOLDBERG MD,M38,United States,11:18,5178,4:56:04,AZ,20493,,6439,USA,16765
4:39:09,WARREN,KOUTNIK,M47,United States,11:24,X916,4:58:45,AZ,20905,,5380,USA,17049
4:38:20,ALFREDO,GUTIERREZ,M48,United States,11:27,X4018,5:00:12,AZ,21122,,5422,USA,17209
5:03:24,KERRILYN,IFFINGER,F25,United States,11:34,F6233,5:03:24,AZ,21556,,1136,USA,4048
5:04:56,JANET,PARISI,F30,United States,11:38,F5349,5:04:56,AZ,21736,,1731,USA,4100
4:48:48,JEFFREY,STEVENS,M47,United States,11:47,X2255,5:09:05,AZ,22187,,5652,USA,17938
5:11:32,KATHLEEN,AUSTIN,F33,United States,11:53,F6311,5:11:32,AZ,22428,,1805,USA,4310
5:02:41,BRIAN,FULLAM,M45,United States,12:10,X5831,5:19:06,AZ,23219,,5868,USA,18662
4:53:39,DAVE,SILCOX,M52,United States,12:28,X2860,5:26:54,AZ,23888,,2285,USA,19098
5:09:08,JUDY,STARK,F47,United States,12:50,F4133,5:36:21,AZ,24497,,1205,USA,5011
4:31:53,JEROME,LEVINE,M65,United States,13:00,X5421,5:40:56,AZ,24730,,424,USA,19652
5:21:02,STEPHEN,SPITZER,M50,United States,13:25,X4480,5:51:38,AZ,25246,,2476,USA,19979
5:51:41,CHRIS,BALSIMO,M28,United States,13:25,13287,5:51:41,AZ,25248,,3276,USA,19981
4:59:04,BILLY,MEHAFFEY,M61,United States,13:45,18654,6:00:23,AZ,25561,,464,USA,20183
6:41:40,LARRY,WILLETT,M41,United States,15:41,16653,6:51:20,AZ,26301,,6420,USA,20620
7:09:51,GAIL,ZUCKER,F40,United States,16:50,F6792,7:21:06,AZ,26443,,1436,USA,5749
3:18:40,PIETRO,SBRIGHI,M40,Italy,7:42,9369,3:22:00,AR,2196,,519,ITA,2064
3:49:33,FRANCO,LODOVICHI,M45,Italy,9:14,5130,4:02:00,AR,9378,,2477,ITA,8320
4:04:24,HANSJOERG,MUELLER,M33,Switzerland,9:19,391,4:04:24,AR,9829,,3607,SUI,8687
4:06:39,XAVIER,CARRE,M22,Allemagne,9:24,19855,4:06:39,AR,10286,,1687,FRA,9056
3:53:59,ALAIN,DECHAUD,M45,Allemagne,9:24,9843,4:06:40,AR,10288,,2701,FRA,9058
4:00:34,BOB,WILLETT,M42,United States,9:28,4972,4:08:09,AR,10575,,2778,USA,9286
4:01:46,FABRIZIO,CERINI,M42,Italy,9:31,19311,4:09:23,AR,10829,,2839,ITA,9479
3:48:30,ROLAND,DUPIN,M51,France,9:37,X2280,4:12:18,AR,11466,,910,FRA,9998
4:04:29,BERNARD,CHABAL,M44,France,9:45,13327,4:15:51,AR,12282,,3203,FRA,10647
4:18:19,TERRY,NORMAN,M36,United States,9:51,11850,4:18:19,AR,12870,,4512,USA,11120
4:27:24,ERIC,HEYRAUD,M35,France,10:12,15777,4:27:24,AR,14970,,5102,FRA,12743
4:13:03,MICHELE,REVERDY,F47,Allemagne,10:30,F8201,4:35:20,AR,16633,,561,FRA,2644
4:26:56,BERNARD,POUVRASSEAU,M42,Allemagne,10:30,9860,4:35:20,AR,16634,,4337,FRA,13990
4:11:19,KNOX,WHITE,M56,United States,11:02,11299,4:49:21,AR,19352,,1740,USA,15955
5:09:42,SYLVIE,CHABAL,F42,France,12:19,F4429,5:23:03,AR,23571,,1110,FRA,4678
2:21:34,CLAUDIO,PADILHA,M47,United States,5:46,9907,2:31:31,CA,67,,4,BRA,64
2:34:54,JEFFREY,WILLIAMS,M30,United States,5:54,356,2:34:54,CA,94,,48,USA,89
2:41:46,JAMES,LANGLEY,M35,United States,6:10,217,2:41:46,CA,152,,75,USA,142
2:42:48,DAVID,LOUD,M28,United States,6:12,700,2:42:48,CA,166,,55,USA,154
2:43:44,ERIC,KRAWITT,M24,United States,6:14,238,2:43:44,CA,177,,56,USA,165
2:50:07,SHIGERU,YAMAMOTO,M29,United States,6:29,628,2:50:07,CA,294,,80,JPN,279
2:50:54,CHARLES-HENRY,HEDOUIN,M32,France,6:31,408,2:50:54,CA,311,,158,FRA,295
2:51:09,MANUEL,LOPEZ,M21,Spain,6:31,465,2:51:09,CA,316,,85,ESP,298
2:53:26,PEDRO,ORASMA,M32,Venezuela,6:37,177,2:53:26,CA,375,,188,VEN,353
2:44:16,CLAUDE,LESAGE,M47,France,6:42,M183,2:55:48,CA,446,,71,FRA,420
2:52:59,HAROLD,POWELL,M40,United States,6:42,18340,2:55:54,CA,453,SCM,73,USA,427
2:55:55,ROBERTO,ALVARADO,M33,Puerto Rico,6:42,2315,2:55:55,CA,455,,226,PUR,429
2:58:14,RYOHEI,INOUE,M23,United States,6:48,1331,2:58:14,CA,556,,143,JPN,527
2:55:32,AKIO,NAKASHIMA,M18,United States,6:49,13705,2:58:56,CA,584,,3,JPN,554
3:01:12,INOUE,KOUHEI,M23,United States,6:54,7278,3:01:12,CA,684,,163,JPN,650
3:02:05,STEPHAN,COOKE,M31,United States,6:56,2346,3:02:05,CA,736,,358,USA,702
3:02:09,RINGTARO,KAMMURA,M26,United States,6:57,928,3:02:09,CA,741,,176,JPN,707
3:05:03,MARTIN,DUGARD,M32,United States,7:03,1695,3:05:03,CA,883,,433,USA,845
2:50:46,ANDRES,SANGUINO,M49,Venezuela,7:05,2182,3:05:36,CA,908,,194,VEN,868
3:05:53,JOSEPH,MORIARTY,M29,United States,7:05,1138,3:05:53,CA,921,,203,USA,880
3:06:31,RIC,MUNOZ,M35,United States,7:07,694,3:06:31,CA,961,FRNY,457,USA,916
2:50:16,PETER,GRAY,M51,United States,7:10,607,3:08:00,CA,1050,,36,USA,999
3:08:08,PASCAL,GANIVET,M33,France,7:10,1747,3:08:08,CA,1064,,500,FRA,1012
3:06:59,GARY,SLAYTON,M39,United States,7:12,8873,3:08:48,CA,1106,,520,USA,1050
3:09:26,RONI,BENMOHA,M34,United States,7:13,1807,3:09:26,CA,1147,,537,ISR,1090
3:10:25,TIMOTHY,DIBBLE,M28,United States,7:16,2291,3:10:25,CA,1210,,271,USA,1147
3:11:11,JOSE,SANCHEZ,M33,Venezuela,7:17,6451,3:11:11,CA,1265,,591,VEN,1199
3:06:48,YANNICK,LOHIER,M41,France,7:18,M514,3:11:18,CA,1273,,273,FRA,1207
