5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:49:14,PAUL,JOHNSON,M42,United States,9:01,,3:56:27,AR,5501,,1070,USA,5195
2:19:09,DAVID,BABIRACKI,M27,United States,5:18,,2:19:09,CA,21,,15,USA,21
2:26:05,BARRIE,WILLIAMS,M23,United States,5:34,,2:26:05,CA,53,,33,USA,53
2:27:13,ERNIE,RIVAS,M29,United States,5:37,,2:27:13,CA,61,,37,USA,61
2:32:31,DON,PAUL,M29,United States,5:49,,2:32:31,CA,105,,62,USA,104
2:34:28,MARK,HINES,M29,United States,5:53,,2:34:28,CA,124,,71,USA,123
2:39:02,DAVID,KADISH,M27,United States,6:04,,2:39:02,CA,185,,101,USA,183
2:40:56,PETER,MITHOEFER,M34,United States,6:08,,2:40:56,CA,222,,83,USA,218
2:41:55,WALTER,ROTKIS,M32,United States,6:10,,2:41:55,CA,242,,93,USA,238
2:40:27,ANTHONY,STAGLIANO,M39,United States,6:11,,2:42:01,CA,245,,95,USA,241
2:42:07,JOSEPH,SCHIEFFER,M28,United States,6:11,,2:42:07,CA,248,,132,USA,244
2:43:10,JOEL,LURIE,M32,United States,6:13,,2:43:10,CA,277,,104,USA,272
2:44:31,JIM,HOWELL,M35,United States,6:16,,2:44:31,CA,311,WVTC,118,USA,305
2:44:51,RUSSELL,BIANCHI,M22,United States,6:17,,2:44:51,CA,315,,167,USA,309
2:47:00,GEORGE,HOWE,M24,United States,6:22,,2:47:00,CA,356,,184,USA,350
2:47:09,PETE,PETERSEN,M38,United States,6:23,,2:47:37,CA,373,,143,USA,366
2:47:37,BILL,MCDERMOTT,M28,United States,6:23,,2:47:37,CA,374,,190,USA,367
2:48:27,RICK,DELANTY,M28,United States,6:25,,2:48:27,CA,394,,198,USA,385
2:50:23,LAURIE,BINDER,F32,United States,6:30,,2:50:23,CA,440,,3,USA,11
2:51:51,CAROL,YOUNG,F29,United States,6:33,,2:51:51,CA,487,,10,USA,13
2:52:37,RON,NABERS,M30,United States,6:35,,2:52:37,CA,512,WVTC,211,USA,499
2:52:38,KEVIN,DONOHUE,M35,United States,6:35,,2:52:38,CA,513,MILL,212,USA,500
2:52:46,DENNIS,GUSTAFSON,M36,United States,6:35,,2:52:46,CA,515,,213,USA,502
2:54:11,STEVEN,EZZES,M32,United States,6:38,,2:54:11,CA,556,,230,USA,543
2:54:13,LANDON,CARTER,M36,United States,6:38,,2:54:13,CA,557,,231,USA,544
2:56:16,DEBBIE,LEWIS,F25,United States,6:43,,2:56:16,CA,643,,15,USA,20
2:54:34,EINO,ROMPPANEN,M39,United States,6:43,,2:56:16,CA,645,,269,USA,625
2:35:50,JIM,ONEIL,M54,United States,6:43,,2:56:22,CA,652,,5,USA,631
2:56:50,JOHN,MEDINGER,M28,United States,6:44,,2:56:50,CA,683,TAMA,296,USA,659
2:56:57,JAN,FLADEBOE,M31,United States,6:45,,2:56:57,CA,688,,294,USA,664
2:57:58,DIANE,RILEY,F24,United States,6:47,,2:57:58,CA,744,,20,USA,26
2:47:42,RON,SMITH,M46,United States,6:47,,2:58:08,CA,747,SDTC,74,USA,721
2:58:28,PETER,SACCONE,M36,United States,6:48,,2:58:28,CA,768,SDTC,326,USA,741
2:58:50,JAY,HELGERSON,M24,United States,6:49,,2:58:50,CA,787,,329,USA,760
2:59:16,KEN,HICKMAN,M36,United States,6:50,,2:59:16,CA,810,,348,USA,782
2:59:35,JEANNE,ABARE,F25,United States,6:51,,2:59:35,CA,835,,23,USA,29
2:59:46,ROSS,ROBINSON,M31,United States,6:51,,2:59:46,CA,846,,365,USA,817
2:59:56,RICHARD,CRAYNE,M35,United States,6:52,,2:59:56,CA,857,,371,USA,828
2:57:37,ROD,DALEY,M40,United States,6:53,,3:00:36,CA,889,,98,USA,860
2:34:15,PAUL,JERNSTROM,M58,United States,6:54,,3:00:47,CA,900,,8,USA,871
3:01:08,ROBERT,PAGE JR.,M35,United States,6:54,,3:01:08,CA,920,,399,USA,891
3:01:37,JOHN,BRANDES,M33,United States,6:55,,3:01:37,CA,938,,408,USA,909
2:46:31,IRVING,FINKELBERG,M50,United States,6:57,,3:02:24,CA,980,,11,USA,948
3:02:37,WILLIAM,WORTHINGTON,M35,United States,6:58,,3:02:37,CA,988,,426,USA,956
3:02:08,MICHAEL,STANG,M38,United States,6:58,,3:02:38,CA,989,SDTC,427,USA,957
3:02:45,MICHAEL,ROGERS,M29,United States,6:58,,3:02:45,CA,999,,399,USA,967
3:02:54,NOEL,POOLE,M25,United States,6:58,,3:02:54,CA,1004,,402,USA,972
3:05:01,TED,BROCK,M36,United States,7:03,,3:05:01,CA,1093,,473,USA,1060
3:05:13,AUSTIN,ANGELL,M37,United States,7:04,,3:05:13,CA,1103,,478,USA,1070
3:05:18,RUSSELL,COHEN,M32,United States,7:04,,3:05:18,CA,1109,,481,USA,1076
2:58:24,WARREN,YEEND,M43,United States,7:04,,3:05:20,CA,1111,,127,USA,1078
3:05:41,ARDEN,FICK,M31,United States,7:05,,3:05:41,CA,1131,,491,USA,1096
3:04:23,RUSSELL,GRAY,M39,United States,7:06,,3:06:11,CA,1160,,507,USA,1125
2:59:27,RONALD,PAIGE,M43,United States,7:06,,3:06:26,CA,1171,,135,USA,1136
3:06:31,BRIAN,HEWINS,M36,United States,7:07,,3:06:31,CA,1177,,514,USA,1142
3:07:23,RICHARD,BERNE,M31,United States,7:09,,3:07:23,CA,1226,,544,USA,1190
3:07:39,ALLAN,KELLOGG,M31,United States,7:09,,3:07:39,CA,1246,,554,USA,1210
3:04:00,RICHARD,KEENE,M41,United States,7:11,,3:08:26,CA,1292,,159,USA,1251
3:02:56,GILBERT,SALIBA,M42,United States,7:12,,3:08:42,CA,1313,,166,USA,1272
2:53:39,JOSEPH,WEISSMAN,M49,United States,7:12,,3:08:44,CA,1316,,167,USA,1275
2:52:20,PETER,WOOD,M50,United States,7:12,,3:08:46,CA,1321,NCS,21,USA,1280
3:08:51,DAVID,GREEN,M33,United States,7:12,,3:08:51,CA,1326,SMTC,585,USA,1285
3:09:03,THOMAS,FEENEY,M37,United States,7:12,,3:09:03,CA,1340,SDTC,591,USA,1299
3:09:20,MICHAEL,PARRY,M31,United States,7:13,,3:09:20,CA,1361,SDTC,599,USA,1320
3:09:33,ERIC,MOKOVER,M28,United States,7:14,,3:09:33,CA,1379,,500,USA,1337
3:10:33,STEPHEN,ARKIN,M37,United States,7:16,,3:10:33,CA,1446,,634,USA,1403
3:11:42,KEITH,MILLAY,M28,United States,7:19,,3:11:42,CA,1514,,536,USA,1469
3:11:51,SAMBHAVA,DIGIOVINE,M27,United States,7:19,,3:11:51,CA,1523,,540,USA,1477
3:12:10,JEREMY,KINSMAN,M37,United States,7:20,,3:12:10,CA,1544,,681,USA,1497
3:11:50,JAMES,MCCALLUM,M38,United States,7:20,,3:12:22,CA,1554,NYAC,682,USA,1507
3:13:18,NEIL,WEINER,M35,United States,7:22,,3:13:18,CA,1614,,716,USA,1564
3:13:22,LEO,WITHERS,M35,United States,7:22,,3:13:22,CA,1621,,719,USA,1570
3:13:22,RICHARD,BORENSTEIN,M31,United States,7:22,,3:13:22,CA,1622,,720,USA,1571
3:13:33,MICHAEL,PRIEBE,M31,United States,7:23,,3:13:33,CA,1634,,728,USA,1583
3:14:01,ROBERT,ORSI,M32,United States,7:24,,3:14:01,CA,1662,,740,USA,1608
3:14:03,EUGENE,BALFOUR,M28,United States,7:24,,3:14:03,CA,1663,,567,USA,1609
3:14:26,LOUIS,PEARLMAN,M27,United States,7:25,,3:14:26,CA,1685,,577,USA,1631
3:14:31,LLOYD,SAMPSON,M36,United States,7:25,,3:14:31,CA,1691,,752,USA,1637
3:03:18,P,ALEXANDER,M46,United States,7:25,,3:14:42,CA,1703,,258,USA,1648
3:13:04,DANIEL,THOMAS,M39,United States,7:26,,3:14:57,CA,1721,,766,USA,1666
3:10:36,HARVEY,STEWART,M41,United States,7:27,,3:15:12,CA,1737,SDTC,262,USA,1680
3:15:21,THOMAS,BABEOR,M37,United States,7:27,,3:15:21,CA,1742,,779,USA,1685
2:58:42,TRACY,BROWN,M50,United States,7:28,,3:15:44,CA,1771,,32,USA,1713
3:16:06,MARK,GROSSMAN,M35,United States,7:29,,3:16:06,CA,1806,,813,USA,1747
3:07:31,GEORGE,CONSTANTINO,M44,United States,7:29,,3:16:14,CA,1815,,281,USA,1755
3:08:56,FREDERICK,KASPER,M43,United States,7:29,,3:16:17,CA,1824,,282,USA,1764
3:16:29,LINDA,SKINNER,F31,United States,7:29,,3:16:29,CA,1835,,21,USA,62
2:49:23,RALPH,PAFFENBARGER,M57,United States,7:30,,3:16:44,CA,1855,,33,USA,1792
3:16:13,MARTIN,GAVIN,M38,United States,7:30,,3:16:45,CA,1856,,832,USA,1793
3:16:58,STEVEN,SUBOTNICK,M36,United States,7:31,,3:16:58,CA,1877,WVTC,840,USA,1814
3:17:33,ROY,FUSSELL,M35,United States,7:32,,3:17:33,CA,1908,,856,USA,1843
3:17:42,KENNETH,DUCKER,M34,United States,7:32,,3:17:42,CA,1915,,860,USA,1850
3:17:44,MICHAEL,ANDREWS,M34,United States,7:32,,3:17:44,CA,1919,,864,USA,1854
2:58:26,ROBERT,CEDERGREEN,M52,United States,7:34,,3:18:39,CA,1993,,40,USA,1923
3:18:45,ROBERT,HOGUE,M37,United States,7:35,,3:18:45,CA,1999,,900,USA,1929
3:19:00,STEPHEN,LEVIN,M32,United States,7:35,,3:19:00,CA,2014,,902,USA,1942
3:19:28,GEORGE,GOIN,M37,United States,7:36,,3:19:28,CA,2053,,923,USA,1981
3:19:58,STEPHEN,WALKER,M34,United States,7:37,,3:19:58,CA,2092,NMDF,944,USA,2018
2:56:43,SEYMOUR,COLLINS,M54,United States,7:38,,3:20:00,CA,2095,,44,USA,2021
3:20:16,DAVID,HARPER,M25,England,7:38,,3:20:16,CA,2106,,670,,2032
3:20:43,REID,ST. JAMES,M27,United States,7:39,,3:20:43,CA,2139,SCM,685,USA,2065
3:17:46,MARK,RICHERT,M40,United States,7:40,,3:21:06,CA,2164,,345,USA,2089
3:06:40,PEDRO,PUJOL,M48,United States,7:41,,3:21:20,CA,2181,,352,USA,2106
3:21:30,JIM,DYER,M33,United States,7:41,,3:21:30,CA,2203,,991,USA,2128
3:21:41,VIVIAN,CHANG,F29,United States,7:41,,3:21:41,CA,2220,,41,USA,76
3:21:52,ROGER,BOURBAN,M31,United States,7:42,,3:21:52,CA,2236,,1009,USA,2160
3:11:35,ARNOLD,CHANNING,M45,United States,7:42,,3:21:58,CA,2239,,362,USA,2163
3:22:07,ROBERT,BAKER JR,M28,United States,7:42,,3:22:07,CA,2257,,715,USA,2181
3:22:17,TIMOTHY,HANSON,M31,United States,7:43,,3:22:17,CA,2266,,1025,USA,2190
3:03:13,BOB,BROTHERTON,M51,United States,7:43,,3:22:18,CA,2270,,51,USA,2194
3:17:33,JIM,BROWN,M41,United States,7:43,,3:22:19,CA,2274,,370,USA,2197
3:22:20,JEFFREY,VINES,M34,United States,7:43,,3:22:20,CA,2275,,1029,USA,2198
3:22:50,RON,SCARDERA,M37,United States,7:44,,3:22:50,CA,2317,,1052,USA,2238
3:18:41,STAN,TRACHTENBERG,M41,United States,7:45,,3:23:28,CA,2362,,390,USA,2281
3:23:38,WILLIAM,TEMES,M28,United States,7:46,,3:23:38,CA,2373,,738,USA,2291
3:21:47,KENNETH,ANDERSON,M39,United States,7:46,,3:23:45,CA,2384,,1086,USA,2302
3:23:55,JOHN,SANDERS JR,M34,United States,7:46,,3:23:55,CA,2406,TAMA,1097,USA,2322
3:24:04,CHUCK,DASEY,M27,United States,7:47,,3:24:04,CA,2425,,750,USA,2339
3:24:30,DANIEL,TYUKODY,M23,United States,7:48,,3:24:30,CA,2465,,761,USA,2377
3:24:48,PHILLIP,MORGAN,M35,United States,7:49,,3:24:48,CA,2486,SDTC,1136,USA,2398
3:24:20,DONALD,WINTZ,M38,United States,7:49,,3:24:54,CA,2493,,1139,USA,2405
3:25:19,JAMES,BREIVIS,M38,United States,7:51,,3:25:53,CA,2570,,1173,USA,2477
3:26:25,DENNIS,RIORDAN,M30,United States,7:52,,3:26:25,CA,2614,,1200,USA,2521
3:08:31,FREMONT,SPRAGUE,M50,United States,7:52,,3:26:29,CA,2619,,57,USA,2526
3:08:44,FRED,DUNN,M50,United States,7:53,,3:26:44,CA,2637,,58,USA,2543
3:20:35,JOE,VARCHOL,M42,United States,7:53,,3:26:54,CA,2653,,438,USA,2559
3:20:01,ELISABETH,MCCOLL,F41,United States,7:53,,3:26:56,CA,2658,,6,USA,95
3:27:06,WILLIAM,FARRINGTON,M30,United States,7:54,,3:27:06,CA,2671,,1224,USA,2576
3:16:45,BILLY,BENGSTON,M45,United States,7:55,,3:27:25,CA,2704,,449,USA,2608
3:26:06,ARX,CAZENAVE,M39,United States,7:56,,3:28:06,CA,2777,,1284,USA,2677
3:26:18,PETER,BRODERICK,M39,United States,7:57,,3:28:18,CA,2798,,1294,USA,2698
3:20:47,JACK,WILSON,M43,United States,7:57,,3:28:36,CA,2832,SDTC,479,USA,2730
3:28:38,DAVID,ALLMAN,M35,United States,7:57,,3:28:38,CA,2834,,1315,USA,2732
3:28:59,PETER,DAVEY,M37,United States,7:58,,3:28:59,CA,2875,,1336,USA,2773
3:19:43,JOHN,OPDYKE JR,M44,United States,7:58,,3:29:00,CA,2878,,490,USA,2776
3:29:01,MARTY,MINJARES,F25,United States,7:58,,3:29:01,CA,2879,,54,USA,103
3:29:10,PAUL,COOKE,M33,United States,7:59,,3:29:10,CA,2893,,1344,USA,2790
3:29:49,JAMES,SCHRATZ,M31,United States,8:00,,3:29:49,CA,2946,,1372,USA,2840
3:29:17,ANTONIO,ROSSMANN,M38,United States,8:00,,3:29:51,CA,2949,,1373,USA,2843
3:29:18,THOMAS,LEAHY,M38,United States,8:00,,3:29:53,CA,2956,,1378,USA,2849
3:29:54,FREDERIC,MILLER,M37,United States,8:00,,3:29:54,CA,2960,TAMA,1379,USA,2853
3:29:23,JOHN,OUELLET,M38,United States,8:00,,3:29:58,CA,2972,,1385,USA,2863
3:30:04,JOHN,LEE,M32,United States,8:01,,3:30:04,CA,2989,,1390,USA,2880
3:30:16,SHLOMO,WASER,M34,United States,8:01,,3:30:16,CA,3002,,1400,USA,2892
3:10:33,KEITH,BERWICK,M51,United States,8:01,,3:30:24,CA,3018,,69,USA,2908
3:22:52,MAURICE,OSHAUGHNESSY,M43,United States,8:02,,3:30:45,CA,3047,,526,USA,2936
3:31:04,JANE,TERRY,F27,United States,8:03,,3:31:04,CA,3070,,60,USA,112
3:11:20,VIRGINIA,COLLINS,F49,United States,8:05,,3:31:54,CA,3146,,9,USA,116
3:25:43,NICK,QUARANTA,M42,United States,8:05,,3:32:12,CA,3181,,553,USA,3062
3:32:57,LEE,WATSON,M33,United States,8:07,,3:32:57,CA,3259,,1511,USA,3134
3:25:04,TERRY,IVAES,M43,United States,8:07,,3:33:03,CA,3271,,573,USA,3145
3:16:42,ARTHUR,GRAYSON,M49,United States,8:09,,3:33:47,CA,3337,,587,USA,3204
3:33:51,MICHAEL,CANETTY,M34,United States,8:09,,3:33:51,CA,3345,,1550,USA,3212
3:27:19,DAVID,MOSS,M42,United States,8:09,,3:33:51,CA,3346,,589,USA,3213
3:33:54,DALE,KITCHEN,M35,United States,8:09,,3:33:54,CA,3351,,1553,USA,3218
3:16:46,KATHARINE,BRIEGER,F47,United States,8:10,,3:34:06,CA,3377,NCS,12,USA,135
3:13:43,VALERIE,LISIEWICZ,F13,United States,8:10,,3:34:18,CA,3394,,3,USA,136
3:34:52,CRAIG,CHEEVERS,M28,United States,8:12,,3:34:52,CA,3447,,962,USA,3311
3:20:54,EDWARD,THORP,M47,United States,8:12,,3:35:01,CA,3475,,614,USA,3338
3:29:58,ALAN,DIRKIN,M41,United States,8:12,,3:35:02,CA,3478,,615,USA,3341
3:35:09,JUNE,ALLEN,F34,United States,8:12,,3:35:09,CA,3483,SDTC,55,USA,138
3:24:26,GENE,WALSH,M45,United States,8:13,,3:35:31,CA,3520,,621,USA,3375
3:35:41,PAUL,RUBENSTEIN,M33,United States,8:13,,3:35:41,CA,3533,,1640,USA,3388
3:30:39,WILLIAM,CAMPBELL,M41,United States,8:14,,3:35:44,CA,3534,SDTC,625,USA,3389
3:27:39,JOHN,HOCH,M43,United States,8:14,,3:35:44,CA,3535,,626,USA,3390
3:29:19,ROBERT,SIEGEL,M42,United States,8:14,,3:35:55,CA,3554,,633,USA,3408
3:23:33,ALAN,TAYLOR,M46,United States,8:15,,3:36:12,CA,3575,,638,USA,3429
3:34:25,JOEL,ORNER,M39,United States,8:15,,3:36:30,CA,3611,,1670,USA,3463
3:25:30,DON,CHORLEY,M45,United States,8:16,,3:36:39,CA,3621,,651,USA,3472
3:36:43,JACK,PFEFFER,M36,United States,8:16,,3:36:43,CA,3628,,1676,USA,3478
3:24:06,JOSEPH,BRUNEY,M46,United States,8:16,,3:36:47,CA,3632,,654,USA,3482
3:32:01,CHUCK,PHILLIPS,M41,United States,8:17,,3:37:08,CA,3662,,659,USA,3510
3:37:15,TERRY,JERGE,M36,United States,8:17,,3:37:15,CA,3676,,1698,USA,3524
3:37:25,RICHARD,HOYES,M33,United States,8:17,,3:37:25,CA,3685,,1701,USA,3532
3:32:28,ROBERT,KAYYEM,M41,United States,8:18,,3:37:35,CA,3697,,668,USA,3542
3:37:42,BART,GOLDIE,M32,United States,8:18,,3:37:42,CA,3711,,1713,USA,3555
3:37:49,JASON,STEPHENS,M37,United States,8:18,,3:37:49,CA,3729,,1721,USA,3572
3:37:52,JAMES,PECK,M32,United States,8:18,,3:37:52,CA,3738,,1724,USA,3580
3:38:28,JOHN,HARTER,M29,United States,8:20,,3:38:28,CA,3797,,1029,USA,3636
3:38:34,GEORGE,DURR,M33,United States,8:20,,3:38:34,CA,3800,,1756,USA,3638
3:36:30,ULLI,SIEVERS,F38,United States,8:20,,3:38:40,CA,3809,,68,USA,165
3:16:50,REINHOLD,ULLRICH,M52,United States,8:21,,3:39:08,CA,3845,,104,USA,3679
3:39:11,BILL,ROBBINS III,M37,United States,8:21,,3:39:11,CA,3850,,1776,USA,3684
3:39:13,GLORIA,PINEDA,F24,United States,8:22,,3:39:13,CA,3852,,79,USA,167
3:35:37,JOHN,BOSTOCK,M40,United States,8:22,,3:39:15,CA,3856,,704,USA,3689
3:39:16,DAVID,CEDERGREEN,M34,United States,8:22,,3:39:16,CA,3857,,1779,USA,3690
3:39:21,FREDDIE,REISS,M32,United States,8:22,,3:39:21,CA,3869,,1789,USA,3702
3:35:56,JACK,DWYER,M40,United States,8:22,,3:39:34,CA,3892,,710,USA,3724
3:39:39,CHARLES,GREENE,M33,United States,8:23,,3:39:39,CA,3902,,1808,USA,3733
3:40:15,RONALD,COHEN,M28,United States,8:24,,3:40:15,CA,3963,,1059,USA,3789
3:40:23,STEPHEN,FLESSER,M33,United States,8:24,,3:40:23,CA,3975,,1835,USA,3800
3:40:24,BARBARA,HUGHES,F35,United States,8:24,,3:40:24,CA,3976,,73,USA,176
3:36:46,ROBERT,BLUM,M40,United States,8:24,,3:40:25,CA,3979,,733,USA,3803
3:34:22,DANIEL,BRIDGE,M42,United States,8:26,,3:41:07,CA,4033,,749,USA,3851
3:41:15,CHRISTOPHER,RIGGIO,M26,United States,8:26,,3:41:15,CA,4048,,1072,USA,3866
3:32:19,STEVE,MAGER,M44,United States,8:28,,3:42:11,CA,4112,,770,USA,3926
3:42:26,WILLIAM,PERRY  JR,M35,United States,8:29,,3:42:26,CA,4132,,1903,USA,3946
3:42:45,JUDY,STAMM,F32,United States,8:30,,3:42:45,CA,4159,SDTC,79,USA,188
3:43:08,KEITH,FINGERETT,M25,United States,8:30,,3:43:08,CA,4202,,1108,USA,4012
3:25:19,RONALD,KREVTZBERG,M49,United States,8:31,,3:43:09,CA,4205,,792,USA,4015
3:35:08,JOHN,NORTON,M43,United States,8:31,,3:43:30,CA,4228,,795,USA,4036
3:43:56,WILLIAM,ROTKIS,M28,United States,8:32,,3:43:56,CA,4272,,1130,USA,4077
3:44:11,DEAN,FOX,M34,United States,8:33,,3:44:11,CA,4298,,1970,USA,4102
3:43:36,WILLIAM,SMITH,M38,United States,8:33,,3:44:13,CA,4300,,1971,USA,4104
3:37:46,JOHN,MARTIN,M42,United States,8:34,,3:44:38,CA,4343,,820,USA,4143
3:41:14,DOUGLAS,DYKE,M40,United States,8:35,,3:44:57,CA,4376,SDTC,822,USA,4172
3:35:12,MORTON,WRIGHT,M44,United States,8:35,,3:45:12,CA,4404,,830,USA,4197
3:28:56,ROBERT,BURGER,M48,United States,8:36,,3:45:21,CA,4424,,833,USA,4216
3:45:22,NANCY,PENNINGTON,F33,United States,8:36,,3:45:22,CA,4425,,93,USA,209
3:45:05,DAVID,DEIGAN,M38,United States,8:36,,3:45:42,CA,4450,,2042,USA,4239
3:45:17,DARRELL,KINDRED,M38,United States,8:37,,3:45:54,CA,4464,,2051,USA,4253
3:46:09,SUZANNE,SMOKE,F33,United States,8:37,,3:46:09,CA,4487,,97,USA,214
3:19:55,ARTHUR,GERLACH,M54,United States,8:38,,3:46:16,CA,4500,,127,USA,4286
3:36:15,ALAN,SEDER,M44,United States,8:38,,3:46:18,CA,4505,,840,USA,4291
3:41:04,LAWRENCE,SCHALK,M41,United States,8:38,,3:46:24,CA,4516,,843,USA,4301
3:42:41,LOYE,BECHTOLD JR,M40,United States,8:38,,3:46:26,CA,4523,,846,USA,4307
3:46:04,NELSON,RISING,M38,United States,8:39,,3:46:41,CA,4549,,2092,USA,4332
3:46:50,BILL,PHILLIPS,M31,United States,8:39,,3:46:50,CA,4566,,2101,USA,4349
3:08:16,NORTON,DAVEY,M61,United States,8:39,,3:46:52,CA,4572,,9,USA,4354
3:35:24,WILLIAM,MONROE,M45,United States,8:40,,3:47:05,CA,4592,,863,USA,4374
3:39:34,BETTY,HOCK,F41,United States,8:40,,3:47:10,CA,4598,SDTC,21,USA,220
3:30:39,JAY,DE MIRANDA,M48,United States,8:40,,3:47:12,CA,4602,SETC,867,USA,4382
3:47:25,MITCHELL,FEINGOLD,M34,United States,8:40,,3:47:25,CA,4621,,2121,USA,4397
3:39:13,ROBERT,ROCHE,M43,United States,8:41,,3:47:45,CA,4653,,879,USA,4428
3:47:57,ROBERT,BERKE,M27,United States,8:42,,3:47:57,CA,4672,,1215,USA,4444
3:48:25,GERALD,MOUZIS,M26,United States,8:43,,3:48:25,CA,4715,,1224,USA,4482
3:48:26,PEGGY,MCKINZIE,F32,United States,8:43,,3:48:26,CA,4717,,105,USA,234
3:48:53,WILLIAM,SWORDS,M37,United States,8:44,,3:48:53,CA,4759,,2197,USA,4523
3:48:57,VIDURA,GROULX,M31,United States,8:44,,3:48:57,CA,4767,,2202,USA,4531
3:49:01,BARRY,DANCHER,M29,United States,8:44,,3:49:01,CA,4771,SDTC,1236,USA,4534
3:42:09,WERNER,AMSCHWAND,M42,United States,8:44,,3:49:09,CA,4782,,897,USA,4544
3:38:59,DANIEL,HOUSTON,M44,United States,8:44,,3:49:10,CA,4785,,899,USA,4547
3:29:28,IRWIN,BAKER,M50,United States,8:45,,3:49:26,CA,4808,,136,USA,4568
3:49:38,EVAN,PORTEUS,M37,United States,8:45,,3:49:38,CA,4820,,2214,USA,4579
3:33:01,ROBERT,GENDREAU,M48,United States,8:46,,3:49:45,CA,4833,,916,USA,4590
3:49:49,WALLACE,FINGERETT,M29,United States,8:46,,3:49:49,CA,4841,,1248,USA,4598
