5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:33:05,SUE,POWELL,F42,United States,10:52,D121,4:44:51,AR,13223,0,341,USA,1761
4:26:47,SALLY,DUDLEY,F47,United States,11:04,W465,4:50:17,AR,13479,0,357,USA,1826
5:06:42,CANDACE,MATTHEWS,F35,United States,11:42,W625,5:06:42,AR,13944,0,868,USA,1994
5:06:44,BONNIE,BRANDSGAARD,F35,United States,11:42,D139,5:06:44,AR,13945,0,869,USA,1995
2:13:57,DOUG,AVRIT,M24,United States,5:06,180,2:13:57,CA,20,237,14,USA,20
2:15:38,KEVIN,MCCAREY,M29,United States,5:10,43,2:15:38,CA,29,26,21,USA,29
2:16:10,JOHN,MORENO,M28,United States,5:11,66,2:16:10,CA,37,26,29,USA,37
2:18:21,RALPH,SERNA,M26,United States,5:16,63,2:18:21,CA,51,128,37,USA,51
2:21:06,JOEL,HOPE,M25,United States,5:23,93,2:21:06,CA,73,179,48,USA,73
2:21:00,TIM,JOHNSTON,M42,Great Britain,5:33,79,2:25:27,CA,115,522,4,,115
2:27:22,PETER,KANFER,M34,United States,5:37,329,2:27:22,CA,149,79,47,USA,148
2:30:37,PAUL,SECHRIST,M24,United States,5:44,357,2:30:37,CA,191,237,117,USA,190
2:33:27,DAVID,O'BRIEN,M28,United States,5:51,437,2:33:27,CA,240,0,141,USA,237
2:33:30,CHRISTOPHER,DUBAS,M29,England,5:51,490,2:33:30,CA,245,522,146,,242
2:34:38,DAMIAN,WILLATT,M23,England,5:54,808,2:34:38,CA,266,522,156,,263
2:35:10,BERNIE,CRINIGAN,M26,United States,5:55,638,2:35:10,CA,277,0,160,USA,273
2:21:41,DAVID,SALO,M50,United States,5:55,528,2:35:12,CA,278,113,1,USA,274
2:35:31,NANCY,DITZ,F29,United States,5:56,F19,2:35:31,CA,288,2,3,USA,5
2:32:50,JOSEPH,GASSMANN,M42,United States,6:01,584,2:37:39,CA,327,0,21,USA,320
2:35:54,BOBUS,SMITHTON,M40,United States,6:03,838,2:38:31,CA,359,0,23,USA,349
2:38:32,MARIA,TRUJILLO,F24,United States,6:03,F23,2:38:32,CA,360,540,6,USA,11
2:37:21,BILL,CLARK,M39,United States,6:03,236,2:38:53,CA,370,0,134,USA,359
2:41:59,DAVID,HANDSHER,M35,United States,6:10,1222,2:41:59,CA,452,0,172,USA,432
2:40:14,PETER,GRAY,M41,United States,6:15,958,2:44:06,CA,542,0,46,USA,514
2:44:54,JOHN,BRANDES,M37,United States,6:17,1218,2:44:54,CA,581,0,231,USA,552
2:42:14,NEIL,DOHERTY,M42,United States,6:23,1370,2:47:21,CA,685,114,70,USA,654
2:48:28,HARRY,NAKASHIAN,M34,United States,6:25,9768,2:48:28,CA,749,0,311,USA,713
2:48:41,JOHN,MEDINGER,M32,United States,6:26,9740,2:48:41,CA,774,188,324,USA,737
2:48:00,JOHN,FISCHER,M39,United States,6:28,1575,2:49:38,CA,830,134,348,USA,788
2:50:45,JOHN,HART,M28,United States,6:31,480,2:50:45,CA,891,0,359,USA,847
2:51:50,SCOTT,MACOMBER,M26,United States,6:33,1110,2:51:50,CA,954,0,376,USA,902
2:52:03,MARTIN,MOSS,M38,United States,6:35,3146,2:52:31,CA,997,0,418,USA,943
2:52:42,JOHN,KOVACIK,M31,United States,6:35,722,2:52:42,CA,1006,114,422,USA,952
2:44:03,BRIAN,FERNEE,M45,United States,6:36,9460,2:52:57,CA,1016,0,130,USA,962
2:53:33,EDWARD,BAKER,M32,United States,6:37,2718,2:53:33,CA,1051,0,441,USA,995
2:53:57,JULIE,MCKINNEY,F27,United States,6:38,F172,2:53:57,CA,1076,0,35,USA,57
2:54:11,PAULINE,ELLIOTT-BROWN,F28,United States,6:38,F81,2:54:11,CA,1096,0,36,USA,58
2:54:13,JOEL,HORNSTOCK,M35,United States,6:38,9788,2:54:13,CA,1100,0,465,USA,1042
2:55:37,CHARLENE,GILROY,F26,United States,6:42,F61,2:55:37,CA,1189,0,40,USA,64
2:54:13,JOACHIM,BECHTLE,M39,United States,6:42,K436,2:55:55,CA,1205,563,509,USA,1140
2:48:14,ROBERT,CARTER,M44,United States,6:43,1673,2:56:03,CA,1216,0,171,USA,1151
2:55:17,PAUL,HALESWORTH,M39,United States,6:45,2576,2:56:59,CA,1291,114,546,USA,1223
2:53:08,RICK,SYLVESTER,M41,United States,6:46,9769,2:57:19,CA,1318,0,194,USA,1249
2:57:23,STEPHEN,LEBOWITZ,M35,United States,6:46,1363,2:57:23,CA,1322,0,561,USA,1253
2:58:11,STEPHEN,COOK,M34,United States,6:48,2658,2:58:11,CA,1381,0,593,USA,1310
2:53:06,DAN,PONDELLA,M42,United States,6:48,1721,2:58:33,CA,1408,114,215,USA,1335
2:58:50,ALAN,SHAILES,M34,England,6:49,1507,2:58:50,CA,1444,522,623,,1369
2:47:47,RONALD,PAIGE,M47,United States,6:51,2120,2:59:34,CA,1512,0,234,USA,1436
2:56:47,EUGENE,COMROE,M40,United States,6:51,8891,2:59:45,CA,1529,0,238,USA,1453
2:59:29,JOHN,FEEHAN,M38,United States,6:52,3873,2:59:59,CA,1555,0,673,USA,1478
3:00:05,MICHAEL,DOVEN,M24,United States,6:52,1905,3:00:05,CA,1563,0,527,USA,1486
2:56:11,JEREMY,MYNOTT,M41,England,6:53,4319,3:00:26,CA,1580,522,255,,1503
2:59:03,RICHARD,MCLAUGHLIN,M39,United States,6:54,3090,3:00:48,CA,1605,113,693,USA,1525
3:00:59,JEFFREY,SALZMAN,M32,United States,6:54,1667,3:00:59,CA,1623,0,702,USA,1542
3:01:07,RICHARD,SALTZMAN,M31,United States,6:54,3814,3:01:07,CA,1635,0,709,USA,1552
3:00:16,ISAAC,CHOCRON,M39,Venezuela,6:56,2673,3:02:01,CA,1704,561,740,,1619
2:52:50,MURRAY,DICKINSON,M45,Australia,6:57,2440,3:02:12,CA,1721,503,289,,1636
3:00:34,MICHAEL,WAPNER,M39,United States,6:57,2813,3:02:20,CA,1729,0,753,USA,1644
3:02:33,KEVIN,O'KEEFE,M24,United States,6:58,3481,3:02:33,CA,1745,0,568,USA,1660
3:02:57,JOSE,ESPINOSA,M35,Puerto Rico,6:58,2097,3:02:57,CA,1776,548,779,,1690
3:04:41,JEFF,JORDAN,M29,United States,7:02,789,3:04:41,CA,1922,0,619,USA,1832
3:04:41,JIM,JORDAN,M31,United States,7:02,1327,3:04:41,CA,1924,0,840,USA,1834
2:44:34,LEO,MCMILLAN,M53,United States,7:02,3003,3:04:42,CA,1926,0,37,USA,1836
2:56:31,PETER,THIGPEN,M44,United States,7:03,9013,3:04:44,CA,1927,0,329,USA,1837
3:05:01,JOHN,NEES,M30,United States,7:03,4101,3:05:01,CA,1945,0,849,USA,1853
3:05:11,JEFFREY,SCHWEDOCK,M29,United States,7:04,2613,3:05:11,CA,1965,0,627,USA,1871
3:05:15,ROBBY,BENSON,M27,United States,7:04,9045,3:05:15,CA,1973,0,629,USA,1879
2:51:46,JOAN,REISS,F46,United States,7:04,F137,3:05:17,CA,1976,16,11,USA,95
3:05:23,NEIL,FINN,M35,United States,7:04,1858,3:05:23,CA,1982,0,867,USA,1886
2:57:03,PAUL,MUNSON,M45,United States,7:07,2048,3:06:39,CA,2085,29,369,USA,1986
2:57:35,ROBERT,GILLMAN,M45,United States,7:08,3911,3:07:13,CA,2140,0,385,USA,2036
3:07:18,H,GERST,M32,United States,7:08,2421,3:07:18,CA,2144,0,929,USA,2040
3:07:43,DAVID,GREEN,M37,United States,7:09,2990,3:07:43,CA,2179,224,943,USA,2069
2:59:29,PETER,FRAZIER,M44,United States,7:10,1477,3:07:50,CA,2194,0,396,USA,2081
3:08:20,STEVEN,TESLIK,M29,United States,7:11,2793,3:08:20,CA,2236,0,686,USA,2123
3:08:34,EDGARD,BOLANOS,M37,Venezuela,7:11,9120,3:08:34,CA,2259,561,969,,2145
3:04:09,STEVEN,KOHN,M41,United States,7:11,1457,3:08:35,CA,2261,0,420,USA,2147
3:08:42,DEE,KEESE,F37,United States,7:13,D70,3:09:06,CA,2308,0,44,USA,118
3:09:34,ROBERT,KLEIN,M36,United States,7:14,9529,3:09:34,CA,2357,0,1001,USA,2234
3:10:00,STEPHEN,GATLIN,M32,United States,7:15,2226,3:10:00,CA,2395,40,1021,USA,2272
3:10:27,NEIL,PARKER,M36,United States,7:16,2799,3:10:27,CA,2439,0,1036,USA,2315
3:02:22,TOMMY,CHAVES,M44,United States,7:17,2625,3:10:51,CA,2473,0,480,USA,2349
3:06:22,RICHARD,SMITH,M41,United States,7:17,1994,3:10:52,CA,2476,16,482,USA,2352
3:11:24,ROBERT,DICKERSON,M30,United States,7:18,9722,3:11:24,CA,2523,0,1072,USA,2398
2:54:45,MARVIN,SNYDER,M50,United States,7:18,3051,3:11:25,CA,2528,0,65,USA,2402
3:12:22,COOLIDGE,RINGER,M32,United States,7:20,4132,3:12:22,CA,2619,0,1107,USA,2488
2:59:45,CLARENCE,HUNTER JR,M47,United States,7:20,2920,3:12:23,CA,2622,0,521,USA,2491
3:12:31,MICKEY,NEUWELT,M35,United States,7:20,963,3:12:31,CA,2635,0,1115,USA,2503
3:12:46,BRUCE,LAWRENCE,M37,United States,7:21,C651,3:12:46,CA,2666,0,1129,USA,2532
3:13:00,PIERRE,COLL,M28,United States,7:21,8384,3:13:00,CA,2691,0,789,USA,2555
3:13:01,BRUCE,BLATT,M30,United States,7:22,2771,3:13:01,CA,2695,153,1136,USA,2559
3:05:54,KENNETH,ANDERSON,M43,United States,7:22,9487,3:13:08,CA,2708,0,545,USA,2572
3:13:24,ANDREW,SCHNEIT,M37,United States,7:22,4531,3:13:24,CA,2725,0,1149,USA,2589
3:13:31,ROBERT,FEINSTEIN,M32,United States,7:23,P885,3:13:31,CA,2738,0,1157,USA,2601
3:14:31,MICHAEL,LEE,M30,United States,7:25,5346,3:14:31,CA,2859,0,1212,USA,2714
3:01:55,JAMES,WOOD,M47,United States,7:25,3576,3:14:42,CA,2880,0,589,USA,2735
3:04:42,RICHARD,CLARK,M45,United States,7:25,2795,3:14:43,CA,2884,0,591,USA,2737
3:14:49,BARRY,DANCHER,M33,United States,7:26,3270,3:14:49,CA,2895,105,1222,USA,2746
3:02:08,SHELDON,BREINER,M47,United States,7:26,3379,3:14:56,CA,2905,0,596,USA,2756
3:15:09,DAVID,DUBBS,M31,United States,7:26,9187,3:15:09,CA,2926,0,1236,USA,2775
3:15:34,ANDREW,SCHORR,M33,United States,7:27,3094,3:15:34,CA,2971,0,1258,USA,2818
3:16:02,GREG,HICKEY,M34,United States,7:28,7550,3:16:02,CA,3037,0,1286,USA,2881
2:59:09,CECIL,ARNOLD,M50,United States,7:29,3416,3:16:14,CA,3058,0,88,USA,2900
3:16:15,JAMES,ROTHSTEIN,M37,United States,7:29,T504,3:16:15,CA,3059,0,1298,USA,2901
3:16:19,STEVE,MADISON,M31,United States,7:29,9506,3:16:19,CA,3067,0,1303,USA,2908
2:57:49,JERI,MORRIS,M51,United States,7:29,7100,3:16:20,CA,3070,0,89,USA,2910
3:11:44,DENIS,TRAFECANTY,M41,United States,7:29,6473,3:16:21,CA,3074,0,641,USA,2914
3:17:53,CRAIG,TUFELD,M25,United States,7:33,3644,3:17:53,CA,3267,114,895,USA,3092
3:13:51,JOHN,FAY,M41,United States,7:34,5028,3:18:31,CA,3344,0,697,USA,3164
3:18:51,CHRIS,BERKA,M29,United States,7:35,216,3:18:51,CA,3392,0,925,USA,3208
3:18:51,MARK,UHLFELDER,M26,United States,7:35,5367,3:18:51,CA,3395,0,927,USA,3211
3:19:06,CHARLOTTE,THOMAS,F26,United States,7:35,R936,3:19:06,CA,3441,0,90,USA,189
3:18:35,PAUL,FICKEN,M38,United States,7:36,3310,3:19:08,CA,3447,0,1453,USA,3257
3:14:30,STEVEN,JACOBSOHN,M41,United States,7:36,3160,3:19:11,CA,3455,0,725,USA,3264
3:19:27,PAUL,SHEA,M33,United States,7:36,T694,3:19:27,CA,3488,0,1471,USA,3297
3:20:11,ABBY,EBRAHIMI,M37,United States,7:38,3922,3:20:11,CA,3572,588,1508,USA,3378
3:20:21,JOHN,BURLESON,M37,United States,7:38,4546,3:20:21,CA,3603,113,1521,USA,3407
3:03:12,MARK,REISS,M50,United States,7:39,4903,3:20:40,CA,3648,16,127,USA,3446
3:18:55,SKIP,HUTCHISON,M39,United States,7:39,3267,3:20:51,CA,3668,188,1546,USA,3464
3:10:46,RICHARD,GRINOLD,M45,United States,7:40,5661,3:21:07,CA,3704,0,794,USA,3499
3:16:28,NAGI,SAIED,M41,United States,7:40,892,3:21:12,CA,3723,0,799,USA,3517
3:21:38,RICHARD,WARREN,M31,United States,7:41,2828,3:21:38,CA,3779,114,1590,USA,3562
3:21:19,RONALD,BUSUTTIL,M38,United States,7:42,X271,3:21:52,CA,3808,0,1600,USA,3588
3:22:31,GERALD,BURKE,M33,United States,7:43,900,3:22:31,CA,3883,134,1636,USA,3657
3:16:23,JERRY,KALMAN,M42,United States,7:43,8957,3:22:34,CA,3894,0,839,USA,3666
3:22:49,CHRIS,READ,F32,United States,7:44,F458,3:22:49,CA,3919,0,93,USA,232
3:11:00,WILLARD,KRICK,M46,United States,7:44,4802,3:22:53,CA,3924,0,844,USA,3691
3:23:10,MARK,SCHUBERT,M34,United States,7:45,9168,3:23:10,CA,3961,0,1664,USA,3727
3:10:08,STEPHEN,BARNETT,M47,United States,7:45,2666,3:23:29,CA,4004,0,869,USA,3768
3:23:01,ALAN,RENOUD,M38,United States,7:46,5128,3:23:34,CA,4019,40,1688,USA,3783
3:13:07,VINCENT,SCARICH,M45,United States,7:46,3378,3:23:35,CA,4021,153,874,USA,3785
3:23:05,RICHARD,OKEN,M38,United States,7:46,4908,3:23:38,CA,4025,0,1691,USA,3789
3:13:14,STEVE,PAGE,M45,United States,7:46,4503,3:23:43,CA,4035,0,881,USA,3799
3:17:57,ANTONIO,ROSSMANN,M42,United States,7:47,2698,3:24:11,CA,4110,0,910,USA,3869
2:52:45,ALONZO,MONK,M59,United States,7:47,3026,3:24:17,CA,4120,116,154,USA,3879
3:24:24,DAN,VIERRA,M36,United States,7:48,3977,3:24:24,CA,4136,0,1732,USA,3894
3:25:24,GEORGE,PORTER,M37,United States,7:50,T321,3:25:24,CA,4269,0,1786,USA,4020
3:25:21,DAVID,LEA,M38,England,7:51,6246,3:25:55,CA,4346,522,1822,,4090
3:22:47,WAYNE,OTSUKI,M40,United States,7:52,5872,3:26:12,CA,4383,0,984,USA,4126
3:22:54,DALE,RICE,M40,United States,7:52,9018,3:26:19,CA,4403,114,988,USA,4145
3:20:06,ROBERT,GRADY,M42,United States,7:52,5444,3:26:24,CA,4410,0,992,USA,4152
3:26:33,RODGER,YEATON,M37,United States,7:53,7240,3:26:33,CA,4431,0,1856,USA,4170
3:21:44,PERRY,BUTLER,M41,United States,7:53,6170,3:26:36,CA,4441,134,999,USA,4180
3:26:38,FLORIANNE,HARP,F35,United States,7:53,F71,3:26:38,CA,4445,134,109,USA,262
3:26:45,CLIFFORD,HILTON,M33,England,7:53,8728,3:26:45,CA,4461,522,1871,,4198
3:26:52,TIM,HALDEMAN,M34,United States,7:53,6750,3:26:52,CA,4478,0,1879,USA,4214
3:26:57,MICHAEL,MCCULLAUGH,M22,United States,7:53,K421,3:26:57,CA,4489,0,1123,USA,4225
3:26:42,STEPHEN,SCHOPBACH,M38,United States,7:54,T638,3:27:16,CA,4532,0,1898,USA,4261
3:22:31,RON,SCARDERA,M41,United States,7:54,2872,3:27:24,CA,4548,0,1029,USA,4275
3:27:43,VICKI,LANDESMAN,F24,United States,7:55,F828,3:27:43,CA,4588,0,122,USA,276
3:10:19,STEPHEN,BLAND,M50,United States,7:57,3356,3:28:28,CA,4718,0,183,USA,4432
3:25:36,SCOTT,HOOPES,M40,United States,7:58,9739,3:29:03,CA,4824,0,1109,USA,4530
3:22:41,STUART,GORDON,M42,United States,7:58,5239,3:29:04,CA,4826,0,1111,USA,4532
3:29:18,ROBERT,WALD JR.,M31,United States,7:59,4998,3:29:18,CA,4870,0,2037,USA,4572
3:29:34,CHRIS,HART,M35,United States,7:59,5204,3:29:34,CA,4904,0,2050,USA,4603
3:29:44,KEITH,HANKINS,M31,United States,8:00,2366,3:29:44,CA,4929,0,2061,USA,4623
3:27:48,DANIEL,LANG,M39,United States,8:00,9527,3:29:49,CA,4948,0,2066,USA,4639
3:14:37,LOUIS,KWIKER,M48,United States,8:00,X576,3:29:54,CA,4975,0,1160,USA,4664
3:27:56,PETER,FORTUNE,M39,United States,8:00,4784,3:29:57,CA,4986,0,2080,USA,4675
3:26:53,DAVID,SMITH,M40,United States,8:01,3396,3:30:22,CA,5034,0,1174,USA,4720
3:30:32,JERRY,GRUBER,M37,United States,8:02,3001,3:30:32,CA,5065,0,2106,USA,4749
3:30:35,HOPE,KOBAYASHI,F28,United States,8:02,W35,3:30:35,CA,5071,0,139,USA,318
3:24:15,JAMES,METTS,M42,United States,8:02,2390,3:30:41,CA,5084,0,1191,USA,4765
3:30:52,BRUCE,BRASWELL,M28,United States,8:02,4662,3:30:52,CA,5102,0,1225,USA,4781
3:29:20,NEIL,WEINER,M39,United States,8:04,9694,3:31:22,CA,5167,0,2137,USA,4840
3:32:00,SAM,SCHWARTZ,M34,United States,8:05,9247,3:32:00,CA,5270,0,2174,USA,4928
3:32:14,RONALD,LACRO,M25,United States,8:06,4701,3:32:14,CA,5300,0,1252,USA,4956
3:30:37,GEORGE,SMART,M39,United States,8:07,6065,3:32:40,CA,5355,0,2204,USA,5009
3:32:47,EVERETT,GEE,M23,United States,8:07,4467,3:32:47,CA,5372,0,1265,USA,5026
3:32:51,TONY,MURPHY,M37,United States,8:07,T80,3:32:51,CA,5378,0,2211,USA,5032
3:19:04,PHYLLIS,SMITH,F45,United States,8:07,D61,3:32:53,CA,5384,113,50,USA,347
3:32:53,THOMAS,POSTER,M29,United States,8:07,T328,3:32:53,CA,5385,0,1266,USA,5038
3:33:05,DANIEL,CHAVEZ,M26,United States,8:07,P501,3:33:05,CA,5419,0,1273,USA,5068
3:33:06,LISA,BUCKLEY,F25,United States,8:08,F539,3:33:06,CA,5422,224,149,USA,353
3:27:00,KEITH,MILLEN,M42,England,8:08,7609,3:33:31,CA,5483,522,1324,,5126
3:33:33,HARVEY,SACKETT,M32,United States,8:09,8581,3:33:33,CA,5484,0,2251,USA,5127
3:08:47,DAVID,SCHERMERHORN,M54,United States,8:09,8202,3:33:40,CA,5496,0,225,USA,5138
3:10:25,JOHN,GREEN,M53,United States,8:09,2552,3:33:43,CA,5501,331,227,USA,5143
3:27:30,JEFFREY,BABCOCK,M42,United States,8:10,4081,3:34:02,CA,5546,0,1339,USA,5184
3:34:26,ELLEN,KLARMAN,F29,United States,8:11,F858,3:34:26,CA,5597,0,155,USA,368
3:34:38,NANCY,DOWD,F26,United States,8:11,F599,3:34:38,CA,5617,0,156,USA,370
3:34:40,ROBERT,BRUCKER,M35,United States,8:11,6048,3:34:40,CA,5624,113,2301,USA,5254
3:14:33,WELLINGTON,HENDERSON,M51,United States,8:11,M299,3:34:49,CA,5642,0,234,USA,5270
3:24:37,PATTY,PASTORE,F43,United States,8:12,F263,3:35:11,CA,5694,113,54,USA,376
3:24:09,WILBUR,SUESBERRY,M45,United States,8:12,7268,3:35:13,CA,5701,0,1381,USA,5325
3:17:52,MICKIE,SHAPIRO,F47,United States,8:13,F513,3:35:18,CA,5715,68,55,USA,377
3:35:20,THOMAS,MATHEUS,M24,United States,8:13,6648,3:35:20,CA,5719,0,1328,USA,5342
3:10:32,BILL,WINSTANLEY,M54,United States,8:13,3648,3:35:38,CA,5769,254,243,USA,5383
3:35:39,REIJO,VESANEN,M28,Egypt,8:13,M914,3:35:39,CA,5771,523,1336,,5384
3:00:48,STANLEY,NEUFELD,M60,United States,8:14,5639,3:35:46,CA,5791,116,25,USA,5401
3:36:13,MATTHEW,MACKOWSKI,M29,United States,8:15,8636,3:36:13,CA,5853,0,1353,USA,5454
3:19:20,JOHN,FORBUSH,M49,United States,8:16,5087,3:36:39,CA,5925,0,1425,USA,5522
3:30:03,GEOFFREY,WHITE,M42,United States,8:16,5726,3:36:40,CA,5929,0,1427,USA,5524
3:29:06,THOMAS,SATRIANO,M43,United States,8:17,X863,3:37:14,CA,5998,0,1445,USA,5585
3:32:08,A. BARRY,CAPPELLO,M41,United States,8:17,7545,3:37:15,CA,6001,273,1447,USA,5588
3:30:42,MICHAEL,RICH,M42,United States,8:17,6955,3:37:20,CA,6013,0,1451,USA,5597
