5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:07:04,PATRICIA,BUDNY,F31,United States,9:25,F9010,4:07:04,AL,12227,,586,USA,1412
4:07:22,JEAN LUC,BLANCHI,M28,France,9:26,8585,4:07:22,AL,12303,,1667,FRA,10877
4:07:22,PHILIPPE,GUASTI,M32,France,9:26,8916,4:07:22,AL,12307,,4348,FRA,10879
3:57:34,CARLO,RIBEIRO,M44,Venezuela,9:29,7233,4:08:37,AL,12628,,3615,VEN,11156
3:52:54,MARC,BILY,M47,France,9:30,13123,4:09:16,AL,12789,,3658,FRA,11278
3:52:08,ROBERT,QUINTERNO,M48,France,9:33,10087,4:10:22,AL,13056,,3725,FRA,11487
3:47:05,DAN,TURBERVILLE,M51,United States,9:34,6900,4:10:44,AL,13132,,1249,USA,11552
3:55:08,GERARD,GAZAN,M47,France,9:36,7724,4:11:39,AL,13342,,3807,FRA,11712
4:11:51,RICHARD,CLARK,M21,Canada,9:36,18539,4:11:51,AL,13385,,1800,CAN,11745
4:11:59,CAROLYN,HUTNIAK,F30,Canada,9:37,F1365,4:11:59,AL,13430,,688,CAN,1651
4:12:08,JEAN PIERRE,HAK,M39,France,9:43,10546,4:14:35,AL,14028,,4834,FRA,12241
4:15:02,PATRICK,JEUDY,M38,France,9:45,15873,4:15:44,AL,14322,,4924,FRA,12474
4:16:03,JEFFREY,WOODEN,M27,United States,9:46,18072,4:16:03,AL,14407,,1903,USA,12539
4:05:11,HASSE,BARTHOLDSSON,M44,Sweden,9:47,929,4:16:35,AL,14546,,4122,SWE,12651
4:16:16,PHILIPPE,ROUET,M38,France,9:48,X7353,4:16:58,AL,14642,,4994,FRA,12716
4:17:40,ANN,ROSE,F21,United States,9:50,F3075,4:17:40,AL,14807,,565,USA,1966
4:11:39,SANDRA,GUTSCHE,F40,Canada,9:51,F1758,4:18:15,AL,14956,,503,AUS,1995
4:07:41,YVES,GRECO,M44,France,9:53,17118,4:19:12,AL,15235,,4290,FRA,13171
4:12:36,RENEE,MUSSO,F40,France,9:53,F932,4:19:13,AL,15239,,517,FRA,2067
4:15:31,JOHNNY,CREEL,M40,United States,9:55,12693,4:19:49,AL,15407,,4341,USA,13294
4:19:49,GEORGE,BERGER,M30,United States,9:55,12082,4:19:49,AL,15410,,5181,USA,13297
4:14:01,CHRISTIAN,BLACHERE,M41,France,9:55,3026,4:20:08,AL,15475,,4358,FRA,13344
4:13:32,P JONATHAN,FAULDS,M42,Canada,9:58,16991,4:21:31,AL,15814,,4449,CAN,13594
4:22:19,DOMINIQUE,GREGORIO,F34,France,10:00,F883,4:22:19,AL,15988,,943,FRA,2258
4:00:09,JACQUES,BRELOIN,M50,France,10:02,X856,4:23:03,AL,16180,,1621,FRA,13871
4:10:09,MARGARET,DARNEILLE,F43,United States,10:02,F8162,4:23:05,AL,16189,,579,USA,2313
3:52:39,JEAN,PANCANI,M54,France,10:02,17630,4:23:18,AL,16229,,1628,FRA,13908
4:23:45,MARTINE,BRONNER,F35,France,10:04,F4920,4:23:45,AL,16342,,982,FRA,2348
4:23:45,ALAIN,BRONNER,M37,France,10:04,X2754,4:23:45,AL,16343,,5436,FRA,13995
4:24:20,JAMES,BYRNE,M37,United States,10:05,16739,4:24:20,AL,16494,,5480,USA,14114
4:24:24,ANA,BYRNE,F33,United States,10:05,F4002,4:24:24,AL,16515,,998,USA,2386
4:16:02,BRIAN,MCLENNAN,M43,Canada,10:09,15433,4:25:59,AL,16889,,4708,CAN,14423
4:12:19,CHRISTIAN,DIACON,M45,France,10:09,8764,4:26:00,AL,16895,,4713,FRA,14429
4:26:02,FUSSY,HOLBERT,F27,United States,10:09,F1634,4:26:02,AL,16904,,696,USA,2467
4:23:27,NANCY,HEIN,F38,United States,10:09,F1463,4:26:06,AL,16920,,1035,USA,2475
4:26:25,PATRICK,BUDNY,M36,United States,10:10,X1826,4:26:25,AL,16999,,5606,USA,14505
4:20:20,ROBERT,BLACK,M41,United States,10:10,11607,4:26:36,AL,17053,,4756,USA,14541
4:26:36,VERNON,HEIN,M38,United States,10:12,X1622,4:27:20,AL,17251,,5667,USA,14684
4:27:27,PHILIPPE,ARNAUD,M37,France,10:12,11194,4:27:27,AL,17287,,5676,FRA,14714
4:27:39,DIANNE,JONES,F32,Canada,10:12,F3562,4:27:39,AL,17349,,1082,CAN,2594
4:18:27,LARRY,RIGSBY,M43,United States,10:14,17741,4:28:30,AL,17571,,4879,USA,14905
4:28:30,SALLY,PRICE,F32,United States,10:14,F8466,4:28:30,AL,17572,,1112,USA,2667
4:28:37,KAREN,SCHROEDER,F29,United States,10:15,F8552,4:28:37,AL,17594,,749,USA,2676
4:28:41,MARC,SARTIEAUX,M37,France,10:15,X5660,4:28:41,AL,17623,,5756,FRA,14944
4:28:54,GILLES,PANCANI,M27,France,10:15,10042,4:28:54,AL,17680,,2207,FRA,14984
3:59:52,FRANK,MCPHILLIPS,M53,United States,10:16,X6793,4:29:13,AL,17756,,1822,USA,15041
4:29:27,STORM,PURDY,M33,Canada,10:17,18130,4:29:27,AL,17808,,5804,CAN,15084
4:08:20,LINDA,FUCCI,F47,United States,10:18,F4606,4:30:12,AL,17987,,691,USA,2770
4:18:31,ANTONIO,JANET,M44,Mexico,10:19,15043,4:30:32,AL,18072,,5013,MEX,15280
3:43:44,MAURICE,ARNAUD,M62,France,10:23,16339,4:32:15,AL,18495,,238,FRA,15568
4:33:06,SYLVIE,MILLO,F36,France,10:25,F3970,4:33:06,AL,18690,,1234,FRA,2980
4:13:15,MAX,SCORTECCI,M48,France,10:25,13993,4:33:09,AL,18703,,5176,FRA,15721
4:32:40,SARA,WALTER,F37,United States,10:25,F8847,4:33:15,AL,18728,,1239,USA,2989
4:34:07,CARMEN,HANSON,F34,Canada,10:27,F3706,4:34:07,AL,18927,,1268,CAN,3040
4:21:59,BERTRAND,CURTIL,M44,France,10:27,18186,4:34:10,AL,18935,,5235,FRA,15893
4:19:02,JEAN PIERRE,PRECUZZI,M46,France,10:30,X604,4:35:08,AL,19160,,5281,FRA,16051
4:20:28,MICHEL,RANCE,M46,France,10:33,X1440,4:36:40,AL,19446,,5343,FRA,16244
4:38:25,MAURICE,GALEY,M36,France,10:37,X6555,4:38:25,AL,19819,,6231,FRA,16515
4:39:04,MICHEL,DE FROMONT,M37,France,10:39,16874,4:39:04,AL,19948,,6255,FRA,16610
4:14:32,PATRICIA,GONZALEZ,F48,Mexico,10:39,F7444,4:39:25,AL,20027,,829,MEX,3363
4:31:42,ROBERT,SHUMAN,M42,United States,10:41,X4,4:40:15,AL,20198,,5523,USA,16778
4:11:54,GILBERT,CLARK,M53,Canada,10:47,13912,4:42:43,AL,20751,,2225,CAN,17177
4:13:01,CHEE CHEE,STREET,F50,United States,10:47,F5910,4:42:43,AL,20752,,203,USA,3575
4:38:12,FREDDY,ZAPATA,M40,United States,10:47,18105,4:42:53,AL,20784,,5670,USA,17199
4:42:59,MICHAEL,PHEBUS JR,M25,United States,10:48,X3592,4:42:59,AL,20803,,2498,USA,17211
4:18:21,JAMES,PHEBUS,M50,United States,10:48,X1333,4:42:59,AL,20805,,2230,USA,17213
4:18:20,CATHY,OUTLAW,F48,United States,10:49,F4748,4:43:35,AL,20955,,914,USA,3646
4:29:21,PIERRE,CIRAVEGNA,M45,France,10:50,X5266,4:43:57,AL,21024,,5726,FRA,17360
4:45:46,BRAULIO,GILABERT,M29,Spain,10:54,9700,4:45:46,AL,21412,,2551,ESP,17627
4:34:07,JANE,DAVENPORT,F42,United States,10:54,F3575,4:45:56,AL,21449,,952,USA,3796
4:46:48,GORDON,STODOLA,M35,Canada,10:56,X206,4:46:48,AL,21617,,6616,CAN,17769
4:37:32,BETSY,DREHER,F41,United States,10:57,F859,4:47:08,AL,21687,,979,USA,3866
4:47:09,CATHERINE,LANGLEY,F32,United States,10:57,F5181,4:47:09,AL,21690,,1575,USA,3868
4:38:14,SEEDA,LORENZELLI,F41,France,10:59,F7295,4:47:51,AL,21835,,995,FRA,3915
4:47:52,PHILIPPE,CECCON,M31,France,10:59,X5656,4:47:52,AL,21840,,6659,FRA,17924
4:31:02,RODOLPHE,BRUNN,M46,France,10:59,X5654,4:47:53,AL,21841,,5935,FRA,17925
4:48:31,SOLANGE,GALEA,F28,France,11:00,F7435,4:48:31,AL,21963,,1075,FRA,3952
4:40:01,DANNY,HARALSON,M42,United States,11:01,X6606,4:48:50,AL,22026,,5983,USA,18055
4:49:09,J FRANCOIS,DURA,M28,France,11:02,X6493,4:49:09,AL,22108,,2598,FRA,18104
4:15:31,JACK,AGRIOS,M56,Canada,11:13,X2675,4:54:11,AL,23032,,2519,CAN,18705
4:54:51,MICHELE,ANDERSON,F29,United States,11:15,F4865,4:54:51,AL,23156,,1171,USA,4364
4:54:51,REGENIA,COOK,F28,United States,11:15,F4970,4:54:51,AL,23157,,1172,USA,4365
4:55:43,BARBARA,PAYNE,F33,Canada,11:17,F2283,4:55:43,AL,23314,,1791,CAN,4415
4:56:16,SANDRA,CRAPET,F31,United States,11:18,F4978,4:56:16,AL,23450,,1816,USA,4462
4:57:32,PHILIPPE,CORDERO,M25,France,11:21,1361,4:57:32,AL,23662,,2719,FRA,19131
4:57:43,KATHLEEN,PATTERSON,F35,United States,11:21,F6799,4:57:43,AL,23702,,1843,USA,4544
4:34:04,CLAUDE,LAUGA,M49,France,11:22,12863,4:57:52,AL,23727,,6381,FRA,19174
4:57:53,PASCAL,HERANT,M32,France,11:22,7375,4:57:53,AL,23730,,7006,FRA,19175
4:22:13,SANDRA,MARKS,F52,United States,11:23,F6279,4:58:29,AL,23831,,277,USA,4599
4:32:09,ROD,KRIPS,M52,Canada,11:33,12033,5:02:58,AL,24417,,2700,CAN,19617
4:16:19,BERNARD,GODQUIN,M59,France,11:34,X2346,5:03:06,AL,24431,,2704,FRA,19626
4:53:09,SANDY,KING,F41,United States,11:34,F8321,5:03:17,AL,24461,,1254,USA,4815
4:54:01,STEVE,KING,M42,United States,11:34,X6681,5:03:17,AL,24462,,6529,USA,19647
3:59:37,CONSTANTIN,GEORGOPOULOS,M66,France,11:35,X5657,5:03:47,AL,24514,,398,FRA,19681
4:25:36,MARIE PIERRE,PRUDHOMME,F53,France,11:38,F7510,5:05:11,AL,24670,,309,FRA,4891
4:41:55,PAUL,GREGER,M49,United States,11:41,8188,5:06:24,AL,24818,,6606,USA,19883
5:06:40,DOUGLAS,WILDE,M27,Canada,11:42,15755,5:06:40,AL,24840,,2816,CAN,19899
4:51:08,TONY,EDMONDSON,M46,United States,11:48,X11,5:09:14,AL,25122,,6663,USA,20067
4:51:16,MICHEL,CADOR,M47,France,11:53,X5655,5:11:43,AL,25435,,6734,FRA,20268
5:09:13,ROBERT,FRIES,M19,United States,11:55,X2496,5:12:32,AL,25526,,69,USA,20322
4:46:04,PIERRE,OUDOL,M50,France,11:57,18302,5:13:20,AL,25609,,2869,FRA,20374
5:13:39,CHRISTINA,RUMSEY,F26,Canada,11:58,F548,5:13:39,AL,25643,,1367,CAN,5245
5:02:05,MARIETHERESE,GRECO,F42,France,12:01,F6662,5:15:06,AL,25778,,1398,FRA,5298
5:14:30,DOMINIQUE,BLACHERE,F37,France,12:01,F6917,5:15:10,AL,25789,,2105,FRA,5305
5:17:41,MICHELE,COGLIEVINA,F35,France,12:07,F5858,5:17:41,AL,26038,,2145,FRA,5403
5:17:44,NADEGE,BEN BARKA,F35,France,12:07,F5848,5:17:44,AL,26041,,2146,FRA,5404
5:17:54,DALE,WINDLE,M31,United States,12:08,X5166,5:17:54,AL,26054,,7388,USA,20648
4:58:45,GILBERT,ROQUEFORT,M47,France,12:12,X5659,5:19:44,AL,26239,,6893,FRA,20757
5:11:37,MARTY,TURNAGE,F40,United States,12:12,F5807,5:19:47,AL,26243,,1462,USA,5484
5:22:55,GILLES,LOMBARD,M35,France,12:19,1234,5:22:55,AL,26513,,7457,FRA,20914
5:23:50,INGRID,HART,F33,Canada,12:21,F7451,5:23:50,AL,26585,,2230,CAN,5632
5:13:06,MARIE REINE,TUBIANA,F42,France,12:27,F6303,5:26:36,AL,26805,,1537,FRA,5709
4:35:18,JEANETTE,ADAMS,F57,United States,12:33,F4296,5:29:02,AL,26986,,419,USA,5772
4:59:48,TRECE,CHANCELLOR,F48,United States,12:33,F3803,5:29:06,AL,26990,,1562,USA,5773
4:38:15,LYDIA,DELATTRE,F57,France,12:41,F3613,5:32:34,AL,27242,,431,FRA,5868
5:08:21,LORENZO,RICCI,M48,Italy,12:41,X7459,5:32:34,AL,27243,,7093,ITA,21375
5:15:42,ROBERT,FRIES,M45,United States,12:42,X2906,5:32:49,AL,27257,,7098,USA,21384
5:34:51,SHIRLEY,VANDERVEEN,F37,Canada,12:48,F3185,5:35:34,AL,27428,,2328,CAN,5943
5:37:04,PATRICE,MATHIEU,M33,France,12:51,17486,5:37:04,AL,27527,,7635,FRA,21538
5:01:24,DENNIS,FUNCHESS,M53,United States,12:54,X1209,5:38:17,AL,27603,,3148,USA,21582
5:07:58,PEGGY,HANKINS,F49,United States,13:01,F8269,5:41:03,AL,27774,,1679,USA,6096
4:46:01,JOSE LUIS D,MULAS,M61,Mexico,13:09,X933,5:44:39,AL,27944,,534,MEX,21782
5:31:58,CHRISTIAN,COGLIEVINA,M43,France,13:09,X5388,5:44:52,AL,27953,,7209,FRA,21790
5:58:18,SHERRY,CREEL,F29,United States,13:40,F3804,5:58:18,AL,28485,,1558,USA,6377
5:33:46,RENE,ADIASSE,M50,France,13:57,5190,6:05:35,AL,28663,,3305,FRA,22198
5:42:05,PEGGY,CUNNINGHAM,F45,United States,13:57,F4984,6:05:50,AL,28670,,1812,USA,6468
5:39:10,PHYLLIS,DAY,F46,United States,13:57,F4997,6:05:51,AL,28671,,1813,USA,6469
6:06:50,MONETTA,TAYLOR,F35,United States,14:00,F7575,6:06:50,AL,28698,,2471,USA,6478
6:00:20,RUTH,LICHTENFELD,F39,United States,14:00,F6738,6:06:50,AL,28699,,2472,USA,6479
5:16:23,MARIO,PAPAGNI,M57,United States,14:01,X6869,6:07:28,AL,28722,,3318,USA,22232
6:22:28,FRANCOISE,DUHALDE AZOULAY,F34,France,14:35,F7428,6:22:28,AL,29048,,2510,FRA,6634
6:24:07,CARSTEN,BAHL,M35,Denmark,14:39,X2257,6:24:07,AL,29076,,7853,DEN,22434
6:21:11,JAMES,WOJCIK,M40,United States,14:47,11117,6:27:35,AL,29113,,7385,USA,22457
5:15:37,LOIS,MEADOWS,F60,United States,14:51,F5584,6:29:11,AL,29133,,66,USA,6666
6:31:33,NICOLAS,DIACON,M18,France,15:14,16910,6:39:09,AL,29273,,80,FRA,22537
6:18:29,TERRE,MARTIN,F44,United States,15:19,F2143,6:41:22,AL,29291,,1893,USA,6748
7:12:28,FRANCK,BONDRILLE,M27,France,16:30,X6243,7:12:28,AL,29534,,3110,FRA,22652
7:18:40,MARIE,BLANGEOT,F27,France,16:44,F8931,7:18:40,AL,29564,,1632,FRA,6897
8:05:19,NICOLE,DIACON,F44,France,19:38,F2717,8:34:40,AL,29709,,1972,FRA,6970
2:51:49,BEN,SAUVAGE,M25,United States,6:33,1020,2:51:49,AK,393,,108,USA,377
3:19:43,MARGARET,FEIGE,F45,United States,8:09,F3333,3:33:35,AK,4373,,64,USA,297
3:38:55,DONALD,HOWELL,M41,United States,8:33,6779,3:44:12,AK,6456,,1842,USA,5910
3:36:44,HERBERT,BETAR,M48,United States,8:55,2269,3:53:46,AK,8747,,2506,AUS,7918
4:01:33,R SCOTT,TAYLOR,M36,United States,9:13,17932,4:01:33,AK,10917,,3952,USA,9757
3:42:35,GARY,CRAIG,M52,United States,9:27,16122,4:07:47,AK,12445,,1187,USA,11002
3:58:21,MARK,NEWMAN,M46,United States,9:39,10007,4:13:10,AK,13713,,3897,USA,11992
4:08:42,RHONDA,BETAR,F42,United States,9:54,F1430,4:19:25,AK,15299,,522,AUS,2083
4:21:34,KATAHERINE,FELTON,F20,United States,9:59,F867,4:21:34,AK,15831,,629,USA,2224
4:24:42,BRIAN,MILES,M43,United States,10:29,6065,4:35:00,AK,19137,,5277,USA,16037
4:27:27,DEAN,FEIGE,M47,United States,10:55,6452,4:46:14,AK,21496,,5846,USA,17690
4:46:41,MARGERY,BIRKEDAL,F44,United States,11:36,F6573,5:04:01,AK,24548,,1262,USA,4845
5:58:34,BARBARA,GALT,F36,United States,13:41,F7682,5:58:34,AK,28498,,2454,USA,6383
2:59:35,ALDO,VERGARA,M27,Mexico,6:51,200,2:59:35,AZ,740,,182,MEX,708
3:04:41,LOUIS,LOMBARI,M37,United States,7:02,3692,3:04:41,AZ,1014,,479,USA,969
3:10:54,CRAIG,DAVIDSON,M40,United States,7:24,M254,3:14:07,AZ,1739,ASIC,425,USA,1661
3:16:40,KEITH,MATTER,M35,United States,7:30,5546,3:16:40,AZ,1990,,885,USA,1900
3:19:58,LLOYD,HOLDEMAN,M43,United States,7:55,16325,3:27:45,AZ,3364,,905,USA,3158
3:28:42,NEIL,WEINTRAUB,M30,United States,7:57,11000,3:28:42,AZ,3552,,1490,USA,3328
3:13:04,THOMAS,LARKIN,M49,United States,8:00,1421,3:29:50,AZ,3778,,1016,USA,3539
3:31:01,DAVID,WALICK,M23,United States,8:03,2367,3:31:01,AZ,3973,,681,USA,3713
3:35:16,R MATTHEW,KILTON,M25,United States,8:12,X7420,3:35:16,AZ,4678,,768,USA,4351
3:38:16,DON,SYTTON,M34,United States,8:19,10255,3:38:16,AZ,5228,,2096,USA,4845
3:36:44,RUDY,GARCIA,M39,United States,8:21,12635,3:38:51,AZ,5350,,2153,USA,4955
3:44:23,EVAN,KERN,M23,United States,8:33,X132,3:44:23,AZ,6501,,998,USA,5951
3:54:42,RONALD,WHITLER,M39,United States,9:02,2480,3:56:59,AZ,9597,AZRR,3542,USA,8648
4:01:48,BOB,GILLIGAN,M31,United States,9:13,X6567,4:01:48,AZ,10972,,3967,USA,9806
4:07:36,JEFF,GORELOW,M34,United States,9:27,2570,4:07:36,AZ,12380,,4374,USA,10943
4:02:34,TERENCE,MASON,M41,United States,9:28,11056,4:08:25,AZ,12580,,3600,USA,11117
4:06:54,SAVERIO,SAVA,M40,United States,9:34,11641,4:11:03,AZ,13210,,3769,USA,11614
4:11:30,FAITH,VENTURA,F28,United States,9:35,F3610,4:11:30,AZ,13309,,481,USA,1622
4:12:51,MICHAEL,HERZOG,M36,United States,9:39,2294,4:12:51,AZ,13641,,4738,USA,11939
3:59:26,GEORGE,TIMMERMAN,M46,United States,9:42,18216,4:14:19,AZ,13952,,3958,USA,12178
4:16:55,SUSAN,BADDERS,F35,United States,9:48,F9179,4:16:55,AZ,14632,,808,USA,1923
4:17:43,CHRISTOPHER,BALSINO,M29,United States,9:50,X3904,4:17:43,AZ,14817,,1949,USA,12851
4:19:02,NERI,HARTZELL,M42,United States,10:11,17163,4:27:11,AZ,17201,,4783,USA,14644
4:02:44,CARY,ZUCKER,M51,United States,10:13,X799,4:28:01,AZ,17454,,1791,USA,14820
4:09:04,WARREN,KOUTNIK,M48,United States,10:15,X4779,4:28:38,AZ,17599,,4885,USA,14923
4:03:53,I,HIRSCH,M52,United States,10:21,X2973,4:31:30,AZ,18309,,1903,USA,15446
4:32:36,JULIET,KIEHNLE,F29,United States,10:24,F9809,4:32:36,AZ,18584,,831,USA,2949
4:32:58,MICHAEL,BRYCE,M33,United States,10:25,X1137,4:32:58,AZ,18662,,5987,USA,15692
4:24:14,WALTER,LIPSKI,M44,United States,10:33,X1275,4:36:31,AZ,19413,,5335,USA,16222
4:36:47,TRACY,PUCKETT,F34,United States,10:33,F3052,4:36:47,AZ,19482,,1334,USA,3213
4:21:03,FRANCISCO,FLORES,M46,Mexico,10:35,X367,4:37:17,AZ,19567,,5377,MEX,16331
4:36:30,THOMAS,WILDER,M40,United States,10:43,18052,4:41:09,AZ,20379,,5563,USA,16910
