5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:17:52,JOHN,ZAREMBSKI,M36,United States,7:33,5625,3:17:52,CA,1884,,791,USA,1778
3:16:25,DAVID,LOVE,M39,United States,7:34,2362,3:18:20,CA,1922,SDTC,805,USA,1814
3:18:21,H,GERST,M34,United States,7:34,2366,3:18:21,CA,1923,,806,USA,1815
3:18:26,JOSE,GALLARDO,M28,Venezuela,7:34,1492,3:18:26,CA,1928,,563,VEN,1819
3:18:36,JAMES,VAN PATTEN,M29,United States,7:34,6399,3:18:36,CA,1947,,568,USA,1836
3:04:22,VIOLA,PHILLIPS,F46,United States,7:35,F83,3:18:52,CA,1977,,15,USA,112
3:18:53,STEVEN,NICINSKI,M36,United States,7:35,2503,3:18:53,CA,1979,,829,USA,1867
3:19:30,FLORIANNE,HARP,F37,United States,7:37,F78,3:19:56,CA,2075,TAMA,51,USA,119
3:19:51,RONALD,THOMSON,M38,United States,7:38,4213,3:20:24,CA,2110,,883,USA,1990
3:20:28,ANGELES,RAMIREZ,F33,United States,7:39,F62,3:20:28,CA,2116,,52,USA,121
3:13:04,TERRY,SWETS,M43,United States,7:39,2828,3:20:35,CA,2128,,419,USA,2005
3:20:36,ANN,GLADUE,F23,United States,7:39,F63,3:20:36,CA,2131,ADID,48,USA,124
3:21:08,DAVID,HANSEN,M28,United States,7:40,3144,3:21:08,CA,2173,,614,USA,2048
3:09:34,JOHN,METTLER,M46,United States,7:41,5113,3:21:21,CA,2197,,444,USA,2072
3:20:52,JOSE,AGUIRREBEITIA,M38,Venezuela,7:41,5973,3:21:25,CA,2202,,911,VEN,2076
3:21:35,CLAY,SHAW,M33,United States,7:41,1714,3:21:35,CA,2220,,917,USA,2093
2:55:24,C,SPRAGUE,M56,United States,7:42,4221,3:21:57,CA,2260,,84,USA,2130
3:22:21,WILLIAM,SPARKS,M29,United States,7:43,6138,3:22:21,CA,2299,SDTC,640,USA,2165
3:23:00,RICK,AUERBACH,M37,United States,7:44,2053,3:23:00,CA,2358,,972,USA,2217
3:23:10,STEVEN,MORGAN,M30,United States,7:45,4686,3:23:10,CA,2374,HRC,980,USA,2233
3:23:59,MARCO,EVONIUK,M28,United States,7:47,X932,3:23:59,CA,2469,,671,USA,2322
3:16:55,JIM,WALKER,M43,United States,7:48,2679,3:24:35,CA,2536,,530,USA,2382
3:24:39,DENNIS,MCCAULEY,M28,United States,7:48,5864,3:24:39,CA,2541,,683,USA,2387
3:25:03,ANDERS,ANCKARMAN,M27,United States,7:49,4592,3:25:03,CA,2581,,692,SWE,2422
3:25:19,MIKE,SKALA,M33,United States,7:50,7876,3:25:19,CA,2608,,1074,USA,2447
3:25:39,WARREN,ERMISH,M30,United States,7:50,6001,3:25:39,CA,2638,,1085,USA,2473
3:00:31,ERNEST,PUND JR,M55,United States,7:51,4489,3:26:00,CA,2690,,118,USA,2523
3:26:22,HEIDI,HARSHMAN,F31,United States,7:52,F324,3:26:22,CA,2725,,81,USA,170
3:26:53,JAMES,FLANAGAN,M32,United States,7:53,1434,3:26:53,CA,2780,,1132,USA,2601
3:20:39,WALLY,HESSELTINE,M42,United States,7:53,2029,3:26:58,CA,2793,,598,USA,2611
3:27:14,KEITH,HANKINS,M33,United States,7:54,2301,3:27:14,CA,2807,,1143,USA,2625
3:25:27,RODNEY,COUCH,M39,United States,7:55,1547,3:27:27,CA,2827,,1150,AUS,2642
3:27:28,THOMAS,TABAR,M34,United States,7:55,3166,3:27:28,CA,2829,,1151,USA,2644
3:25:50,JAMES,MILLER,M39,United States,7:55,T514,3:27:50,CA,2879,,1168,USA,2689
3:15:53,HARRY,WILSON,M46,United States,7:56,2671,3:28:04,CA,2910,,625,USA,2720
3:17:28,GERALD,JACKSON,M45,United States,7:56,3232,3:28:10,CA,2919,,630,USA,2729
3:20:27,JOHN,FAY,M43,United States,7:56,4630,3:28:15,CA,2927,,634,USA,2737
3:21:53,WILLIAM,HOLT,M42,United States,7:56,5215,3:28:15,CA,2929,,636,USA,2739
3:21:26,KAREN,LANTERMAN,F41,United States,7:57,F135,3:28:24,CA,2942,WVTC,25,USA,193
3:21:12,STANLEY,WEITZMAN,M43,United States,7:58,1979,3:29:02,CA,3017,,655,USA,2818
3:15:28,ARNOLD,NOTKOFF,M47,United States,7:59,5902,3:29:12,CA,3060,,665,USA,2858
3:29:46,MARK,BEAL,M35,United States,8:00,5236,3:29:46,CA,3128,,1276,USA,2923
3:29:57,JIM,DOBBE,M35,United States,8:00,6181,3:29:57,CA,3148,,1282,USA,2942
3:25:03,SHAUN,MCCANN,M41,United States,8:00,3020,3:30:00,CA,3152,,694,USA,2946
3:30:18,THOMAS,CLARK,M31,United States,8:01,4711,3:30:18,CA,3182,,1296,USA,2974
3:30:36,EDWARD,RICHKIND,M34,United States,8:02,4449,3:30:36,CA,3207,,1307,USA,2998
3:30:57,JAMES,RYAN,M34,United States,8:03,7227,3:30:57,CA,3249,,1320,USA,3036
3:30:57,CARLOS,SERRANO,M28,Venezuela,8:03,2896,3:30:57,CA,3250,,825,VEN,3037
3:31:19,MARILEE,RAMSAY,F36,United States,8:03,W933,3:31:19,CA,3291,,100,USA,216
3:30:47,BRIAN,WILSON,M38,United States,8:04,2269,3:31:22,CA,3297,,1340,USA,3081
3:31:24,RICHARD,TOLLER,M28,United States,8:04,4952,3:31:24,CA,3298,FRCA,837,USA,3082
3:31:32,MARIAN,VOLPE,F29,United States,8:04,F265,3:31:32,CA,3314,,83,USA,220
3:25:09,ROBERT,HOY,M42,United States,8:04,5538,3:31:37,CA,3325,,731,USA,3104
3:25:14,MITCHEL,TELSON,M42,United States,8:04,5897,3:31:42,CA,3337,,734,USA,3115
3:25:24,DALE,RICE,M42,United States,8:05,2463,3:31:52,CA,3356,,742,USA,3132
3:32:28,STAN,YASUHARA,M35,United States,8:06,5492,3:32:28,CA,3402,,1375,USA,3173
3:32:33,JEFFREY,RYDER,M27,United States,8:06,6961,3:32:33,CA,3408,,860,USA,3179
3:32:47,THOMAS,DAVIS,M35,United States,8:07,8392,3:32:47,CA,3429,,1387,USA,3197
3:32:25,STEVE,WALKER,M38,United States,8:07,2914,3:33:00,CA,3458,,1396,USA,3225
3:01:51,REINHOLD,ULLRICH,M58,United States,8:08,3343,3:33:07,CA,3464,,156,USA,3231
3:33:15,JOHN,FORMALE,M27,United States,8:08,4350,3:33:15,CA,3475,,874,USA,3241
3:33:27,JEFFREY,GRANT,M32,United States,8:08,8410,3:33:27,CA,3491,,1414,USA,3257
3:15:13,ISAAC,BENAIM,M50,Venezuela,8:09,M14,3:33:50,CA,3537,,162,VEN,3299
3:33:50,JOHN,MCKEON,M32,United States,8:09,7117,3:33:50,CA,3538,PPTC,1431,USA,3300
3:34:20,PAUL,SALTMAN,M37,United States,8:10,3342,3:34:20,CA,3597,,1458,USA,3352
3:17:18,MICHAEL,GORDON,M49,United States,8:11,3102,3:34:27,CA,3619,,803,USA,3373
3:29:37,JOSEPH,MURCIA,M41,United States,8:11,6108,3:34:40,CA,3661,,812,USA,3412
3:34:42,STEPHEN,LANE,M36,United States,8:11,7490,3:34:42,CA,3669,,1482,USA,3419
3:34:54,GIRIBAR,DEANGELO,M29,United States,8:12,5338,3:34:54,CA,3693,SCM,928,USA,3443
3:35:00,PABLO,KERESE,M31,Venezuela,8:12,4659,3:35:00,CA,3706,,1497,VEN,3455
3:35:17,STEVEN,KATZ,M35,United States,8:13,9250,3:35:17,CA,3745,TAMA,1511,USA,3490
3:35:26,JOHN,DEMOREST,M34,United States,8:13,2090,3:35:26,CA,3761,,1521,USA,3505
3:35:28,STEVEN,BAKER,M33,United States,8:13,P499,3:35:28,CA,3763,,1523,USA,3507
3:35:45,DAVID,CARPENTER,M30,United States,8:14,5944,3:35:45,CA,3797,,1536,USA,3540
3:35:57,MARK,SELF,M28,United States,8:14,5035,3:35:57,CA,3824,TAMA,947,USA,3565
3:36:18,JOHN,WALSH,M26,United States,8:15,K39,3:36:18,CA,3870,,959,USA,3608
3:34:58,JOSEPH,MAGRUDER,M39,United States,8:17,4503,3:37:04,CA,3963,,1593,USA,3693
3:35:01,TERRY,TOLES,M39,United States,8:17,1387,3:37:07,CA,3973,SFV,1598,USA,3702
3:37:14,W,PERUCCA,M23,United States,8:17,M791,3:37:14,CA,3985,,978,USA,3712
3:37:40,EDWIN,PANG,M34,United States,8:18,5480,3:37:40,CA,4048,,1622,USA,3773
3:32:37,RON,SIMONELLI,M41,United States,8:18,6299,3:37:45,CA,4063,,925,USA,3787
3:37:49,PETER,CHAU,M35,United States,8:18,P868,3:37:49,CA,4072,,1630,USA,3796
3:28:32,JIM,MCCALLUM,M44,United States,8:19,2337,3:38:14,CA,4132,SFV,944,USA,3853
3:36:08,DEE,KEESE,F38,United States,8:19,F195,3:38:18,CA,4138,,124,USA,280
3:38:26,PHIL,TOM,M35,United States,8:20,1296,3:38:26,CA,4153,,1662,USA,3872
3:21:11,JON,DOUGLAS,M49,United States,8:20,C208,3:38:40,CA,4201,,965,USA,3914
3:39:04,JEAN,RAINER,F25,United States,8:21,F255,3:39:04,CA,4245,,113,USA,293
3:39:08,KATHLEEN,DOYLE,F31,United States,8:21,R893,3:39:08,CA,4254,TAMA,128,USA,294
3:34:00,HOWARD,BLANCHETTE,M41,United States,8:21,8782,3:39:10,CA,4258,,986,USA,3964
3:39:11,JONATHAN,VAUGHAN,M36,United States,8:21,4319,3:39:11,CA,4260,,1699,USA,3966
3:39:02,JOHN,WESTHAFER,M38,United States,8:22,4519,3:39:38,CA,4323,,1724,USA,4024
3:36:30,ODILO,CORREIA-LIMA,M40,United States,8:24,1909,3:40:08,CA,4387,,1029,USA,4084
3:39:43,STEPHEN,PERLMAN,M38,United States,8:24,2606,3:40:19,CA,4417,,1753,USA,4108
3:40:32,PAUL,FORMAN,M34,United States,8:25,9293,3:40:32,CA,4445,,1769,USA,4132
3:29:17,THOMAS,SATRIANO,M45,United States,8:25,7465,3:40:38,CA,4453,,1042,USA,4139
3:40:21,LEE,MAX,M38,United States,8:25,5151,3:40:57,CA,4497,,1788,USA,4180
3:26:29,ROBERT,GILLMAN,M47,United States,8:26,2727,3:40:59,CA,4500,,1055,USA,4183
3:28:16,JEFF,BROSCH,M46,United States,8:26,5090,3:41:13,CA,4522,,1061,USA,4204
3:41:30,RICHARD,FELDMAN,M22,United States,8:27,5121,3:41:30,CA,4566,,1091,USA,4245
3:36:46,THOMAS,ZADES,M41,United States,8:28,5772,3:41:59,CA,4620,,1087,USA,4294
3:42:04,THOMAS,CAPPELS,M32,United States,8:28,7436,3:42:04,CA,4628,,1837,USA,4301
3:42:04,CALVIN,HOUSE,M34,United States,8:28,7236,3:42:04,CA,4629,,1838,USA,4302
3:42:18,ENRIQUE,BURGUILLOS,M35,Venezuela,8:29,6045,3:42:18,CA,4660,,1853,VEN,4332
3:42:29,NANCY,STOVER,F32,United States,8:29,D720,3:42:29,CA,4683,,147,USA,331
3:35:50,KENNETH,FINNEY,M42,United States,8:29,7732,3:42:38,CA,4704,,1105,USA,4369
3:42:39,ROBERT,ESSINK,M36,United States,8:29,C273,3:42:39,CA,4705,,1875,USA,4370
