5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:58:28,JANE ANNE,SMITH,F36,Canada,9:06,F324,3:58:28,AL,9001,,386,CAN,879
3:59:14,GEORGE,PREWITT,M28,United States,9:07,11398,3:59:14,AL,9231,,1537,USA,8322
4:00:06,CRAIG,HOESLEY,M30,United States,9:09,17044,4:00:06,AL,9516,,3425,USA,8569
4:01:40,ERIC,HUBERT,M36,France,9:13,14777,4:01:40,AL,9832,,3531,FRA,8825
4:01:40,REMI,SCHWOERER,M36,France,9:13,15383,4:01:40,AL,9833,,3532,FRA,8826
4:03:10,KEVIN,KETZLER,M37,United States,9:16,X1947,4:03:10,AL,10155,,3638,USA,9093
3:42:26,DENNIS,ERKER,M50,Canada,9:17,10085,4:03:38,AL,10244,,911,CAN,9169
4:03:56,TERRY,LORANT,F37,United States,9:19,F1524,4:04:27,AL,10414,,474,USA,1093
3:48:24,MEL,LIPSEY,M47,Canada,9:19,5400,4:04:27,AL,10415,,2853,CAN,9322
3:58:15,MICHAEL,JOHNSON,M42,United States,9:22,15959,4:05:45,AL,10683,,2911,USA,9541
4:07:14,FRANK,HOLLON,M32,United States,9:26,X4005,4:07:14,AL,11025,,3885,USA,9819
4:00:43,JEAN-FRANCOIS,MILOSAVIEWITCH,M43,France,9:32,10378,4:10:05,AL,11706,,3177,FRA,10367
4:10:33,PATRICK,BUDNY,M37,United States,9:33,X65,4:10:33,AL,11823,,4120,USA,10458
4:10:52,JENNIFER,LUTZ,F21,United States,9:34,F7990,4:10:52,AL,11899,,470,USA,1382
4:10:51,JAMES,KARL,M25,United States,9:34,X4068,4:10:51,AL,11900,,1902,USA,10518
4:11:00,RENEE,FOGEL,F37,Canada,9:36,F1508,4:11:32,AL,12061,,602,CAN,1419
4:11:50,ANN,ROSE,F22,United States,9:36,F3782,4:11:50,AL,12128,,494,USA,1442
4:05:21,PETE,BLACK,M42,United States,9:39,8627,4:13:05,AL,12424,,3338,USA,10918
4:10:56,REX,LEATHERBURY,M39,United States,9:40,11267,4:13:22,AL,12483,,4317,USA,10962
3:47:44,PIERRE,WENDLING,M52,France,9:40,8931,4:13:31,AL,12515,,1160,FRA,10987
3:53:45,LUIGI,CANNAVO,M49,Switzerland,9:41,13370,4:14:03,AL,12645,,3386,ITA,11090
4:09:46,JADEENE,WHEATON,F39,Canada,9:42,F1247,4:14:17,AL,12696,,659,CAN,1570
4:11:50,PATRICIA,BRYANT,F40,United States,9:51,F3897,4:18:26,AL,13646,,343,USA,1772
3:15:09,GILBERTO,VILLEGAS,M70,Costa Rica,9:52,7761,4:18:48,AL,13732,,5,CRC,11937
4:05:58,JORGE,PARRA SCANCHEZ,M45,Costa Rica,9:53,13706,4:19:18,AL,13853,,3658,CRC,12029
4:21:04,CHRISTOPHER,BERDY,M26,United States,9:57,X154,4:21:04,AL,14249,,2197,USA,12330
4:15:41,MARK,VAUGHAN,M41,United States,9:59,17468,4:21:51,AL,14425,,3795,USA,12454
4:24:05,CARMEN,HANSON,F35,Canada,10:04,F2124,4:24:05,AL,14925,,861,CAN,2101
3:43:14,NANCY,GRACE,F56,United States,10:04,F3372,4:24:08,AL,14939,,77,USA,2106
4:24:28,MARK,MORRISON,M32,United States,10:05,X612,4:24:28,AL,15011,,5020,USA,12887
4:26:46,KATHLEEN,PATTERSON,F36,United States,10:10,F6102,4:26:46,AL,15543,,951,USA,2279
4:31:50,MICHAEL,BARR,M30,Canada,10:22,3956,4:31:50,AL,16663,,5436,CAN,14062
4:31:59,CAROLYN,HUTNIAK,F31,Canada,10:22,F3396,4:31:59,AL,16697,,1085,CAN,2611
4:01:33,WILLIAM,SOWA,M54,Canada,10:26,13792,4:33:23,AL,16944,,1622,CAN,14265
4:28:03,WAYNE,PROCEVIAT,M41,Canada,10:28,6706,4:34:31,AL,17187,,4385,CAN,14424
4:27:38,JANET,BELL,F40,Canada,10:28,F6179,4:34:39,AL,17208,,566,CAN,2771
3:55:52,JOHN,JOLLY,M58,United States,10:33,8556,4:36:26,AL,17573,,1706,USA,14710
4:37:47,SALLY,THRELKELD,F34,United States,10:36,F2775,4:37:47,AL,17839,,1223,USA,2948
4:41:10,CODY,JONES,M28,United States,10:43,14807,4:41:10,AL,18467,,2699,USA,15335
4:44:56,JODY,MACDONALD,F24,Canada,10:52,F2530,4:44:56,AL,19127,,1094,CAN,3347
4:23:10,DOUG,BEAL,M49,United States,10:55,5755,4:46:02,AL,19349,,4821,USA,15918
4:43:58,CHERYL,FLIEGER,F38,Canada,10:56,F5874,4:46:49,AL,19482,,1430,CAN,3482
4:46:57,MICHAEL,OMAN,M35,Canada,10:57,15149,4:46:57,AL,19513,,6071,CAN,16019
4:48:04,EDMUND,DOSS,M29,United States,10:59,11106,4:48:04,AL,19720,,2822,USA,16145
4:49:29,KARA,BRIDGES SEARCY,F24,United States,11:02,F4442,4:49:29,AL,19954,,1191,USA,3661
4:49:29,EDWARD,SEARCY,M24,United States,11:02,X1117,4:49:29,AL,19955,,2851,USA,16294
4:52:45,ROBERT,FRIES,M20,United States,11:10,X1721,4:52:45,AL,20415,,2892,USA,16588
4:53:33,CATHY,DOGGETT,F35,United States,11:12,F2314,4:53:33,AL,20542,,1581,USA,3868
4:54:07,ILSE,ZENKER,F36,Brazil,11:13,F2839,4:54:07,AL,20634,,1602,BRA,3905
4:54:08,JOSE,SILVA JUNIOR,M37,Brazil,11:13,15416,4:54:08,AL,20635,,6305,BRA,16730
4:51:42,DENYSE,THORNLEY-BROWN,F40,United States,11:25,F8303,4:59:20,AL,21417,,898,USA,4178
5:02:42,TOMMY,WEST,M36,United States,11:33,X4734,5:02:42,AL,21843,,6549,USA,17493
4:59:50,JOY,RENEKER,F38,Canada,11:33,F5639,5:02:50,AL,21853,,1762,CAN,4356
4:30:40,ROD,KRIPS,M53,Canada,11:35,9124,5:03:47,AL,21952,,2203,CAN,17550
4:41:58,JAMES,RAY,M48,United States,11:36,17015,5:04:07,AL,21974,,5316,USA,17565
4:35:51,MARNY,SIMPSON,F50,Canada,11:45,F5322,5:08:13,AL,22397,,254,CAN,4580
5:00:22,SHERRY,PATTERSON,F40,Canada,11:45,F5320,5:08:14,AL,22399,,1009,CAN,4582
5:14:50,MICHAEL,SULLIVAN,M34,United States,12:00,X4632,5:14:50,AL,23072,,6780,USA,18232
5:02:25,JIM,LYLE,M44,United States,12:04,X4189,5:16:29,AL,23209,,5539,USA,18316
5:18:02,MAURIZIO,FLAMMINI,M28,Italy,12:08,4998,5:18:02,AL,23337,,3137,ITA,18388
5:21:41,DIANE,VOGEL,F34,United States,12:16,F8324,5:21:41,AL,23598,,2023,USA,5053
5:24:49,DAVID,BLACK,M36,United States,12:23,X2036,5:24:49,AL,23828,,6914,USA,18683
4:39:46,JIMMIE,BARNES,M57,United States,12:24,8942,5:24:56,AL,23842,,2424,USA,18693
4:55:38,FRANZ,FRIESACHER,M52,Canada,12:33,X3033,5:29:07,AL,24121,,2465,CAN,18860
5:40:34,SCOTT,CROLEY,M31,United States,12:59,X2936,5:40:34,AL,24745,,7064,USA,19206
5:27:13,ROBERT,FRIES,M46,United States,13:15,18493,5:47:33,AL,25083,,5838,USA,19398
5:49:10,GARY,HANSON,M39,Canada,13:27,X5209,5:52:34,AL,25267,,7135,CAN,19505
6:05:46,SANDRA,MCCLELLAND,F35,United States,13:57,F7042,6:05:46,AL,25708,,2343,USA,5951
6:23:49,MASSIMO,ACERBI,M27,Italy,14:38,14126,6:23:49,AL,26047,,3348,ITA,19957
6:10:34,BECKY,DUNCAN,F42,United States,14:45,F4539,6:26:32,AL,26109,,1407,USA,6121
6:32:41,JAMES,WOJCIK,M41,United States,15:20,10789,6:42:09,AL,26296,,6031,USA,20069
,CLINTON,PENNEY,M20,New Zealand,7:39,X9610,3:20:31,AL,7,ATC,,NZL,5
3:24:22,JEFFREY,KILLIP,M35,United States,7:48,7176,3:24:22,AK,2490,,1085,USA,2365
3:35:05,HITOSHI,SAKURADA,M43,Japan,8:31,M818,3:43:27,AK,5457,,1473,JPN,5051
3:51:40,DAVID,DICKHAUS,M39,United States,8:55,X3773,3:53:55,AK,7781,,2879,USA,7083
3:41:54,MARK,NEWMAN,M48,United States,9:08,13775,3:59:20,AK,9264,,2543,USA,8350
4:03:09,WAYNE,CRAYTON,M43,United States,9:38,10056,4:12:36,AK,12328,,3316,USA,10845
4:16:17,RUTH,DICKERSON,F40,United States,10:02,F4522,4:23:00,AK,14682,,409,NZL,2040
4:28:14,MARNA,SCHWARTZ,F30,United States,10:14,F8215,4:28:14,AK,15868,,989,USA,2357
4:28:16,GREGORY,BECK,M34,United States,10:14,11804,4:28:16,AK,15877,,5244,USA,13517
4:15:50,MARIAN,KOELSCH,F49,United States,10:48,F3390,4:43:19,AK,18861,,674,USA,3264
4:51:01,TOMOKO,GOTO,F33,Japan,11:06,F6300,4:51:01,AK,20162,,1527,JPN,3741
3:52:25,JACK,TOWNSHEND,M68,United States,11:29,19683,5:01:16,AK,21684,,344,USA,17397
4:25:48,LIZ,JOHNSON,F53,United States,11:39,F5550,5:05:25,AK,22115,,242,USA,4463
4:43:09,MARGARET,FEIGE,F46,United States,11:39,F873,5:05:25,AK,22118,,978,USA,4465
5:12:34,MASATO,GOTO,M30,Japan,11:55,X2415,5:12:34,AK,22851,,6737,JPN,18089
6:14:34,JEANETTE,KILLIP,F30,United States,14:17,F6341,6:14:34,AK,25900,,2369,USA,6037
2:59:14,THOMAS,LARKIN,M50,United States,7:29,1091,3:16:19,AZ,1671,,100,USA,1603
3:30:48,PAUL,KERWIEN,M37,United States,8:02,3317,3:30:48,AZ,3379,AZRR,1427,USA,3184
3:32:35,JOHN,DUDEK,M35,United States,8:06,2198,3:32:35,AZ,3630,,1503,USA,3403
3:43:41,MICHAEL,LYNCH,M41,United States,8:44,7259,3:49:04,AZ,6617,,1802,USA,6073
3:49:15,GERARD,HALL,M27,United States,8:45,6684,3:49:15,AZ,6660,,1144,USA,6111
4:06:18,ROBERT,HENRY,M27,United States,9:24,15856,4:06:18,AZ,10821,,1766,USA,9658
3:46:58,BOB,WISNIEWSKI,M49,United States,9:24,11574,4:06:41,AZ,10917,,2980,USA,9734
4:09:51,MAUREEN,BROOKS,F24,United States,9:32,F2969,4:09:51,AZ,11648,,448,USA,1324
4:10:22,ALLEN,PORTER,M38,United States,9:34,11393,4:11:03,AZ,11942,,4154,USA,10554
4:12:08,MICHELLE,WARD,F33,United States,9:37,F2815,4:12:08,AZ,12208,,616,USA,1461
4:14:16,TRACY,MULVANEY,F25,United States,9:42,F5931,4:14:16,AZ,12692,,538,USA,1567
4:16:35,MARY,SHIPLEY,F29,United States,9:47,F3668,4:16:35,AZ,13213,,573,USA,1678
4:05:14,JEFFREY,WILLIS,M44,United States,9:47,10395,4:16:38,AZ,13224,,3512,USA,11545
4:10:40,RONALD,IZZETT,M42,United States,9:52,9079,4:18:34,AZ,13677,,3618,USA,11896
4:21:30,JULIE,GAREL,F35,United States,9:58,F5490,4:21:30,AZ,14333,,801,USA,1947
4:24:07,TRACY,PUCKETT,F35,United States,10:04,F4098,4:24:07,AZ,14935,,863,USA,2105
4:06:50,NANCY,STARR,F46,United States,10:09,F764,4:26:15,AZ,15439,,460,USA,2253
4:31:10,ELLEN,FARRELL,F23,United States,10:20,F7722,4:31:10,AZ,16522,,850,USA,2567
4:32:57,KIM,HACKBARTH,F27,United States,10:25,F1768,4:32:57,AZ,16858,,878,USA,2657
4:17:43,JOHANNAH,WILLIAMS,F44,United States,10:25,F6602,4:33:18,AZ,16929,,550,USA,2675
4:30:35,CATHERINE,MAHONEY,F38,United States,10:25,F2938,4:33:18,AZ,16931,,1105,USA,2676
4:33:32,KENT,STEVENS,M33,United States,10:26,X4612,4:33:32,AZ,16969,,5503,USA,14285
4:21:41,JERRY,WRIGHT,M44,United States,10:27,5946,4:33:51,AZ,17036,,4356,USA,14328
4:12:56,WARREN,KOUTNIK,M49,United States,10:29,X49,4:34:54,AZ,17264,,4402,USA,14471
4:38:05,CESAR,TORRES,M37,United States,10:36,15514,4:38:05,AZ,17896,,5709,USA,14933
4:14:00,CARY,ZUCKER,M52,United States,10:47,16812,4:42:46,AZ,18754,,1847,USA,15521
4:45:08,JANET,PARISI,F32,United States,10:52,F5833,4:45:08,AZ,19180,,1391,USA,3367
4:41:04,KENNETH,LEVINE,M44,United States,11:13,X2315,4:54:08,AZ,20638,,5066,USA,16733
4:56:38,CATHY,LARGAY,F36,United States,11:19,F4735,4:56:38,AZ,20996,,1650,USA,4032
4:56:40,JOHN,LARGAY,M36,United States,11:19,4096,4:56:40,AZ,21000,,6380,USA,16967
4:33:52,JEFFREY,STEVENS,M49,United States,11:21,X1801,4:57:40,AZ,21165,,5160,USA,17082
5:14:07,KAREN,MARTON,F38,United States,12:06,F6375,5:17:16,AZ,23275,,1984,USA,4923
4:58:42,KRAIG,MARTON,M46,United States,12:06,X1259,5:17:16,AZ,23276,,5555,USA,18353
4:25:38,BILLY,MEHAFFEY,M63,United States,12:27,17695,5:26:28,AZ,23956,,415,USA,18764
5:21:00,DANIEL,ZINN,M41,United States,12:32,X2612,5:28:44,AZ,24091,,5678,USA,18846
5:29:19,CHARLES,KRAEMER,M30,United States,12:34,X1988,5:29:19,AZ,24138,,6967,USA,18871
5:33:13,PATRICK,DUKES,M34,United States,12:43,17300,5:33:13,AZ,24380,,7007,USA,19012
5:26:24,MICHAEL,HUGHES,M43,United States,12:56,X1895,5:39:05,AZ,24682,,5770,USA,19167
5:39:21,CHRIS,BALSINO,M30,United States,12:57,X135,5:39:21,AZ,24691,,7055,USA,19175
5:21:03,SHARON,FANNIN,F45,United States,13:06,F4554,5:43:21,AZ,24883,,1274,USA,5603
5:40:04,PAUL,FANNIN,M39,United States,13:06,X316,5:43:22,AZ,24884,,7086,USA,19281
5:41:11,MICHAEL,BUCCA,M39,United States,13:08,X203,5:44:30,AZ,24944,,7094,USA,19311
5:21:02,SUSAN,MOORE,F50,United States,13:41,F4165,5:58:42,AZ,25504,,386,USA,5869
5:21:16,GERALDINE,MCGARTLAND,F54,United States,14:13,F6379,6:12:42,AZ,25847,,417,USA,6018
5:17:13,SHELDON,ZINN,M72,United States,16:28,X3461,7:11:26,AZ,26503,,74,USA,20166
5:47:47,JOAN,ZINN,F66,United States,17:32,F7436,7:39:48,AZ,26630,,81,USA,6407
3:39:39,MELODY,LARUE,F35,United States,8:23,F8576,3:39:39,AR,4832,,154,USA,336
3:55:15,SALLY,NAUCKE,F31,United States,8:58,F2595,3:55:15,AR,8083,,337,USA,741
3:22:48,KNOX,WHITE,M58,United States,9:04,10351,3:57:41,AR,8740,,769,USA,7897
4:00:05,DIDIER,FLEURISSON,M32,France,9:09,6130,4:00:05,AR,9515,,3424,FRA,8568
4:01:31,JIM,EDWARDS,M37,United States,9:13,13713,4:01:31,AR,9805,,3520,USA,8804
4:04:40,ALEX,CATSAVIS,M40,United States,9:29,11817,4:08:47,AR,11358,,3092,USA,10090
4:06:32,CHRIS,PIAZZA,M48,United States,10:08,18687,4:25:54,AR,15349,,3994,USA,13119
4:16:01,MARSHA,PHILLIPS,F42,United States,10:11,F4308,4:27:03,AR,15606,,467,USA,2297
4:11:26,JOHN,PHILLIPS,M46,United States,10:11,8218,4:27:04,AR,15607,,4058,USA,13310
4:31:51,MICHAEL,MALLORY,M28,United States,10:22,11299,4:31:51,AR,16668,,2495,USA,14066
4:37:45,IAN,SIDAWAY,M30,United States,10:36,8244,4:37:45,AR,17833,,5692,CAN,14887
4:38:05,MARK,BONE,M32,United States,10:36,6534,4:38:05,AR,17895,,5708,USA,14932
4:26:36,RICHARD,MURPHY,M45,United States,10:43,X4315,4:41:03,AR,18443,,4658,USA,15317
4:03:01,HECTOR,UGALDE,M58,Chile,10:52,15526,4:44:48,AR,19108,,1893,CHI,15765
4:45:40,DEBORAH,POPE,F32,United States,10:54,F8140,4:45:40,AR,19277,,1404,USA,3400
5:17:09,MARIO,MERLI,M41,Italy,12:23,M984,5:24:47,AR,23825,,5636,ITA,18682
5:27:08,ERIC,ST ONGE,M25,United States,12:29,16785,5:27:08,AR,24003,,3199,USA,18795
5:31:24,TINA,HAUGHEY,F31,United States,12:38,F1620,5:31:24,AR,24262,,2117,USA,5319
5:33:41,FRANCO,BIANCHINI,M48,Italy,13:44,X5331,5:59:54,AR,25546,,5926,ITA,19661
5:40:04,BARBARA,BIRD,F49,United States,14:22,F3856,6:16:36,AR,25945,,1387,USA,6051
2:27:48,LUIS,MARTINEZ,M28,United States,5:38,93,2:27:48,CA,58,,28,GUA,58
2:44:00,THOMAS,NEUPAUER,M33,United States,6:15,320,2:44:00,CA,173,,78,USA,161
2:48:22,DIANA,FITZPATRICK,F37,United States,6:26,F58,2:48:44,CA,257,,11,USA,20
2:49:53,CHARLIE,LYONS,M35,United States,6:29,777,2:49:53,CA,279,,132,USA,259
2:52:19,JUERGEN,WIDDER,M32,United States,6:34,9929,2:52:19,CA,353,,164,GER,330
2:54:13,HUGO,VARGAS,M28,United States,6:38,337,2:54:13,CA,402,,105,MEX,377
2:57:02,JOHN,JERICIAU,M33,United States,6:45,661,2:57:02,CA,515,,238,USA,490
2:58:46,ERNESTO,SANCHEZ,M25,United States,6:49,1564,2:58:46,CA,591,,149,MEX,563
2:44:36,EMILIO,PIREDDU,M49,Italy,6:49,M876,2:58:54,CA,607,,128,ITA,578
2:59:29,ERIC,KRAWITT,M26,United States,6:51,250,2:59:29,CA,640,,160,USA,610
2:59:43,UWE,BUSGEN,M28,United States,6:51,1457,2:59:43,CA,655,,163,GER,625
3:01:15,JOHN,GLESS,M36,United States,6:55,2623,3:01:15,CA,714,,338,USA,682
3:05:40,DONALD,MILLER,M35,United States,7:05,3074,3:05:40,CA,934,,442,USA,898
3:06:26,SCOTT,WINROW,M23,United States,7:06,5607,3:06:26,CA,969,,225,USA,930
3:05:24,JESUS,SANABRIA,M39,Venezuela,7:08,19782,3:07:12,CA,1015,,475,VEN,974
3:07:45,JOSE,SANCHEZ,M34,Venezuela,7:09,9835,3:07:45,CA,1047,,483,VEN,1004
3:04:41,ROGER,FURMAN,M40,United States,7:10,M460,3:07:47,CA,1051,,239,USA,1008
3:08:02,SHELBY,BONNIE,M31,United States,7:10,4425,3:08:02,CA,1068,,493,USA,1024
3:09:01,PHILIP,GINSBURG,M28,United States,7:12,12383,3:09:01,CA,1123,,254,USA,1077
3:10:22,BRENT,WRIGHT,M37,United States,7:15,7690,3:10:22,CA,1229,,569,USA,1179
3:11:01,GERALD,MORUCCI,M27,United States,7:17,1765,3:11:01,CA,1283,,278,USA,1231
3:08:12,CHAD,FENWICK,M40,United States,7:18,7773,3:11:22,CA,1310,,307,USA,1258
3:04:22,FRANCO,PATTERI,M43,Italy,7:18,M369,3:11:32,CA,1318,,312,ITA,1266
3:12:33,PATRICK,FARLEY,M27,United States,7:20,X3820,3:12:33,CA,1382,,295,USA,1327
3:10:51,JUAN,SANCHEZ,M39,Spain,7:21,5147,3:12:43,CA,1397,,634,ESP,1342
3:09:23,LAURIE,RIEBELING,F39,United States,7:21,F199,3:12:48,CA,1403,TAMA,31,USA,56
3:13:33,JEFF,AMES,M35,United States,7:23,464,3:13:33,CA,1479,,669,USA,1422
3:12:40,SEPPO,HARTIKAINEN,M39,United States,7:25,2615,3:14:33,CA,1552,MOVS,704,FIN,1492
3:16:06,MICHAEL,SKOTZKO,M31,United States,7:29,1285,3:16:06,CA,1656,,741,USA,1588
3:16:38,ANDREW,PHILLIPS,M35,England,7:30,9735,3:16:38,CA,1711,,767,GBR,1641
3:18:25,KARL,KEHL,M33,United States,7:34,1131,3:18:25,CA,1876,,841,USA,1797
3:07:39,MAUREEN WINK,BRAGDON,F44,United States,7:35,F185,3:19:00,CA,1937,TAMA,11,USA,82
3:20:03,MANUEL,GARCIA,M35,United States,7:38,5452,3:20:03,CA,2046,,913,USA,1958
3:11:11,RAYMOND,TOMLINSON,M44,United States,7:38,3377,3:20:05,CA,2050,,499,GBR,1962
3:20:18,JESSE,PEREZ,M37,United States,7:38,2184,3:20:18,CA,2072,,924,USA,1984
3:14:57,JAIME,BOQUERA-SANCHEZ,M42,Spain,7:40,4461,3:21:05,CA,2146,,529,ESP,2053
3:21:18,STUART,POSNOCK,M35,United States,7:40,566,3:21:18,CA,2173,,970,USA,2079
3:10:35,TED,LEVINE,M46,United States,7:43,927,3:22:26,CA,2272,,560,USA,2169
3:22:30,ANDREW,WARTENBURG,M25,United States,7:43,8195,3:22:30,CA,2275,,430,USA,2172
3:22:52,SEAN,RICHARDSON,M34,United States,7:44,1344,3:22:52,CA,2318,,1029,USA,2212
3:22:57,ALFRED,SUNQUIST,M34,United States,7:44,2589,3:22:57,CA,2328,,1033,USA,2221
3:13:58,DAVID,HANKINS,M44,England,7:44,3627,3:22:59,CA,2331,,580,GBR,2224
3:12:36,GIORGIO,MAMELI,M45,Italy,7:45,4118,3:23:03,CA,2340,,585,ITA,2232
3:23:03,CHRIS,DELVIN,M30,United States,7:45,362,3:23:03,CA,2341,,1037,USA,2233
3:14:05,HUGO,VELAZQUEZ,M44,United States,7:45,M518,3:23:07,CA,2352,,588,USA,2241
3:24:21,MICHAEL,WHITCOMBE,M31,United States,7:47,2121,3:24:21,CA,2489,,1084,USA,2364
3:24:27,JAMES,SEIFERT,M36,United States,7:48,16187,3:24:27,CA,2498,,1091,USA,2373
3:24:33,RUBEN,ZARATE,M34,United States,7:48,1863,3:24:33,CA,2513,,1096,USA,2386
3:08:21,H TERRY,CUSH,M49,United States,7:48,2800,3:24:43,CA,2528,,639,USA,2400
3:07:05,IBRA,MORALES,M50,United States,7:49,M785,3:24:55,CA,2548,WS,173,USA,2420
3:25:28,ROBERT,TRACY,M32,United States,7:50,X4668,3:25:28,CA,2614,,1139,USA,2480
3:12:33,ALFREDA,IGLEHART,F45,United States,7:51,F292,3:25:55,CA,2672,,16,USA,140
3:26:44,GEORGE,MINOWADA,M34,United States,7:53,4493,3:26:44,CA,2770,,1198,USA,2623
3:27:53,RICHARD,REASONS,M33,United States,7:56,9083,3:27:53,CA,2908,,1258,USA,2753
3:28:10,THOMAS,ADAMS,M32,United States,7:56,2518,3:28:10,CA,2974,,1291,USA,2814
3:21:57,REDDAD,WARRAK REDDAD,M42,Morocco,7:57,9635,3:28:19,CA,2993,,770,MAR,2831
3:28:48,DAYNE,MYERS,M33,United States,7:58,5694,3:28:48,CA,3078,,1319,USA,2910
3:29:01,MATTHEW,TIERNEY,M23,United States,7:58,7617,3:29:01,CA,3111,,554,USA,2942
3:21:26,JEAN-PAUL,MAZAUD,M43,United States,7:59,2838,3:29:16,CA,3157,,815,FRA,2982
3:29:43,JEFFREY,BLUE,M31,United States,8:00,10461,3:29:43,CA,3235,,1373,USA,3056
3:00:48,CHARLIE,GAIL,M57,United States,8:00,X9704,3:30:00,CA,3281,ATC,246,USA,3098
3:16:19,DAVID,BOOK,M47,United States,8:01,1593,3:30:07,CA,3299,,849,USA,3112
3:25:24,KIRK,DALEY,M41,United States,8:01,2773,3:30:21,CA,3325,,860,USA,3136
3:28:54,GERMAN,TIBAVISKY,M39,Venezuela,8:03,5166,3:30:56,CA,3403,,1433,VEN,3205
3:32:04,MARK,SACHLEBEN,M30,United States,8:05,7504,3:32:04,CA,3558,,1484,USA,3339
3:32:28,PATRICK,SEVERSON,M24,United States,8:06,11464,3:32:28,CA,3606,,640,USA,3383
3:32:33,KIMBERLY,RODRIGUES,F34,United States,8:06,F1845,3:32:33,CA,3627,,112,USA,227
3:32:56,SEAN,HENNESSY,M37,United States,8:07,2906,3:32:56,CA,3675,,1520,USA,3444
3:28:39,DAVID,LARSON,M41,United States,8:09,M430,3:33:41,CA,3791,,988,USA,3553
3:33:43,FRANK,LOPEZ,M33,United States,8:09,2845,3:33:43,CA,3794,,1564,USA,3555
3:17:26,JIM,GARLOCK,M49,United States,8:11,X3871,3:34:35,CA,3924,,1026,USA,3669
3:25:06,GABRIEL,ROMERO,M44,Columbia,8:11,3718,3:34:38,CA,3933,,1030,COL,3677
3:26:48,DAVE,CUNNINGHAM,M43,United States,8:12,1251,3:34:51,CA,3965,,1040,USA,3705
3:23:49,BERNARD,BLUM,M45,United States,8:12,11018,3:34:52,CA,3968,,1043,SUI,3708
3:34:57,BOBBY,HAWKSHAW,M27,Ireland,8:12,2655,3:34:57,CA,3992,,700,IRL,3732
3:34:26,MARCO,EVONIUK,M38,United States,8:12,115,3:35:01,CA,4010,,1637,USA,3748
3:35:05,CRAIG,TUFELD,M37,United States,8:12,1348,3:35:05,CA,4028,,1644,USA,3764
3:35:18,KERI,PUHL,F34,United States,8:13,F575,3:35:18,CA,4060,,127,USA,267
