5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
51:42,RANDY,ALDRIDGE,M34,United States,3:44:38,12681,3:45:44,1:47:29,AL,5601,3:44:38,,,2058,USA,8:34,4819
54:20,COLIN,NANKA,M28,Canada,3:44:07,7575,3:46:01,1:51:19,AL,5655,3:44:07,2:50:08,,747,CAN,8:33,4862
1:01:42,LEONORA,HENDSON,F34,Canada,3:50:01,F1579,3:55:27,2:00:21,AL,7743,3:50:01,2:58:41,,589,CAN,8:46,1248
59:52,LIDIA,LORENTE,F37,Spain,3:56:36,13872,3:58:06,2:00:21,AL,8464,3:56:06,3:02:06,,675,ESP,9:01,1412
53:55,DOUGLAS,GOSS,M44,Canada,3:58:00,12367,3:58:44,1:51:38,AL,8636,3:47:25,2:54:20,,1456,CAN,9:05,7180
59:24,BILLY,CLEVELAND,M48,United States,3:57:03,14244,4:00:00,2:02:45,AL,9013,3:39:47,3:04:40,,835,USA,9:02,7465
1:02:25,NIRUPAMA,PUTCHA,F21,United States,4:04:36,24365,4:08:52,2:01:54,AL,11209,4:04:36,3:06:42,,561,USA,9:20,2079
1:02:31,ALLISON,FREEMAN,F25,United States,4:05:02,22893,4:10:04,2:03:29,AL,11471,4:05:02,3:07:33,,588,USA,9:21,2162
1:05:36,PETER,SARGIOUS,M33,Canada,3:58:02,38715,4:10:09,2:07:10,AL,11489,3:58:02,3:10:53,,3865,CAN,9:05,9319
1:06:04,EDWIN,KEZAR,M47,United States,4:02:19,32608,4:10:30,2:12:27,AL,11564,3:46:25,3:16:24,,1054,USA,9:14,9368
1:02:28,CLINT,HILL,M32,United States,4:05:53,10585,4:12:24,2:01:45,AL,12046,4:05:53,3:07:53,,4035,USA,9:23,9710
55:00,CONNIE,GOBRAN,F34,Canada,4:12:38,39186,4:12:43,1:58:26,AL,12124,4:12:38,3:08:31,,1088,CAN,9:38,2361
1:00:01,HAIG,WRIGHT,M42,United States,4:09:37,28384,4:12:50,2:03:48,AL,12157,4:02:00,3:10:50,,1942,USA,9:31,9790
1:00:12,JOHN,ELROD,M27,United States,4:07:54,23460,4:13:26,2:02:14,AL,12285,4:07:54,3:07:14,,1454,USA,9:27,9886
58:43,JASON,STANTON,M31,Canada,4:12:55,18906,4:14:51,2:00:48,AL,12652,4:12:55,3:04:08,,4197,CAN,9:39,10151
1:00:43,MONA,DELISLE,F30,Canada,4:11:58,26197,4:14:54,2:03:20,AL,12662,4:11:58,3:10:44,,1165,CAN,9:37,2503
52:18,FELY,RAZAFINDRAMBOA,M40,France,4:14:10,14879,4:16:00,1:51:05,AL,12934,4:09:58,2:59:25,,2058,FRA,9:42,10349
59:43,GILLES,HANNECART,M37,France,4:15:35,3272,4:16:00,2:02:56,AL,12935,4:15:35,3:10:21,,4262,FRA,9:45,10350
58:35,CHRIS,COETZEE,M42,Canada,4:14:21,9827,4:16:16,2:02:15,AL,13015,4:06:35,3:10:33,,2068,CAN,9:42,10413
1:02:31,BOB,WRIGHT,M53,Canada,4:13:54,38634,4:17:20,2:06:43,AL,13306,3:46:13,3:12:41,,891,CAN,9:41,10601
57:54,TERRI,O'DRISCOLL,F32,Canada,4:14:45,16431,4:17:40,2:02:00,AL,13408,4:14:45,3:11:08,,1274,CAN,9:43,2739
1:01:15,LAURA,KAMINSKY,F30,Canada,4:17:07,30344,4:19:06,2:07:11,AL,13836,4:17:07,3:15:24,,1330,CAN,9:48,2869
58:08,JOSEPH,WOOD,M34,United States,4:19:38,14535,4:22:03,2:02:18,AL,14598,4:19:38,3:12:58,,4710,USA,9:54,11487
59:59,WILLIAM,MOSS,M55,United States,4:21:52,6138,4:24:39,2:01:41,AL,15284,3:49:28,3:11:56,,371,USA,9:59,11932
53:10,SOLANGE,SUARD,F52,France,4:25:11,F2118,4:25:23,1:58:59,AL,15453,3:52:57,3:11:39,,110,FRA,10:07,3403
1:05:23,LAUREN,FINEMAN,F28,United States,4:21:51,34445,4:25:57,2:11:32,AL,15615,4:21:51,3:16:39,,966,USA,9:59,3461
1:03:04,ESTHER,HUFFMAN,F35,United States,4:24:40,28685,4:26:56,2:13:22,AL,15886,4:24:40,3:23:45,,1624,USA,10:06,3538
1:03:36,SUSAN,MUIRHEAD,F49,Canada,4:24:55,30428,4:27:27,2:10:27,AL,16036,3:59:13,3:20:55,,238,CAN,10:06,3583
1:03:35,JERI-LYNN,ROBERTSON,F47,Canada,4:24:55,33581,4:27:28,2:10:28,AL,16039,4:03:29,3:20:56,,239,CAN,10:06,3584
1:11:20,BENNY,EVANS,M55,United States,4:16:41,28587,4:27:31,2:18:53,AL,16055,3:44:55,3:25:28,,402,USA,9:47,12465
1:07:42,LESTER,GABLE,M37,United States,4:24:02,16302,4:29:28,2:15:51,AL,16566,4:24:02,3:27:59,,5205,USA,10:04,12776
1:01:48,GARY,WILLIAMS,M51,United States,4:28:02,12777,4:29:58,2:08:40,AL,16697,4:02:45,3:19:12,,1118,USA,10:13,12867
1:01:04,GLENN,HUBER,M39,Canada,4:28:02,7306,4:30:04,2:10:03,AL,16721,4:25:27,3:21:40,,5248,CAN,10:13,12881
1:08:39,ROGER,HARTLINE,M43,United States,4:26:24,28255,4:30:47,2:12:13,AL,16911,4:16:26,3:17:09,,2536,USA,10:10,13010
1:04:19,BRETT,POUNCEY,M38,United States,4:21:45,14204,4:31:10,2:06:04,AL,16997,4:21:02,3:21:26,,5308,USA,9:59,13064
1:04:53,AMY,LUSTER,F28,United States,4:25:38,19849,4:31:48,2:11:54,AL,17175,4:25:38,3:24:06,,1122,USA,10:08,4002
1:05:55,DANNY,HARALSON,M50,United States,4:30:22,9601,4:34:28,2:11:55,AL,17893,4:06:50,3:30:16,,1194,USA,10:19,13610
1:05:55,MICKI,HARALSON,F42,United States,4:30:22,13890,4:34:28,2:11:55,AL,17895,4:19:12,3:30:16,,644,USA,10:19,4284
1:08:11,NEAL,MILLS,M32,United States,4:29:33,2122,4:35:08,2:15:24,AL,18054,4:29:33,3:28:43,NYFD,5543,USA,10:17,13714
,LORENZO,RICCI,M56,Italy,,36165,4:36:19,,AL,18352,4:00:00,,,1224,ITA,10:32,13901
53:29,GRAHAM,THOMSON,M43,Canada,4:35:43,8357,4:37:30,1:51:50,AL,18614,4:25:24,3:01:19,,2744,GBR,10:31,14066
58:09,MIKE,O'DELL,M43,Canada,4:36:29,7596,4:37:53,2:03:10,AL,18696,4:26:08,3:19:25,,2752,CAN,10:33,14123
1:02:44,BARRY,CAPLAN,M61,Canada,4:35:57,24430,4:38:35,2:12:59,AL,18867,3:49:00,3:28:20,,223,CAN,10:31,14231
1:10:02,ELESE,WOOLLEN,F41,United States,4:34:02,36502,4:38:55,2:20:23,AL,18943,4:24:52,3:33:21,,695,USA,10:27,4662
1:10:13,KITTI,OUTLAW,M38,United States,4:28:43,23556,4:39:05,2:17:11,AL,18995,4:27:59,3:31:46,,5748,USA,10:15,14312
1:03:16,THOMAS,PIEPLOW,M48,United States,4:35:58,14597,4:39:11,2:14:24,AL,19025,4:15:52,3:34:39,,1656,USA,10:31,14327
1:11:03,LANCE,BRYANT,M31,United States,4:28:54,22651,4:39:45,2:18:53,AL,19154,4:28:54,3:33:15,,5776,USA,10:15,14403
1:14:01,MATTHEW,SMITH,M25,United States,4:36:25,3353,4:41:20,2:26:22,AL,19576,4:36:25,3:38:57,,2081,USA,10:33,14669
1:09:15,DON,PIERSON,M56,Canada,4:37:36,33452,4:41:53,2:19:53,AL,19727,4:01:07,3:33:23,,519,CAN,10:35,14771
59:17,KEN,LOTT,M44,United States,4:41:35,30534,4:42:43,2:09:47,AL,19917,4:29:04,3:28:59,,2875,USA,10:44,14884
59:19,SAM,PRICE,M43,United States,4:41:38,39299,4:42:43,2:09:47,AL,19918,4:31:06,,,2876,USA,10:44,14885
1:01:49,LARRY,GIPSON,M42,United States,4:40:54,27865,4:42:52,2:10:18,AL,19970,4:32:19,3:26:55,,2880,USA,10:43,14915
1:10:16,WILLIAM,WHITE III,M52,United States,4:35:53,39580,4:44:04,2:21:58,AL,20289,4:07:49,3:36:15,,1369,USA,10:31,15120
1:13:41,WILLIAM,COPELAND,M42,United States,4:32:26,26194,4:44:27,2:26:23,AL,20382,4:24:07,3:40:44,,2921,USA,10:23,15179
1:13:41,TED,HEGENBARTH,M61,United States,4:32:26,14403,4:44:27,2:26:23,AL,20384,3:46:05,3:40:45,,259,USA,10:23,15181
1:03:25,TODD,HOWELL,M27,United States,4:41:49,30406,4:44:40,2:11:47,AL,20435,4:41:49,3:27:29,,2167,USA,10:45,15213
1:14:39,JEFFREY,BENDALL,M58,England,4:38:08,31284,4:47:29,2:26:57,AL,21109,3:57:19,3:39:55,,570,GBR,10:36,15642
1:12:46,JOHN,LESLIE,M44,Canada,4:36:19,26845,4:47:47,2:27:27,AL,21192,4:24:02,3:44:45,,3014,CAN,10:32,15698
1:12:55,MARY HARDY,HOLAWAY,F30,United States,4:45:14,39501,4:48:55,2:23:42,AL,21444,4:45:14,3:36:37,,2444,USA,10:53,5589
1:14:30,DIANE,NGUY,F26,Canada,4:43:23,20930,4:50:38,2:25:17,AL,21862,4:43:23,3:43:18,,1582,CAN,10:48,5754
1:04:25,DONALD,WITHERS,M64,United States,4:49:04,30300,4:50:44,2:18:23,AL,21884,3:52:52,3:41:10,FINS,298,USA,11:01,16123
1:13:31,ROBERT,APPELBAUM,M39,United States,4:44:08,15858,4:54:58,2:23:11,AL,22793,4:41:24,3:40:44,,6571,USA,10:50,16666
1:13:31,DAVID,ELLIOTT,M43,United States,4:44:09,39666,4:54:59,2:23:11,AL,22797,4:33:31,3:40:46,,3169,USA,10:50,16667
1:13:31,BUDDY,SMITH,M43,United States,4:44:09,6549,4:55:01,2:23:11,AL,22812,4:33:31,3:40:44,,3170,USA,10:50,16676
1:13:58,STEVEN,PHIPPS,M41,Canada,4:52:26,4526,4:55:48,2:33:54,AL,22997,4:45:33,3:50:40,,3185,CAN,11:09,16791
1:13:58,ERIN,MCGREGOR,F24,Canada,4:52:26,33126,4:55:48,2:33:54,AL,22999,4:52:26,3:50:40,,1689,CAN,11:09,6208
1:15:31,KEVIN,CROSS,M34,United States,4:48:46,15000,4:57:07,2:29:02,AL,23258,4:48:46,3:43:24,,6678,USA,11:01,16958
1:15:31,JOEL,WELFORD,M34,United States,4:48:46,39144,4:57:07,2:29:03,AL,23259,4:48:46,3:43:24,,6679,USA,11:01,16959
1:04:52,KARMEN,COCHRANE,F30,Canada,4:55:54,31569,4:58:23,2:22:06,AL,23525,4:55:54,3:43:03,,2780,CAN,11:17,6406
1:05:50,ALVIN,GOLDSMAN,M51,Canada,4:52:16,11494,4:59:23,2:12:54,AL,23718,4:24:42,3:32:25,,1647,CAN,11:09,17247
1:08:09,SCOT,O'DELL,M44,United States,4:54:12,13627,4:59:47,2:15:27,AL,23794,4:41:08,3:42:10,,3266,USA,11:13,17298
1:01:42,DARIN,UDOWICZ,M30,Canada,4:58:35,21844,5:01:31,2:14:18,AL,24127,4:58:35,3:42:50,,6864,CAN,11:23,17493
1:07:09,PATRICIA,HAMILTON,F50,United States,5:00:46,44531,5:02:43,2:22:42,AL,24378,4:29:11,3:46:07,HUNT,286,USA,11:28,6755
1:04:38,CLIFFORD,SWAIN,M46,Canada,5:02:27,34104,5:04:34,2:17:23,AL,24713,4:44:45,3:42:12,,2064,CAN,11:32,17820
1:04:40,MICHAEL,BAFFI,M28,United States,5:03:33,3129,5:06:30,2:13:38,AL,25012,5:03:33,3:38:15,,2488,USA,11:35,17996
1:17:47,PHIL,SISK,M40,United States,4:55:56,41540,5:06:31,2:33:25,AL,25019,4:51:03,3:50:47,,3402,USA,11:17,18001
1:18:39,LEE,SHARMA,F34,United States,4:58:12,43463,5:06:50,2:36:36,AL,25067,4:58:12,3:52:38,,3050,USA,11:22,7041
1:18:40,NANCY,CLEVELAND,F48,United States,4:58:12,18111,5:06:50,2:36:38,AL,25068,4:31:39,3:52:39,,579,USA,11:22,7042
1:18:40,MARK,BELCHER,M32,United States,4:58:13,26468,5:06:50,2:36:36,AL,25069,4:58:13,3:52:38,,7037,USA,11:22,18027
1:11:24,JULIA,GREEN,F37,United States,5:04:06,F1122,5:07:52,2:27:58,AL,25224,5:03:27,3:48:17,,3081,USA,11:36,7108
1:11:24,JANIS,POSEY,F42,United States,5:04:08,23339,5:07:53,2:27:58,AL,25229,4:51:34,3:48:17,,1078,USA,11:36,7112
1:12:02,JODI,SEITZ,F32,Canada,5:04:14,33716,5:09:24,2:33:31,AL,25432,5:04:14,3:53:51,,3107,CAN,11:36,7190
1:12:02,ROBERT,ARMSTRONG,M30,Canada,5:04:14,31199,5:09:24,2:33:31,AL,25437,5:04:14,3:53:51,,7110,CAN,11:36,18243
1:13:02,NIVADA,SPURLOCK,F33,United States,5:06:36,33841,5:09:52,2:35:04,AL,25485,5:06:36,3:56:28,,3112,USA,11:42,7210
1:13:37,LAURA,LUTENBACHER,F28,United States,5:01:38,42821,5:11:17,2:30:03,AL,25683,5:01:38,3:55:14,,1929,USA,11:30,7307
1:13:46,STEPHEN,PRICE,M28,Canada,5:02:07,33487,5:11:25,2:25:32,AL,25708,5:02:07,3:47:55,,2534,CAN,11:31,18393
1:23:58,DEIDRE,BROWN,F43,United States,5:06:15,39074,5:17:43,2:45:16,AL,26514,4:51:12,4:08:27,,1164,USA,11:41,7659
1:13:54,VIRGINIA,WADSWORTH,F55,United States,5:11:27,38128,5:16:31,2:35:34,AL,26361,4:25:54,4:01:03,,125,USA,11:53,7590
1:13:29,JENELLE,EVANS,F30,United States,5:14:00,47475,5:17:42,2:36:20,AL,26510,5:14:00,4:03:16,,3298,USA,11:59,7655
1:13:31,ALICIA,HARRISON,F28,United States,5:14:01,44539,5:17:42,2:36:22,AL,26512,5:14:01,4:03:22,,1998,USA,11:59,7657
1:13:30,RHONDA,NABORS,F31,United States,5:14:02,30429,5:17:42,2:36:20,AL,26511,5:14:02,4:03:20,,3299,USA,11:59,7656
1:23:57,GREGORY,BROWN,M45,United States,5:14:27,43024,5:25:55,2:45:15,AL,27364,4:58:17,4:08:26,,2249,USA,12:00,19317
1:17:10,STEPHEN,ROGERS,M50,United States,5:16:04,35001,5:27:38,2:35:12,AL,27568,4:48:34,4:07:34,,1914,USA,12:03,19421
1:17:05,GINGER,COCKRELL,F42,United States,5:20:51,42426,5:31:42,2:37:18,AL,27974,5:07:35,4:03:50,,1272,USA,12:14,8320
1:17:05,BOBBY,COCKRELL,M45,United States,5:20:51,41857,5:31:42,2:37:18,AL,27973,5:04:21,4:03:49,,2284,USA,12:14,19654
1:22:35,JANET,MCGUINNESS,F43,Canada,5:21:00,43299,5:32:22,2:42:26,AL,28030,5:05:14,4:08:59,,1278,CAN,12:15,8346
1:22:36,GORDON,LUCYK,M41,Canada,5:21:00,23055,5:32:22,2:42:26,AL,28029,5:13:27,4:08:59,,3677,CAN,12:15,19684
1:21:51,JOHN,REEVES,M49,Canada,5:21:05,16904,5:27:30,2:46:20,AL,27549,4:55:25,4:10:18,,2260,CAN,12:15,19412
1:19:19,LOREEN,MANSFIELD,F31,Canada,5:26:24,32843,5:35:54,2:44:04,AL,28303,5:26:24,4:12:58,,3600,CAN,12:27,8466
1:19:19,GREGORY,CANE,M38,Canada,5:26:25,43716,5:35:54,2:44:04,AL,28306,5:25:32,4:12:59,,7632,CAN,12:27,19839
1:23:06,ADELAIDE,BOOTH,F56,United States,5:28:31,43565,5:38:30,2:50:17,AL,28513,4:37:39,4:23:32,,174,USA,12:32,8555
1:19:04,STEPHANIE,LASKOSKI,F30,Canada,5:29:01,32708,5:39:48,2:52:42,AL,28592,5:29:01,4:20:01,,3638,CAN,12:33,8596
1:19:04,JEFF,LASKOSKI,M44,Canada,5:29:02,16413,5:39:48,2:52:41,AL,28593,5:14:25,4:20:00,,3712,CAN,12:33,19997
1:09:08,CATHERINE,HALL,F28,United States,5:30:15,34869,5:32:27,2:37:49,AL,28039,5:30:15,4:13:27,,2135,USA,12:36,8348
1:27:35,VICKI,LUNDQUIST,F44,United States,5:30:44,44280,5:40:20,2:57:03,AL,28640,5:11:52,4:29:14,,1319,USA,12:37,8619
1:19:14,JOHN,WALSH,M40,Canada,5:31:05,34579,5:38:11,2:40:03,AL,28481,5:25:37,4:12:14,,3703,CAN,12:38,19942
1:19:13,MARIE,WALSH,F40,Canada,5:31:06,31034,5:38:11,2:40:02,AL,28482,5:22:39,4:09:05,,1303,CAN,12:38,8540
1:12:54,ROD,DUMANSKI,M42,Canada,5:40:39,31797,5:43:42,2:41:30,AL,28896,5:30:15,4:13:43,,3737,CAN,13:00,20150
1:15:19,STEPHEN,RAPANOS,M43,Canada,5:41:30,20886,5:45:23,2:39:57,AL,29029,5:28:43,4:16:30,,3749,CAN,13:02,20222
1:11:08,PIETRO,RICCA,M41,Italy D,5:48:31,39150,5:53:14,2:37:25,AL,29553,5:40:19,4:18:38,,3799,ITA,13:18,20515
1:27:36,MAXINE,DOHERTY,F58,United States,5:51:40,45219,6:01:17,2:57:12,AL,30003,4:51:12,4:30:02,,219,USA,13:25,9256
1:18:14,LEE,WINSTON,M37,United States,5:53:11,30603,5:55:16,2:47:00,AL,29688,5:53:11,4:13:47,,7832,USA,13:28,20575
1:12:42,DUNCAN,MCMASTER,M50,Canada,6:04:01,35466,6:05:38,2:42:59,AL,30191,5:32:20,4:28:35,,2117,CAN,13:53,20843
1:18:28,ROD,COOKS,M34,United States,6:09:30,40199,6:11:35,2:50:11,AL,30378,6:09:30,4:36:17,,7919,USA,14:06,20933
1:34:04,CATHY,MCCAIN,F57,United States,6:14:12,42143,6:25:27,3:06:50,AL,30750,5:13:05,4:52:07,,249,USA,14:16,9615
1:34:03,MARY,BRYAN,F54,United States,6:14:12,16503,6:25:27,3:06:50,AL,30749,5:22:33,4:52:08,,540,USA,14:16,9614
1:34:03,BERNE,IRWIN,F53,United States,6:14:21,43522,6:25:37,3:07:04,AL,30755,5:25:47,4:52:07,,542,USA,14:17,9618
1:07:43,PHILIP,IVES,M41,England,6:22:29,15337,6:24:23,2:49:13,AL,30725,6:13:29,4:35:46,,3878,GBR,14:35,21120
1:09:51,PHIL,MILES,M34,England,6:22:29,18901,6:24:23,2:47:03,AL,30724,6:22:29,4:35:47,,7972,GBR,14:35,21119
1:28:58,JOHN,BZDELL,M47,United States,6:39:03,43229,6:49:35,3:12:41,AL,31263,6:12:52,5:03:07,,2491,USA,15:13,21383
1:34:40,MIRIAM,TURNER,F62,United States,6:40:57,41869,6:47:37,3:24:50,AL,31221,5:17:57,,,103,USA,15:18,9857
1:46:51,MARIO,PAPAGNI,M65,United States,7:58:24,44216,8:01:28,3:50:28,AL,31767,6:21:31,,,218,USA,18:15,21592
1:46:52,MURRAY,BINDERMAN,M65,United States,7:58:25,42739,8:01:28,3:50:29,AL,31768,6:21:32,,,219,USA,18:15,21593
52:51,PRESTON,RUDDEROW,M41,United States,3:49:49,24589,3:50:06,1:52:57,AK,6517,3:44:24,2:55:56,FRED,1139,USA,8:46,5548
55:21,JOSEPH,MILLER,M49,United States,4:01:34,4866,4:03:54,1:53:46,AK,9971,3:42:15,2:58:45,,923,USA,9:13,8219
56:38,CLAY,YOUNG,M54,United States,4:01:56,35764,4:05:29,1:56:01,AK,10325,3:33:46,2:59:45,,675,USA,9:14,8476
1:00:43,EDWARD,BOHNER,M48,United States,4:07:36,17567,4:11:21,2:03:21,AK,11782,3:49:34,3:09:21,,1074,USA,9:27,9524
1:07:36,JOHN,PONTAROLO,M50,United States,4:09:51,10894,4:16:19,2:11:23,AK,13031,3:48:06,3:16:09,,870,USA,9:32,10424
1:08:35,ED,WILSON,M52,United States,4:36:31,22731,4:43:00,2:17:51,AK,20000,4:08:23,3:31:53,,1350,USA,10:33,14933
1:13:20,LORI,NEWMAN,F42,United States,4:46:22,41233,4:56:44,2:34:29,AK,23172,4:34:32,3:52:19,,951,USA,10:55,6266
1:10:09,MASAYOSHI,TAKAHASHI,M54,Japan,5:29:40,21704,5:33:24,2:37:10,AK,28122,4:51:17,4:11:47,,1960,JPN,12:34,19733
1:21:19,RONALD,CHRISTENSEN,M54,United States,5:44:04,38154,5:54:09,2:50:01,AK,29625,5:04:01,4:27:36,,2068,USA,13:07,20550
43:52,PETER,ZIEGLER,M34,United States,2:57:59,1622,2:58:37,1:30:13,AZ,488,2:57:59,2:16:42,,233,USA,6:47,450
43:29,MICHEL,COMBE,M46,United States,3:02:41,1154,3:04:20,1:29:29,AZ,707,2:51:59,2:17:05,,59,FRA,6:58,650
42:57,LJ,EGBERT,F37,United States,3:19:14,F123,3:19:17,1:33:52,AZ,1714,3:18:48,2:28:38,,72,USA,7:36,150
49:25,KIMO,SEYMOUR,M34,United States,3:23:15,5863,3:24:23,1:41:20,AZ,2233,3:23:15,2:33:51,,905,USA,7:45,2016
49:27,PHILLIP,REININGER,M36,United States,3:28:31,3639,3:30:40,1:41:41,AZ,3034,3:28:31,2:38:55,,1205,USA,7:57,2703
50:23,KEVIN,BLACKWELL,M47,United States,3:33:35,2348,3:34:11,1:41:59,AZ,3545,3:19:34,2:35:49,,334,USA,8:09,3136
48:11,SARAH,MOESKER,F25,United States,3:36:05,F2613,3:36:31,1:42:51,AZ,3889,3:36:05,2:41:02,,122,USA,8:14,475
52:07,GARY,KLINE,M53,United States,3:37:10,3110,3:38:42,1:46:48,AZ,4238,3:13:29,2:44:21,,243,USA,8:17,3708
52:13,ROBERT,OLIVA,M61,United States,3:39:30,5433,3:41:01,1:49:26,AZ,4681,3:02:09,2:47:15,,27,USA,8:22,4076
49:21,SANDY,JESUS,M53,United States,3:43:50,1752,3:44:46,1:44:25,AZ,5389,3:19:26,2:43:50,,321,USA,8:32,4640
48:31,RUSS,MILLER,M39,United States,3:46:16,10224,3:47:17,1:46:42,AZ,5920,3:44:05,2:49:21,,2161,USA,8:38,5068
58:35,JOSE,ROMAN,M38,Ecuador,3:43:36,30579,3:47:31,1:52:59,AZ,5971,3:42:59,2:51:23,,2177,ECU,8:32,5108
56:20,JEFF,MORHET,M33,United States,3:44:14,13197,3:47:44,1:52:49,AZ,6007,3:44:14,2:50:40,,2192,USA,8:33,5139
57:21,KEITH,BACON,M31,United States,3:45:06,2191,3:48:02,1:53:21,AZ,6083,3:45:06,2:51:52,,2220,USA,8:35,5200
53:48,SUSAN,SCHWARTZ,F56,United States,3:46:15,F1602,3:48:17,1:52:33,AZ,6149,3:11:13,2:52:25,,8,USA,8:38,897
49:59,JANELL,BOLEN,F32,United States,3:47:28,26486,3:49:17,1:44:29,AZ,6355,3:47:28,2:44:10,,444,USA,8:40,944
1:04:31,SAMANTHA,PERRY,F28,United States,3:46:54,37526,3:51:57,2:03:10,AZ,6921,3:46:54,3:00:26,,267,GBR,8:39,1049
55:10,MARK,GERSHMAN,M44,United States,3:50:51,8886,3:52:17,1:53:57,AZ,6988,3:40:36,2:52:53,,1221,USA,8:48,5923
1:02:09,PAMELA,STANDERFER,F41,United States,3:49:56,F662,3:53:50,2:02:58,AZ,7359,3:42:15,3:02:08,,191,USA,8:46,1155
53:03,LILY,MCCARTHY,F49,United States,3:57:42,F1868,3:58:02,1:53:41,AZ,8440,3:34:38,2:56:38,,94,USA,9:04,1405
54:37,STEVE,MULLER,M35,United States,3:58:28,9140,3:59:34,1:55:28,AZ,8882,3:58:28,2:59:34,,3096,USA,9:06,7364
1:02:18,STEVEN,FOX,M35,United States,3:56:12,13010,4:00:01,2:01:23,AZ,9017,3:56:12,3:02:41,,3139,USA,9:00,7468
58:03,MICHAEL,CARUSO,M27,United States,3:57:49,12677,4:00:42,1:55:34,AZ,9170,3:57:49,2:58:47,,1132,USA,9:04,7593
49:08,DEBORAH,HAMBERLIN,F34,United States,4:01:57,F1014,4:02:08,1:46:03,AZ,9533,4:01:57,2:56:18,AZRR,785,USA,9:14,1657
1:01:46,STEVE,GOIN,M44,United States,3:58:53,13172,4:03:22,2:01:09,AZ,9841,3:48:16,3:04:51,,1627,USA,9:07,8115
1:00:23,SUSAN,VINCENT,F41,United States,4:00:40,29289,4:03:57,1:59:15,AZ,9983,3:52:37,3:02:55,,292,USA,9:11,1755
59:37,SHARON,ROSS,F27,United States,4:06:51,27489,4:10:30,2:00:11,AZ,11570,4:06:51,3:05:54,,599,USA,9:25,2198
58:28,THOMAS,TRUDEAU,M49,United States,4:10:39,4595,4:12:24,2:00:30,AZ,12044,3:50:37,3:07:24,,1095,USA,9:34,9708
58:19,NATALIE,SHAW,F30,United States,4:15:10,37008,4:16:15,2:01:45,AZ,13012,4:15:10,3:10:32,,1222,USA,9:44,2601
1:12:22,ALON,UNGER,M26,United States,4:05:03,13781,4:16:38,2:20:25,AZ,13101,4:05:03,3:22:00,,1534,USA,9:21,10473
1:01:08,TOM,MEIXNER,M36,United States,4:13:09,45367,4:17:40,2:01:42,AZ,13409,4:13:09,3:09:19,,4391,USA,9:39,10670
59:10,LISA,ZESCHKE,F32,United States,4:13:49,23814,4:18:12,2:02:37,AZ,13572,4:13:49,3:09:14,,1299,USA,9:41,2794
1:04:24,EUGENE,COOGAN,M50,United States,4:15:29,18161,4:18:53,2:09:24,AZ,13765,3:53:15,3:16:05,,917,USA,9:45,10913
58:38,SARA,HUSCHKE,F29,United States,4:16:55,35655,4:19:19,2:04:50,AZ,13904,4:16:55,3:13:18,AZRR,796,USA,9:48,2893
1:02:58,CHARLES,LOTZAR,M42,United States,4:15:36,19832,4:19:24,2:05:12,AZ,13925,4:07:48,3:13:49,,2175,USA,9:45,11022
