5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:39:06,PAMELA,HOLBERTON,F40,Canada,8:34,F847,3:44:50,AL,5983,,107,CAN,601
3:45:32,ALEX,POTTS,M27,Germany,8:36,17905,3:45:32,AL,6115,,1056,GBR,5494
3:33:13,CHRISTIAN,OTERO,M47,France,8:42,4694,3:48:12,AL,6703,,1696,FRA,5994
3:30:44,JOHN,DE BRUYN,M49,Canada,8:44,5479,3:49:02,AL,6894,,1740,CAN,6153
3:49:30,JEAN LUC,CAVERIVIERE,M39,France,8:50,13415,3:51:44,AL,7541,,2842,FRA,6696
3:31:39,JOHN,MOOREHOUSE,M50,United States,8:50,8435,3:51:50,AL,7560,,587,USA,6713
3:53:17,MICHAEL,FISHER,M23,Canada,8:54,16415,3:53:17,AL,7928,,1349,CAN,7031
3:56:42,FRANK,HOLLON,M33,United States,9:02,14298,3:56:42,AL,8827,,3245,USA,7776
3:57:43,WALT,TURNER,M28,United States,9:04,3045,3:57:43,AL,9114,,1526,USA,8015
3:53:13,MARIO,SANTOS,M42,Brazil,9:10,16011,4:00:34,AL,9924,,2491,BRA,8695
4:01:18,GERALD,MUMFORD,M30,Canada,9:12,10392,4:01:18,AL,10088,,3611,CAN,8831
3:40:29,JOSE,QUILES,M50,Spain,9:13,7799,4:01:30,AL,10142,,869,ESP,8878
3:51:12,CARLOS,GOMEZ,M44,Costa Rica,9:14,3350,4:01:57,AL,10257,,2577,CRC,8975
3:56:31,WILLIAM,KIEL,M41,Canada,9:14,14167,4:02:13,AL,10323,,2593,CAN,9022
4:02:32,SAMARA,HUNT,F30,Canada,9:15,F1985,4:02:32,AL,10399,,563,CAN,1319
4:03:00,JULIA,SCHLEMMMER,F36,United States,9:16,F4232,4:03:00,AL,10536,,577,USA,1345
3:46:03,WAYNE,COULTRY,M48,Canada,9:18,6581,4:03:48,AL,10730,,2694,CAN,9353
3:45:37,BILLY,COTTER,M50,United States,9:25,8728,4:07:07,AL,11539,,1000,USA,9951
4:07:21,CARRANZA,PRYOR,M27,United States,9:26,13222,4:07:21,AL,11586,,1882,USA,9984
4:04:35,PETER,NIEMAN,M40,Canada,9:29,10351,4:08:42,AL,11895,,2966,CAN,10223
4:08:51,KEVIN,HOPKINS,M34,United States,9:29,1013,4:08:51,AL,11931,,4136,USA,10249
4:08:52,DEAN,SPEERS,M34,United States,9:29,16106,4:08:52,AL,11939,,4137,USA,10255
4:02:14,MARK,VAUGHAN,M42,United States,9:32,16476,4:09:52,AL,12170,,3035,USA,10430
3:42:03,JOHN,JOHNSON,M55,United States,9:40,14464,4:13:24,AL,13038,,1149,USA,11061
3:42:07,EDWARD,GOLDBLATT,M55,United States,9:40,12155,4:13:29,AL,13060,,1151,USA,11079
4:13:45,GLENN,HUBER,M33,Canada,9:41,18506,4:13:45,AL,13124,,4432,CAN,11129
4:04:26,ROBERT,BLACK,M43,United States,9:41,9380,4:13:56,AL,13157,,3272,USA,11155
4:14:36,SALLY,PRICE,F34,United States,9:43,F5058,4:14:36,AL,13328,,859,USA,2055
4:06:17,PATRICIA,BRYANT,F41,United States,9:43,F4075,4:14:48,AL,13374,,391,USA,2071
4:15:01,KIRSTEN,SHANTZ,F24,Canada,9:44,F6682,4:15:01,AL,13453,,726,CAN,2097
4:12:02,JULIA,RUSSELL,F39,United States,9:47,F5745,4:16:35,AL,13803,,918,USA,2186
4:10:01,CHRISTIANE,MONTALTO,F41,France,9:52,F756,4:18:40,AL,14261,,426,FRA,2307
4:01:03,JOHN,HOKANSON,M49,Canada,9:59,15307,4:21:59,AL,15027,,3672,CAN,12485
3:58:43,THALIA,KINGSFORD,F48,Canada,10:00,F2028,4:22:03,AL,15042,,485,CAN,2548
4:22:25,WESLEY,WELBORN,M37,United States,10:00,X6390,4:22:25,AL,15121,,4943,USA,12545
4:23:36,JEFF,EADES,M29,Canada,10:03,12395,4:23:36,AL,15409,,2368,CAN,12756
4:21:21,MARY,FERRARO,F39,Canada,10:09,F1799,4:26:04,AL,15978,,1161,CAN,2808
4:27:50,WREN,AARON,M33,United States,10:13,5012,4:27:50,AL,16422,,5255,USA,13465
4:27:50,MICHAEL,GROSS,M35,United States,10:13,10608,4:27:50,AL,16424,,5256,USA,13467
4:27:50,RANDALL,WILLIAMS,M29,United States,10:13,X367,4:27:50,AL,16426,,2484,USA,13468
4:28:27,RANDY,PILGRIM,M36,United States,10:14,10430,4:28:27,AL,16562,,5281,USA,13562
4:28:43,JANIS,JONES,F36,United States,10:15,F5053,4:28:43,AL,16626,,1245,USA,3018
4:28:55,LYNNE,RUSSELL,F37,United States,10:17,F3525,4:29:29,AL,16782,,1262,USA,3065
4:29:54,YVES,PAPELARD,M34,France,10:18,11472,4:29:54,AL,16881,,5365,FRA,13785
4:29:57,GILLLES,TARALLO,M27,France,10:18,11587,4:29:57,AL,16890,,2531,FRA,13791
4:33:45,TODD,BARTON,M33,United States,10:26,X4803,4:33:45,AL,17720,,5557,USA,14362
4:22:41,DANIEL,HARALSON,M44,United States,10:29,13866,4:34:54,AL,17975,,4284,USA,14531
4:19:01,STEPHEN,CHAMBERS,M46,United States,10:30,14758,4:35:07,AL,18029,,4291,USA,14563
4:39:00,REED,BATES,M29,United States,10:38,X4806,4:39:00,AL,18831,,2741,USA,15089
4:10:00,DOREEN,ERKER,F50,Canada,10:39,F6505,4:39:20,AL,18931,,175,CAN,3781
4:13:00,DENNIS,ERKER,M51,Canada,10:39,16729,4:39:21,AL,18933,,1787,CAN,15151
4:13:33,RON,HUDSON,M51,Canada,10:41,4877,4:39:57,AL,19078,,1797,CAN,15247
4:41:27,CHRISTOPHER,BERDY,M27,United States,10:44,X102,4:41:27,AL,19376,,2799,USA,15464
4:41:36,BRENDA,PARKER,F37,Canada,10:46,F6713,4:42:12,AL,19528,,1627,CAN,3965
4:42:24,DENISE,SWANN,F35,United States,10:46,F7020,4:42:24,AL,19573,,1638,USA,3981
4:44:05,RICHARD,HORSLEY,M29,United States,10:50,X5429,4:44:05,AL,19904,,2858,USA,15813
4:45:04,CATHERINE,LANGLEY,F34,United States,10:52,F5520,4:45:04,AL,20087,,1698,USA,4153
4:45:04,SUSANNE,STEWART,F35,United States,10:52,F6436,4:45:04,AL,20088,,1699,USA,4154
4:45:40,ALBERT,RIDGEWAY,M30,United States,10:54,X6053,4:45:40,AL,20217,,6095,USA,16013
4:44:47,GREGORY,HAWLEY,M39,United States,10:58,15270,4:47:33,AL,20579,,6169,USA,16244
4:47:57,CHARLES,BROWN,M37,United States,10:59,X4882,4:47:57,AL,20645,,6190,USA,16287
4:49:03,DIANE,VOGEL,F35,United States,11:01,F7955,4:49:03,AL,20860,,1811,USA,4445
4:50:15,SHELTON,JOHNSON,M29,United States,11:04,12605,4:50:15,AL,21087,,2962,USA,16564
4:29:39,HEATHER,TROTMAN,F46,United States,11:06,F2391,4:50:52,AL,21190,,902,USA,4562
4:50:52,AMY,VIBBART,F29,United States,11:06,F5840,4:50:52,AL,21192,,1534,USA,4563
4:50:53,JOHN,BOWMAN JR.,M32,United States,11:06,X4862,4:50:53,AL,21193,,6302,USA,16630
4:26:18,CATHRYN,TOOKER,F48,United States,11:09,F9822,4:52:19,AL,21468,,925,USA,4658
4:43:30,CHARLY,CORRADI,M43,France,11:14,17061,4:54:31,AL,21886,,5062,FRA,17077
4:55:37,RICK,MCKENNA,M37,Canada,11:16,16482,4:55:37,AL,22122,,6489,CAN,17238
4:29:48,MARTHA,DAWSON,F48,United States,11:18,F299,4:56:10,AL,22210,,982,USA,4919
4:26:09,BILL,DAWSON,M52,United States,11:18,12527,4:56:17,AL,22243,,2147,USA,17309
4:59:31,ROBERT,FRIES,M21,United States,11:25,X2786,4:59:31,AL,22756,,3108,USA,17633
5:00:53,MALCOLM,HEY,M35,Canada,11:29,10161,5:00:53,AL,22947,,6645,CAN,17744
4:58:17,JONATHAN,DUECK,M40,Canada,11:34,16837,5:03:18,AL,23226,,5324,CAN,17919
5:03:28,SUSAN,THOMAS,F35,United States,11:34,F4648,5:03:28,AL,23250,,2133,USA,5323
4:58:06,VICKIE,RADER,F39,United States,11:35,F9625,5:03:29,AL,23253,,2134,USA,5325
4:29:06,ROD,KRIPS,M54,Canada,11:37,9721,5:04:33,AL,23374,,2288,CAN,18008
4:47:14,SANDRA,JONES,F44,Canada,11:37,F7681,5:04:36,AL,23379,,1080,AUS,5367
4:42:24,GONG,KIEL,F46,Canada,11:37,F6309,5:04:37,AL,23382,,1081,CAN,5369
5:06:48,EMILY,WADE,F37,United States,11:44,F6164,5:07:27,AL,23694,,2201,USA,5484
5:08:04,SANDRA,BROWN,F35,United States,11:45,F8849,5:08:04,AL,23760,,2205,USA,5506
5:07:35,BEALL,GARY,M38,United States,11:46,X5295,5:08:25,AL,23807,,6803,USA,18286
4:30:53,VURGIL,POUNDERS,M55,United States,11:47,18147,5:09:08,AL,23882,,2354,USA,18329
5:10:35,ALBERTO,MERLO,M29,Italy,11:51,18372,5:10:35,AL,24035,,3215,ITA,18417
5:07:37,EZIO,ROSSERO,M39,Italy,11:51,18417,5:10:36,AL,24036,,6850,ITA,18418
4:45:51,MARIE,COTTER,F47,United States,11:52,F5266,5:11:01,AL,24079,,1143,USA,5636
5:14:02,MARK,SHAW,M33,United States,11:59,X3536,5:14:02,AL,24362,,6923,USA,18618
4:54:23,ROBERT,FRIES,M47,United States,12:01,X2785,5:15:04,AL,24445,,5515,USA,18671
5:15:25,MARY,SIMMONS,F22,United States,12:02,F9743,5:15:25,AL,24483,,1909,USA,5790
4:29:30,ALICE,MOSES,F55,United States,12:02,F5918,5:15:39,AL,24498,,349,USA,5798
5:16:38,ILEANA,GODOY,F38,United States,12:12,F9144,5:19:48,AL,24854,,2337,GUA,5934
5:20:07,MARSHA,SPRAYBERRY,F37,United States,12:14,F9768,5:20:48,AL,24924,,2349,USA,5966
5:27:35,RANDY,TYNER,M38,United States,12:32,X6314,5:28:29,AL,25492,,7080,USA,19282
5:29:32,DALE,WINDLE,M33,United States,12:34,X4036,5:29:32,AL,25577,,7098,USA,19339
5:05:09,CARY,BOSWELL,M49,United States,12:39,X3759,5:31:40,AL,25710,,5737,USA,19412
5:30:19,THEMIS,VILELA,F38,Brazil,12:44,F3199,5:33:38,AL,25799,,2470,BRA,6334
5:25:07,ANGELI,SOARES,F40,Brazil,12:44,F1878,5:33:38,AL,25800,,1327,BRA,6335
5:18:50,JOSE,ALMEIDA,M44,Brazil,12:44,X3229,5:33:39,AL,25801,,5752,BRA,19466
5:07:40,JOHN,FISHER,M51,Canada,12:57,X2150,5:39:43,AL,26177,,2647,CAN,19688
4:44:57,PATRICK,ESPY,M60,United States,12:58,12549,5:40:03,AL,26196,,533,USA,19697
5:08:50,DOMINIQUE,LECOQ,M51,France,13:00,X1170,5:41:00,AL,26248,,2652,FRA,19725
5:43:07,BECKY,CANTRELL,F36,United States,13:05,F4894,5:43:07,AL,26336,,2549,USA,6561
5:39:46,ANN,BONE,F38,United States,13:05,F4854,5:43:10,AL,26338,,2551,USA,6563
5:44:03,ANGELA,MCKENZIE,F33,United States,13:07,F7874,5:44:03,AL,26369,,2553,USA,6573
5:15:11,JAMES,WILLIAMS,M50,United States,13:10,X1561,5:45:14,AL,26425,,2671,USA,19825
5:50:14,JEROME,LAFOND,M25,France,13:22,11362,5:50:14,AL,26661,,3426,FRA,19973
5:37:35,JOSE,VILELA,M44,Brazil,13:29,16260,5:53:17,AL,26792,,5879,BRA,20047
5:55:20,SUE-SUE,DAVIS,F34,United States,13:33,F7634,5:55:20,AL,26874,,2623,USA,6774
5:57:58,SALVATORE,AUGELLO,M32,United States,13:39,X3631,5:57:58,AL,26976,,7352,USA,20160
5:57:49,ELVIRA,SANTOS,F40,Brazil,14:00,F7472,6:07:11,AL,27205,,1478,BRA,6914
6:03:32,MARIA,VILELA,F38,Brazil,14:00,F3198,6:07:11,AL,27206,,2659,BRA,6915
6:08:25,MICHAEL,CHENG,M32,Canada,14:03,X2524,6:08:25,AL,27222,,7384,CAN,20298
4:53:31,LORETTA,BACON,F62,United States,14:07,F7658,6:10:09,AL,27250,,59,USA,6941
6:28:48,PATRICIA,DOUGHERTY,F39,United States,15:06,F5304,6:35:49,AL,27606,,2715,USA,7113
6:35:50,MICHELLE,CUNNINGHAM,F29,United States,15:06,F8965,6:35:50,AL,27607,,2222,USA,7114
6:26:32,KEVIN,DOUGHERTY,M41,United States,15:06,15023,6:35:51,AL,27608,,5993,USA,20494
3:37:41,DAVID,ALLEN,M30,United States,8:18,2506,3:37:41,AK,4662,,1892,USA,4252
3:55:33,JOHN,FERGUSON,M40,United States,9:08,10114,3:59:31,AK,9645,,2425,USA,8455
3:40:29,MARIAN,KOELSCH,F50,United States,9:24,F2780,4:06:22,AK,11363,,57,USA,1537
3:50:23,NANCY,THOMAS,F45,United States,9:24,F2210,4:06:23,AK,11365,,305,USA,1538
4:10:09,MASATO,GOTO,M31,Japan,9:32,7407,4:10:09,AK,12244,,4208,JPN,10487
4:05:44,KENT,TAYLOR,M41,United States,9:36,9740,4:11:39,AK,12650,,3144,USA,10778
3:29:02,ELEANOR,CLAUS,F62,United States,10:03,F1926,4:23:37,AK,15413,,16,USA,2656
4:27:48,TOMOKO,GOTO,F34,Japan,10:13,F5022,4:27:48,AK,16412,,1216,JPN,2953
4:40:24,PAMELA,CRAVEZ,F39,United States,10:53,F6278,4:45:28,AK,20175,,1712,USA,4188
4:44:44,ALBERT,GUETTINGER,M40,United States,11:03,15246,4:49:31,AK,20938,,4868,USA,16469
4:13:39,LIZ,JOHNSON,F54,United States,11:13,F7318,4:54:16,AK,21826,,256,USA,4786
4:47:25,TERRY,MATTHEWS,M41,United States,11:14,X1633,4:54:21,AK,21842,,5048,USA,17048
4:28:08,DAVID,KOLESKY,M52,United States,11:23,X2058,4:58:30,AK,22588,,2200,USA,17534
5:00:01,ROBERTA,ENNIS,F49,United States,12:40,F7236,5:32:15,AK,25736,,1321,USA,6308
5:20:13,DIANE,LOUISE,F44,United States,12:57,F7095,5:39:35,AK,26165,,1365,USA,6486
5:16:34,SUSAN,LYNCH,F47,United States,13:08,F9402,5:44:26,AK,26388,,1387,USA,6583
5:47:36,RENEE,RUDD,F35,United States,13:16,F7470,5:47:36,AK,26536,,2577,USA,6640
3:00:23,SCOTT,SOMMER,M32,United States,6:53,4742,3:00:23,AZ,716,,367,USA,686
3:11:37,JOHN MARK G,STAUDE,M32,United States,7:18,1092,3:11:37,AZ,1366,,642,USA,1299
2:47:47,BRENT,PINDER,M56,United States,7:22,M507,3:13:11,AZ,1480,,58,USA,1404
3:21:36,MATTHEW,FORSTROM,M26,United States,7:41,15117,3:21:36,AZ,2292,,442,USA,2153
3:27:30,JOHN,DUDEK,M36,United States,7:55,2221,3:27:30,AZ,3013,,1273,USA,2812
3:36:04,ALAN,PRINCE,M29,United States,8:14,X6011,3:36:04,AZ,4371,,790,USA,4004
3:36:46,LOUIS,CONTI,M39,United States,8:21,2445,3:38:53,AZ,4861,,1962,USA,4431
3:11:49,ROBERT,OLIVA,M55,United States,8:21,2600,3:38:54,AZ,4867,,335,USA,4436
3:42:10,JEFFREY,BARTON,M33,United States,8:28,12465,3:42:10,AZ,5476,,2180,USA,4949
3:44:18,KENT,KOCHENDERFER,M34,United States,8:33,13789,3:44:18,AZ,5875,,2319,USA,5285
3:48:13,CALEB,VISBAL,M32,United States,8:42,17070,3:48:13,AZ,6707,,2580,USA,5996
3:54:33,JOE,DESMOND,M38,United States,8:58,13108,3:55:12,AZ,8425,,3122,USA,7452
3:56:10,DOUGLAS,WALBERT,M24,United States,9:00,12809,3:56:10,AZ,8688,,1468,USA,7664
4:04:17,JOE,GREEN,M33,United States,9:19,15224,4:04:17,AZ,10825,,3835,USA,9428
3:39:39,GARY,EDGAR,M53,United States,9:24,3804,4:06:32,AZ,11403,,987,USA,9856
4:07:41,BRADLEY,DENTON,M32,United States,9:27,X216,4:07:41,AZ,11666,,4061,USA,10046
4:10:46,BRET,EDGAR,M26,United States,9:34,9004,4:10:46,AZ,12393,,1988,USA,10592
4:11:30,CHRIS,TANG,M36,United States,9:35,X6277,4:11:30,AZ,12613,,4297,USA,10752
4:12:16,OLIVIA,UPSHAW,F30,United States,9:37,F9841,4:12:16,AZ,12788,,798,USA,1906
4:06:32,ROGER,LEWIS,M41,United States,9:38,17338,4:12:29,AZ,12831,,3191,USA,10915
4:15:03,LAURA,STAUDE,F29,United States,9:44,F2344,4:15:03,AZ,13465,,727,USA,2099
4:05:26,RICHARD,HEUSER,M45,United States,9:52,1100,4:18:44,AZ,14273,,3525,USA,11964
4:18:46,JEFF,GORELOW,M36,United States,9:52,1710,4:18:46,AZ,14281,,4712,USA,11967
4:20:04,DON,SUTTON,M36,United States,9:55,6131,4:20:04,AZ,14583,,4801,USA,12180
4:20:23,JULIE,CORE,F29,United States,9:56,F4089,4:20:23,AZ,14651,,842,USA,2426
3:52:41,CARY,ZUCKER,M53,United States,9:58,17667,4:21:10,AZ,14830,,1321,USA,12348
4:23:02,JOSEPH,ATTAWAY,M33,United States,10:02,8523,4:23:02,AZ,15264,,4972,USA,12651
4:05:01,LAWRENCE,OFFENBERG,M48,United States,10:05,7037,4:24:16,AZ,15560,,3789,USA,12864
4:02:34,BOB,WISNIEWSKI,M50,United States,10:08,11654,4:25:41,AZ,15890,,1430,USA,13097
4:26:39,HAPPY,KUSH,F25,United States,10:10,F4159,4:26:39,AZ,16161,,996,USA,2874
4:28:07,ALEXANDER,OMEARA,M31,United States,10:14,6674,4:28:07,AZ,16491,,5267,USA,13512
4:17:24,JULIE,JOHNSON,F42,United States,10:14,F1579,4:28:30,AZ,16575,,571,USA,3005
4:05:36,WARREN,KOUTNIK,M50,United States,10:16,X589,4:29:01,AZ,16685,,1517,USA,13647
4:19:20,MICHAEL,HUGHES,M44,United States,10:21,X2712,4:31:24,AZ,17215,,4130,USA,14027
4:31:28,ROWENA,BENALLY,F33,United States,10:21,13993,4:31:28,AZ,17229,,1321,USA,3197
4:14:54,RAYMOND,KOCHEL,M47,United States,10:24,9045,4:32:48,AZ,17530,,4198,USA,14231
4:33:58,JANET,PARISI,F32,United States,10:27,F6637,4:33:58,AZ,17767,,1390,USA,3372
4:26:09,DANIEL,ZINN,M42,United States,10:28,X4198,4:34:32,AZ,17881,,4270,USA,14480
4:21:18,SHERYL,SCULLEY,F44,United States,10:34,F4929,4:37:06,AZ,18463,,706,USA,3615
4:38:20,DONALD,LAW,M39,United States,10:43,X5590,4:41:02,AZ,19296,,5908,USA,15408
4:42:35,DAVID,PINKUS,M27,United States,10:47,X5889,4:42:35,AZ,19602,,2824,USA,15613
4:32:46,KEVIN,KRIESEL COONS,M43,United States,10:48,15424,4:43:22,AZ,19764,,4638,USA,15717
4:12:54,JERRY,HIRSCH,M54,United States,10:55,X1086,4:46:13,AZ,20327,,1945,USA,16092
4:21:37,JEFFREY,STEVENS,M50,United States,10:56,X2629,4:46:33,AZ,20386,,1951,USA,16127
4:47:29,ALLEN,PORTER,M39,United States,11:04,X2371,4:50:17,AZ,21092,,6280,USA,16568
4:30:51,STEPHEN,GIBBONS,M48,United States,11:09,6706,4:52:08,AZ,21424,,4963,USA,16788
4:14:18,LENORE,BANK,F53,United States,11:09,F6260,4:52:13,AZ,21448,,247,USA,4646
4:53:51,TROY,MARINO,M27,United States,11:12,15548,4:53:51,AZ,21770,,3025,USA,17006
4:25:11,HARRY,BEACHLER,M52,United States,11:16,12843,4:55:13,AZ,22030,,2125,USA,17174
4:32:32,JOHN,DIMAGGIO,M49,United States,11:18,13775,4:56:12,AZ,22219,,5133,USA,17297
4:44:00,KAREN,SCHROEDER,F42,United States,11:18,F6453,4:56:15,AZ,22234,,984,USA,4929
4:43:38,T,MCDANIEL,M44,United States,11:19,X1236,4:56:49,AZ,22322,,5150,USA,17362
4:53:13,THOMAS,CIPRIANO,M42,United States,11:32,X5062,5:02:27,AZ,23141,,5302,USA,17864
5:05:26,CAROLYN,STEVENS,F24,United States,11:39,F7621,5:05:26,AZ,23452,,1789,USA,5399
4:46:18,KRAIG,MARTON,M47,United States,11:41,X2110,5:06:25,AZ,23572,,5379,USA,18131
5:00:59,KAREN,MARTON,F39,United States,11:41,F7732,5:06:25,AZ,23574,,2183,USA,5442
5:07:00,KAREN,OMEARA,F33,United States,11:43,F5662,5:07:00,AZ,23640,,2190,USA,5461
4:38:57,JIMMY RAY,DAVIS SR.,M51,United States,11:45,1969,5:08:00,AZ,23744,,2342,USA,18246
5:02:15,TYLER,CABOT,M18,United States,11:45,10762,5:08:07,AZ,23772,,71,USA,18262
4:38:31,ALAN,MARKS,M52,United States,11:50,7645,5:10:04,AZ,23975,,2365,USA,18387
5:03:27,LAURENCE,BURNS,M41,United States,11:51,X753,5:10:46,AZ,24057,,5458,USA,18432
5:20:09,CHARLES,KRAEMER,M31,United States,12:13,4381,5:20:09,AZ,24881,,6999,USA,18935
5:26:51,CHARLES,WITTHOFT,M38,United States,12:30,17089,5:27:45,AZ,25442,,7072,USA,19250
5:40:24,DAVE,WORLEY,M41,United States,13:18,X3110,5:48:36,AZ,26597,,5859,USA,19935
5:54:54,HEATHER,CABOT,F26,United States,13:32,F7184,5:54:54,AZ,26857,,2162,USA,6769
5:38:03,JOHN,BLAICH,M50,United States,14:07,18566,6:10:16,AZ,27253,,2780,USA,20312
5:35:54,JOHN,HACKETT,M52,United States,14:16,13219,6:13:56,AZ,27312,,2792,USA,20348
6:01:09,VICKI,CABOT,F48,United States,15:07,F5213,6:36:27,AZ,27627,,1539,USA,7125
6:04:48,HOWARD,CABOT,M49,United States,15:07,12498,6:36:29,AZ,27628,,5995,USA,20503
6:47:20,GAIL,ZUCKER,F43,United States,16:20,F8690,7:08:22,AZ,27916,,1594,USA,7281
7:55:35,LORETTA,GONZALEZ,F35,United States,18:09,F7271,7:55:35,AZ,28120,,2790,USA,7402
6:23:07,BILLY,MEHAFFEY,M64,United States,18:09,18733,7:55:35,AZ,28121,,653,USA,20719
2:51:43,MUSTAPHA,SAIDI,M29,France,6:33,8292,2:51:43,AR,346,,100,FRA,328
3:00:49,ALAIN,MAZUEL,M42,France,7:07,M217,3:06:31,AR,1021,,212,FRA,976
3:06:32,FERNANDO,BRITO,M39,Chile,7:11,14698,3:08:21,AR,1134,,542,CHI,1080
3:12:33,SEBASTIEN,FRADCOURT,M25,France,7:20,2576,3:12:33,AR,1440,,300,FRA,1366
3:01:35,GILBERT,ANDRIANNE,M51,France,7:39,4023,3:20:30,AR,2183,,111,FRA,2053
3:25:05,GILLES,POGNON,M31,France,7:49,2071,3:25:05,AR,2695,,1165,FRA,2521
3:10:06,ROGER,PAGLIA,M51,France,8:00,6203,3:29:54,AR,3386,,214,FRA,3139
3:24:07,LENNY,SHEEHAN,M49,United States,8:28,2089,3:41:51,AR,5418,SCM,1350,USA,4899
3:43:41,YANNICK,ZUNDORFF,M27,France,8:32,976,3:43:41,AR,5764,,1006,FRA,5194
3:47:38,CHRISTOPHE,SPILMONT,M27,France,8:41,977,3:47:38,AR,6569,,1116,FRA,5878
3:50:06,ELIO,MORRONE,M42,France,9:03,4190,3:57:21,AR,9007,,2257,FRA,7926
3:47:34,SERGE,CELLIER,M45,France,9:09,6972,3:59:54,AR,9767,,2452,FRA,8558
3:59:57,JOHN,GALBRAITH,M35,England,9:09,4111,3:59:57,AR,9782,,3520,GBR,8571
3:41:54,JACQUELINE,ANDRIANNE,F48,France,9:17,F2074,4:03:35,AR,10678,,272,FRA,1371
4:09:25,VINKO,KARL,M34,Chile,9:31,7519,4:09:25,AR,12045,,4168,CHI,10335
4:19:57,CHARLES,FULLER,M39,United States,10:01,18952,4:22:29,AR,15141,,4946,USA,12559
3:42:36,HECTOR,UGALDE,M59,Chile,10:02,16219,4:23:14,AR,15313,,1378,CHI,12688
4:08:39,MONA,MIZELL,F46,United States,10:14,F2268,4:28:13,AR,16506,,567,USA,2983
4:13:51,ANDRE,LEFEBURE,M50,France,10:36,8242,4:38:03,AR,18635,,1758,FRA,14957
4:23:31,RICHARD,MURPHY,M46,United States,10:40,X2365,4:39:54,AR,19070,,4485,USA,15242
4:30:34,NAOINE,ROUZIER,F44,France,10:57,F4678,4:46:56,AR,20473,,844,FRA,4294
5:00:14,MARY,BURNIDGE,F40,United States,11:45,F4688,5:08:06,AR,23762,,1117,USA,5507
5:06:04,PASCALINE,MORRONE,F39,France,11:53,F4596,5:11:35,AR,24114,,2250,FRA,5644
4:52:25,BERNARD,ROUZIER,M47,France,11:56,3889,5:12:57,AR,24267,,5489,FRA,18564
